trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000885.XSHE,9.37,9.39,9.42,9.31,4428217.0,41497664.0,9.22,9.21,9.13,9.24
2022-05-26,000885.XSHE,9.19,9.36,9.44,9.15,6341618.0,59248431.0,9.2,9.2,9.09,9.26
2022-05-25,000885.XSHE,8.93,9.15,9.16,8.93,3933801.0,35724853.0,9.15,9.19,9.05,9.27
2022-05-24,000885.XSHE,9.26,8.93,9.31,8.93,4815198.0,43748244.0,9.15,9.19,9.06,9.3
2022-05-23,000885.XSHE,9.24,9.28,9.35,9.24,3841078.0,35658800.0,9.2,9.23,9.07,9.33
2022-05-20,000885.XSHE,9.1,9.27,9.28,9.07,4534553.0,41743731.0,9.2,9.22,9.09,9.36
2022-05-19,000885.XSHE,9.07,9.1,9.11,9.0,3227256.0,29216316.0,9.2,9.19,9.11,9.38
2022-05-18,000885.XSHE,9.19,9.16,9.23,9.11,2668183.0,24458315.0,9.23,9.19,9.14,9.41
2022-05-17,000885.XSHE,9.37,9.18,9.37,9.13,3174563.0,29141712.0,9.23,9.18,9.17,9.44
2022-05-16,000885.XSHE,9.27,9.31,9.33,9.21,4234894.0,39241944.0,9.26,9.12,9.21,9.46
2022-05-13,000885.XSHE,9.28,9.26,9.32,9.19,3262882.0,30191442.0,9.23,9.06,9.25,9.48
2022-05-12,000885.XSHE,9.12,9.25,9.3,9.09,3367779.0,30972325.0,9.17,8.97,9.29,9.5
2022-05-11,000885.XSHE,9.34,9.16,9.39,9.16,5162575.0,47947224.0,9.15,8.9,9.32,9.51
2022-05-10,000885.XSHE,9.08,9.31,9.35,9.03,3998834.0,36851480.0,9.14,8.92,9.35,9.53
2022-05-09,000885.XSHE,8.94,9.16,9.26,8.94,3662346.0,33556710.0,8.99,8.91,9.38,9.55
2022-05-06,000885.XSHE,8.94,8.98,9.06,8.9,4252320.0,38205393.0,8.88,8.96,9.43,9.57
2022-05-05,000885.XSHE,9.15,9.12,9.18,8.96,5948759.0,54074610.0,8.77,9.04,9.48,9.6
2022-04-29,000885.XSHE,8.74,9.11,9.15,8.74,7127290.0,64046910.0,8.66,9.1,9.52,9.61
2022-04-28,000885.XSHE,8.6,8.56,8.69,8.45,4377893.0,37484111.0,8.7,9.16,9.57,9.63
2022-04-27,000885.XSHE,8.31,8.65,8.66,8.15,7682710.0,64621421.0,8.84,9.31,9.63,9.65
2022-04-26,000885.XSHE,8.67,8.41,8.73,8.41,5014353.0,42787065.0,9.05,9.44,9.69,9.7
2022-04-25,000885.XSHE,9.25,8.58,9.25,8.55,7842688.0,69314004.0,9.31,9.6,9.76,9.77
2022-04-22,000885.XSHE,9.21,9.32,9.38,9.1,3880151.0,35942089.0,9.53,9.73,9.82,9.84
2022-04-21,000885.XSHE,9.62,9.24,9.67,9.23,7536461.0,70881168.0,9.62,9.79,9.84,9.87
2022-04-20,000885.XSHE,9.75,9.68,9.83,9.59,4943900.0,48015135.0,9.77,9.85,9.87,9.91
