trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603536.XSHG,10.18,9.97,10.18,9.77,12191604.0,121036213.0,10.03,9.58,9.33,10.13
2022-05-26,603536.XSHG,10.36,10.2,10.55,10.16,14821504.0,152526597.0,9.88,9.48,9.35,10.14
2022-05-25,603536.XSHG,9.66,10.76,10.76,9.5,19834104.0,201911418.0,9.65,9.37,9.39,10.12
2022-05-24,603536.XSHG,9.45,9.78,10.1,9.26,17619112.0,170882383.0,9.33,9.21,9.47,10.07
2022-05-23,603536.XSHG,9.26,9.42,9.47,9.25,5815600.0,54658520.0,9.18,9.17,9.67,10.06
2022-05-20,603536.XSHG,9.02,9.24,9.26,9.02,5885204.0,53986496.0,9.13,9.14,9.82,10.07
2022-05-19,603536.XSHG,9.0,9.05,9.15,8.95,4019839.0,36288701.0,9.08,9.13,9.93,10.08
2022-05-18,603536.XSHG,8.99,9.15,9.2,8.91,5764700.0,52588759.0,9.1,9.15,10.03,10.1
2022-05-17,603536.XSHG,9.29,9.03,9.3,8.9,6073800.0,54596283.0,9.09,9.13,10.16,10.12
2022-05-16,603536.XSHG,8.97,9.19,9.35,8.97,8276000.0,75960582.0,9.15,9.07,10.29,10.15
2022-05-13,603536.XSHG,9.2,9.0,9.25,8.8,6447800.0,57744828.0,9.16,9.09,10.4,10.16
2022-05-12,603536.XSHG,9.01,9.12,9.33,8.89,7649300.0,69699428.0,9.17,9.21,10.47,10.18
2022-05-11,603536.XSHG,9.36,9.11,9.49,9.06,8998104.0,83124080.0,9.21,9.41,10.49,10.18
2022-05-10,603536.XSHG,9.06,9.35,9.44,9.05,6272800.0,58022262.0,9.16,9.74,10.49,10.19
2022-05-09,603536.XSHG,9.03,9.21,9.33,8.9,5899404.0,54195174.0,8.98,10.17,10.51,10.19
2022-05-06,603536.XSHG,9.03,9.06,9.25,8.91,7491200.0,68121054.0,9.01,10.5,10.54,10.2
2022-05-05,603536.XSHG,8.99,9.32,9.49,8.86,11050100.0,101678905.0,9.26,10.72,10.56,10.2
2022-04-29,603536.XSHG,8.37,8.87,8.95,8.37,13917782.0,122021743.0,9.62,10.9,10.58,10.19
2022-04-28,603536.XSHG,9.13,8.45,9.3,8.43,18627362.0,162310247.0,10.31,11.19,10.62,10.19
2022-04-27,603536.XSHG,9.64,9.37,9.82,9.25,19835242.0,185092894.0,11.36,11.52,10.69,10.19
2022-04-26,603536.XSHG,10.0,10.28,11.66,10.0,24199260.0,252689462.0,11.98,11.72,10.7,10.19
2022-04-25,603536.XSHG,11.11,11.11,11.11,11.11,973400.0,10814474.0,12.19,11.73,10.66,10.16
2022-04-22,603536.XSHG,12.6,12.34,13.4,12.34,16005300.0,203366906.0,12.18,11.56,10.57,10.09
2022-04-21,603536.XSHG,12.68,13.71,13.71,12.47,35849062.0,469210196.0,12.06,11.25,10.42,9.97
2022-04-20,603536.XSHG,11.23,12.46,12.46,10.9,20240720.0,240301256.0,11.67,10.84,10.2,9.82
2022-04-19,603536.XSHG,11.0,11.33,11.84,10.79,16856633.0,190094860.0,11.46,10.58,10.05,9.71
2022-04-18,603536.XSHG,11.5,11.05,12.25,10.77,20633469.0,237094892.0,11.27,10.4,9.94,9.65
2022-04-15,603536.XSHG,11.08,11.76,11.9,10.89,22746900.0,259813352.0,10.95,10.26,9.84,9.6
2022-04-14,603536.XSHG,10.98,11.76,12.5,10.55,30213198.0,345646583.0,10.44,10.04,9.69,9.52
2022-04-13,603536.XSHG,10.37,11.41,11.41,10.11,29415800.0,318219701.0,10.01,9.86,9.53,9.45
2022-04-12,603536.XSHG,9.18,10.37,10.37,9.09,14359500.0,141486772.0,9.7,9.69,9.42,9.38
2022-04-11,603536.XSHG,9.42,9.43,9.97,9.27,8901900.0,85590515.0,9.53,9.59,9.37,9.34
2022-04-08,603536.XSHG,9.45,9.24,9.75,9.14,6077800.0,56727883.0,9.57,9.57,9.35,9.34
2022-04-07,603536.XSHG,9.83,9.62,10.3,9.61,7040800.0,69841201.0,9.65,9.58,9.33,9.35
2022-04-06,603536.XSHG,9.52,9.84,10.1,9.5,8192871.0,80889098.0,9.7,9.56,9.3,9.34
2022-04-01,603536.XSHG,9.54,9.52,9.83,9.48,4392771.0,42186431.0,9.67,9.53,9.28,9.34
2022-03-31,603536.XSHG,9.61,9.65,9.88,9.52,5737543.0,55622048.0,9.65,9.48,9.27,9.34
2022-03-30,603536.XSHG,9.8,9.61,9.82,9.51,7075940.0,68095581.0,9.57,9.42,9.27,9.34
2022-03-29,603536.XSHG,9.56,9.88,10.16,9.51,13047900.0,129038370.0,9.51,9.33,9.26,9.35
2022-03-28,603536.XSHG,9.41,9.7,9.83,9.3,8473600.0,81117919.0,9.41,9.21,9.24,9.34
2022-03-25,603536.XSHG,9.2,9.41,9.5,9.18,3760440.0,35383361.0,9.38,9.16,9.22,9.34
