trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002043.XSHE,9.38,9.31,9.38,9.2,5924971.0,55031105.0,9.37,9.36,9.25,9.54
2022-05-26,002043.XSHE,9.32,9.37,9.45,9.15,9518866.0,88702993.0,9.38,9.33,9.22,9.59
2022-05-25,002043.XSHE,9.21,9.34,9.35,9.17,5461853.0,50593513.0,9.35,9.3,9.19,9.65
2022-05-24,002043.XSHE,9.49,9.24,9.68,9.23,11556083.0,109232155.0,9.34,9.28,9.21,9.71
2022-05-23,002043.XSHE,9.37,9.57,9.65,9.32,11611577.0,110940295.0,9.36,9.28,9.24,9.78
2022-05-20,002043.XSHE,9.23,9.36,9.45,9.23,10122450.0,94819244.0,9.36,9.24,9.26,9.83
2022-05-19,002043.XSHE,9.16,9.24,9.26,9.0,11540656.0,105373664.0,9.28,9.22,9.33,9.85
2022-05-18,002043.XSHE,9.38,9.27,9.38,9.23,8833146.0,82061948.0,9.25,9.24,9.41,9.89
2022-05-17,002043.XSHE,9.47,9.38,9.51,9.12,18081619.0,167694232.0,9.22,9.26,9.49,9.91
2022-05-16,002043.XSHE,9.18,9.56,9.7,9.18,30283166.0,287880749.0,9.2,9.2,9.57,9.92
2022-05-13,002043.XSHE,9.09,8.97,9.18,8.88,12051899.0,108197246.0,9.12,9.14,9.63,9.92
2022-05-12,002043.XSHE,9.07,9.08,9.16,8.96,9383276.0,84922263.0,9.15,9.11,9.73,9.95
2022-05-11,002043.XSHE,9.28,9.13,9.59,9.11,15934172.0,148476117.0,9.22,9.09,9.83,9.99
2022-05-10,002043.XSHE,9.0,9.27,9.31,8.81,9731910.0,88965077.0,9.29,9.15,9.93,10.03
2022-05-09,002043.XSHE,9.11,9.15,9.23,9.05,6231804.0,56854773.0,9.21,9.19,10.02,10.09
2022-05-06,002043.XSHE,9.21,9.11,9.3,9.0,10762860.0,97962889.0,9.16,9.29,10.12,10.13
2022-05-05,002043.XSHE,9.45,9.44,9.73,9.32,19598485.0,186999569.0,9.07,9.44,10.17,10.18
2022-04-29,002043.XSHE,8.86,9.5,9.51,8.84,16416589.0,151825317.0,8.95,9.58,10.22,10.22
2022-04-28,002043.XSHE,8.89,8.84,9.05,8.74,13850281.0,122875712.0,9.0,9.72,10.24,10.25
2022-04-27,002043.XSHE,8.6,8.91,9.03,8.5,16377606.0,144459563.0,9.18,9.94,10.27,10.28
