trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002955.XSHE,20.01,20.27,20.75,20.01,2500547.0,50834951.0,20.26,19.58,18.18,17.57
2022-05-26,002955.XSHE,20.16,19.99,20.27,19.65,1986657.0,39608644.0,20.11,19.32,17.87,17.48
2022-05-25,002955.XSHE,19.82,20.18,20.28,19.6,3176375.0,63786357.0,19.94,19.06,17.6,17.39
2022-05-24,002955.XSHE,21.0,19.87,21.08,19.77,5316277.0,107476466.0,19.71,18.76,17.39,17.31
2022-05-23,002955.XSHE,19.5,20.99,21.21,19.46,5808237.0,118892780.0,19.41,18.48,17.23,17.26
2022-05-20,002955.XSHE,19.33,19.5,19.65,19.2,4151229.0,80753525.0,18.9,18.1,17.03,17.19
2022-05-19,002955.XSHE,18.78,19.15,19.19,18.65,3703579.0,70317438.0,18.53,17.84,16.91,17.15
2022-05-18,002955.XSHE,18.39,19.04,19.42,18.25,5022423.0,95159846.0,18.18,17.63,16.8,17.12
2022-05-17,002955.XSHE,18.44,18.39,18.52,18.04,3879971.0,70760344.0,17.81,17.38,16.69,17.1
2022-05-16,002955.XSHE,17.75,18.44,18.46,17.39,4211556.0,75961403.0,17.55,17.1,16.63,17.09
2022-05-13,002955.XSHE,17.38,17.62,17.78,17.06,2508238.0,43587852.0,17.29,16.78,16.57,17.09
2022-05-12,002955.XSHE,17.07,17.39,17.45,16.95,2003518.0,34442742.0,17.16,16.43,16.57,17.13
2022-05-11,002955.XSHE,17.25,17.21,17.8,17.14,3080765.0,54006561.0,17.08,16.14,16.55,17.19
2022-05-10,002955.XSHE,16.85,17.1,17.25,16.8,2349939.0,40013805.0,16.95,16.03,16.59,17.29
2022-05-09,002955.XSHE,16.96,17.14,17.46,16.87,1681519.0,28929324.0,16.65,15.97,16.65,17.39
2022-05-06,002955.XSHE,16.8,16.96,17.24,16.48,2079939.0,35152319.0,16.26,15.96,16.73,17.5
2022-05-05,002955.XSHE,16.5,17.0,17.23,16.41,3097730.0,52471122.0,15.69,15.98,16.81,17.62
2022-04-29,002955.XSHE,15.88,16.57,16.62,15.43,3797594.0,61205953.0,15.2,15.97,16.87,17.73
2022-04-28,002955.XSHE,15.25,15.58,16.06,15.23,5181604.0,80963754.0,15.1,15.99,16.96,17.85
2022-04-27,002955.XSHE,13.89,15.2,15.3,13.85,3425850.0,49955933.0,15.29,16.16,17.08,17.99
2022-04-26,002955.XSHE,14.6,14.12,14.95,14.03,3324020.0,48457717.0,15.65,16.36,17.25,18.17
2022-04-25,002955.XSHE,15.98,14.53,15.98,14.48,3236790.0,49087481.0,16.27,16.71,17.48,18.43
2022-04-22,002955.XSHE,16.5,16.09,16.5,15.87,2478077.0,40013644.0,16.74,16.96,17.72,18.69
2022-04-21,002955.XSHE,17.02,16.5,17.32,16.43,2687415.0,45471196.0,16.88,17.15,17.91,18.88
2022-04-20,002955.XSHE,17.03,17.03,17.48,16.85,1894502.0,32506503.0,17.02,17.32,18.09,19.04
2022-04-19,002955.XSHE,16.92,17.19,17.4,16.92,2251940.0,38802965.0,17.07,17.5,18.28,19.25
2022-04-18,002955.XSHE,16.78,16.88,16.97,16.5,1784120.0,29976849.0,17.15,17.63,18.44,19.42
2022-04-15,002955.XSHE,17.18,16.79,17.18,16.7,2076150.0,35034028.0,17.18,17.77,18.61,19.62
2022-04-14,002955.XSHE,17.24,17.23,17.44,17.08,1794900.0,30930440.0,17.42,17.92,18.78,19.83
2022-04-13,002955.XSHE,17.53,17.24,17.53,17.2,1372278.0,23792891.0,17.63,18.01,18.91,20.0
2022-04-12,002955.XSHE,17.11,17.59,17.61,16.91,2254398.0,38910295.0,17.94,18.13,19.08,20.16
2022-04-11,002955.XSHE,17.75,17.06,17.88,16.98,4469925.0,77694670.0,18.12,18.26,19.29,20.33
2022-04-08,002955.XSHE,18.24,18.0,18.27,17.77,2026370.0,36496628.0,18.37,18.48,19.56,20.53
2022-04-07,002955.XSHE,18.78,18.24,18.95,18.18,2427320.0,44958440.0,18.42,18.68,19.75,20.75
2022-04-06,002955.XSHE,18.5,18.8,19.36,18.45,3751777.0,71213074.0,18.39,18.86,19.9,20.89
2022-04-01,002955.XSHE,18.16,18.5,18.62,17.93,2464453.0,45133556.0,18.33,19.05,20.12,21.04
2022-03-31,002955.XSHE,18.24,18.29,18.44,18.04,1615866.0,29570401.0,18.4,19.24,20.32,21.18
2022-03-30,002955.XSHE,18.2,18.27,18.27,17.9,2051291.0,37239501.0,18.6,19.44,20.54,21.32
2022-03-29,002955.XSHE,18.51,18.1,18.78,17.99,3203951.0,58729935.0,18.93,19.64,20.79,21.48
2022-03-28,002955.XSHE,18.68,18.48,18.75,18.18,4253030.0,78458191.0,19.33,19.82,21.0,21.64
2022-03-25,002955.XSHE,19.5,18.88,19.51,18.85,3046963.0,58346086.0,19.78,20.03,21.17,21.79
2022-03-24,002955.XSHE,19.9,19.25,19.96,19.17,3833179.0,74556278.0,20.08,20.32,21.36,21.91
2022-03-23,002955.XSHE,20.16,19.96,20.35,19.95,2251809.0,45298305.0,20.29,20.64,21.56,22.01
2022-03-22,002955.XSHE,20.6,20.1,20.67,20.03,3647280.0,73745904.0,20.34,20.82,21.79,22.02
2022-03-21,002955.XSHE,20.5,20.71,20.74,20.28,3444734.0,70719481.0,20.3,20.93,21.91,22.02
2022-03-18,002955.XSHE,20.3,20.37,20.52,20.01,3358074.0,68059747.0,20.28,21.19,22.04,21.97
2022-03-17,002955.XSHE,20.37,20.3,20.85,20.17,4730857.0,96866365.0,20.56,21.4,22.15,21.97
2022-03-16,002955.XSHE,20.09,20.24,20.24,19.22,5568967.0,110326210.0,20.99,21.64,22.26,22.04
