trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603577.XSHG,10.93,10.88,10.99,10.7,4181700.0,45274594.0,10.95,10.69,10.32,10.38
2022-05-26,603577.XSHG,11.05,10.95,11.28,10.9,5672080.0,62532038.0,10.94,10.61,10.25,10.38
2022-05-25,603577.XSHG,10.74,11.09,11.14,10.63,5725060.0,62136338.0,10.89,10.52,10.24,10.36
2022-05-24,603577.XSHG,11.12,10.73,11.2,10.67,8131584.0,88903965.0,10.75,10.42,10.23,10.34
2022-05-23,603577.XSHG,11.0,11.12,11.35,11.0,10215860.0,114247983.0,10.6,10.38,10.23,10.32
2022-05-20,603577.XSHG,10.7,10.83,10.9,10.55,7932950.0,85339930.0,10.42,10.28,10.21,10.28
2022-05-19,603577.XSHG,10.22,10.69,10.74,10.1,8716036.0,92362556.0,10.28,10.19,10.2,10.25
2022-05-18,603577.XSHG,10.1,10.36,10.49,9.99,6816110.0,70624930.0,10.16,10.12,10.19,10.23
2022-05-17,603577.XSHG,10.22,10.02,10.27,9.93,3029940.0,30453911.0,10.09,10.04,10.18,10.22
2022-05-16,603577.XSHG,10.2,10.22,10.43,10.11,3687940.0,37755823.0,10.15,9.98,10.22,10.21
2022-05-13,603577.XSHG,10.11,10.12,10.18,9.98,2321580.0,23396713.0,10.13,9.95,10.23,10.2
2022-05-12,603577.XSHG,10.01,10.06,10.35,9.9,5072650.0,51252519.0,10.1,9.89,10.26,10.2
2022-05-11,603577.XSHG,10.49,10.01,10.53,10.0,5188170.0,53190270.0,10.09,9.95,10.27,10.2
2022-05-10,603577.XSHG,10.11,10.34,10.36,10.04,3665480.0,37563345.0,10.0,10.05,10.3,10.21
2022-05-09,603577.XSHG,10.05,10.13,10.3,9.94,3221100.0,32531542.0,9.81,10.07,10.29,10.2
2022-05-06,603577.XSHG,9.76,9.97,10.16,9.72,3638780.0,36289666.0,9.76,10.14,10.28,10.2
2022-05-05,603577.XSHG,9.39,10.02,10.49,9.39,6565040.0,65635329.0,9.68,10.2,10.28,10.2
2022-04-29,603577.XSHG,9.21,9.55,9.61,9.11,4460490.0,41790987.0,9.81,10.25,10.29,10.2
2022-04-28,603577.XSHG,9.77,9.39,9.77,9.26,4133500.0,39180936.0,10.09,10.32,10.3,10.22
2022-04-27,603577.XSHG,9.3,9.87,9.87,8.71,7727110.0,70904951.0,10.34,10.46,10.32,10.22
2022-04-26,603577.XSHG,10.59,9.58,10.69,9.58,10283848.0,102189809.0,10.52,10.51,10.33,10.24
2022-04-25,603577.XSHG,10.86,10.64,10.95,10.58,9103873.0,97462009.0,10.73,10.62,10.35,10.27
2022-04-22,603577.XSHG,10.58,10.99,10.99,10.48,11351280.0,123471886.0,10.7,10.6,10.32,10.28
2022-04-21,603577.XSHG,10.58,10.6,10.84,10.4,7626780.0,80419650.0,10.56,10.55,10.29,10.29
2022-04-20,603577.XSHG,10.57,10.8,10.99,10.57,8577880.0,92928256.0,10.58,10.5,10.27,10.29
2022-04-19,603577.XSHG,10.53,10.61,10.79,10.48,3578740.0,37919207.0,10.5,10.43,10.23,10.31
2022-04-18,603577.XSHG,10.25,10.49,10.55,10.25,3484340.0,36366263.0,10.51,10.36,10.2,10.33
2022-04-15,603577.XSHG,10.67,10.28,10.67,10.27,6487840.0,67610708.0,10.5,10.32,10.18,10.37
2022-04-14,603577.XSHG,10.41,10.7,10.82,10.41,6820900.0,72598339.0,10.54,10.28,10.16,10.44
2022-04-13,603577.XSHG,10.66,10.41,10.79,10.41,6751899.0,71187677.0,10.43,10.19,10.11,10.46
2022-04-12,603577.XSHG,10.42,10.69,10.72,10.14,8098940.0,84979848.0,10.36,10.14,10.1,10.46
2022-04-11,603577.XSHG,10.43,10.42,10.8,10.3,9868045.0,103720688.0,10.21,10.07,10.1,10.46
2022-04-08,603577.XSHG,10.08,10.47,10.53,10.08,9500926.0,98318017.0,10.14,10.04,10.13,10.48
2022-04-07,603577.XSHG,10.05,10.16,10.35,9.96,6873760.0,69713756.0,10.03,10.04,10.16,10.49
2022-04-06,603577.XSHG,9.87,10.05,10.07,9.86,3206910.0,32074180.0,9.95,10.03,10.19,10.5
2022-04-01,603577.XSHG,10.04,9.95,10.04,9.88,3555520.0,35331887.0,9.93,10.03,10.25,10.53
2022-03-31,603577.XSHG,9.8,10.07,10.2,9.76,6797590.0,67651612.0,9.93,10.04,10.31,10.55
2022-03-30,603577.XSHG,9.87,9.9,10.09,9.8,3928651.0,38976578.0,9.94,10.03,10.39,10.56
2022-03-29,603577.XSHG,10.0,9.79,10.11,9.73,4529600.0,44580150.0,10.05,10.04,10.52,10.59
2022-03-28,603577.XSHG,9.9,9.95,10.1,9.68,3981580.0,39527603.0,10.11,10.02,10.6,10.64
2022-03-25,603577.XSHG,10.08,9.96,10.13,9.92,5820900.0,58263274.0,10.13,10.06,10.61,10.67
2022-03-24,603577.XSHG,10.36,10.08,10.47,10.0,8323946.0,85018617.0,10.15,10.13,10.65,10.72
2022-03-23,603577.XSHG,10.33,10.48,10.68,10.21,12900838.0,135399617.0,10.13,10.22,10.7,10.76
2022-03-22,603577.XSHG,10.08,10.07,10.15,9.9,4855330.0,48737963.0,10.03,10.28,10.72,10.76
2022-03-21,603577.XSHG,10.06,10.06,10.2,9.91,5859281.0,58922973.0,9.93,10.35,10.74,10.78
2022-03-18,603577.XSHG,9.89,10.07,10.23,9.86,5991367.0,60368619.0,9.99,10.47,10.78,10.8
2022-03-17,603577.XSHG,9.96,9.98,10.15,9.89,9219021.0,92389436.0,10.1,10.57,10.8,10.8
2022-03-16,603577.XSHG,9.66,9.98,10.03,9.26,11137010.0,107646564.0,10.3,10.75,10.82,10.79
2022-03-15,603577.XSHG,10.21,9.57,10.25,9.5,12014540.0,118884824.0,10.53,11.0,10.87,10.8
2022-03-14,603577.XSHG,10.4,10.35,10.65,10.3,7343370.0,76773279.0,10.77,11.17,10.95,10.78
2022-03-11,603577.XSHG,10.85,10.63,10.85,10.41,11021290.0,116787474.0,10.94,11.16,10.97,10.76
2022-03-10,603577.XSHG,11.3,10.99,11.3,10.9,14474371.0,160605126.0,11.04,11.18,11.01,10.72
2022-03-09,603577.XSHG,10.71,11.1,11.1,10.39,14521101.0,156938017.0,11.2,11.18,11.04,10.67
2022-03-08,603577.XSHG,11.11,10.76,11.16,10.59,13268842.0,144070317.0,11.47,11.15,11.0,10.63
2022-03-07,603577.XSHG,11.13,11.23,11.3,10.9,16497290.0,183980395.0,11.57,11.13,11.0,10.6
2022-03-04,603577.XSHG,11.61,11.14,11.79,11.0,24440119.0,276678279.0,11.38,11.09,10.97,10.56
2022-03-03,603577.XSHG,12.06,11.79,12.45,11.71,37534601.0,451670812.0,11.32,11.02,10.91,10.51
2022-03-02,603577.XSHG,11.7,12.42,12.42,11.5,45300244.0,540354576.0,11.16,10.89,10.81,10.46
2022-03-01,603577.XSHG,10.18,11.29,11.29,10.14,21271529.0,237446879.0,10.84,10.74,10.69,10.38
2022-02-28,603577.XSHG,10.67,10.26,10.81,10.01,10705600.0,110015910.0,10.69,10.72,10.59,10.31
2022-02-25,603577.XSHG,10.91,10.82,11.28,10.66,12986940.0,142287405.0,10.79,10.78,10.56,10.28
2022-02-24,603577.XSHG,10.91,11.01,11.43,10.56,19460020.0,215650122.0,10.73,10.85,10.5,10.21
2022-02-23,603577.XSHG,10.64,10.8,10.83,10.56,8638170.0,92757360.0,10.63,10.89,10.41,10.15
2022-02-22,603577.XSHG,10.66,10.54,10.86,10.39,8750280.0,92817329.0,10.63,10.86,10.36,10.1
2022-02-21,603577.XSHG,10.49,10.8,10.83,10.36,9982219.0,106726386.0,10.76,10.87,10.34,10.06
2022-02-18,603577.XSHG,10.32,10.52,10.64,10.28,8482350.0,89037977.0,10.77,10.85,10.29,10.01
2022-02-17,603577.XSHG,10.72,10.47,10.89,10.41,12465192.0,132083598.0,10.96,10.79,10.26,9.96
2022-02-16,603577.XSHG,10.96,10.84,11.15,10.8,13358689.0,146201747.0,11.16,10.72,10.25,9.92
2022-02-15,603577.XSHG,10.89,11.18,11.33,10.71,19457702.0,216320867.0,11.08,10.65,10.21,9.87
2022-02-14,603577.XSHG,11.0,10.83,11.34,10.82,19649139.0,217513939.0,10.97,10.46,10.11,9.81
2022-02-11,603577.XSHG,11.93,11.47,12.44,11.08,40547470.0,471962571.0,10.92,10.35,10.02,9.75
2022-02-10,603577.XSHG,10.36,11.47,11.47,10.15,23916478.0,263037922.0,10.63,10.15,9.9,9.69
2022-02-09,603577.XSHG,10.42,10.43,10.59,10.3,11274061.0,117449951.0,10.29,9.94,9.78,9.64
2022-02-08,603577.XSHG,10.4,10.67,10.78,10.28,16991215.0,179328771.0,10.23,9.88,9.72,9.63
2022-02-07,603577.XSHG,9.95,10.58,10.7,9.9,20425701.0,212361210.0,9.94,9.81,9.65,9.62
2022-01-28,603577.XSHG,8.81,9.98,10.14,8.81,21927470.0,204594089.0,9.77,9.73,9.59,9.6
2022-01-27,603577.XSHG,11.0,9.79,11.0,9.7,28038305.0,291149903.0,9.67,9.73,9.55,9.61
2022-01-26,603577.XSHG,9.19,10.14,10.14,9.19,8603868.0,86172048.0,9.58,9.77,9.52,9.6
2022-01-25,603577.XSHG,9.64,9.22,9.89,9.22,6291300.0,59767215.0,9.52,9.76,9.48,9.59
2022-01-24,603577.XSHG,9.48,9.72,10.18,9.23,7169780.0,69973664.0,9.67,9.76,9.48,9.59
2022-01-21,603577.XSHG,9.28,9.48,9.6,9.09,4455530.0,42001014.0,9.69,9.7,9.46,9.56
2022-01-20,603577.XSHG,9.88,9.35,9.96,9.3,6610513.0,62903534.0,9.78,9.65,9.46,9.54
2022-01-19,603577.XSHG,9.75,9.82,10.05,9.72,7132253.0,70100765.0,9.95,9.63,9.49,9.51
2022-01-18,603577.XSHG,9.82,9.99,10.06,9.63,9549424.0,94166619.0,10.01,9.56,9.51,9.48
2022-01-17,603577.XSHG,9.93,9.83,10.05,9.77,5870090.0,57875716.0,9.85,9.5,9.52,9.44
2022-01-14,603577.XSHG,10.09,9.93,10.25,9.83,9401024.0,94375757.0,9.7,9.44,9.53,9.41
2022-01-13,603577.XSHG,10.06,10.19,10.38,9.75,18351673.0,186185937.0,9.52,9.37,9.54,9.38
2022-01-12,603577.XSHG,9.39,10.1,10.1,9.39,17395290.0,172490299.0,9.31,9.27,9.52,9.35
2022-01-11,603577.XSHG,9.04,9.18,9.27,8.9,2648920.0,24284636.0,9.11,9.19,9.5,9.31
2022-01-10,603577.XSHG,9.05,9.1,9.11,8.92,1951330.0,17603329.0,9.15,9.2,9.51,9.31
2022-01-07,603577.XSHG,9.23,9.01,9.23,8.98,2824560.0,25660141.0,9.18,9.21,9.49,9.31
2022-01-06,603577.XSHG,9.06,9.18,9.25,9.0,2581100.0,23609797.0,9.22,9.28,9.48,9.32
2022-01-05,603577.XSHG,9.39,9.07,9.45,9.02,3914183.0,35775626.0,9.22,9.34,9.45,9.31
2022-01-04,603577.XSHG,9.27,9.39,9.43,9.22,3110110.0,29095674.0,9.28,9.46,9.44,9.3
2021-12-31,603577.XSHG,9.2,9.27,9.34,9.17,2661440.0,24689406.0,9.25,9.55,9.41,9.29
2021-12-30,603577.XSHG,9.21,9.21,9.29,9.18,1913390.0,17661967.0,9.24,9.62,9.39,9.27
2021-12-29,603577.XSHG,9.35,9.16,9.38,9.14,2953890.0,27273823.0,9.34,9.72,9.38,9.26
2021-12-28,603577.XSHG,9.25,9.35,9.37,9.17,2813890.0,26129834.0,9.47,9.77,9.38,9.25
2021-12-27,603577.XSHG,9.25,9.24,9.34,9.14,3128050.0,28916237.0,9.65,9.8,9.37,9.22
2021-12-24,603577.XSHG,9.63,9.25,9.73,9.23,5642000.0,53166072.4,9.85,9.82,9.37,9.2
2021-12-23,603577.XSHG,9.81,9.68,9.92,9.6,5635023.0,54821319.0,10.0,9.77,9.36,9.18
2021-12-22,603577.XSHG,10.2,9.81,10.23,9.72,8471370.0,83628356.9,10.1,9.68,9.34,9.14
2021-12-21,603577.XSHG,10.35,10.29,10.4,9.77,13090200.0,131330673.5,10.07,9.57,9.29,9.09
2021-12-20,603577.XSHG,10.5,10.24,10.58,10.0,14878933.0,152563101.51,9.95,9.4,9.22,9.03
