trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603258.XSHG,20.38,20.27,20.64,20.0,1746339.0,35551349.0,19.97,19.79,20.02,20.9
2022-05-26,603258.XSHG,20.15,20.37,20.49,19.7,2217467.0,44690993.0,19.9,19.73,20.04,21.1
2022-05-25,603258.XSHG,19.29,19.86,20.01,19.25,1383202.0,27204807.0,19.77,19.66,20.06,21.31
2022-05-24,603258.XSHG,20.16,19.24,20.2,19.21,1686100.0,33166013.0,19.69,19.62,20.21,21.52
2022-05-23,603258.XSHG,20.06,20.13,20.27,19.8,1454504.0,29210759.0,19.72,19.66,20.39,21.79
2022-05-20,603258.XSHG,19.9,19.9,20.08,19.69,1524898.0,30262503.0,19.61,19.56,20.56,22.05
2022-05-19,603258.XSHG,19.11,19.72,19.75,19.1,1747433.0,34151152.0,19.56,19.54,20.74,22.26
2022-05-18,603258.XSHG,19.49,19.46,19.75,19.41,1512400.0,29599460.0,19.55,19.75,20.91,22.44
2022-05-17,603258.XSHG,19.54,19.41,19.59,19.08,1450969.0,28037400.0,19.54,19.96,21.06,22.63
2022-05-16,603258.XSHG,19.55,19.56,19.74,19.41,1634749.0,31971390.0,19.6,20.08,21.25,22.8
2022-05-13,603258.XSHG,19.85,19.64,19.85,19.38,1298200.0,25392081.0,19.52,20.24,21.46,22.98
2022-05-12,603258.XSHG,19.43,19.67,19.75,19.22,2106668.0,41089142.0,19.52,20.36,21.79,23.16
2022-05-11,603258.XSHG,19.76,19.44,20.1,19.41,2568351.0,50788515.0,19.95,20.47,22.14,23.32
2022-05-10,603258.XSHG,19.0,19.68,19.68,18.74,2631055.0,50794052.0,20.39,20.8,22.47,23.48
2022-05-09,603258.XSHG,18.89,19.16,19.63,18.66,4052500.0,77347383.0,20.57,21.12,22.85,23.63
2022-05-06,603258.XSHG,21.3,19.64,21.3,19.64,4379364.0,89282664.0,20.97,21.55,23.29,23.8
2022-05-05,603258.XSHG,21.5,21.82,22.16,21.3,1445049.0,31580881.0,21.2,21.94,23.62,23.93
2022-04-29,603258.XSHG,20.38,21.63,21.86,20.38,2520891.0,53932506.0,20.99,22.07,23.79,24.0
2022-04-28,603258.XSHG,21.0,20.6,21.15,20.11,1858769.0,38255589.0,21.22,22.15,23.96,24.04
2022-04-27,603258.XSHG,20.45,21.16,21.3,19.96,2163162.0,44559288.0,21.67,22.42,24.16,24.09
2022-04-26,603258.XSHG,20.9,20.78,21.88,20.37,2158898.0,45513555.0,22.14,22.67,24.34,24.19
2022-04-25,603258.XSHG,22.28,20.78,22.3,20.7,2596698.0,55933700.0,22.68,23.22,24.56,24.31
2022-04-22,603258.XSHG,22.52,22.76,23.2,22.52,1477109.0,33613109.0,23.14,23.81,24.74,24.43
2022-04-21,603258.XSHG,23.2,22.89,23.74,22.7,2127560.0,49390083.0,23.09,24.13,24.82,24.46
2022-04-20,603258.XSHG,23.49,23.47,23.85,23.16,1614737.0,37975081.0,23.16,24.57,24.89,24.5
2022-04-19,603258.XSHG,23.0,23.5,23.6,22.82,1817548.0,42342053.0,23.2,25.03,24.92,24.55
2022-04-18,603258.XSHG,22.38,23.1,23.25,22.08,1847277.0,42235054.0,23.76,25.3,24.93,24.63
2022-04-15,603258.XSHG,23.3,22.48,23.3,22.33,2705153.0,61569988.0,24.48,25.52,24.97,24.71
2022-04-14,603258.XSHG,23.45,23.26,23.84,23.05,2912578.0,68324027.0,25.18,25.76,24.98,24.83
2022-04-13,603258.XSHG,25.03,23.66,25.3,23.66,7917761.0,193330532.0,25.98,25.89,24.93,24.91
2022-04-12,603258.XSHG,28.28,26.29,28.51,25.97,7994312.0,216962661.0,26.85,26.02,24.95,24.97
2022-04-11,603258.XSHG,25.8,26.73,27.68,25.55,5837177.0,154105635.0,26.84,25.9,24.86,24.96
2022-04-08,603258.XSHG,27.29,25.96,27.39,25.75,5659739.0,148328578.0,26.56,25.66,24.74,24.92
2022-04-07,603258.XSHG,27.84,27.28,28.64,27.14,7325096.0,204863362.0,26.34,25.51,24.63,24.95
2022-04-06,603258.XSHG,26.55,28.0,28.86,26.26,8540255.0,233974500.0,25.8,25.2,24.47,24.93
2022-04-01,603258.XSHG,25.2,26.25,26.55,24.89,5944220.0,155313115.0,25.19,24.82,24.32,24.91
2022-03-31,603258.XSHG,24.88,25.29,25.57,24.57,2631000.0,66516350.0,24.95,24.56,24.29,24.94
2022-03-30,603258.XSHG,24.5,24.88,24.89,24.21,2006115.0,49361227.0,24.77,24.42,24.31,25.01
2022-03-29,603258.XSHG,25.17,24.6,25.39,24.36,2268931.0,56324678.0,24.69,24.2,24.36,25.08
2022-03-28,603258.XSHG,25.1,24.91,25.6,24.55,2630570.0,65857660.0,24.6,23.96,24.42,25.12
2022-03-25,603258.XSHG,24.36,25.08,25.77,24.08,3703450.0,92627859.0,24.45,23.88,24.45,25.15
2022-03-24,603258.XSHG,24.3,24.39,24.45,23.97,1899493.0,45944364.0,24.17,23.83,24.49,25.18
2022-03-23,603258.XSHG,24.18,24.45,24.9,24.1,2446272.0,59970076.0,24.07,23.82,24.55,25.25
2022-03-22,603258.XSHG,24.0,24.18,24.36,23.64,1866215.0,44972653.0,23.71,23.74,24.67,25.32
2022-03-21,603258.XSHG,23.94,24.13,24.58,23.81,1972900.0,47525129.0,23.32,23.74,24.8,25.38
2022-03-18,603258.XSHG,23.56,23.7,23.84,23.36,1890065.0,44663409.0,23.32,23.82,24.95,25.41
2022-03-17,603258.XSHG,22.79,23.9,24.24,22.79,3742148.0,88944815.0,23.48,24.02,25.13,25.46
2022-03-16,603258.XSHG,23.18,22.62,23.18,21.6,2653947.0,59030448.0,23.58,24.19,25.3,25.49
2022-03-15,603258.XSHG,24.1,22.25,24.24,22.0,2439916.0,56253117.0,23.77,24.52,25.52,25.61
2022-03-14,603258.XSHG,24.38,24.13,24.83,24.0,1245798.0,30530784.0,24.16,24.87,25.7,25.74
2022-03-11,603258.XSHG,23.7,24.52,24.59,23.52,1388154.0,33452015.0,24.32,25.01,25.79,25.85
2022-03-10,603258.XSHG,23.96,24.36,25.0,23.62,2314860.0,56403322.0,24.55,25.15,25.86,25.99
2022-03-09,603258.XSHG,24.17,23.61,24.38,22.8,1683557.0,39791288.0,24.81,25.28,25.97,26.15
2022-03-08,603258.XSHG,24.91,24.17,25.19,23.97,1541999.0,37618674.0,25.27,25.6,26.11,26.42
2022-03-07,603258.XSHG,25.5,24.95,25.5,24.73,1461403.0,36662264.0,25.58,25.86,26.19,26.6
2022-03-04,603258.XSHG,25.43,25.66,25.85,25.05,1942672.0,49295921.0,25.7,26.09,26.21,26.76
2022-03-03,603258.XSHG,25.92,25.66,26.09,25.62,1042202.0,26874164.0,25.75,26.24,26.19,26.89
2022-03-02,603258.XSHG,25.85,25.92,25.95,25.5,1006900.0,26001699.0,25.74,26.41,26.15,27.05
2022-03-01,603258.XSHG,25.64,25.71,25.84,25.52,986402.0,25346920.0,25.94,26.53,26.16,27.27
2022-02-28,603258.XSHG,25.94,25.57,26.07,25.27,1564356.0,39847615.0,26.14,26.53,26.18,27.41
2022-02-25,603258.XSHG,25.85,25.89,26.13,25.82,1020200.0,26496018.0,26.47,26.56,26.27,27.56
2022-02-24,603258.XSHG,26.58,25.63,26.85,25.3,2889196.0,75198508.0,26.72,26.56,26.42,27.69
2022-02-23,603258.XSHG,26.7,26.89,27.1,26.7,1316000.0,35398281.0,27.07,26.65,26.58,27.86
2022-02-22,603258.XSHG,27.0,26.71,27.49,26.52,2123672.0,56894035.0,27.12,26.61,26.83,27.99
2022-02-21,603258.XSHG,27.02,27.24,27.6,27.0,1939672.0,52921452.0,26.92,26.53,26.96,28.12
2022-02-18,603258.XSHG,27.0,27.14,27.31,26.85,2140370.0,57928148.0,26.64,26.33,27.1,28.21
2022-02-17,603258.XSHG,27.62,27.37,28.1,26.8,4857191.0,133334788.0,26.41,26.14,27.21,28.28
2022-02-16,603258.XSHG,26.01,27.12,27.55,25.8,4319303.0,115664334.0,26.24,25.88,27.38,28.3
2022-02-15,603258.XSHG,25.9,25.71,26.35,25.42,2124198.0,54595889.0,26.1,25.79,27.64,28.33
2022-02-14,603258.XSHG,25.9,25.87,26.25,25.43,1465962.0,37935188.0,26.14,25.83,27.86,28.39
2022-02-11,603258.XSHG,26.6,25.96,26.6,25.96,1185533.0,31074594.0,26.02,25.98,28.06,28.49
2022-02-10,603258.XSHG,26.42,26.53,26.63,26.01,1387526.0,36591157.0,25.86,26.27,28.26,28.58
2022-02-09,603258.XSHG,25.96,26.41,26.44,25.8,1780710.0,46733101.0,25.53,26.51,28.46,28.68
2022-02-08,603258.XSHG,25.24,25.95,25.96,24.9,1619000.0,41402192.0,25.49,27.05,28.69,28.77
2022-02-07,603258.XSHG,25.54,25.27,25.58,24.97,1159748.0,29315725.0,25.52,27.4,28.92,28.87
2022-01-28,603258.XSHG,24.91,25.16,25.53,24.63,1360098.0,34197429.0,25.94,27.87,29.15,29.04
2022-01-27,603258.XSHG,26.2,24.86,26.29,24.86,2841100.0,72083594.0,26.68,28.29,29.36,29.22
2022-01-26,603258.XSHG,26.19,26.21,26.8,25.92,1993602.0,52312022.0,27.48,28.87,29.5,29.36
2022-01-25,603258.XSHG,27.3,26.12,27.73,26.11,3591450.0,96004151.0,28.6,29.49,29.6,29.46
2022-01-24,603258.XSHG,26.96,27.36,27.81,26.87,5674155.0,154726339.0,29.27,29.88,29.67,29.55
2022-01-21,603258.XSHG,29.28,28.83,29.85,28.8,4636315.0,135600009.0,29.79,30.14,29.74,29.55
2022-01-20,603258.XSHG,31.73,28.89,31.75,28.7,11453098.0,342631570.0,29.91,30.25,29.74,29.48
2022-01-19,603258.XSHG,30.52,31.81,32.43,30.51,13685736.0,433762863.0,30.25,30.42,29.77,29.42
2022-01-18,603258.XSHG,29.96,29.48,30.36,29.29,4430543.0,131233562.0,30.38,30.33,29.63,29.24
2022-01-17,603258.XSHG,29.2,29.95,30.52,29.13,5309631.0,159299700.0,30.48,30.44,29.61,29.16
2022-01-14,603258.XSHG,30.11,29.4,30.2,29.02,5433000.0,160395239.0,30.49,30.44,29.63,29.1
2022-01-13,603258.XSHG,32.92,30.62,32.92,30.41,9022538.0,282214764.0,30.59,30.42,29.69,29.05
2022-01-12,603258.XSHG,30.03,32.45,33.0,29.71,10839263.0,345780007.0,30.59,30.14,29.6,28.96
2022-01-11,603258.XSHG,29.95,30.0,31.15,29.81,4672067.0,142271769.0,30.28,29.7,29.44,28.8
2022-01-10,603258.XSHG,29.75,29.96,30.24,29.2,3074594.0,91405352.0,30.39,29.46,29.38,28.71
2022-01-07,603258.XSHG,30.55,29.92,31.39,29.91,4533800.0,138490036.0,30.39,29.35,29.25,28.64
2022-01-06,603258.XSHG,30.53,30.62,30.87,29.78,4363000.0,132754183.0,30.26,29.23,29.1,28.57
2022-01-05,603258.XSHG,30.35,30.92,31.38,30.21,7619200.0,234978816.0,29.69,29.12,28.92,28.52
