trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600225.XSHG,3.1,3.12,3.15,3.03,28848201.0,88940845.0,3.11,3.08,3.01,3.02
2022-05-26,600225.XSHG,3.12,3.08,3.18,3.06,31773623.0,98433404.0,3.1,3.08,3.0,3.02
2022-05-25,600225.XSHG,3.09,3.17,3.17,3.02,46401533.0,144356002.0,3.13,3.08,2.99,3.01
2022-05-24,600225.XSHG,3.0,3.16,3.34,2.97,73971900.0,234167622.0,3.07,3.08,2.98,2.99
2022-05-23,600225.XSHG,2.98,3.04,3.07,2.98,34294038.0,103555305.0,3.03,3.06,2.97,2.98
2022-05-20,600225.XSHG,3.25,3.06,3.35,3.05,96007088.0,305402623.0,3.05,3.04,2.97,2.97
2022-05-19,600225.XSHG,2.82,3.2,3.2,2.82,72732802.0,229485185.0,3.05,3.01,2.98,2.96
2022-05-18,600225.XSHG,2.95,2.91,3.0,2.85,27824061.0,80501285.0,3.04,2.98,2.98,2.95
2022-05-17,600225.XSHG,3.05,2.93,3.09,2.92,35086097.0,105156632.0,3.09,2.97,3.0,2.95
2022-05-16,600225.XSHG,3.09,3.13,3.2,2.96,48527400.0,149381002.0,3.08,2.96,3.0,2.94
2022-05-13,600225.XSHG,2.87,3.09,3.34,2.87,66278103.0,201830964.0,3.03,2.94,3.0,2.92
2022-05-12,600225.XSHG,3.36,3.16,3.48,3.15,98562234.0,330063444.0,2.98,2.92,2.99,2.91
2022-05-11,600225.XSHG,3.16,3.16,3.16,3.16,14460300.0,45694548.0,2.91,2.89,2.97,2.9
2022-05-10,600225.XSHG,2.87,2.87,2.87,2.87,0.0,0.0,2.85,2.87,2.94,2.89
2022-05-09,600225.XSHG,2.81,2.87,2.92,2.8,4293201.0,12326395.0,2.84,2.89,2.94,2.89
2022-05-06,600225.XSHG,2.81,2.82,2.85,2.75,3404200.0,9566333.0,2.85,2.9,2.93,2.89
2022-05-05,600225.XSHG,2.77,2.81,2.86,2.77,6597800.0,18528119.0,2.87,2.94,2.94,2.89
2022-04-29,600225.XSHG,2.81,2.86,2.87,2.75,6088337.0,17169064.0,2.88,2.98,2.94,2.89
2022-04-28,600225.XSHG,2.88,2.83,2.91,2.8,8408801.0,24085782.0,2.9,3.02,2.93,2.89
2022-04-27,600225.XSHG,2.99,2.92,2.99,2.84,9657682.0,28066296.0,2.94,3.05,2.93,2.89
2022-04-26,600225.XSHG,2.83,2.93,2.98,2.75,12371001.0,35671698.0,2.96,3.06,2.92,2.89
2022-04-25,600225.XSHG,2.99,2.84,2.99,2.84,11789500.0,33855736.0,3.02,3.05,2.91,2.89
2022-04-22,600225.XSHG,3.0,2.99,3.01,2.96,5881503.0,17530966.0,3.08,3.04,2.9,2.9
2022-04-21,600225.XSHG,3.07,3.0,3.1,2.96,9641003.0,29052772.0,3.14,3.01,2.9,2.9
2022-04-20,600225.XSHG,3.2,3.05,3.2,3.04,14696630.0,45339244.0,3.16,2.99,2.89,2.89
2022-04-19,600225.XSHG,3.15,3.2,3.21,3.13,8311205.0,26363011.0,3.15,2.96,2.88,2.89
2022-04-18,600225.XSHG,3.3,3.18,3.35,3.11,19042007.0,61121408.0,3.09,2.93,2.86,2.88
2022-04-15,600225.XSHG,3.11,3.26,3.27,3.03,21483790.0,66736343.0,3.0,2.9,2.84,2.88
2022-04-14,600225.XSHG,2.98,3.13,3.13,2.98,17853714.0,55584434.0,2.89,2.85,2.82,2.87
2022-04-13,600225.XSHG,2.91,2.98,3.03,2.9,19104744.0,56707688.0,2.81,2.81,2.81,2.87
