trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600906.XSHG,8.17,8.09,8.33,8.02,69751838.0,569723949.0,7.98,7.77,7.57,8.01
2022-05-26,600906.XSHG,7.84,8.17,8.35,7.71,92837203.0,751737027.0,8.0,7.71,7.53,8.1
2022-05-25,600906.XSHG,7.82,7.87,7.96,7.73,51356612.0,401919843.0,7.87,7.63,7.52,8.18
2022-05-24,600906.XSHG,8.01,7.72,8.25,7.72,74417651.0,595120669.0,7.77,7.58,7.52,8.27
2022-05-23,600906.XSHG,8.02,8.03,8.13,7.94,88986204.0,714644461.0,7.7,7.54,7.55,8.37
2022-05-20,600906.XSHG,7.57,8.23,8.23,7.57,148061786.0,1196976484.0,7.57,7.46,7.56,8.47
2022-05-19,600906.XSHG,7.25,7.48,7.48,7.22,29448521.0,217201738.0,7.42,7.36,7.59,8.56
2022-05-18,600906.XSHG,7.4,7.39,7.52,7.34,32398208.0,241394432.0,7.39,7.35,7.67,8.67
2022-05-17,600906.XSHG,7.35,7.37,7.4,7.25,23618400.0,173001826.0,7.39,7.36,7.79,8.8
2022-05-16,600906.XSHG,7.55,7.37,7.56,7.3,30288921.0,224429025.0,7.39,7.34,7.96,8.91
2022-05-13,600906.XSHG,7.35,7.5,7.55,7.3,39716283.0,295702431.0,7.35,7.36,8.12,9.03
2022-05-12,600906.XSHG,7.31,7.31,7.52,7.15,35390700.0,259035559.0,7.3,7.35,8.29,9.15
2022-05-11,600906.XSHG,7.35,7.38,7.59,7.33,48287692.0,361020107.0,7.32,7.42,8.45,9.28
2022-05-10,600906.XSHG,7.12,7.38,7.52,7.09,45170582.0,331525923.0,7.34,7.47,8.62,9.41
2022-05-09,600906.XSHG,7.13,7.19,7.35,7.07,36532600.0,262432533.0,7.29,7.56,8.79,9.55
2022-05-06,600906.XSHG,7.29,7.23,7.54,7.23,25124852.0,184941217.0,7.37,7.67,8.97,9.69
2022-05-05,600906.XSHG,7.33,7.41,7.5,7.3,20667584.0,152996368.0,7.41,7.83,9.16,9.84
2022-04-29,600906.XSHG,7.48,7.47,7.55,7.23,34442389.0,255566785.0,7.52,7.98,9.33,9.99
2022-04-28,600906.XSHG,7.47,7.17,7.5,7.12,26530222.0,193351765.0,7.6,8.21,9.51,10.15
2022-04-27,600906.XSHG,7.3,7.57,7.61,7.15,33845502.0,250581358.0,7.82,8.58,9.69,10.3
2022-04-26,600906.XSHG,7.89,7.43,7.92,7.34,41282914.0,313878324.0,7.97,8.89,9.86,10.41
2022-04-25,600906.XSHG,7.67,7.95,8.31,7.65,46061858.0,370814610.0,8.24,9.23,10.05,10.53
2022-04-22,600906.XSHG,8.14,7.9,8.41,7.9,28246706.0,230417005.0,8.44,9.48,10.21,10.63
2022-04-21,600906.XSHG,8.25,8.23,8.48,8.16,32141348.0,267073428.0,8.82,9.78,10.38,10.73
2022-04-20,600906.XSHG,8.76,8.33,8.83,8.28,34949487.0,297544868.0,9.35,10.02,10.55,10.81
2022-04-19,600906.XSHG,8.9,8.8,9.03,8.71,24938000.0,220545734.0,9.81,10.28,10.71,10.88
2022-04-18,600906.XSHG,9.2,8.93,9.34,8.85,40839912.0,368878302.0,10.22,10.49,10.85,10.94
2022-04-15,600906.XSHG,10.8,9.79,10.96,9.79,64116100.0,650344454.0,10.53,10.69,11.0,11.01
2022-04-14,600906.XSHG,10.74,10.88,11.0,10.62,32988579.0,358450041.0,10.73,10.82,11.11,11.06
2022-04-13,600906.XSHG,10.73,10.63,10.93,10.62,24558281.0,264151357.0,10.7,10.8,11.15,11.07
