trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000797.XSHE,3.86,3.9,3.99,3.76,109945248.0,424428217.0,3.93,3.87,3.71,3.66
2022-05-26,000797.XSHE,4.01,3.91,4.15,3.86,140277257.0,558838281.0,3.91,3.86,3.68,3.69
2022-05-25,000797.XSHE,3.9,3.99,4.1,3.82,150824613.0,600224705.0,3.93,3.81,3.64,3.73
2022-05-24,000797.XSHE,3.84,4.01,4.17,3.66,216683865.0,850977091.0,3.86,3.77,3.6,3.79
2022-05-23,000797.XSHE,3.81,3.85,3.94,3.75,126696195.0,487525345.0,3.79,3.74,3.56,3.82
2022-05-20,000797.XSHE,4.1,3.8,4.17,3.77,195303248.0,760672934.0,3.8,3.71,3.54,3.85
2022-05-19,000797.XSHE,3.58,3.99,3.99,3.56,87013715.0,336970098.0,3.8,3.65,3.53,3.87
2022-05-18,000797.XSHE,3.62,3.63,3.79,3.59,130666073.0,480960658.0,3.7,3.61,3.51,3.87
2022-05-17,000797.XSHE,3.8,3.69,3.87,3.52,186649658.0,684769194.0,3.68,3.6,3.52,3.86
2022-05-16,000797.XSHE,4.05,3.91,4.18,3.85,290893498.0,1177123551.0,3.68,3.59,3.55,3.85
2022-05-13,000797.XSHE,3.46,3.8,3.8,3.34,208387666.0,751362543.0,3.61,3.55,3.56,3.82
2022-05-12,000797.XSHE,3.49,3.45,3.55,3.32,110883662.0,381654782.0,3.49,3.5,3.6,3.79
2022-05-11,000797.XSHE,3.72,3.54,3.79,3.53,170250403.0,618991952.0,3.52,3.47,3.69,3.77
2022-05-10,000797.XSHE,3.6,3.69,3.75,3.53,219124669.0,797862233.0,3.52,3.44,3.8,3.75
2022-05-09,000797.XSHE,3.22,3.55,3.55,3.21,122957392.0,427521386.0,3.51,3.39,3.87,3.73
2022-05-06,000797.XSHE,3.42,3.23,3.45,3.23,131829147.0,437285070.0,3.49,3.38,3.93,3.7
2022-05-05,000797.XSHE,3.53,3.59,3.72,3.49,164162755.0,590740940.0,3.51,3.41,3.98,3.68
2022-04-29,000797.XSHE,3.5,3.56,3.73,3.41,186982434.0,664771430.0,3.42,3.42,4.0,3.64
2022-04-28,000797.XSHE,3.35,3.6,3.7,3.23,205920478.0,706092650.0,3.35,3.44,3.99,3.61
2022-04-27,000797.XSHE,3.24,3.47,3.64,3.13,225792806.0,762937009.0,3.28,3.51,3.98,3.57
2022-04-26,000797.XSHE,3.21,3.31,3.42,3.1,176083479.0,577976282.0,3.27,3.58,3.96,3.54
2022-04-25,000797.XSHE,3.17,3.17,3.37,3.1,137328907.0,445465697.0,3.32,3.71,3.94,3.51
2022-04-22,000797.XSHE,3.2,3.21,3.33,3.18,81289772.0,264140542.0,3.41,3.9,3.93,3.5
