trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600111.XSHG,34.52,34.06,35.22,33.82,64334859.0,2225222663.0,34.54,34.19,33.01,33.01
2022-05-26,600111.XSHG,34.0,34.09,34.58,33.16,58144426.0,1972877260.0,34.65,34.11,32.71,33.07
2022-05-25,600111.XSHG,34.1,34.18,34.42,33.35,64063069.0,2174620033.0,34.61,34.04,32.43,33.1
2022-05-24,600111.XSHG,35.96,34.13,36.18,34.12,114825448.0,4051226578.0,34.51,33.98,32.29,33.23
2022-05-23,600111.XSHG,34.68,36.25,36.45,34.28,132771655.0,4716399502.0,34.5,33.78,32.2,33.36
2022-05-20,600111.XSHG,34.3,34.62,34.75,33.5,99174875.0,3400132923.0,33.84,33.35,32.08,33.43
2022-05-19,600111.XSHG,33.11,33.86,33.86,32.46,81964166.0,2721589892.0,33.57,32.9,32.12,33.56
2022-05-18,600111.XSHG,34.11,33.69,34.31,33.67,56940189.0,1930358325.0,33.47,32.68,32.16,33.72
2022-05-17,600111.XSHG,33.01,34.08,34.45,32.88,93687232.0,3176677350.0,33.46,32.48,32.21,33.93
2022-05-16,600111.XSHG,33.54,32.93,33.98,32.79,51126211.0,1700644853.0,33.05,32.05,32.27,34.07
2022-05-13,600111.XSHG,33.58,33.31,33.73,32.75,55683486.0,1850432476.0,32.87,31.83,32.42,34.29
2022-05-12,600111.XSHG,33.3,33.34,34.02,33.01,79227415.0,2650905033.0,32.23,31.3,32.54,34.52
2022-05-11,600111.XSHG,32.15,33.64,35.1,31.88,164022525.0,5500995601.0,31.89,30.82,32.63,34.79
2022-05-10,600111.XSHG,31.34,32.04,32.82,31.2,93119923.0,2992552188.0,31.5,30.6,32.85,35.04
2022-05-09,600111.XSHG,29.9,32.01,32.42,29.8,100040908.0,3178060208.0,31.05,30.63,33.15,35.36
2022-05-06,600111.XSHG,30.7,30.1,30.85,30.0,70939687.0,2154693136.0,30.8,30.82,33.46,35.7
2022-05-05,600111.XSHG,31.2,31.66,32.49,31.06,89146697.0,2833005148.0,30.37,31.33,33.89,36.08
2022-04-29,600111.XSHG,30.18,31.68,32.06,29.51,124210805.0,3823458736.0,29.74,31.63,34.24,36.41
2022-04-28,600111.XSHG,30.0,29.79,30.97,29.42,109332080.0,3273327813.0,29.7,31.94,34.65,36.72
2022-04-27,600111.XSHG,27.62,30.75,30.77,27.5,134347882.0,3947034657.0,30.2,32.5,35.08,37.04
2022-04-26,600111.XSHG,28.78,27.97,29.05,27.89,82751465.0,2356800567.0,30.83,33.0,35.51,37.35
2022-04-25,600111.XSHG,30.5,28.51,31.0,28.49,103041052.0,3061197098.0,32.29,33.79,36.13,37.81
2022-04-22,600111.XSHG,32.3,31.48,32.42,31.36,60812627.0,1936840217.0,33.52,34.44,36.77,38.27
2022-04-21,600111.XSHG,33.9,32.31,34.32,32.12,71015992.0,2348725747.0,34.17,35.09,37.26,38.59
2022-04-20,600111.XSHG,35.7,33.9,35.8,33.89,58274542.0,2015267310.0,34.79,35.68,37.73,38.9
2022-04-19,600111.XSHG,34.88,35.25,36.15,34.75,73212822.0,2597060043.0,35.16,36.11,38.15,39.21
2022-04-18,600111.XSHG,34.5,34.68,34.78,33.32,48246067.0,1644838479.0,35.29,36.45,38.45,39.54
2022-04-15,600111.XSHG,35.6,34.72,35.88,34.46,46472771.0,1624369136.0,35.36,36.85,38.8,39.91
2022-04-14,600111.XSHG,36.11,35.42,36.21,35.35,53563882.0,1908436969.0,36.02,37.37,39.11,40.32
2022-04-13,600111.XSHG,35.63,35.75,36.59,35.43,50042850.0,1803456850.0,36.57,37.65,39.3,40.71
2022-04-12,600111.XSHG,34.99,35.89,35.98,34.7,57301583.0,2026901398.0,37.06,38.03,39.53,41.16
2022-04-11,600111.XSHG,37.74,35.0,37.77,34.58,90405118.0,3224568551.0,37.61,38.46,39.82,41.56
2022-04-08,600111.XSHG,38.19,38.02,38.33,37.11,45876659.0,1734895597.0,38.35,39.1,40.18,41.94
2022-04-07,600111.XSHG,37.99,38.19,39.17,37.9,52948687.0,2033337889.0,38.72,39.43,40.34,42.27
2022-04-06,600111.XSHG,38.59,38.2,38.59,37.86,42048022.0,1600692062.0,38.74,39.79,40.51,42.56
2022-04-01,600111.XSHG,38.31,38.62,39.3,38.21,43986231.0,1705215628.0,38.99,40.18,40.76,42.86
2022-03-31,600111.XSHG,39.71,38.73,39.71,38.55,50695721.0,1975811053.0,39.31,40.45,41.08,43.16
2022-03-30,600111.XSHG,38.8,39.85,39.85,38.6,72686602.0,2864725870.0,39.85,40.74,41.44,43.47
2022-03-29,600111.XSHG,39.48,38.29,39.65,38.0,77510253.0,2989316799.0,40.14,40.86,41.79,43.68
2022-03-28,600111.XSHG,39.82,39.48,39.98,38.89,40940265.0,1613079375.0,40.83,40.96,42.24,43.89
2022-03-25,600111.XSHG,41.4,40.22,41.66,40.22,46103326.0,1882793609.0,41.37,41.03,42.72,44.04
2022-03-24,600111.XSHG,41.05,41.41,41.43,39.78,62163309.0,2520164473.0,41.58,41.19,43.11,44.13
2022-03-23,600111.XSHG,42.0,41.29,42.13,41.04,39077629.0,1618935601.0,41.64,41.26,43.36,44.18
2022-03-22,600111.XSHG,42.05,41.77,42.36,41.52,42612107.0,1782312432.0,41.57,41.25,43.69,44.22
2022-03-21,600111.XSHG,41.2,42.15,42.76,40.86,68728432.0,2890794408.0,41.08,41.23,43.95,44.2
2022-03-18,600111.XSHG,41.11,41.29,41.69,40.5,58582854.0,2409415522.0,40.69,41.34,44.2,44.16
2022-03-17,600111.XSHG,42.0,41.69,43.19,41.5,111953412.0,4752310105.0,40.8,41.71,44.51,44.02
2022-03-16,600111.XSHG,40.1,40.96,41.1,37.9,99396733.0,3956076763.0,40.88,42.13,44.83,43.92
2022-03-15,600111.XSHG,39.99,39.3,41.35,39.25,76879994.0,3091303124.0,40.93,42.73,45.09,43.91
2022-03-14,600111.XSHG,41.13,40.23,41.71,40.19,51202566.0,2100171107.0,41.39,43.52,45.36,43.94
2022-03-11,600111.XSHG,41.2,41.8,41.98,40.25,65012339.0,2673839758.0,41.98,44.41,45.55,43.97
