trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002907.XSHE,12.45,12.22,12.49,12.09,2111400.0,25893354.0,12.44,12.55,12.22,12.35
2022-05-26,002907.XSHE,12.56,12.37,12.56,12.03,2492355.0,30707826.0,12.52,12.58,12.14,12.41
2022-05-25,002907.XSHE,12.0,12.34,12.38,11.92,3001088.0,36622529.0,12.57,12.57,12.07,12.47
2022-05-24,002907.XSHE,13.0,12.14,13.1,12.12,5886108.0,74274440.0,12.65,12.55,12.05,12.53
2022-05-23,002907.XSHE,12.8,13.15,13.61,12.62,7436162.0,97528976.0,12.77,12.6,12.06,12.62
2022-05-20,002907.XSHE,12.62,12.6,12.79,12.4,3000300.0,37682736.0,12.65,12.55,12.05,12.69
2022-05-19,002907.XSHE,12.51,12.62,12.68,12.36,2679800.0,33483282.0,12.64,12.55,12.08,12.78
2022-05-18,002907.XSHE,12.54,12.75,12.88,12.45,3670300.0,46507870.0,12.58,12.44,12.1,12.89
2022-05-17,002907.XSHE,12.46,12.72,12.95,12.28,5644600.0,71651382.0,12.46,12.28,12.15,13.02
2022-05-16,002907.XSHE,12.55,12.55,13.05,12.4,4191642.0,53065276.0,12.44,12.08,12.2,13.14
2022-05-13,002907.XSHE,12.38,12.54,12.96,12.32,4796354.0,60238753.0,12.45,11.9,12.25,13.3
2022-05-12,002907.XSHE,11.99,12.32,12.45,11.92,4919912.0,60391211.0,12.47,11.7,12.33,13.53
2022-05-11,002907.XSHE,12.46,12.15,12.84,12.14,7923700.0,99340555.0,12.3,11.56,12.41,13.71
2022-05-10,002907.XSHE,12.41,12.62,13.0,12.06,8348180.0,104070099.0,12.11,11.55,12.52,13.84
2022-05-09,002907.XSHE,13.2,12.64,13.58,12.37,12201780.0,156488766.0,11.72,11.52,12.63,13.91
2022-05-06,002907.XSHE,11.3,12.62,12.62,11.05,6588854.0,78350838.0,11.34,11.54,12.77,13.98
2022-05-05,002907.XSHE,11.17,11.47,11.54,11.05,3035289.0,34521610.0,10.93,11.6,12.9,14.05
2022-04-29,002907.XSHE,10.91,11.19,11.36,10.72,4017053.0,44663375.0,10.83,11.76,13.12,14.14
2022-04-28,002907.XSHE,10.65,10.68,10.85,10.47,2390244.0,25421170.0,11.0,12.01,13.39,14.22
2022-04-27,002907.XSHE,10.46,10.75,10.77,10.08,3465344.0,36176471.0,11.32,12.32,13.67,14.3
2022-04-26,002907.XSHE,10.93,10.58,11.18,10.55,3751736.0,40439841.0,11.74,12.6,14.0,14.41
2022-04-25,002907.XSHE,11.76,10.93,11.97,10.9,3887600.0,44265797.0,12.27,12.95,14.44,14.54
2022-04-22,002907.XSHE,12.26,12.04,12.34,11.91,2587500.0,31329857.0,12.7,13.26,14.78,14.63
2022-04-21,002907.XSHE,12.74,12.3,12.87,12.0,4342621.0,54148886.0,13.03,13.49,14.98,14.65
2022-04-20,002907.XSHE,13.42,12.86,13.97,12.72,5852633.0,77862719.0,13.33,13.73,15.1,14.67
2022-04-19,002907.XSHE,13.18,13.21,13.27,12.9,2440100.0,32034877.0,13.46,13.99,15.2,14.71
2022-04-18,002907.XSHE,13.73,13.07,13.8,13.01,3821411.0,50353483.0,13.64,14.2,15.27,14.75
2022-04-15,002907.XSHE,13.53,13.71,13.8,13.35,4064855.0,55088069.0,13.83,14.48,15.33,14.81
2022-04-14,002907.XSHE,13.52,13.8,14.05,13.2,4445500.0,61440710.0,13.95,14.76,15.32,14.84
2022-04-13,002907.XSHE,14.25,13.51,14.56,13.5,5200110.0,71793704.0,14.14,15.02,15.29,14.84
2022-04-12,002907.XSHE,13.99,14.11,14.15,13.73,3777000.0,52723915.0,14.52,15.41,15.32,14.84
2022-04-11,002907.XSHE,14.3,14.0,14.5,13.8,4264500.0,60404998.0,14.75,15.93,15.33,14.83
2022-04-08,002907.XSHE,14.73,14.32,14.92,14.0,5829753.0,83427740.0,15.14,16.3,15.32,14.81
2022-04-07,002907.XSHE,15.27,14.74,15.55,14.7,6611454.0,99059599.0,15.57,16.48,15.23,14.79
2022-04-06,002907.XSHE,15.44,15.43,15.98,15.3,8832552.0,138026347.0,15.9,16.46,15.13,14.75
2022-04-01,002907.XSHE,15.7,15.27,15.83,15.08,10396896.0,159862732.0,16.3,16.42,15.07,14.7
2022-03-31,002907.XSHE,16.15,15.93,17.06,15.9,14450523.0,238347771.0,17.11,16.34,15.02,14.64
2022-03-30,002907.XSHE,16.3,16.49,16.66,15.72,14752199.0,238938192.0,17.46,16.18,14.97,14.56
2022-03-29,002907.XSHE,16.18,16.39,17.18,16.04,17337597.0,284683670.0,17.38,15.88,14.89,14.46
2022-03-28,002907.XSHE,18.54,17.41,18.6,17.41,11771227.0,207784647.0,17.03,15.57,14.75,14.39
2022-03-25,002907.XSHE,19.46,19.34,19.46,19.34,7899285.0,153540381.0,16.54,15.23,14.56,14.27
2022-03-24,002907.XSHE,16.98,17.69,17.69,16.74,5866885.0,101643839.0,15.57,14.74,14.28,14.08
2022-03-23,002907.XSHE,14.63,16.08,16.08,14.2,9371421.0,144454035.0,14.89,14.34,14.07,13.98
2022-03-22,002907.XSHE,15.0,14.62,15.15,14.42,6744600.0,99050202.0,14.37,13.98,13.95,13.95
2022-03-21,002907.XSHE,14.8,14.96,15.42,14.6,9701900.0,144584326.0,14.11,13.8,13.89,13.96
2022-03-18,002907.XSHE,14.33,14.5,14.63,14.12,6782300.0,97816968.0,13.92,13.71,13.84,13.94
2022-03-17,002907.XSHE,13.75,14.3,14.66,13.45,9173800.0,130849776.0,13.9,13.7,13.79,13.93
2022-03-16,002907.XSHE,13.46,13.46,13.73,12.8,6201100.0,82202212.0,13.79,13.77,13.74,13.93
2022-03-15,002907.XSHE,13.84,13.32,14.24,13.31,6680800.0,91737834.0,13.6,13.9,13.76,13.97
2022-03-14,002907.XSHE,14.43,14.01,14.64,14.0,9956800.0,142593804.0,13.49,13.93,13.79,14.03
2022-03-11,002907.XSHE,14.1,14.42,14.61,13.81,12710028.0,180635963.0,13.51,13.89,13.79,14.08
2022-03-10,002907.XSHE,12.66,13.74,13.74,12.62,4894600.0,65058714.0,13.5,13.82,13.75,14.11
2022-03-09,002907.XSHE,12.79,12.49,12.88,11.88,5320334.0,66375061.0,13.75,13.79,13.8,14.19
2022-03-08,002907.XSHE,14.08,12.8,14.08,12.73,7297032.0,96361288.0,14.2,13.92,13.94,14.32
2022-03-07,002907.XSHE,14.54,14.08,14.57,13.93,5903631.0,83758870.0,14.37,13.98,14.03,14.46
2022-03-04,002907.XSHE,14.7,14.38,15.3,14.32,9675812.0,143123437.0,14.27,13.97,14.05,14.58
2022-03-03,002907.XSHE,14.47,15.01,15.44,14.21,13910511.0,204924666.0,14.13,13.88,14.05,14.72
2022-03-02,002907.XSHE,13.75,14.72,14.75,13.66,13703498.0,195332823.0,13.84,13.72,14.01,14.83
2022-03-01,002907.XSHE,13.73,13.65,13.73,13.42,1932800.0,26210956.0,13.63,13.62,14.01,14.99
2022-02-28,002907.XSHE,13.55,13.61,13.8,13.28,2973636.0,40020961.0,13.6,13.66,14.08,15.16
2022-02-25,002907.XSHE,13.52,13.68,13.91,13.49,3479455.0,47789162.0,13.66,13.69,14.17,15.28
2022-02-24,002907.XSHE,13.7,13.52,14.1,13.16,5365574.0,73352920.0,13.63,13.68,14.26,15.35
2022-02-23,002907.XSHE,13.48,13.71,13.81,13.46,3242458.0,44407065.0,13.6,13.81,14.38,15.49
2022-02-22,002907.XSHE,13.82,13.49,13.82,13.16,3541564.0,47729398.0,13.61,13.96,14.53,15.66
2022-02-21,002907.XSHE,13.69,13.91,13.94,13.45,4079635.0,55871858.0,13.71,14.08,14.69,15.87
2022-02-18,002907.XSHE,13.37,13.54,13.58,13.3,3867958.0,52075421.0,13.71,14.13,14.88,16.01
2022-02-17,002907.XSHE,13.7,13.36,13.72,13.29,3869060.0,51931306.0,13.73,14.21,15.13,16.1
2022-02-16,002907.XSHE,14.09,13.74,14.29,13.66,4107935.0,56710305.0,14.02,14.3,15.38,16.16
2022-02-15,002907.XSHE,13.93,14.02,14.4,13.8,4685433.0,66197074.0,14.31,14.4,15.68,16.15
2022-02-14,002907.XSHE,13.7,13.9,14.44,13.65,5244311.0,73562112.0,14.45,14.49,15.92,16.15
