trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002482.XSHE,2.34,2.36,2.37,2.28,38255700.0,89063400.0,2.32,2.35,2.35,2.41
2022-05-26,002482.XSHE,2.33,2.31,2.35,2.29,23902263.0,55431885.0,2.32,2.36,2.34,2.42
2022-05-25,002482.XSHE,2.23,2.31,2.31,2.22,32390269.0,73676886.0,2.34,2.38,2.34,2.44
2022-05-24,002482.XSHE,2.4,2.23,2.42,2.23,47569251.0,110045202.0,2.34,2.39,2.35,2.46
2022-05-23,002482.XSHE,2.38,2.38,2.41,2.35,27596338.0,65436589.0,2.37,2.41,2.36,2.48
2022-05-20,002482.XSHE,2.38,2.39,2.42,2.34,36532031.0,86750463.0,2.38,2.41,2.36,2.5
2022-05-19,002482.XSHE,2.3,2.37,2.38,2.28,34341203.0,80801787.0,2.39,2.39,2.38,2.52
2022-05-18,002482.XSHE,2.35,2.34,2.38,2.32,35192769.0,82907849.0,2.42,2.39,2.39,2.55
2022-05-17,002482.XSHE,2.41,2.35,2.43,2.26,51369330.0,119410943.0,2.44,2.38,2.4,2.57
2022-05-16,002482.XSHE,2.47,2.43,2.48,2.39,49866495.0,120871189.0,2.46,2.36,2.42,2.61
2022-05-13,002482.XSHE,2.54,2.46,2.55,2.43,65559177.0,161584434.0,2.45,2.35,2.43,2.65
2022-05-12,002482.XSHE,2.4,2.54,2.63,2.36,118506217.0,295788634.0,2.39,2.33,2.45,2.69
2022-05-11,002482.XSHE,2.42,2.4,2.46,2.39,81353688.0,196698242.0,2.35,2.3,2.48,2.74
2022-05-10,002482.XSHE,2.39,2.46,2.51,2.35,128856842.0,314646495.0,2.32,2.31,2.5,2.77
2022-05-09,002482.XSHE,2.16,2.39,2.39,2.15,77395587.0,181917166.0,2.27,2.3,2.52,2.79
2022-05-06,002482.XSHE,2.25,2.17,2.25,2.16,66658239.0,146391990.0,2.25,2.32,2.55,2.81
2022-05-05,002482.XSHE,2.21,2.34,2.46,2.2,93195840.0,218193375.0,2.27,2.36,2.59,2.82
2022-04-29,002482.XSHE,2.14,2.24,2.27,2.14,49402502.0,109624781.0,2.25,2.39,2.63,2.82
2022-04-28,002482.XSHE,2.25,2.21,2.28,2.14,40552350.0,89922819.0,2.29,2.43,2.67,2.83
2022-04-27,002482.XSHE,2.3,2.29,2.31,2.18,42054309.0,94937108.0,2.34,2.48,2.73,2.83
2022-04-26,002482.XSHE,2.27,2.25,2.33,2.21,42010002.0,95398863.0,2.38,2.52,2.8,2.83
2022-04-25,002482.XSHE,2.37,2.25,2.43,2.24,43775839.0,102216761.0,2.46,2.58,2.88,2.84
2022-04-22,002482.XSHE,2.43,2.45,2.55,2.39,44036841.0,107782527.0,2.54,2.65,2.95,2.84
2022-04-21,002482.XSHE,2.55,2.44,2.57,2.42,41813865.0,104611212.0,2.57,2.69,3.0,2.84
2022-04-20,002482.XSHE,2.64,2.53,2.66,2.52,37642177.0,96908965.0,2.62,2.73,3.04,2.85
2022-04-19,002482.XSHE,2.62,2.65,2.69,2.59,27112059.0,71286252.0,2.65,2.78,3.06,2.85
2022-04-18,002482.XSHE,2.66,2.62,2.66,2.6,29245841.0,77070077.0,2.7,2.81,3.05,2.85
2022-04-15,002482.XSHE,2.67,2.62,2.7,2.6,43035200.0,113711186.0,2.77,2.86,3.04,2.85
2022-04-14,002482.XSHE,2.7,2.7,2.75,2.66,44256037.0,119639045.0,2.82,2.91,3.02,2.85
2022-04-13,002482.XSHE,2.85,2.68,2.86,2.66,71184065.0,194864035.0,2.84,2.98,3.0,2.84
2022-04-12,002482.XSHE,2.78,2.86,2.89,2.72,105237397.0,296933036.0,2.91,3.08,2.99,2.84
2022-04-11,002482.XSHE,2.82,2.99,3.14,2.8,145272485.0,436622904.0,2.92,3.17,2.97,2.83
2022-04-08,002482.XSHE,2.87,2.85,2.96,2.83,73451412.0,211605297.0,2.95,3.25,2.94,2.81
2022-04-07,002482.XSHE,2.98,2.83,3.02,2.82,79457906.0,230769952.0,3.0,3.31,2.92,2.8
2022-04-06,002482.XSHE,2.92,3.01,3.05,2.91,87367814.0,260495520.0,3.11,3.34,2.9,2.8
2022-04-01,002482.XSHE,3.01,2.94,3.06,2.91,103947342.0,309315863.0,3.26,3.33,2.88,2.79
2022-03-31,002482.XSHE,3.07,3.14,3.19,2.9,174144017.0,528782426.0,3.42,3.29,2.86,2.78
2022-03-30,002482.XSHE,3.1,3.07,3.35,3.05,171553784.0,543805962.0,3.55,3.22,2.84,2.76
2022-03-29,002482.XSHE,3.58,3.38,3.68,3.38,129861905.0,446620979.0,3.63,3.14,2.82,2.74
2022-03-28,002482.XSHE,3.38,3.76,4.0,3.38,236926943.0,849636557.0,3.58,3.03,2.78,2.72
2022-03-25,002482.XSHE,3.76,3.76,4.11,3.52,268746669.0,1021630132.0,3.4,2.89,2.71,2.68
2022-03-24,002482.XSHE,3.45,3.8,3.8,3.27,278554700.0,986430823.0,3.17,2.76,2.65,2.64
2022-03-23,002482.XSHE,3.45,3.45,3.45,3.45,38322705.0,132213332.0,2.88,2.62,2.59,2.6
2022-03-22,002482.XSHE,3.0,3.14,3.14,2.7,164808427.0,486487509.0,2.65,2.52,2.55,2.57
2022-03-21,002482.XSHE,2.85,2.85,2.85,2.85,18274123.0,52081250.0,2.47,2.46,2.52,2.54
2022-03-18,002482.XSHE,2.36,2.59,2.59,2.36,9773639.0,24732811.0,2.38,2.43,2.51,2.53
2022-03-17,002482.XSHE,2.34,2.35,2.39,2.32,14518500.0,34270501.0,2.35,2.43,2.52,2.52
2022-03-16,002482.XSHE,2.27,2.32,2.34,2.2,16227123.0,37052684.0,2.37,2.47,2.53,2.52
2022-03-15,002482.XSHE,2.38,2.25,2.38,2.24,12867300.0,29821310.0,2.4,2.49,2.55,2.53
2022-03-14,002482.XSHE,2.44,2.39,2.49,2.38,13583969.0,33057090.0,2.45,2.52,2.56,2.54
2022-03-11,002482.XSHE,2.46,2.44,2.47,2.35,13275384.0,31868645.0,2.49,2.54,2.57,2.54
2022-03-10,002482.XSHE,2.45,2.47,2.51,2.44,19233888.0,47822387.0,2.52,2.55,2.58,2.55
2022-03-09,002482.XSHE,2.45,2.43,2.54,2.33,26449585.0,64321547.0,2.56,2.55,2.58,2.55
2022-03-08,002482.XSHE,2.75,2.52,2.75,2.47,37043040.0,94779259.0,2.59,2.57,2.59,2.56
2022-03-07,002482.XSHE,2.61,2.58,2.65,2.57,14694579.0,38200362.0,2.6,2.59,2.59,2.57
2022-03-04,002482.XSHE,2.71,2.58,2.71,2.56,22053500.0,57564605.0,2.59,2.6,2.57,2.57
2022-03-03,002482.XSHE,2.62,2.67,2.71,2.61,32436091.0,86738990.0,2.58,2.6,2.57,2.57
2022-03-02,002482.XSHE,2.54,2.61,2.62,2.54,13221793.0,34204953.0,2.55,2.6,2.56,2.57
2022-03-01,002482.XSHE,2.51,2.56,2.58,2.5,10465167.0,26610416.0,2.55,2.6,2.55,2.58
2022-02-28,002482.XSHE,2.55,2.51,2.55,2.46,11353882.0,28313161.0,2.57,2.6,2.54,2.58
2022-02-25,002482.XSHE,2.52,2.55,2.63,2.51,17853318.0,45805101.0,2.61,2.61,2.55,2.59
2022-02-24,002482.XSHE,2.6,2.52,2.64,2.48,20417655.0,52035879.0,2.63,2.6,2.55,2.61
2022-02-23,002482.XSHE,2.66,2.62,2.69,2.6,16712600.0,43809291.0,2.64,2.61,2.55,2.62
2022-02-22,002482.XSHE,2.66,2.66,2.74,2.63,19710532.0,52689927.0,2.65,2.6,2.56,2.61
2022-02-21,002482.XSHE,2.68,2.68,2.69,2.63,19692732.0,52392521.0,2.63,2.59,2.56,2.61
2022-02-18,002482.XSHE,2.57,2.66,2.69,2.56,32175047.0,85070869.0,2.61,2.55,2.56,2.6
2022-02-17,002482.XSHE,2.64,2.6,2.66,2.58,27005281.0,70491168.0,2.58,2.53,2.56,2.59
2022-02-16,002482.XSHE,2.53,2.65,2.73,2.52,37341553.0,98322335.0,2.57,2.51,2.56,2.59
2022-02-15,002482.XSHE,2.61,2.54,2.64,2.52,17537967.0,44766444.0,2.55,2.5,2.56,2.58
2022-02-14,002482.XSHE,2.52,2.58,2.63,2.5,22187273.0,56869867.0,2.55,2.49,2.57,2.57
2022-02-11,002482.XSHE,2.58,2.52,2.6,2.51,21201477.0,53958455.0,2.49,2.49,2.59,2.57
2022-02-10,002482.XSHE,2.56,2.58,2.64,2.52,26884857.0,69166221.0,2.48,2.49,2.61,2.57
2022-02-09,002482.XSHE,2.5,2.54,2.55,2.42,44069332.0,110262773.0,2.45,2.5,2.62,2.57
2022-02-08,002482.XSHE,2.3,2.53,2.53,2.28,36699978.0,90405767.0,2.45,2.51,2.62,2.57
2022-02-07,002482.XSHE,2.25,2.3,2.32,2.22,32975620.0,74758809.0,2.43,2.53,2.62,2.56
2022-01-28,002482.XSHE,2.44,2.47,2.49,2.42,10369146.0,25556529.0,2.48,2.57,2.62,2.57
2022-01-27,002482.XSHE,2.53,2.42,2.54,2.41,11917800.0,29334290.0,2.5,2.58,2.62,2.57
2022-01-26,002482.XSHE,2.48,2.52,2.54,2.45,12697215.0,31739940.0,2.54,2.61,2.62,2.57
2022-01-25,002482.XSHE,2.54,2.45,2.56,2.44,18745113.0,46959868.0,2.58,2.63,2.62,2.56
2022-01-24,002482.XSHE,2.55,2.56,2.62,2.54,14289600.0,36835986.0,2.63,2.66,2.62,2.55
2022-01-21,002482.XSHE,2.59,2.57,2.64,2.56,18998417.0,49149540.0,2.65,2.68,2.61,2.55
2022-01-20,002482.XSHE,2.69,2.61,2.74,2.6,26407124.0,70049462.0,2.66,2.73,2.6,2.54
2022-01-19,002482.XSHE,2.63,2.72,2.75,2.62,39339350.0,106531394.0,2.68,2.74,2.6,2.53
2022-01-18,002482.XSHE,2.64,2.67,2.71,2.6,33460321.0,88898048.0,2.67,2.72,2.59,2.52
2022-01-17,002482.XSHE,2.61,2.66,2.66,2.59,27734750.0,72989783.0,2.69,2.71,2.58,2.51
2022-01-14,002482.XSHE,2.69,2.63,2.71,2.6,41893613.0,110683051.0,2.72,2.68,2.57,2.5
2022-01-13,002482.XSHE,2.7,2.72,2.75,2.66,42801932.0,116210839.0,2.8,2.66,2.56,2.49
2022-01-12,002482.XSHE,2.69,2.69,2.73,2.66,52541638.0,141473660.0,2.81,2.63,2.54,2.48
2022-01-11,002482.XSHE,2.8,2.73,2.92,2.71,79243427.0,220632324.0,2.77,2.6,2.52,2.46
2022-01-10,002482.XSHE,3.1,2.85,3.1,2.78,138622116.0,403281704.0,2.73,2.58,2.5,2.45
2022-01-07,002482.XSHE,3.03,3.03,3.03,3.02,44078997.0,133555830.91,2.65,2.53,2.48,2.43
2022-01-06,002482.XSHE,2.52,2.75,2.75,2.5,58419604.0,154494600.56,2.52,2.48,2.44,2.41
2022-01-05,002482.XSHE,2.54,2.5,2.54,2.47,10285050.0,25685250.0,2.46,2.46,2.42,2.4
2022-01-04,002482.XSHE,2.42,2.52,2.53,2.42,17844930.0,44505428.04,2.44,2.46,2.42,2.39
