trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002538.XSHE,8.19,8.25,8.37,8.15,16304161.0,134685097.0,8.26,8.22,7.99,8.12
2022-05-26,002538.XSHE,8.18,8.19,8.27,7.94,15387755.0,124739956.0,8.26,8.21,7.92,8.15
2022-05-25,002538.XSHE,8.13,8.18,8.28,8.05,12748930.0,104089353.0,8.24,8.18,7.86,8.19
2022-05-24,002538.XSHE,8.5,8.11,8.6,8.1,20272506.0,169991644.0,8.23,8.16,7.84,8.22
2022-05-23,002538.XSHE,8.26,8.55,8.6,8.22,23580210.0,198918659.0,8.26,8.16,7.85,8.25
2022-05-20,002538.XSHE,8.17,8.28,8.33,8.13,18883917.0,155786958.0,8.19,8.1,7.87,8.26
2022-05-19,002538.XSHE,7.96,8.1,8.11,7.91,11733066.0,94084375.0,8.16,8.06,7.92,8.27
2022-05-18,002538.XSHE,8.25,8.09,8.29,8.08,12038881.0,98366367.0,8.12,8.04,7.96,8.29
2022-05-17,002538.XSHE,8.23,8.26,8.31,8.16,13242783.0,109076904.0,8.1,7.98,8.01,8.32
2022-05-16,002538.XSHE,8.23,8.24,8.39,8.18,19624795.0,162308891.0,8.06,7.86,8.05,8.35
2022-05-13,002538.XSHE,7.98,8.09,8.23,7.9,12873834.0,104304782.0,8.0,7.76,8.07,8.35
2022-05-12,002538.XSHE,7.89,7.93,8.09,7.82,11582009.0,92042936.0,7.97,7.63,8.12,8.36
2022-05-11,002538.XSHE,8.0,7.98,8.26,7.94,20375268.0,165491531.0,7.96,7.54,8.19,8.38
2022-05-10,002538.XSHE,7.8,8.04,8.04,7.7,13827320.0,109116835.0,7.86,7.52,8.25,8.38
2022-05-09,002538.XSHE,7.87,7.96,8.04,7.86,11541286.0,91620250.0,7.67,7.54,8.3,8.39
2022-05-06,002538.XSHE,7.87,7.95,8.21,7.65,25777109.0,205542215.0,7.52,7.65,8.34,8.41
2022-05-05,002538.XSHE,7.56,7.87,8.08,7.45,24134271.0,188485408.0,7.28,7.78,8.38,8.41
2022-04-29,002538.XSHE,7.2,7.47,7.54,7.18,17305179.0,127744582.0,7.12,7.87,8.42,8.41
2022-04-28,002538.XSHE,7.1,7.12,7.33,7.05,15670440.0,112126166.0,7.19,8.04,8.49,8.43
2022-04-27,002538.XSHE,6.6,7.19,7.25,6.57,21265741.0,147425993.0,7.4,8.23,8.59,8.45
2022-04-26,002538.XSHE,7.15,6.75,7.16,6.7,21861468.0,151373399.0,7.78,8.38,8.65,8.49
2022-04-25,002538.XSHE,7.65,7.05,7.65,7.05,28545017.0,208885820.0,8.28,8.61,8.73,8.56
2022-04-22,002538.XSHE,8.0,7.83,8.03,7.7,22821270.0,179435990.0,8.63,8.84,8.79,8.61
2022-04-21,002538.XSHE,8.97,8.18,9.06,8.18,46493436.0,393846427.0,8.88,8.98,8.82,8.64
2022-04-20,002538.XSHE,9.13,9.09,9.28,8.85,35661058.0,323987129.0,9.06,9.05,8.82,8.66
2022-04-19,002538.XSHE,8.81,9.23,9.35,8.8,39455941.0,361920648.0,8.99,9.03,8.78,8.66
2022-04-18,002538.XSHE,8.98,8.82,9.12,8.76,43820830.0,390668162.0,8.95,8.98,8.73,8.65
2022-04-15,002538.XSHE,9.96,9.09,9.96,9.08,77528819.0,740925297.0,9.06,8.97,8.68,8.67
2022-04-14,002538.XSHE,8.77,9.05,9.15,8.45,42668236.0,379567363.0,9.08,8.94,8.63,8.68
2022-04-13,002538.XSHE,8.93,8.76,9.13,8.75,33593761.0,300187449.0,9.05,8.95,8.57,8.69
2022-04-12,002538.XSHE,9.18,9.04,9.19,8.52,44141086.0,393356976.0,9.07,8.91,8.55,8.72
2022-04-11,002538.XSHE,9.13,9.35,9.37,8.96,56738502.0,519837497.0,9.01,8.84,8.53,8.73
2022-04-08,002538.XSHE,8.81,9.22,9.58,8.8,68626861.0,633861770.0,8.88,8.74,8.5,8.73
2022-04-07,002538.XSHE,8.87,8.89,9.09,8.72,37287180.0,331898571.0,8.8,8.65,8.46,8.74
2022-04-06,002538.XSHE,8.72,8.85,8.91,8.63,27257836.0,241037515.0,8.85,8.59,8.46,8.75
2022-04-01,002538.XSHE,8.63,8.73,8.83,8.6,26102576.0,227812927.0,8.74,8.54,8.47,8.77
2022-03-31,002538.XSHE,8.79,8.72,8.95,8.63,33502580.0,292620938.0,8.68,8.48,8.49,8.78
2022-03-30,002538.XSHE,8.9,8.82,8.9,8.66,57091381.0,500867256.0,8.61,8.4,8.52,8.8
2022-03-29,002538.XSHE,8.38,9.14,9.14,8.37,62747376.0,557975814.0,8.5,8.31,8.55,8.81
2022-03-28,002538.XSHE,8.4,8.31,8.46,8.18,14767500.0,122661270.0,8.33,8.18,8.56,8.8
2022-03-25,002538.XSHE,8.31,8.4,8.75,8.29,20388300.0,174345121.0,8.34,8.19,8.62,8.81
2022-03-24,002538.XSHE,8.25,8.36,8.45,8.13,16340508.0,135830829.0,8.28,8.22,8.67,8.82
2022-03-23,002538.XSHE,8.33,8.27,8.36,8.24,8287373.0,68718673.0,8.19,8.25,8.72,8.84
2022-03-22,002538.XSHE,8.32,8.3,8.37,8.21,8635900.0,71535677.0,8.13,8.28,8.78,8.85
2022-03-21,002538.XSHE,8.1,8.35,8.49,8.09,15276158.0,127145927.0,8.03,8.33,8.83,8.86
2022-03-18,002538.XSHE,7.92,8.11,8.15,7.9,12796836.0,102654469.0,8.04,8.4,8.88,8.87
2022-03-17,002538.XSHE,8.02,7.94,8.18,7.91,18840151.0,151407535.0,8.16,8.5,8.94,8.88
2022-03-16,002538.XSHE,7.99,7.93,8.05,7.55,21541813.0,169311178.0,8.3,8.64,9.01,8.89
2022-03-15,002538.XSHE,8.31,7.82,8.39,7.8,20324582.0,164542593.0,8.43,8.79,9.06,8.9
2022-03-14,002538.XSHE,8.75,8.4,8.77,8.4,11742900.0,100836962.0,8.63,8.94,9.11,8.92
2022-03-11,002538.XSHE,8.65,8.7,8.73,8.32,14242922.0,121473140.0,8.76,9.05,9.12,8.93
2022-03-10,002538.XSHE,8.69,8.65,8.78,8.62,15823287.0,137603139.0,8.85,9.12,9.12,8.93
2022-03-09,002538.XSHE,8.82,8.57,8.93,8.13,18279673.0,156729497.0,8.99,9.19,9.13,8.94
2022-03-08,002538.XSHE,9.1,8.83,9.15,8.74,14954431.0,133289991.0,9.15,9.29,9.14,8.96
2022-03-07,002538.XSHE,9.16,9.06,9.34,9.05,17076214.0,157096551.0,9.26,9.34,9.13,8.97
2022-03-04,002538.XSHE,9.31,9.14,9.34,9.12,12224202.0,112502146.0,9.34,9.36,9.11,8.98
2022-03-03,002538.XSHE,9.39,9.34,9.45,9.31,9570000.0,89619462.0,9.39,9.37,9.06,9.0
2022-03-02,002538.XSHE,9.3,9.37,9.5,9.29,11480479.0,108083483.0,9.39,9.37,9.01,9.0
2022-03-01,002538.XSHE,9.45,9.39,9.49,9.34,10479013.0,98411474.0,9.43,9.34,8.96,9.02
2022-02-28,002538.XSHE,9.42,9.45,9.54,9.28,16002124.0,150722770.0,9.42,9.27,8.9,9.05
2022-02-25,002538.XSHE,9.48,9.39,9.55,9.32,18083600.0,170451469.0,9.39,9.19,8.88,9.07
2022-02-24,002538.XSHE,9.52,9.35,9.78,9.16,33892615.0,322422813.0,9.36,9.12,8.84,9.08
2022-02-23,002538.XSHE,9.45,9.55,9.64,9.31,26994431.0,256814324.0,9.35,9.07,8.82,9.11
2022-02-22,002538.XSHE,9.25,9.36,9.42,9.18,17015891.0,158397764.0,9.25,9.0,8.8,9.13
2022-02-21,002538.XSHE,9.24,9.28,9.29,9.19,10916725.0,100906159.0,9.12,8.92,8.79,9.16
2022-02-18,002538.XSHE,9.25,9.24,9.33,9.14,15878928.0,146481899.0,8.99,8.86,8.8,9.19
2022-02-17,002538.XSHE,9.14,9.31,9.43,9.04,26951617.0,250213426.0,8.88,8.76,8.81,9.22
