trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603050.XSHG,12.74,12.65,12.85,12.4,1826400.0,23128766.0,12.69,12.52,11.98,11.94
2022-05-26,603050.XSHG,12.89,12.72,12.94,12.53,2151200.0,27339924.0,12.72,12.44,11.86,11.93
2022-05-25,603050.XSHG,12.26,12.87,12.88,12.26,2618620.0,32956820.0,12.69,12.37,11.76,11.91
2022-05-24,603050.XSHG,13.0,12.31,13.0,12.31,3204400.0,40445412.0,12.57,12.26,11.71,11.91
2022-05-23,603050.XSHG,12.8,12.88,12.93,12.7,1893490.0,24263454.0,12.52,12.2,11.68,11.93
2022-05-20,603050.XSHG,12.54,12.8,12.82,12.45,3229040.0,40797714.0,12.35,12.07,11.66,11.96
2022-05-19,603050.XSHG,12.15,12.57,12.65,12.08,3262841.0,40618727.0,12.17,11.92,11.64,11.99
2022-05-18,603050.XSHG,12.14,12.31,12.39,12.07,2715220.0,33242724.0,12.05,11.82,11.63,12.04
2022-05-17,603050.XSHG,12.05,12.06,12.11,11.82,1680100.0,20115713.0,11.94,11.71,11.62,12.09
2022-05-16,603050.XSHG,12.07,11.99,12.16,11.89,1799360.0,21578376.0,11.88,11.58,11.63,12.14
2022-05-13,603050.XSHG,11.97,11.94,12.04,11.8,2317914.0,27606305.0,11.78,11.45,11.65,12.2
2022-05-12,603050.XSHG,11.67,11.94,11.98,11.63,2434100.0,28937968.0,11.68,11.27,11.67,12.27
2022-05-11,603050.XSHG,11.93,11.75,12.08,11.72,2861500.0,34150754.0,11.59,11.15,11.69,12.34
2022-05-10,603050.XSHG,11.27,11.79,11.83,11.25,2345400.0,27359430.0,11.49,11.16,11.73,12.43
2022-05-09,603050.XSHG,11.4,11.5,11.65,11.35,1682100.0,19385565.0,11.28,11.16,11.8,12.51
2022-05-06,603050.XSHG,11.26,11.4,11.6,11.09,2177435.0,24812792.0,11.11,11.25,11.91,12.6
2022-05-05,603050.XSHG,11.24,11.5,11.6,11.1,2782631.0,31790941.0,10.86,11.35,12.02,12.69
2022-04-29,603050.XSHG,10.83,11.24,11.33,10.83,3537000.0,39379366.0,10.71,11.44,12.14,12.76
2022-04-28,603050.XSHG,10.72,10.75,11.09,10.57,3650720.0,39608837.0,10.83,11.52,12.28,12.85
2022-04-27,603050.XSHG,9.95,10.65,10.68,9.88,3363281.0,34434678.0,11.05,11.68,12.42,12.94
2022-04-26,603050.XSHG,10.77,10.18,10.84,10.12,2914541.0,30586671.0,11.39,11.85,12.58,13.06
2022-04-25,603050.XSHG,11.69,10.73,11.69,10.67,4730740.0,52501072.0,11.84,12.08,12.77,13.21
2022-04-22,603050.XSHG,11.84,11.84,12.0,11.64,1918800.0,22687990.0,12.16,12.22,12.94,13.35
2022-04-21,603050.XSHG,12.33,11.83,12.35,11.82,2544980.0,30667829.0,12.22,12.31,13.07,13.43
2022-04-20,603050.XSHG,12.58,12.35,12.62,12.15,2388000.0,29557171.0,12.32,12.44,13.19,13.52
2022-04-19,603050.XSHG,12.36,12.47,12.68,12.28,1785400.0,22350059.0,12.31,12.57,13.28,13.62
2022-04-18,603050.XSHG,12.13,12.32,12.33,11.95,1564000.0,19083061.0,12.31,12.69,13.35,13.71
2022-04-15,603050.XSHG,12.37,12.13,12.45,12.0,1770900.0,21503262.0,12.28,12.85,13.43,13.83
2022-04-14,603050.XSHG,12.35,12.35,12.48,12.32,1697380.0,21045821.0,12.4,13.03,13.51,13.96
2022-04-13,603050.XSHG,12.49,12.28,12.5,12.22,2082600.0,25735298.0,12.55,13.15,13.57,14.08
2022-04-12,603050.XSHG,12.09,12.49,12.51,12.07,2604160.0,31993724.0,12.83,13.32,13.66,14.2
2022-04-11,603050.XSHG,12.6,12.16,12.69,12.15,3069700.0,37953845.0,13.07,13.46,13.78,14.33
2022-04-08,603050.XSHG,13.1,12.72,13.18,12.6,2977600.0,38062237.0,13.42,13.65,13.91,14.45
2022-04-07,603050.XSHG,13.68,13.1,13.7,13.05,3796600.0,50379987.0,13.65,13.83,13.99,14.57
2022-04-06,603050.XSHG,13.56,13.7,13.8,13.5,2114700.0,28952396.0,13.76,13.94,14.07,14.66
2022-04-01,603050.XSHG,13.93,13.65,13.93,13.5,3129900.0,42741544.0,13.8,13.99,14.14,14.75
2022-03-31,603050.XSHG,13.92,13.94,13.99,13.82,2554580.0,35508033.0,13.86,14.01,14.22,14.83
2022-03-30,603050.XSHG,13.74,13.88,13.95,13.7,2103500.0,29163647.0,13.89,14.01,14.31,14.89
2022-03-29,603050.XSHG,14.03,13.62,14.05,13.53,2121200.0,29038069.0,14.01,14.0,14.42,14.96
2022-03-28,603050.XSHG,13.81,13.9,14.04,13.63,2431360.0,33636305.0,14.13,13.98,14.54,15.03
2022-03-25,603050.XSHG,14.0,13.98,14.21,13.93,2272360.0,31937313.0,14.18,14.01,14.65,15.09
2022-03-24,603050.XSHG,14.38,14.05,14.38,14.0,3295500.0,46524408.0,14.16,14.1,14.76,15.15
2022-03-23,603050.XSHG,14.28,14.49,14.59,14.2,3329480.0,48071614.0,14.13,14.17,14.85,15.22
2022-03-22,603050.XSHG,14.15,14.23,14.29,14.02,2740000.0,38845568.0,13.99,14.16,14.94,15.29
2022-03-21,603050.XSHG,13.85,14.15,14.19,13.8,2734801.0,38501798.0,13.83,14.19,15.02,15.36
2022-03-18,603050.XSHG,13.79,13.9,13.98,13.74,2341181.0,32540010.0,13.84,14.29,15.13,15.42
2022-03-17,603050.XSHG,13.95,13.86,14.15,13.79,3657100.0,51132346.0,14.03,14.43,15.23,15.47
2022-03-16,603050.XSHG,13.69,13.8,13.95,13.13,3878981.0,52856488.0,14.22,14.62,15.34,15.53
2022-03-15,603050.XSHG,14.08,13.42,14.19,13.4,3943920.0,54554505.0,14.32,14.84,15.44,15.6
2022-03-14,603050.XSHG,14.83,14.2,14.84,14.2,2685980.0,38894536.0,14.55,15.11,15.56,15.67
2022-03-11,603050.XSHG,14.65,14.85,14.87,14.42,2901040.0,42415951.0,14.74,15.28,15.63,15.74
2022-03-10,603050.XSHG,14.68,14.82,14.95,14.5,4417900.0,65362622.0,14.83,15.42,15.67,15.77
2022-03-09,603050.XSHG,14.57,14.33,14.74,13.64,4453370.0,63490911.0,15.02,15.53,15.74,15.82
2022-03-08,603050.XSHG,15.15,14.56,15.24,14.35,4165300.0,61289542.0,15.36,15.73,15.86,15.91
2022-03-07,603050.XSHG,15.15,15.15,15.42,15.02,2520800.0,38298583.0,15.66,15.86,15.94,15.99
2022-03-04,603050.XSHG,15.63,15.31,15.75,15.24,4131280.0,63998865.0,15.82,15.96,15.98,16.05
2022-03-03,603050.XSHG,16.11,15.75,16.21,15.66,4197500.0,66390518.0,16.0,16.04,15.99,16.09
2022-03-02,603050.XSHG,16.01,16.05,16.12,15.86,2584500.0,41338685.0,16.03,16.05,15.98,16.13
2022-03-01,603050.XSHG,16.02,16.04,16.38,15.95,4179400.0,67462788.0,16.09,16.05,15.97,16.16
2022-02-28,603050.XSHG,16.14,15.96,16.17,15.72,3553500.0,56388541.0,16.06,16.01,15.95,16.2
2022-02-25,603050.XSHG,16.17,16.19,16.43,16.03,3467200.0,56180114.0,16.11,15.98,15.96,16.22
2022-02-24,603050.XSHG,16.25,15.93,16.75,15.7,7653320.0,124913551.0,16.07,15.93,15.95,16.23
2022-02-23,603050.XSHG,15.98,16.35,16.44,15.95,4281620.0,69573303.0,16.07,15.96,15.96,16.27
2022-02-22,603050.XSHG,16.15,15.87,16.2,15.76,3084613.0,49142426.0,16.0,16.0,15.99,16.28
2022-02-21,603050.XSHG,16.02,16.19,16.26,15.83,2940520.0,47251861.0,15.96,16.02,16.05,16.34
2022-02-18,603050.XSHG,15.94,16.02,16.04,15.73,2195892.0,34966602.0,15.85,15.99,16.09,16.4
2022-02-17,603050.XSHG,16.05,15.92,16.23,15.89,3265742.0,52424156.0,15.79,15.95,16.12,16.47
2022-02-16,603050.XSHG,15.72,15.99,16.11,15.72,3396960.0,54064078.0,15.85,15.91,16.17,16.53
2022-02-15,603050.XSHG,15.7,15.66,15.8,15.42,2386880.0,37298832.0,16.0,15.9,16.22,16.59
2022-02-14,603050.XSHG,15.58,15.68,15.85,15.36,2322590.0,36368611.0,16.08,15.9,16.29,16.66
2022-02-11,603050.XSHG,16.25,15.69,16.29,15.58,3916611.0,61924402.0,16.13,15.94,16.34,16.8
2022-02-10,603050.XSHG,16.73,16.25,16.77,16.13,4376558.0,71598450.0,16.11,15.98,16.38,16.96
2022-02-09,603050.XSHG,16.11,16.72,16.72,15.97,6161881.0,101225630.0,15.97,15.96,16.42,17.09
2022-02-08,603050.XSHG,15.99,16.07,16.12,15.68,3236820.0,51467690.0,15.81,15.99,16.43,17.22
2022-02-07,603050.XSHG,15.81,15.94,16.06,15.7,3053040.0,48476071.0,15.72,16.09,16.5,17.36
2022-01-28,603050.XSHG,15.54,15.58,15.82,15.0,3449080.0,53421627.0,15.75,16.19,16.6,17.54
2022-01-27,603050.XSHG,15.86,15.52,16.02,15.41,3371273.0,52803846.0,15.84,16.3,16.73,17.74
2022-01-26,603050.XSHG,15.69,15.92,15.93,15.55,3669220.0,57817905.0,15.96,16.43,16.83,17.97
2022-01-25,603050.XSHG,16.02,15.64,16.19,15.57,3866300.0,61071128.0,16.17,16.55,16.94,18.15
2022-01-24,603050.XSHG,15.95,16.1,16.38,15.9,3132800.0,50719494.0,16.46,16.68,17.04,18.34
2022-01-21,603050.XSHG,16.11,16.04,16.25,15.82,3981423.0,63866869.0,16.63,16.74,17.22,18.49
2022-01-20,603050.XSHG,16.97,16.1,16.98,16.1,7021420.0,115547823.0,16.75,16.79,17.46,18.61
2022-01-19,603050.XSHG,16.97,16.97,17.17,16.84,4530100.0,76868729.0,16.9,16.87,17.65,18.75
2022-01-18,603050.XSHG,16.91,17.08,17.18,16.75,5776122.0,97962695.0,16.92,16.86,17.83,18.83
2022-01-17,603050.XSHG,16.67,16.95,17.09,16.66,4602000.0,77871966.0,16.9,16.91,17.99,18.93
2022-01-14,603050.XSHG,16.64,16.66,17.14,16.59,4381800.0,73780513.0,16.84,17.02,18.21,19.06
2022-01-13,603050.XSHG,17.0,16.83,17.17,16.72,4005712.0,67815042.0,16.83,17.16,18.47,19.19
2022-01-12,603050.XSHG,17.2,17.09,17.44,16.91,6213560.0,106522309.0,16.84,17.24,18.74,19.36
2022-01-11,603050.XSHG,17.05,16.98,17.18,16.74,7687812.0,130674203.0,16.8,17.33,18.96,19.52
2022-01-10,603050.XSHG,16.51,16.65,16.8,16.1,4638100.0,76688139.0,16.92,17.4,19.17,19.7
2022-01-07,603050.XSHG,16.92,16.59,17.05,16.3,7586200.0,126011108.0,17.19,17.71,19.36,19.89
2022-01-06,603050.XSHG,16.81,16.91,17.17,16.7,6534238.0,110759898.0,17.5,18.12,19.53,20.1
2022-01-05,603050.XSHG,17.55,16.89,17.66,16.65,9294520.0,157446419.0,17.63,18.43,19.69,20.26
2022-01-04,603050.XSHG,18.0,17.55,18.08,17.4,7264360.0,127572287.0,17.86,18.8,19.81,20.46
2021-12-31,603050.XSHG,18.2,18.0,18.58,17.8,7683320.0,139292867.0,17.89,19.08,19.94,20.64
2021-12-30,603050.XSHG,17.45,18.14,18.47,17.41,8830926.0,159168924.0,18.23,19.41,20.08,20.78
