trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000030.XSHE,5.4,5.37,5.49,5.34,4855858.0,26235357.0,5.41,5.36,5.09,5.09
2022-05-26,000030.XSHE,5.42,5.42,5.51,5.31,6136076.0,33088291.0,5.41,5.35,5.04,5.09
2022-05-25,000030.XSHE,5.28,5.43,5.51,5.2,8799010.0,47202408.0,5.38,5.32,5.0,5.08
2022-05-24,000030.XSHE,5.75,5.34,5.75,5.31,14243860.0,78913072.0,5.36,5.29,4.99,5.08
2022-05-23,000030.XSHE,5.36,5.48,5.49,5.31,8208148.0,44416770.0,5.35,5.22,4.99,5.07
2022-05-20,000030.XSHE,5.35,5.36,5.4,5.27,6882938.0,36742372.0,5.32,5.14,4.99,5.08
2022-05-19,000030.XSHE,5.24,5.3,5.3,5.19,5899469.0,30995884.0,5.29,5.06,4.99,5.08
2022-05-18,000030.XSHE,5.32,5.3,5.38,5.24,6769088.0,35969173.0,5.25,5.0,4.99,5.08
2022-05-17,000030.XSHE,5.24,5.32,5.48,5.16,13761651.0,73647603.0,5.22,4.94,4.98,5.09
2022-05-16,000030.XSHE,5.17,5.32,5.4,5.07,16898556.0,88235269.0,5.1,4.88,4.97,5.09
2022-05-13,000030.XSHE,5.12,5.21,5.23,5.05,11057093.0,56900872.0,4.95,4.81,4.96,5.1
2022-05-12,000030.XSHE,5.26,5.12,5.28,5.07,16354891.0,84365450.0,4.83,4.73,4.96,5.1
2022-05-11,000030.XSHE,4.68,5.15,5.15,4.63,8226632.0,41046035.0,4.74,4.69,4.96,5.12
2022-05-10,000030.XSHE,4.55,4.68,4.69,4.47,5724117.0,26292727.0,4.66,4.69,4.97,5.13
2022-05-09,000030.XSHE,4.56,4.61,4.68,4.54,3897975.0,18031416.0,4.65,4.75,5.0,5.16
2022-05-06,000030.XSHE,4.57,4.58,4.68,4.51,5241643.0,23920605.0,4.67,4.83,5.04,5.19
2022-05-05,000030.XSHE,4.5,4.69,4.75,4.5,8892469.0,41463272.0,4.64,4.91,5.09,5.23
2022-04-29,000030.XSHE,4.65,4.75,4.82,4.65,5954333.0,28319101.0,4.64,4.98,5.13,5.26
2022-04-28,000030.XSHE,4.63,4.64,4.73,4.55,4963690.0,23009466.0,4.72,5.02,5.16,5.28
2022-04-27,000030.XSHE,4.39,4.7,4.7,4.27,8574758.0,38790518.0,4.84,5.07,5.2,5.3
2022-04-26,000030.XSHE,4.71,4.42,4.79,4.3,9482186.0,43374624.0,4.99,5.1,5.24,5.33
2022-04-25,000030.XSHE,5.06,4.68,5.12,4.67,15272230.0,74377477.0,5.19,5.18,5.29,5.37
2022-04-22,000030.XSHE,5.35,5.18,5.35,5.11,7339559.0,38093478.0,5.33,5.23,5.33,5.41
2022-04-21,000030.XSHE,5.4,5.22,5.48,5.2,10079958.0,53997596.0,5.31,5.24,5.35,5.42
2022-04-20,000030.XSHE,5.43,5.47,5.56,5.37,16152928.0,88275563.0,5.29,5.25,5.37,5.44
2022-04-19,000030.XSHE,5.37,5.39,5.47,5.25,15572564.0,83743971.0,5.21,5.26,5.37,5.46
2022-04-18,000030.XSHE,5.18,5.37,5.49,5.1,18048470.0,95579014.0,5.18,5.26,5.38,5.49
2022-04-15,000030.XSHE,5.13,5.11,5.16,5.05,4621640.0,23587776.0,5.13,5.27,5.39,5.52
2022-04-14,000030.XSHE,5.09,5.13,5.18,5.08,3319170.0,17005782.0,5.18,5.31,5.41,5.56
2022-04-13,000030.XSHE,5.2,5.06,5.2,5.05,6445900.0,32958609.0,5.21,5.33,5.41,5.6
2022-04-12,000030.XSHE,5.19,5.21,5.22,5.07,5470849.0,28193978.0,5.3,5.37,5.44,5.64
2022-04-11,000030.XSHE,5.35,5.14,5.36,5.12,7183758.0,37478243.0,5.35,5.4,5.47,5.67
2022-04-08,000030.XSHE,5.28,5.35,5.36,5.22,5844034.0,30935335.0,5.41,5.43,5.5,5.7
2022-04-07,000030.XSHE,5.49,5.3,5.5,5.3,5953671.0,32004250.0,5.44,5.46,5.51,5.73
2022-04-06,000030.XSHE,5.44,5.51,5.52,5.41,4216982.0,23122374.0,5.45,5.49,5.54,5.76
2022-04-01,000030.XSHE,5.43,5.46,5.46,5.35,2902775.0,15712155.0,5.44,5.49,5.57,5.79
2022-03-31,000030.XSHE,5.48,5.44,5.5,5.42,5443296.0,29687941.0,5.44,5.5,5.6,5.82
2022-03-30,000030.XSHE,5.38,5.48,5.51,5.36,4891775.0,26702216.0,5.45,5.52,5.65,5.84
2022-03-29,000030.XSHE,5.44,5.35,5.46,5.34,2622134.0,14129657.0,5.48,5.51,5.69,5.87
2022-03-28,000030.XSHE,5.41,5.45,5.48,5.3,3552963.0,19147929.0,5.53,5.5,5.73,5.9
2022-03-25,000030.XSHE,5.49,5.48,5.54,5.46,3476575.0,19130840.0,5.55,5.51,5.77,5.93
2022-03-24,000030.XSHE,5.53,5.5,5.58,5.47,3364051.0,18533087.0,5.57,5.54,5.81,5.96
2022-03-23,000030.XSHE,5.6,5.6,5.64,5.56,4123780.0,23098722.0,5.58,5.56,5.84,5.99
2022-03-22,000030.XSHE,5.55,5.6,5.64,5.46,4497814.0,24988122.0,5.55,5.57,5.87,6.02
2022-03-21,000030.XSHE,5.56,5.56,5.65,5.5,5499700.0,30635412.0,5.47,5.59,5.9,6.05
2022-03-18,000030.XSHE,5.57,5.57,5.61,5.5,7632586.0,42413696.0,5.46,5.64,5.94,6.08
2022-03-17,000030.XSHE,5.65,5.57,5.8,5.53,12502789.0,70639095.0,5.51,5.7,5.97,6.1
2022-03-16,000030.XSHE,5.3,5.43,5.54,5.06,10318462.0,54726786.0,5.55,5.78,6.01,6.12
2022-03-15,000030.XSHE,5.58,5.2,5.61,5.2,9564831.0,51393116.0,5.6,5.86,6.05,6.16
2022-03-14,000030.XSHE,5.74,5.55,5.74,5.55,5535662.0,31227243.0,5.72,5.97,6.11,6.2
2022-03-11,000030.XSHE,5.68,5.79,5.83,5.58,4668828.0,26667405.0,5.82,6.03,6.14,6.24
2022-03-10,000030.XSHE,5.79,5.76,5.85,5.73,6722176.0,38869365.0,5.9,6.08,6.17,6.27
2022-03-09,000030.XSHE,5.83,5.69,5.89,5.4,11807296.0,66829597.0,6.01,6.11,6.2,6.31
2022-03-08,000030.XSHE,6.03,5.82,6.08,5.76,9163406.0,53937245.0,6.13,6.17,6.24,6.35
2022-03-07,000030.XSHE,6.16,6.03,6.17,6.0,6930097.0,41962164.0,6.21,6.21,6.28,6.4
2022-03-04,000030.XSHE,6.29,6.18,6.29,6.15,7870398.0,48816836.0,6.24,6.24,6.29,6.44
2022-03-03,000030.XSHE,6.25,6.34,6.34,6.2,9094208.0,57010019.0,6.26,6.24,6.3,6.47
2022-03-02,000030.XSHE,6.21,6.26,6.27,6.16,5195326.0,32345289.0,6.21,6.24,6.3,6.49
2022-03-01,000030.XSHE,6.26,6.25,6.26,6.14,4464528.0,27793829.0,6.21,6.24,6.31,6.52
2022-02-28,000030.XSHE,6.24,6.19,6.27,6.0,7697599.0,47255655.0,6.21,6.24,6.32,6.56
2022-02-25,000030.XSHE,6.12,6.24,6.29,6.12,7639875.0,47581631.0,6.23,6.25,6.35,6.58
2022-02-24,000030.XSHE,6.3,6.09,6.33,6.03,10612908.0,65397186.0,6.23,6.26,6.37,6.61
2022-02-23,000030.XSHE,6.22,6.29,6.31,6.22,6108433.0,38293633.0,6.26,6.3,6.41,6.65
2022-02-22,000030.XSHE,6.27,6.22,6.27,6.15,5757939.0,35694153.0,6.28,6.32,6.45,6.67
2022-02-21,000030.XSHE,6.26,6.29,6.32,6.22,6428529.0,40259238.0,6.28,6.35,6.49,6.71
2022-02-18,000030.XSHE,6.22,6.28,6.28,6.18,4549384.0,28316296.0,6.27,6.35,6.54,6.75
2022-02-17,000030.XSHE,6.37,6.24,6.37,6.23,7220145.0,45293519.0,6.28,6.35,6.58,6.78
2022-02-16,000030.XSHE,6.3,6.36,6.39,6.26,6814800.0,43119601.0,6.33,6.36,6.62,6.82
2022-02-15,000030.XSHE,6.3,6.25,6.31,6.16,4935330.0,30761815.0,6.36,6.38,6.66,6.85
2022-02-14,000030.XSHE,6.3,6.24,6.36,6.21,5369484.0,33698223.0,6.41,6.4,6.71,6.89
2022-02-11,000030.XSHE,6.46,6.31,6.48,6.29,7060928.0,44852052.0,6.43,6.44,6.75,6.94
2022-02-10,000030.XSHE,6.52,6.51,6.55,6.43,5100422.0,33061728.0,6.43,6.48,6.79,7.0
2022-02-09,000030.XSHE,6.46,6.51,6.55,6.41,5876023.0,38098251.0,6.38,6.51,6.82,7.05
2022-02-08,000030.XSHE,6.33,6.47,6.47,6.3,7557417.0,48292176.0,6.39,6.57,6.85,7.1
2022-02-07,000030.XSHE,6.39,6.36,6.45,6.28,5969541.0,37918382.0,6.39,6.64,6.89,7.14
2022-01-28,000030.XSHE,6.4,6.28,6.4,6.11,6245660.0,39170699.0,6.46,6.74,6.94,7.2
2022-01-27,000030.XSHE,6.56,6.3,6.57,6.28,6066672.0,38736127.0,6.53,6.81,6.99,7.27
2022-01-26,000030.XSHE,6.43,6.56,6.57,6.39,7507092.0,48755375.0,6.64,6.89,7.04,7.33
2022-01-25,000030.XSHE,6.7,6.43,6.78,6.43,9488352.0,62051990.0,6.75,6.95,7.08,7.38
2022-01-24,000030.XSHE,6.71,6.72,6.82,6.62,5866168.0,39523633.0,6.9,7.02,7.14,7.4
2022-01-21,000030.XSHE,6.85,6.66,6.87,6.6,11144280.0,74644135.0,7.02,7.06,7.19,7.42
2022-01-20,000030.XSHE,7.1,6.85,7.12,6.85,10409568.0,72384288.0,7.09,7.1,7.27,7.43
2022-01-19,000030.XSHE,7.13,7.09,7.28,7.04,10586378.0,75439948.0,7.13,7.13,7.32,7.45
2022-01-18,000030.XSHE,7.26,7.18,7.35,7.11,11802806.0,85072474.0,7.15,7.13,7.36,7.46
2022-01-17,000030.XSHE,7.03,7.3,7.36,6.97,13073478.0,94971573.0,7.15,7.14,7.39,7.47
2022-01-14,000030.XSHE,7.0,7.02,7.18,6.94,10012485.0,70849486.0,7.1,7.15,7.44,7.5
2022-01-13,000030.XSHE,7.17,7.05,7.2,7.04,10515800.0,74859716.0,7.12,7.18,7.5,7.55
2022-01-12,000030.XSHE,7.18,7.19,7.2,7.07,7037613.0,50200524.0,7.14,7.2,7.55,7.6
2022-01-11,000030.XSHE,7.05,7.18,7.19,7.05,8278400.0,59138609.0,7.11,7.22,7.59,7.63
2022-01-10,000030.XSHE,7.1,7.07,7.15,7.05,8748554.0,62027257.0,7.13,7.25,7.59,7.66
2022-01-07,000030.XSHE,7.12,7.09,7.21,7.05,8978189.0,63919476.01,7.2,7.32,7.59,7.7
2022-01-06,000030.XSHE,7.01,7.15,7.23,7.01,10481727.0,74892004.85,7.24,7.43,7.6,7.72
2022-01-05,000030.XSHE,7.27,7.06,7.28,7.0,13238132.0,93998421.56,7.27,7.5,7.61,7.75
2022-01-04,000030.XSHE,7.43,7.27,7.43,7.22,17998826.0,130990207.34,7.33,7.59,7.62,7.79
2021-12-31,000030.XSHE,7.26,7.42,7.48,7.17,21585759.0,157169703.22,7.37,7.65,7.64,7.8
2021-12-30,000030.XSHE,7.35,7.3,7.4,7.23,14323527.0,104696599.52,7.45,7.72,7.67,7.8
2021-12-29,000030.XSHE,7.3,7.28,7.37,7.22,11505840.0,83921317.0,7.62,7.82,7.74,7.79
2021-12-28,000030.XSHE,7.52,7.38,7.56,7.25,16304039.0,119646369.7,7.74,7.9,7.8,7.77
