trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600383.XSHG,12.69,12.36,12.71,12.2,53801480.0,665418473.0,12.54,12.79,12.96,13.35
2022-05-26,600383.XSHG,12.5,12.75,12.88,12.42,40054491.0,509216153.0,12.64,12.82,13.03,13.4
2022-05-25,600383.XSHG,12.58,12.5,12.63,12.35,23986536.0,299450390.0,12.72,12.76,13.06,13.46
2022-05-24,600383.XSHG,12.52,12.62,12.91,12.36,45777567.0,579375342.0,12.79,12.76,13.12,13.53
2022-05-23,600383.XSHG,12.85,12.45,12.94,12.37,67113109.0,847232073.0,12.9,12.79,13.16,13.59
2022-05-20,600383.XSHG,13.24,12.87,13.36,12.65,71906620.0,928251529.0,13.04,12.85,13.21,13.68
2022-05-19,600383.XSHG,12.69,13.16,13.19,12.65,38606328.0,502343962.0,13.0,12.87,13.29,13.74
2022-05-18,600383.XSHG,13.04,12.87,13.18,12.58,48020887.0,616123750.0,12.81,12.92,13.36,13.78
2022-05-17,600383.XSHG,13.01,13.16,13.5,12.8,67639889.0,889057480.0,12.72,13.06,13.47,13.83
2022-05-16,600383.XSHG,12.93,13.13,13.36,12.49,87458811.0,1134673578.0,12.68,13.13,13.56,13.85
2022-05-13,600383.XSHG,12.2,12.67,12.72,11.95,79687777.0,988626599.0,12.67,13.13,13.62,13.88
2022-05-12,600383.XSHG,12.33,12.2,12.49,12.01,80310772.0,976132420.0,12.74,13.24,13.69,13.92
2022-05-11,600383.XSHG,12.95,12.45,13.0,12.41,92062151.0,1160867155.0,13.03,13.35,13.81,13.99
2022-05-10,600383.XSHG,12.9,12.96,13.01,12.45,72728070.0,927555052.0,13.4,13.48,13.92,14.06
2022-05-09,600383.XSHG,12.87,13.07,13.24,12.7,34561747.0,447152929.0,13.57,13.53,13.99,14.1
2022-05-06,600383.XSHG,13.35,13.0,13.58,12.8,49953634.0,657137379.0,13.6,13.56,14.1,14.13
2022-05-05,600383.XSHG,14.15,13.69,14.43,13.28,60472637.0,829520461.0,13.74,13.72,14.18,14.15
2022-04-29,600383.XSHG,13.76,14.28,14.4,13.62,58239753.0,818416655.0,13.67,13.79,14.21,14.12
2022-04-28,600383.XSHG,13.15,13.82,13.95,13.09,51600601.0,701144223.0,13.56,13.88,14.22,14.05
2022-04-27,600383.XSHG,13.49,13.19,13.99,12.93,69810896.0,930189720.0,13.48,14.0,14.21,13.99
2022-04-26,600383.XSHG,13.38,13.71,14.12,13.1,55792707.0,763792235.0,13.53,14.12,14.25,13.99
2022-04-25,600383.XSHG,13.63,13.33,14.16,13.3,44699134.0,610067464.0,13.69,14.14,14.26,13.98
2022-04-22,600383.XSHG,13.21,13.77,14.14,13.01,51705546.0,711294759.0,13.92,14.26,14.31,13.98
2022-04-21,600383.XSHG,13.3,13.41,13.8,13.27,47808806.0,645805242.0,14.2,14.35,14.34,13.96
2022-04-20,600383.XSHG,14.5,13.41,14.53,13.35,79938379.0,1094022836.0,14.51,14.46,14.39,13.97
2022-04-19,600383.XSHG,14.58,14.55,14.65,13.93,53668931.0,768092194.0,14.71,14.63,14.41,14.0
2022-04-18,600383.XSHG,14.82,14.44,15.49,14.34,73034334.0,1085089885.0,14.59,14.65,14.37,13.97
2022-04-15,600383.XSHG,14.81,15.19,15.84,14.72,71254302.0,1094635416.0,14.61,14.63,14.28,13.95
2022-04-14,600383.XSHG,14.42,14.95,15.3,14.06,56839567.0,833241188.0,14.51,14.56,14.14,13.88
2022-04-13,600383.XSHG,13.85,14.41,14.7,13.63,52746745.0,752660683.0,14.4,14.42,13.98,13.82
2022-04-12,600383.XSHG,14.39,13.96,14.82,13.8,61834669.0,879748892.0,14.56,14.38,13.92,13.77
2022-04-11,600383.XSHG,14.39,14.56,14.86,13.96,63658949.0,926642041.0,14.71,14.38,13.9,13.73
2022-04-08,600383.XSHG,14.55,14.66,14.83,14.11,56904882.0,824989352.0,14.65,14.36,13.84,13.67
2022-04-07,600383.XSHG,14.9,14.42,15.17,14.3,60629829.0,890857855.0,14.61,14.33,13.76,13.61
2022-04-06,600383.XSHG,14.85,15.2,15.55,14.49,76838723.0,1160592879.0,14.44,14.33,13.73,13.58
2022-04-01,600383.XSHG,14.1,14.7,14.88,13.95,70689536.0,1012720170.0,14.2,14.19,13.68,13.52
2022-03-31,600383.XSHG,14.4,14.28,14.93,14.11,79718975.0,1153947398.0,14.06,14.1,13.64,13.48
2022-03-30,600383.XSHG,13.74,14.44,14.96,13.5,101141830.0,1443725147.0,14.07,13.92,13.61,13.42
2022-03-29,600383.XSHG,13.9,13.6,13.95,13.48,51570541.0,706278690.0,14.05,13.71,13.55,13.36
2022-03-28,600383.XSHG,13.85,14.0,14.45,13.7,53596371.0,756542814.0,14.21,13.54,13.53,13.33
2022-03-25,600383.XSHG,14.17,13.98,14.46,13.8,38704859.0,543842865.0,14.18,13.47,13.46,13.27
2022-03-24,600383.XSHG,14.2,14.34,14.5,14.03,29302148.0,418717573.0,14.14,13.42,13.4,13.24
2022-03-23,600383.XSHG,14.41,14.33,14.9,13.92,73711708.0,1060898162.0,13.78,13.31,13.32,13.19
2022-03-22,600383.XSHG,13.78,14.4,14.61,13.68,84542343.0,1209925963.0,13.37,13.2,13.26,13.14
2022-03-21,600383.XSHG,13.38,13.83,13.95,13.32,56924077.0,779638761.0,12.88,13.14,13.21,13.1
2022-03-18,600383.XSHG,12.45,13.79,13.79,12.35,57020374.0,754071929.0,12.76,13.16,13.19,13.08
2022-03-17,600383.XSHG,13.0,12.54,13.1,12.39,58260900.0,740605120.0,12.69,13.17,13.17,13.05
2022-03-16,600383.XSHG,11.9,12.31,12.51,10.95,85472487.0,1008090063.0,12.85,13.3,13.16,13.06
2022-03-15,600383.XSHG,13.14,11.91,13.23,11.91,70586640.0,873190035.0,13.03,13.38,13.19,13.08
2022-03-14,600383.XSHG,13.23,13.23,14.05,13.21,48705637.0,665247127.0,13.4,13.51,13.22,13.11
2022-03-11,600383.XSHG,13.14,13.48,13.78,12.91,40375032.0,540656095.0,13.57,13.46,13.17,13.11
2022-03-10,600383.XSHG,13.4,13.31,13.67,12.8,52731904.0,702567477.0,13.65,13.38,13.15,13.1
2022-03-09,600383.XSHG,13.85,13.21,13.9,12.59,76180732.0,1005098781.0,13.75,13.33,13.13,13.09
2022-03-08,600383.XSHG,14.1,13.79,14.15,13.64,40136885.0,558395362.0,13.74,13.31,13.11,13.11
2022-03-07,600383.XSHG,13.78,14.06,14.37,13.76,72074944.0,1019505693.0,13.61,13.27,13.08,13.1
2022-03-04,600383.XSHG,13.68,13.9,14.18,13.51,51432825.0,714227309.0,13.34,13.22,13.03,13.06
2022-03-03,600383.XSHG,13.15,13.81,14.05,13.15,84770914.0,1172291956.0,13.1,13.16,12.99,13.01
2022-03-02,600383.XSHG,13.18,13.15,13.62,12.91,54814731.0,727883879.0,12.91,13.03,12.94,12.98
2022-03-01,600383.XSHG,12.71,13.15,13.18,12.61,58840640.0,760538211.0,12.88,12.99,12.92,12.98
2022-02-28,600383.XSHG,12.6,12.71,12.81,12.27,48777887.0,611370640.0,12.93,12.93,12.91,12.98
2022-02-25,600383.XSHG,12.88,12.68,13.02,12.55,40436066.0,514581111.0,13.09,12.89,12.94,13.01
2022-02-24,600383.XSHG,13.0,12.88,13.28,12.72,40502719.0,526325404.0,13.22,12.91,12.96,13.03
2022-02-23,600383.XSHG,13.42,12.98,13.54,12.88,48034932.0,625669108.0,13.14,12.93,12.97,13.03
2022-02-22,600383.XSHG,13.48,13.42,13.92,13.23,42041849.0,566669882.0,13.11,12.91,13.01,13.05
2022-02-21,600383.XSHG,13.38,13.49,13.65,13.13,47937596.0,642693367.0,12.92,12.88,13.01,13.06
2022-02-18,600383.XSHG,12.59,13.32,13.33,12.51,56089288.0,733194211.0,12.68,12.85,12.98,13.04
2022-02-17,600383.XSHG,12.8,12.51,12.85,12.39,48603175.0,609545310.0,12.61,12.82,12.94,13.0
