trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603183.XSHG,6.16,6.37,6.5,6.15,35121298.0,221895185.0,6.32,6.86,6.52,6.45
2022-05-26,603183.XSHG,6.14,6.16,6.34,6.11,25797836.0,160290362.0,6.45,6.94,6.49,6.47
2022-05-25,603183.XSHG,6.06,6.19,6.24,6.05,28313818.0,174539324.0,6.68,7.03,6.47,6.49
2022-05-24,603183.XSHG,6.8,6.15,6.8,6.14,49226464.0,315907027.0,6.94,7.05,6.48,6.51
2022-05-23,603183.XSHG,6.9,6.71,6.9,6.6,48393616.0,324060976.0,7.27,7.05,6.48,6.53
2022-05-20,603183.XSHG,7.55,7.02,7.76,6.9,82855994.0,595131151.0,7.41,6.97,6.47,6.53
2022-05-19,603183.XSHG,7.6,7.32,8.27,7.28,113449388.0,881581976.0,7.43,6.8,6.45,6.52
2022-05-18,603183.XSHG,7.7,7.52,7.7,7.1,76032736.0,561507924.0,7.38,6.64,6.41,6.51
2022-05-17,603183.XSHG,7.57,7.76,8.14,6.68,101868768.0,749007273.0,7.15,6.51,6.34,6.49
2022-05-16,603183.XSHG,6.72,7.41,7.45,6.63,96454666.0,672914067.0,6.84,6.34,6.28,6.45
2022-05-13,603183.XSHG,7.74,7.15,7.74,7.05,140880265.0,1060091772.0,6.53,6.19,6.24,6.43
2022-05-12,603183.XSHG,6.5,7.04,7.04,6.4,103923641.0,713411460.0,6.16,6.04,6.23,6.41
2022-05-11,603183.XSHG,6.18,6.4,6.82,5.96,61951840.0,391797825.0,5.91,5.92,6.22,6.39
2022-05-10,603183.XSHG,5.96,6.2,6.3,5.64,50999184.0,310856610.0,5.86,5.91,6.25,6.41
2022-05-09,603183.XSHG,5.43,5.84,5.84,5.38,18444643.0,104995556.0,5.83,5.91,6.27,6.44
2022-05-06,603183.XSHG,5.63,5.31,5.66,5.24,29847323.0,161567794.0,5.85,5.98,6.32,6.49
2022-05-05,603183.XSHG,6.07,5.82,6.07,5.62,29218438.0,169602910.0,5.93,6.1,6.39,6.54
2022-04-29,603183.XSHG,5.96,6.13,6.19,5.91,25975873.0,158061613.0,5.92,6.17,6.44,6.55
2022-04-28,603183.XSHG,5.79,6.07,6.2,5.54,28331393.0,166156856.0,5.96,6.18,6.48,6.54
2022-04-27,603183.XSHG,5.68,5.91,5.93,5.61,17901871.0,103563023.0,5.99,6.22,6.51,6.52
2022-04-26,603183.XSHG,5.84,5.7,6.0,5.65,18314117.0,107083908.0,6.11,6.29,6.55,6.53
2022-04-25,603183.XSHG,6.3,5.79,6.3,5.78,19575183.0,117624864.0,6.28,6.42,6.59,6.55
2022-04-22,603183.XSHG,6.24,6.33,6.44,6.16,13549016.0,85849283.0,6.41,6.52,6.63,6.56
2022-04-21,603183.XSHG,6.49,6.24,6.57,6.21,17440899.0,110948137.0,6.4,6.58,6.65,6.56
2022-04-20,603183.XSHG,6.55,6.5,6.7,6.46,14960596.0,98309880.0,6.45,6.63,6.7,6.56
2022-04-19,603183.XSHG,6.44,6.53,6.55,6.42,11120292.0,72273960.0,6.47,6.66,6.74,6.55
2022-04-18,603183.XSHG,6.25,6.47,6.53,6.24,16114096.0,103810997.0,6.56,6.68,6.75,6.55
2022-04-15,603183.XSHG,6.46,6.28,6.55,6.22,23445255.0,148709565.0,6.63,6.72,6.74,6.55
2022-04-14,603183.XSHG,6.5,6.45,6.77,6.44,23570435.0,154891628.0,6.76,6.78,6.72,6.56
2022-04-13,603183.XSHG,6.89,6.6,6.91,6.52,32159494.0,214489613.0,6.81,6.8,6.68,6.56
2022-04-12,603183.XSHG,6.64,7.02,7.09,6.61,37802623.0,259315556.0,6.85,6.8,6.65,6.56
2022-04-11,603183.XSHG,6.93,6.79,7.06,6.72,37069157.0,255195989.0,6.79,6.75,6.61,6.53
2022-04-08,603183.XSHG,6.7,6.93,7.2,6.7,42582319.0,294330638.0,6.82,6.73,6.59,6.51
2022-04-07,603183.XSHG,6.82,6.71,6.98,6.69,24836497.0,168814734.0,6.79,6.73,6.55,6.49
2022-04-06,603183.XSHG,6.74,6.81,6.9,6.66,25036282.0,169727856.0,6.8,6.77,6.52,6.48
2022-04-01,603183.XSHG,6.83,6.69,6.98,6.68,33255597.0,225209349.0,6.75,6.83,6.5,6.47
2022-03-31,603183.XSHG,6.78,6.94,7.15,6.74,49882018.0,347972306.0,6.72,6.83,6.49,6.47
2022-03-30,603183.XSHG,6.73,6.82,6.96,6.65,47875784.0,326207237.0,6.65,6.75,6.47,6.45
2022-03-29,603183.XSHG,6.54,6.73,6.86,6.52,42503633.0,284408352.0,6.66,6.66,6.45,6.44
2022-03-28,603183.XSHG,6.44,6.59,6.67,6.43,33135390.0,217965668.0,6.74,6.55,6.45,6.43
2022-03-25,603183.XSHG,6.5,6.52,6.74,6.5,43793938.0,289144911.0,6.9,6.5,6.44,6.42
2022-03-24,603183.XSHG,6.87,6.6,6.97,6.49,68700614.0,456729477.0,6.95,6.46,6.42,6.41
2022-03-23,603183.XSHG,6.64,6.87,7.39,6.62,100075138.0,692103841.0,6.85,6.44,6.4,6.41
2022-03-22,603183.XSHG,7.6,7.11,8.15,7.1,158576272.0,1235704638.0,6.66,6.37,6.38,6.39
2022-03-21,603183.XSHG,7.28,7.41,7.41,6.75,95278457.0,678064864.0,6.36,6.28,6.34,6.36
2022-03-18,603183.XSHG,6.13,6.74,6.74,6.07,29565003.0,195786397.0,6.09,6.18,6.3,6.32
2022-03-17,603183.XSHG,6.0,6.13,6.36,5.93,21568538.0,131740428.0,5.98,6.14,6.28,6.29
2022-03-16,603183.XSHG,5.68,5.91,5.94,5.52,15640461.0,89975061.0,6.03,6.18,6.29,6.27
2022-03-15,603183.XSHG,6.0,5.63,6.03,5.62,16519442.0,96289876.0,6.07,6.24,6.33,6.26
2022-03-14,603183.XSHG,6.15,6.04,6.29,6.02,14851286.0,91361689.0,6.19,6.34,6.37,6.27
2022-03-11,603183.XSHG,6.25,6.19,6.27,5.99,18240548.0,111552706.0,6.26,6.38,6.39,6.28
2022-03-10,603183.XSHG,6.22,6.36,6.45,6.17,16724226.0,105877409.0,6.3,6.38,6.39,6.28
2022-03-09,603183.XSHG,6.28,6.15,6.31,5.85,17131314.0,104699868.0,6.33,6.36,6.39,6.28
2022-03-08,603183.XSHG,6.4,6.23,6.43,6.21,14269103.0,90051414.0,6.42,6.38,6.4,6.31
2022-03-07,603183.XSHG,6.38,6.38,6.47,6.33,13479716.0,86417541.0,6.49,6.4,6.41,6.32
2022-03-04,603183.XSHG,6.53,6.36,6.54,6.34,13538016.0,86714961.0,6.5,6.42,6.4,6.32
2022-03-03,603183.XSHG,6.66,6.54,6.69,6.51,11965240.0,78476417.0,6.47,6.43,6.36,6.3
2022-03-02,603183.XSHG,6.5,6.57,6.64,6.47,16386564.0,107544533.0,6.4,6.41,6.31,6.28
2022-03-01,603183.XSHG,6.4,6.58,6.63,6.38,26040322.0,170034539.0,6.35,6.42,6.27,6.26
2022-02-28,603183.XSHG,6.22,6.44,6.7,6.17,25410525.0,162954868.0,6.32,6.4,6.23,6.24
2022-02-25,603183.XSHG,6.2,6.21,6.46,6.19,18978032.0,119561282.0,6.34,6.4,6.22,6.22
2022-02-24,603183.XSHG,6.34,6.18,6.49,6.01,26861527.0,167893201.0,6.38,6.4,6.22,6.21
2022-02-23,603183.XSHG,6.44,6.34,6.46,6.3,16413816.0,104170378.0,6.42,6.42,6.25,6.2
2022-02-22,603183.XSHG,6.48,6.42,6.54,6.33,20090590.0,129237029.0,6.48,6.42,6.28,6.18
2022-02-21,603183.XSHG,6.39,6.54,6.56,6.37,22324021.0,144355950.0,6.49,6.41,6.28,6.16
2022-02-18,603183.XSHG,6.3,6.44,6.48,6.25,22526760.0,144148450.0,6.45,6.38,6.27,6.14
2022-02-17,603183.XSHG,6.55,6.38,6.55,6.31,26852073.0,172071445.0,6.41,6.29,6.24,6.12
2022-02-16,603183.XSHG,6.45,6.62,6.65,6.36,37235037.0,242580800.0,6.42,6.21,6.22,6.09
2022-02-15,603183.XSHG,6.36,6.45,6.51,6.23,27492049.0,176307092.0,6.37,6.13,6.18,6.07
2022-02-14,603183.XSHG,6.19,6.38,6.45,6.19,24635534.0,156613614.0,6.34,6.06,6.15,6.04
2022-02-11,603183.XSHG,6.29,6.23,6.42,6.19,21566037.0,135362447.0,6.3,6.05,6.13,6.01
2022-02-10,603183.XSHG,6.39,6.44,6.57,6.3,25273732.0,161581318.0,6.17,6.05,6.11,6.0
2022-02-09,603183.XSHG,6.35,6.34,6.45,6.21,28149488.0,178729439.0,6.0,6.07,6.08,5.97
2022-02-08,603183.XSHG,6.24,6.31,6.38,6.06,43381671.0,271346710.0,5.89,6.13,6.06,5.96
2022-02-07,603183.XSHG,5.71,6.17,6.17,5.66,32514430.0,196411356.0,5.78,6.14,6.04,5.94
2022-01-28,603183.XSHG,5.57,5.61,5.7,5.51,10048476.0,56452836.0,5.8,6.16,6.02,5.92
2022-01-27,603183.XSHG,5.86,5.55,5.9,5.5,16223119.0,91317000.0,5.93,6.18,6.03,5.92
2022-01-26,603183.XSHG,5.68,5.83,5.95,5.68,16636165.0,96740933.0,6.14,6.22,6.04,5.92
2022-01-25,603183.XSHG,6.2,5.73,6.2,5.67,26047463.0,154351701.0,6.37,6.23,6.04,5.92
2022-01-24,603183.XSHG,6.2,6.3,6.39,6.06,22246231.0,138850565.0,6.5,6.25,6.03,5.91
2022-01-21,603183.XSHG,6.3,6.23,6.5,6.14,37544590.0,236575699.0,6.52,6.22,5.99,5.89
2022-01-20,603183.XSHG,7.44,6.6,7.44,6.51,64972363.0,447440113.0,6.44,6.17,5.97,5.87
2022-01-19,603183.XSHG,6.19,7.0,7.0,6.12,48352543.0,321851866.0,6.3,6.1,5.93,5.83
2022-01-18,603183.XSHG,6.6,6.36,6.86,6.15,65642763.0,429589539.0,6.09,5.98,5.87,5.79
2022-01-17,603183.XSHG,5.84,6.4,6.4,5.84,31481634.0,195374225.0,6.0,5.94,5.83,5.76
2022-01-14,603183.XSHG,5.94,5.82,5.98,5.81,6210832.0,36484326.0,5.91,5.88,5.8,5.73
2022-01-13,603183.XSHG,5.91,5.94,6.03,5.91,5218580.0,31155621.0,5.91,5.88,5.79,5.73
2022-01-12,603183.XSHG,5.9,5.93,5.99,5.89,3942791.0,23340414.0,5.89,5.85,5.77,5.71
2022-01-11,603183.XSHG,5.95,5.92,6.02,5.89,5743219.0,34200955.0,5.87,5.84,5.76,5.7
2022-01-10,603183.XSHG,5.78,5.95,5.96,5.76,8177545.0,48358052.0,5.87,5.81,5.74,5.68
2022-01-07,603183.XSHG,5.84,5.81,6.03,5.78,9040892.0,53306577.0,5.84,5.78,5.73,5.67
2022-01-06,603183.XSHG,5.85,5.85,5.91,5.82,4881313.0,28643087.0,5.84,5.76,5.72,5.66
2022-01-05,603183.XSHG,5.93,5.84,5.93,5.81,5846404.0,34277781.0,5.81,5.76,5.7,5.64
2022-01-04,603183.XSHG,5.82,5.9,5.93,5.79,7736575.0,45436645.0,5.8,5.75,5.69,5.63
2021-12-31,603183.XSHG,5.85,5.79,5.87,5.77,4856401.0,28209913.0,5.75,5.73,5.67,5.62
2021-12-30,603183.XSHG,5.75,5.84,5.87,5.68,6957643.0,40414803.0,5.71,5.72,5.66,5.61
2021-12-29,603183.XSHG,5.79,5.7,5.89,5.68,4624651.0,26479058.0,5.68,5.7,5.65,5.59
2021-12-28,603183.XSHG,5.66,5.79,5.81,5.64,7726563.0,44424920.0,5.7,5.7,5.64,5.58
2021-12-27,603183.XSHG,5.56,5.65,5.68,5.51,5571393.0,31257417.8,5.7,5.68,5.63,5.57
2021-12-24,603183.XSHG,5.65,5.58,5.72,5.55,4664692.0,26271364.26,5.71,5.68,5.62,5.56
2021-12-23,603183.XSHG,5.77,5.68,5.79,5.66,4436147.0,25335164.38,5.72,5.68,5.61,5.56
2021-12-22,603183.XSHG,5.8,5.79,5.84,5.74,4125420.0,23852162.8,5.72,5.68,5.6,5.55
2021-12-21,603183.XSHG,5.68,5.8,5.84,5.65,8342629.0,48156916.75,5.69,5.65,5.59,5.54
2021-12-20,603183.XSHG,5.61,5.7,5.73,5.58,7717317.0,43864060.5,5.66,5.62,5.57,5.52
2021-12-17,603183.XSHG,5.67,5.64,5.7,5.62,3756663.0,21203016.52,5.64,5.61,5.56,5.5
2021-12-16,603183.XSHG,5.66,5.67,5.68,5.62,5080928.0,28758165.31,5.64,5.61,5.55,5.49
2021-12-15,603183.XSHG,5.66,5.65,5.78,5.6,8028131.0,45462933.7,5.63,5.6,5.54,5.47
2021-12-14,603183.XSHG,5.59,5.66,5.7,5.56,4895097.0,27596544.37,5.6,5.59,5.53,5.46
2021-12-13,603183.XSHG,5.69,5.58,5.69,5.56,3907908.0,21898875.07,5.59,5.58,5.51,5.44
2021-12-10,603183.XSHG,5.63,5.62,5.7,5.6,4554327.0,25661960.33,5.58,5.56,5.51,5.43
2021-12-09,603183.XSHG,5.55,5.64,5.83,5.52,7862183.0,44647694.43,5.58,5.55,5.5,5.41
2021-12-08,603183.XSHG,5.57,5.52,5.6,5.49,5600373.0,30989172.02,5.57,5.53,5.49,5.39
2021-12-07,603183.XSHG,5.6,5.57,5.76,5.5,9371815.0,52534168.63,5.58,5.52,5.48,5.38
2021-12-06,603183.XSHG,5.61,5.55,5.72,5.54,5855365.0,33017337.98,5.58,5.52,5.46,5.37
2021-12-03,603183.XSHG,5.61,5.62,5.75,5.56,4924547.0,27776412.4,5.55,5.51,5.45,5.36
2021-12-02,603183.XSHG,5.56,5.59,5.65,5.53,4225736.0,23629030.27,5.52,5.5,5.43,5.35
2021-12-01,603183.XSHG,5.51,5.57,5.58,5.48,4891847.0,27155216.81,5.49,5.48,5.41,5.34
2021-11-30,603183.XSHG,5.4,5.55,5.62,5.39,8254326.0,45634342.31,5.47,5.46,5.39,5.34
2021-11-29,603183.XSHG,5.45,5.4,5.45,5.37,3176878.0,17150371.42,5.46,5.44,5.37,5.35
2021-11-26,603183.XSHG,5.48,5.48,5.49,5.42,2838784.0,15470266.99,5.47,5.45,5.36,5.35
2021-11-25,603183.XSHG,5.44,5.47,5.55,5.42,3560817.0,19494310.21,5.47,5.45,5.34,5.35
2021-11-24,603183.XSHG,5.45,5.45,5.5,5.4,2636585.0,14348742.78,5.46,5.44,5.32,5.35
2021-11-23,603183.XSHG,5.47,5.48,5.5,5.42,4399487.0,24047535.9,5.46,5.44,5.31,5.35
2021-11-22,603183.XSHG,5.53,5.45,5.53,5.45,2944662.0,16114159.86,5.43,5.41,5.29,5.35
2021-11-19,603183.XSHG,5.43,5.51,5.55,5.39,4947989.0,27126048.65,5.44,5.39,5.28,5.35
2021-11-18,603183.XSHG,5.44,5.39,5.48,5.39,2993853.0,16273803.98,5.43,5.36,5.27,5.36
2021-11-17,603183.XSHG,5.37,5.45,5.47,5.37,3396321.0,18451683.13,5.43,5.35,5.28,5.36
