trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600724.XSHG,4.39,4.57,4.63,4.36,29018300.0,131074211.0,4.4,4.47,4.46,4.46
2022-05-26,600724.XSHG,4.39,4.42,4.49,4.33,18572302.0,81857789.0,4.4,4.49,4.43,4.52
2022-05-25,600724.XSHG,4.2,4.35,4.35,4.14,13569800.0,57996507.0,4.41,4.53,4.4,4.57
2022-05-24,600724.XSHG,4.49,4.2,4.5,4.17,20689223.0,89431210.0,4.43,4.55,4.38,4.61
2022-05-23,600724.XSHG,4.52,4.48,4.55,4.43,13218700.0,59138347.0,4.51,4.6,4.37,4.63
2022-05-20,600724.XSHG,4.49,4.53,4.57,4.45,17149600.0,77169894.0,4.54,4.6,4.36,4.63
2022-05-19,600724.XSHG,4.36,4.51,4.56,4.3,20736901.0,92607090.0,4.58,4.56,4.36,4.63
2022-05-18,600724.XSHG,4.52,4.44,4.58,4.41,23575596.0,105576799.0,4.64,4.55,4.37,4.62
2022-05-17,600724.XSHG,4.65,4.57,4.65,4.42,33162338.0,149177252.0,4.67,4.53,4.39,4.61
2022-05-16,600724.XSHG,4.74,4.64,4.8,4.62,26345362.0,122829148.0,4.7,4.49,4.41,4.6
2022-05-13,600724.XSHG,4.8,4.74,4.82,4.66,36111082.0,170511481.0,4.66,4.45,4.46,4.57
2022-05-12,600724.XSHG,4.51,4.83,4.85,4.51,58994844.0,278854255.0,4.55,4.37,4.53,4.55
2022-05-11,600724.XSHG,4.73,4.56,4.75,4.55,53881069.0,250855724.0,4.45,4.27,4.59,4.52
2022-05-10,600724.XSHG,4.43,4.75,4.84,4.31,63352050.0,289188863.0,4.4,4.2,4.64,4.5
2022-05-09,600724.XSHG,4.19,4.42,4.47,4.18,45957258.0,200780714.0,4.27,4.13,4.65,4.48
2022-05-06,600724.XSHG,4.18,4.17,4.3,4.12,32420222.0,135664900.0,4.24,4.12,4.65,4.47
2022-05-05,600724.XSHG,4.36,4.36,4.47,4.24,49920725.0,217001406.0,4.19,4.15,4.66,4.46
2022-04-29,600724.XSHG,4.11,4.29,4.3,4.04,48783038.0,205454422.0,4.08,4.19,4.66,4.44
2022-04-28,600724.XSHG,4.11,4.12,4.21,3.96,56216182.0,229123608.0,4.01,4.24,4.66,4.42
2022-04-27,600724.XSHG,4.06,4.27,4.33,4.0,71371655.0,301488717.0,4.0,4.34,4.65,4.41
2022-04-26,600724.XSHG,3.79,3.93,4.05,3.79,40245098.0,157702450.0,4.0,4.47,4.64,4.39
2022-04-25,600724.XSHG,3.85,3.79,4.01,3.79,32124409.0,125302347.0,4.11,4.69,4.64,4.39
2022-04-22,600724.XSHG,4.07,3.94,4.1,3.93,24217389.0,96870314.0,4.29,4.91,4.64,4.39
2022-04-21,600724.XSHG,4.27,4.05,4.27,3.99,32929968.0,136137555.0,4.47,5.07,4.65,4.39
2022-04-20,600724.XSHG,4.51,4.29,4.58,4.25,39055921.0,171446435.0,4.68,5.16,4.65,4.39
2022-04-19,600724.XSHG,4.65,4.5,4.7,4.4,51075335.0,231735699.0,4.93,5.18,4.64,4.39
2022-04-18,600724.XSHG,4.79,4.68,4.91,4.66,50080417.0,238279920.0,5.26,5.17,4.61,4.38
2022-04-15,600724.XSHG,5.03,4.84,5.12,4.83,76494518.0,378060636.0,5.53,5.13,4.57,4.37
2022-04-14,600724.XSHG,5.03,5.1,5.42,4.99,113285617.0,575256121.0,5.66,5.07,4.52,4.34
2022-04-13,600724.XSHG,5.54,5.54,5.69,5.54,60198452.0,334161899.0,5.64,4.96,4.44,4.31
2022-04-12,600724.XSHG,5.59,6.15,6.64,5.42,144016205.0,860772632.0,5.43,4.81,4.35,4.26
2022-04-11,600724.XSHG,6.03,6.03,6.03,5.98,108921286.0,656733796.0,5.07,4.58,4.24,4.19
2022-04-08,600724.XSHG,5.48,5.48,5.48,5.48,9734197.0,53345418.0,4.72,4.38,4.13,4.12
2022-04-07,600724.XSHG,4.53,4.98,4.98,4.47,22143331.0,108572448.0,4.48,4.23,4.06,4.07
2022-04-06,600724.XSHG,4.33,4.52,4.59,4.31,27273505.0,121629884.0,4.29,4.13,4.01,4.04
2022-04-01,600724.XSHG,4.23,4.34,4.44,4.21,22970411.0,99115139.0,4.18,4.1,3.99,4.04
2022-03-31,600724.XSHG,4.21,4.3,4.37,4.2,31105666.0,133603577.0,4.1,4.06,3.99,4.04
2022-03-30,600724.XSHG,4.08,4.27,4.43,4.01,36592759.0,155074396.0,4.03,4.01,3.99,4.05
2022-03-29,600724.XSHG,3.94,4.03,4.11,3.91,19928679.0,80336531.0,3.97,3.96,3.98,4.07
2022-03-28,600724.XSHG,3.84,3.97,4.04,3.82,11922908.0,47086480.0,3.98,3.92,3.98,4.08
2022-03-25,600724.XSHG,3.91,3.93,4.0,3.87,11311812.0,44519984.0,4.02,3.9,3.98,4.08
