trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002869.XSHE,12.49,12.88,13.04,12.42,2578247.0,32954968.0,12.52,12.59,12.32,12.43
2022-05-26,002869.XSHE,12.54,12.37,12.66,12.2,685250.0,8459912.0,12.49,12.57,12.23,12.47
2022-05-25,002869.XSHE,12.25,12.4,12.44,12.25,655000.0,8105062.0,12.55,12.62,12.21,12.5
2022-05-24,002869.XSHE,12.7,12.2,12.73,12.2,1797400.0,22265066.0,12.63,12.65,12.19,12.53
2022-05-23,002869.XSHE,12.81,12.73,12.85,12.65,999163.0,12709020.0,12.68,12.75,12.2,12.59
2022-05-20,002869.XSHE,12.69,12.73,12.85,12.58,942200.0,12004641.0,12.66,12.73,12.2,12.64
2022-05-19,002869.XSHE,12.62,12.7,12.77,12.53,932925.0,11808406.0,12.65,12.59,12.21,12.67
2022-05-18,002869.XSHE,12.53,12.77,13.09,12.46,2094129.0,26876617.0,12.68,12.46,12.23,12.68
2022-05-17,002869.XSHE,12.71,12.46,12.72,12.35,917550.0,11441891.0,12.67,12.32,12.25,12.69
2022-05-16,002869.XSHE,12.78,12.64,12.95,12.54,1304100.0,16533004.0,12.82,12.17,12.32,12.69
2022-05-13,002869.XSHE,12.98,12.7,13.09,12.55,1246147.0,15847713.0,12.8,12.05,12.35,12.7
2022-05-12,002869.XSHE,12.54,12.85,13.12,12.51,2097798.0,26963096.0,12.53,11.89,12.42,12.71
2022-05-11,002869.XSHE,13.05,12.72,13.09,12.68,3263345.0,42057329.0,12.23,11.79,12.44,12.71
2022-05-10,002869.XSHE,12.53,13.18,13.38,12.01,5407457.0,68992107.0,11.96,11.73,12.47,12.74
2022-05-09,002869.XSHE,12.52,12.53,12.53,12.23,1314900.0,16462023.0,11.52,11.64,12.51,12.75
2022-05-06,002869.XSHE,11.08,11.39,11.53,10.9,1203470.0,13606640.0,11.3,11.68,12.59,12.77
2022-05-05,002869.XSHE,11.34,11.35,11.55,11.12,1289757.0,14685219.0,11.25,11.83,12.71,12.83
2022-04-29,002869.XSHE,11.05,11.34,11.39,10.32,1124634.0,12639850.0,11.35,12.01,12.8,12.9
2022-04-28,002869.XSHE,11.3,11.0,11.3,10.86,1179709.0,13037405.0,11.49,12.19,12.87,12.95
2022-04-27,002869.XSHE,10.93,11.42,11.45,10.22,2641943.0,28431254.0,11.77,12.46,12.96,12.99
2022-04-26,002869.XSHE,11.6,11.15,11.76,11.0,1964989.0,22407850.0,12.05,12.66,13.03,13.06
2022-04-25,002869.XSHE,12.01,11.85,12.14,10.85,3019320.0,34777945.0,12.41,12.95,13.12,13.14
2022-04-22,002869.XSHE,12.37,12.05,12.37,12.02,1176100.0,14305392.0,12.67,13.08,13.18,13.2
2022-04-21,002869.XSHE,12.7,12.37,12.96,12.23,1297950.0,16304703.0,12.89,13.22,13.25,13.26
2022-04-20,002869.XSHE,12.98,12.83,13.3,12.71,1204984.0,15653406.0,13.16,13.37,13.3,13.3
2022-04-19,002869.XSHE,13.19,12.97,13.33,12.82,1244384.0,16218040.0,13.27,13.5,13.32,13.34
2022-04-18,002869.XSHE,13.03,13.12,13.19,12.71,1383957.0,17960872.0,13.48,13.59,13.33,13.38
2022-04-15,002869.XSHE,13.44,13.16,14.38,13.15,2240464.0,30009325.0,13.5,13.59,13.34,13.41
2022-04-14,002869.XSHE,13.53,13.7,13.81,13.39,1357835.0,18458573.0,13.56,13.55,13.32,13.46
2022-04-13,002869.XSHE,13.9,13.39,13.9,13.39,1528400.0,20846124.0,13.58,13.45,13.26,13.48
2022-04-12,002869.XSHE,13.26,14.04,14.05,13.03,1905500.0,25892176.0,13.74,13.41,13.26,13.52
2022-04-11,002869.XSHE,13.5,13.19,13.69,13.18,1441342.0,19253904.0,13.7,13.29,13.24,13.54
2022-04-08,002869.XSHE,13.74,13.46,13.8,13.27,2026800.0,27259082.0,13.68,13.27,13.26,13.58
2022-04-07,002869.XSHE,14.15,13.8,14.17,13.73,2430599.0,33878514.0,13.55,13.28,13.28,13.63
2022-04-06,002869.XSHE,13.89,14.19,14.5,13.75,4458350.0,63428993.0,13.33,13.23,13.27,13.67
2022-04-01,002869.XSHE,13.08,13.85,13.87,12.87,5288026.0,71390065.0,13.08,13.13,13.26,13.7
2022-03-31,002869.XSHE,12.84,13.08,13.08,12.67,1616000.0,20918805.0,12.89,13.08,13.27,13.73
2022-03-30,002869.XSHE,12.75,12.83,12.85,12.61,1360471.0,17382204.0,12.86,13.09,13.33,13.78
2022-03-29,002869.XSHE,13.0,12.69,13.07,12.64,1400105.0,17885999.0,13.0,13.1,13.41,13.85
2022-03-28,002869.XSHE,12.88,12.95,13.14,12.5,1620834.0,20909608.0,13.13,13.07,13.5,13.91
2022-03-25,002869.XSHE,13.08,12.88,13.14,12.88,1256200.0,16311402.0,13.19,13.11,13.57,13.97
2022-03-24,002869.XSHE,13.38,12.96,13.38,12.9,2610185.0,34083022.0,13.27,13.19,13.66,14.03
2022-03-23,002869.XSHE,13.32,13.54,13.96,13.22,3333692.0,45369146.0,13.32,13.26,13.73,14.11
2022-03-22,002869.XSHE,13.26,13.3,13.39,13.1,1124521.0,14868587.0,13.19,13.28,13.81,14.17
2022-03-21,002869.XSHE,13.28,13.26,13.41,13.08,1265950.0,16735553.0,13.01,13.31,13.89,14.22
2022-03-18,002869.XSHE,13.18,13.28,13.34,13.16,1135650.0,15048501.0,13.03,13.39,13.99,14.26
2022-03-17,002869.XSHE,13.03,13.2,13.38,12.9,2102400.0,27842288.0,13.12,13.46,14.05,14.31
2022-03-16,002869.XSHE,12.7,12.9,12.97,12.23,1953588.0,24653189.0,13.2,13.57,14.13,14.35
2022-03-15,002869.XSHE,13.34,12.43,13.39,12.3,2104794.0,27275094.0,13.37,13.72,14.22,14.42
2022-03-14,002869.XSHE,13.53,13.34,13.87,13.33,1687350.0,22872758.0,13.6,13.92,14.33,14.51
2022-03-11,002869.XSHE,13.4,13.73,13.81,13.22,1766158.0,23777159.0,13.75,14.03,14.4,14.61
2022-03-10,002869.XSHE,13.8,13.62,14.1,13.62,1921900.0,26577307.0,13.8,14.12,14.45,14.7
2022-03-09,002869.XSHE,14.39,13.73,14.46,13.3,3236925.0,44641437.0,13.93,14.2,14.53,14.8
2022-03-08,002869.XSHE,14.09,13.6,14.09,13.49,2274559.0,31081275.0,14.07,14.34,14.61,14.91
2022-03-07,002869.XSHE,13.87,14.07,14.29,13.81,1826793.0,25625151.0,14.24,14.47,14.67,15.01
2022-03-04,002869.XSHE,14.26,14.0,14.34,14.0,1702131.0,24018130.0,14.31,14.58,14.69,15.12
2022-03-03,002869.XSHE,14.42,14.27,14.55,14.23,1777850.0,25452515.0,14.44,14.65,14.73,15.2
2022-03-02,002869.XSHE,14.44,14.4,14.5,14.34,1099850.0,15847738.0,14.47,14.68,14.74,15.28
2022-03-01,002869.XSHE,14.44,14.44,14.54,14.31,1409100.0,20325961.0,14.61,14.72,14.77,15.36
2022-02-28,002869.XSHE,14.65,14.44,14.79,14.33,1667950.0,24108119.0,14.71,14.74,14.81,15.43
2022-02-25,002869.XSHE,14.44,14.66,14.85,14.44,1856850.0,27332422.0,14.86,14.77,14.9,15.53
2022-02-24,002869.XSHE,15.0,14.42,15.07,14.24,3449550.0,50512603.0,14.85,14.78,15.0,15.62
2022-02-23,002869.XSHE,14.98,15.07,15.14,14.9,1951900.0,29332577.0,14.89,14.85,15.09,15.7
2022-02-22,002869.XSHE,15.19,14.95,15.22,14.86,2248370.0,33756280.0,14.84,14.89,15.2,15.75
2022-02-21,002869.XSHE,14.75,15.2,15.6,14.63,3689699.0,55731688.0,14.77,14.88,15.28,15.8
2022-02-18,002869.XSHE,14.67,14.63,14.77,14.45,1176944.0,17159763.0,14.69,14.8,15.38,15.81
2022-02-17,002869.XSHE,14.8,14.62,14.9,14.56,1762050.0,25879137.0,14.7,14.82,15.48,15.84
2022-02-16,002869.XSHE,14.6,14.82,14.99,14.56,2117725.0,31276289.0,14.81,14.79,15.59,15.86
2022-02-15,002869.XSHE,14.8,14.6,15.1,14.51,1610792.0,23653420.0,14.93,14.82,15.68,15.88
2022-02-14,002869.XSHE,14.57,14.76,14.87,14.44,1505850.0,22177907.0,14.98,14.88,15.78,15.9
2022-02-11,002869.XSHE,15.48,14.68,15.48,14.59,2719961.0,40518939.0,14.91,15.03,15.9,15.91
2022-02-10,002869.XSHE,15.49,15.2,15.53,15.02,1972700.0,29966517.0,14.94,15.21,16.04,15.93
2022-02-09,002869.XSHE,14.83,15.43,15.47,14.8,2546415.0,38879171.0,14.76,15.34,16.12,15.95
2022-02-08,002869.XSHE,14.59,14.81,14.85,14.3,1511465.0,22145224.0,14.7,15.5,16.18,15.97
2022-02-07,002869.XSHE,14.7,14.45,14.9,14.23,2205150.0,31940001.0,14.78,15.69,16.26,16.0
2022-01-28,002869.XSHE,14.53,14.79,14.98,14.35,2830350.0,41715369.0,15.15,15.97,16.32,16.04
2022-01-27,002869.XSHE,15.12,14.33,15.27,14.24,3445670.0,50129526.0,15.49,16.15,16.34,16.09
2022-01-26,002869.XSHE,15.02,15.12,15.54,14.91,2612071.0,39611676.0,15.91,16.38,16.39,16.15
2022-01-25,002869.XSHE,16.41,15.19,16.41,15.15,4379700.0,68125237.0,16.3,16.54,16.41,16.19
2022-01-24,002869.XSHE,16.26,16.32,16.71,16.21,2312800.0,38118395.0,16.6,16.68,16.41,16.2
2022-01-21,002869.XSHE,16.36,16.51,16.96,16.13,3174250.0,52460884.0,16.78,16.77,16.35,16.18
2022-01-20,002869.XSHE,17.0,16.41,17.04,16.4,3524143.0,58483762.0,16.8,16.86,16.29,16.15
2022-01-19,002869.XSHE,16.68,17.09,17.23,16.61,3321961.0,56586010.0,16.86,16.91,16.25,16.12
2022-01-18,002869.XSHE,17.23,16.68,17.45,16.65,3598500.0,61072421.0,16.78,16.86,16.2,16.07
2022-01-17,002869.XSHE,16.57,17.23,17.28,16.56,4709828.0,80646476.0,16.76,16.84,16.15,16.03
2022-01-14,002869.XSHE,16.7,16.58,17.08,16.33,2666338.0,44763166.0,16.76,16.67,16.08,15.99
2022-01-13,002869.XSHE,16.83,16.72,16.95,16.65,2712700.0,45534671.0,16.91,16.54,16.07,15.94
2022-01-12,002869.XSHE,16.64,16.7,17.33,16.64,4038450.0,68155146.0,16.95,16.4,16.04,15.91
2022-01-11,002869.XSHE,17.3,16.55,17.38,16.5,6067710.0,101715678.0,16.94,16.27,16.02,15.86
2022-01-10,002869.XSHE,17.38,17.25,17.62,16.98,5806413.0,99926130.0,16.91,16.14,15.97,15.81
2022-01-07,002869.XSHE,16.92,17.35,17.77,16.92,9505768.0,165711207.0,16.57,15.92,15.88,15.75
2022-01-06,002869.XSHE,16.51,16.92,17.38,16.39,8415759.0,142945924.02,16.17,15.72,15.8,15.69
2022-01-05,002869.XSHE,16.43,16.64,16.65,16.25,5859893.0,96525263.72,15.84,15.6,15.73,15.65
2022-01-04,002869.XSHE,15.75,16.41,16.47,15.54,6031210.0,97523263.9,15.61,15.54,15.67,15.62
2021-12-31,002869.XSHE,15.36,15.54,15.67,15.22,2219305.0,34313701.0,15.36,15.46,15.63,15.59
