trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002227.XSHE,13.55,13.23,13.7,13.13,5820312.0,78034262.0,13.22,12.96,12.6,12.27
2022-05-26,002227.XSHE,13.88,13.76,14.19,13.2,12072310.0,165076308.0,13.19,12.91,12.49,12.24
2022-05-25,002227.XSHE,12.33,13.54,13.54,12.25,4809310.0,62109817.0,12.98,12.79,12.3,12.19
2022-05-24,002227.XSHE,13.15,12.31,13.25,12.31,4089500.0,52103389.0,12.82,12.69,12.18,12.16
2022-05-23,002227.XSHE,13.15,13.26,13.45,13.02,3882000.0,51218740.0,12.86,12.72,12.15,12.18
2022-05-20,002227.XSHE,12.86,13.06,13.6,12.65,4947901.0,64447047.0,12.7,12.63,12.08,12.18
2022-05-19,002227.XSHE,12.48,12.72,12.75,12.38,2467518.0,31043430.0,12.63,12.45,12.04,12.18
2022-05-18,002227.XSHE,12.52,12.73,13.09,12.38,3806518.0,48623066.0,12.6,12.38,12.01,12.2
2022-05-17,002227.XSHE,12.6,12.55,12.77,12.43,2423701.0,30488211.0,12.56,12.33,11.97,12.21
2022-05-16,002227.XSHE,12.69,12.46,12.72,12.36,1932401.0,24197055.0,12.58,12.26,11.94,12.23
2022-05-13,002227.XSHE,12.59,12.69,12.77,12.31,2685200.0,33587057.0,12.56,12.23,11.92,12.26
2022-05-12,002227.XSHE,12.42,12.58,12.65,12.3,2718062.0,34029168.0,12.26,12.07,11.91,12.28
2022-05-11,002227.XSHE,12.66,12.53,12.8,12.52,5851861.0,74113996.0,12.16,11.82,11.89,12.32
2022-05-10,002227.XSHE,12.34,12.64,12.94,12.12,7792905.0,98355880.0,12.09,11.68,11.9,12.36
2022-05-09,002227.XSHE,11.41,12.34,12.34,11.31,4561757.0,54274995.0,11.94,11.57,11.91,12.4
2022-05-06,002227.XSHE,11.65,11.22,11.81,11.19,3667200.0,42025833.0,11.91,11.53,11.96,12.45
2022-05-05,002227.XSHE,11.89,12.05,12.05,11.6,5259646.0,62187022.0,11.88,11.63,12.05,12.53
2022-04-29,002227.XSHE,11.81,12.21,12.73,11.6,7924072.0,94902063.0,11.48,11.64,12.1,12.58
2022-04-28,002227.XSHE,12.16,11.89,13.24,11.68,9415283.0,116551957.0,11.27,11.6,12.15,12.62
2022-04-27,002227.XSHE,11.06,12.17,12.17,10.6,7571594.0,86476880.0,11.2,11.62,12.21,12.65
2022-04-26,002227.XSHE,10.05,11.06,11.06,9.86,2982001.0,31601994.0,11.16,11.62,12.28,12.7
2022-04-25,002227.XSHE,11.14,10.05,11.14,10.04,2227320.0,23322477.0,11.38,11.76,12.39,12.8
2022-04-22,002227.XSHE,11.52,11.16,11.55,11.11,1876100.0,21127969.0,11.79,11.97,12.57,12.94
2022-04-21,002227.XSHE,12.16,11.55,12.59,11.44,2729100.0,32969800.0,11.94,12.12,12.7,13.02
2022-04-20,002227.XSHE,12.31,11.96,12.31,10.98,1217300.0,14507123.0,12.05,12.26,12.81,13.1
2022-04-19,002227.XSHE,12.07,12.2,12.27,12.01,969800.0,11807319.0,12.08,12.39,12.91,13.18
2022-04-18,002227.XSHE,11.81,12.1,12.16,11.45,1046700.0,12417288.0,12.13,12.47,12.98,13.26
2022-04-15,002227.XSHE,12.06,11.9,12.09,11.81,1122900.0,13375977.0,12.14,12.57,13.06,13.36
2022-04-14,002227.XSHE,12.15,12.09,12.21,12.07,1192900.0,14448766.0,12.31,12.7,13.13,13.46
