trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601888.XSHG,165.3,164.95,168.6,164.0,11774721.0,1957997495.0,164.96,168.8,171.32,173.66
2022-05-26,601888.XSHG,165.69,163.05,166.9,161.0,11988996.0,1953119304.0,167.12,169.6,172.08,173.88
2022-05-25,601888.XSHG,163.05,165.65,167.1,162.43,9507726.0,1565762793.0,168.07,170.49,172.6,173.65
2022-05-24,601888.XSHG,167.24,164.4,168.2,163.98,9223957.0,1531477193.0,169.01,171.59,173.17,173.61
2022-05-23,601888.XSHG,176.03,166.77,176.5,166.45,19099896.0,3220303641.0,171.12,171.75,173.7,173.63
2022-05-20,601888.XSHG,169.16,175.75,176.0,169.16,13699612.0,2385927522.0,172.63,171.07,174.48,173.54
2022-05-19,601888.XSHG,166.0,167.8,169.45,165.32,8477869.0,1417758005.0,172.08,169.86,174.62,173.49
2022-05-18,601888.XSHG,175.7,170.35,175.94,168.15,9499730.0,1625549294.0,172.91,171.06,175.28,173.38
2022-05-17,601888.XSHG,173.98,174.92,176.68,172.58,6881349.0,1201129107.0,174.17,172.22,175.87,173.27
2022-05-16,601888.XSHG,174.55,174.32,178.0,171.88,10117378.0,1767318476.0,172.37,172.89,176.2,172.65
2022-05-13,601888.XSHG,173.5,173.0,174.0,170.11,6517026.0,1121364968.0,169.51,173.85,176.09,172.15
2022-05-12,601888.XSHG,173.55,171.95,174.85,170.36,8189062.0,1412509652.0,167.65,174.56,176.02,171.81
2022-05-11,601888.XSHG,166.95,176.65,179.49,166.95,21362944.0,3720667846.0,169.21,174.71,175.23,171.64
2022-05-10,601888.XSHG,156.0,165.95,168.4,155.18,15164964.0,2477067809.0,170.27,174.74,174.62,171.39
2022-05-09,601888.XSHG,159.5,160.0,163.6,156.22,13538176.0,2157599611.0,173.4,175.66,174.57,171.52
2022-05-06,601888.XSHG,174.0,163.69,175.23,161.88,21377960.0,3576514825.0,178.2,177.89,174.78,171.96
2022-05-05,601888.XSHG,179.0,179.74,182.8,175.44,12301210.0,2207277275.0,181.46,179.38,175.31,172.38
2022-04-29,601888.XSHG,182.8,181.99,183.5,174.3,16288771.0,2917724187.0,180.21,179.5,174.54,172.24
2022-04-28,601888.XSHG,181.0,181.58,187.66,178.0,15936045.0,2909670521.0,179.21,179.52,173.8,171.84
2022-04-27,601888.XSHG,178.5,183.99,185.33,177.0,18030720.0,3275885094.0,177.93,179.52,172.53,171.12
2022-04-26,601888.XSHG,175.0,180.02,185.05,175.0,20267012.0,3655558199.0,177.58,178.32,171.3,170.69
2022-04-25,601888.XSHG,168.38,173.49,181.3,166.1,20419444.0,3588737517.0,177.3,177.49,170.44,170.91
