trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603838.XSHG,6.05,6.1,6.15,5.97,2240800.0,13641256.0,6.01,5.97,5.9,6.13
2022-05-26,603838.XSHG,6.07,6.02,6.08,5.95,1143200.0,6867283.0,5.99,5.95,5.88,6.16
2022-05-25,603838.XSHG,5.85,6.05,6.1,5.85,2707800.0,16348901.0,5.97,5.94,5.89,6.18
2022-05-24,603838.XSHG,6.1,5.85,6.13,5.83,2536700.0,15184519.0,5.94,5.91,5.92,6.21
2022-05-23,603838.XSHG,5.97,6.05,6.08,5.97,1266403.0,7644703.0,5.95,5.91,5.96,6.25
2022-05-20,603838.XSHG,5.94,5.97,6.09,5.94,2284600.0,13773700.0,5.93,5.89,6.0,6.29
2022-05-19,603838.XSHG,5.85,5.91,5.92,5.8,1355300.0,7948319.0,5.92,5.86,6.04,6.32
2022-05-18,603838.XSHG,5.88,5.91,5.97,5.81,914000.0,5416129.0,5.91,5.85,6.08,6.35
2022-05-17,603838.XSHG,5.89,5.89,5.96,5.85,999800.0,5904007.0,5.88,5.86,6.12,6.38
2022-05-16,603838.XSHG,5.95,5.95,6.0,5.78,1676700.0,9869664.0,5.87,5.84,6.17,6.41
2022-05-13,603838.XSHG,6.0,5.92,6.01,5.72,1621000.0,9594625.0,5.86,5.82,6.21,6.44
2022-05-12,603838.XSHG,5.7,5.89,5.95,5.7,2608400.0,15248551.0,5.8,5.81,6.26,6.48
2022-05-11,603838.XSHG,5.94,5.76,5.94,5.75,1913700.0,11166604.0,5.79,5.84,6.31,6.51
2022-05-10,603838.XSHG,5.72,5.85,5.92,5.72,1238400.0,7191959.0,5.84,5.93,6.37,6.55
2022-05-09,603838.XSHG,5.6,5.88,5.95,5.59,2303800.0,13450684.0,5.8,6.01,6.42,6.58
2022-05-06,603838.XSHG,5.74,5.63,5.76,5.52,2882600.0,16261117.0,5.79,6.11,6.48,6.62
2022-05-05,603838.XSHG,5.7,5.84,6.19,5.7,5332800.0,31489601.0,5.83,6.22,6.55,6.67
2022-04-29,603838.XSHG,5.68,6.02,6.19,5.68,6558300.0,40036475.0,5.88,6.31,6.6,6.7
2022-04-28,603838.XSHG,5.73,5.63,5.83,5.5,1770500.0,10015939.0,6.01,6.38,6.64,6.72
