trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600479.XSHG,9.75,9.7,9.77,9.62,9362680.0,90788280.0,9.85,10.34,9.85,9.9
2022-05-26,600479.XSHG,9.83,9.69,9.85,9.57,10038099.0,97508936.0,10.01,10.41,9.8,9.93
2022-05-25,600479.XSHG,9.67,9.8,9.85,9.55,12840440.0,124750188.0,10.23,10.39,9.77,9.96
2022-05-24,600479.XSHG,10.3,9.7,10.3,9.69,25167240.0,250368716.0,10.49,10.33,9.77,10.0
2022-05-23,600479.XSHG,10.46,10.36,10.56,10.33,22335410.0,233077029.0,10.63,10.3,9.78,10.06
2022-05-20,600479.XSHG,10.93,10.48,10.97,10.41,29311909.0,310370852.0,10.84,10.21,9.77,10.11
2022-05-19,600479.XSHG,10.58,10.81,11.38,10.45,40589208.0,442756426.0,10.82,10.09,9.77,10.15
2022-05-18,600479.XSHG,10.1,11.1,11.44,9.88,42669622.0,445177598.0,10.54,9.94,9.75,10.21
2022-05-17,600479.XSHG,11.11,10.4,11.2,10.28,59349135.0,631720009.0,10.18,9.74,9.73,10.25
2022-05-16,600479.XSHG,11.41,11.41,11.41,11.16,33268075.0,379329451.0,9.98,9.58,9.73,10.31
2022-05-13,600479.XSHG,10.35,10.37,10.37,10.34,13991561.0,145039800.0,9.58,9.35,9.68,10.32
2022-05-12,600479.XSHG,9.2,9.43,9.45,9.16,11664280.0,109281592.0,9.35,9.2,9.69,10.39
2022-05-11,600479.XSHG,9.37,9.28,9.61,9.28,14728000.0,139326535.0,9.34,9.16,9.74,10.47
2022-05-10,600479.XSHG,9.3,9.41,9.41,9.2,12450578.0,115865069.0,9.31,9.2,9.83,10.56
2022-05-09,600479.XSHG,9.25,9.42,9.48,9.17,10504811.0,98399653.0,9.17,9.25,9.94,10.63
2022-05-06,600479.XSHG,9.15,9.23,9.27,9.01,8534400.0,78162162.0,9.11,9.32,10.06,10.71
2022-05-05,600479.XSHG,9.1,9.36,9.4,9.06,12119100.0,112523466.0,9.04,9.45,10.19,10.78
2022-04-29,600479.XSHG,8.78,9.12,9.17,8.78,12525640.0,113013457.0,8.98,9.56,10.34,10.84
