trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603239.XSHG,12.16,12.2,12.3,12.06,1731500.0,21076865.0,12.19,11.88,11.41,11.32
2022-05-26,603239.XSHG,12.28,12.16,12.36,11.97,1755200.0,21283756.0,12.1,11.81,11.26,11.31
2022-05-25,603239.XSHG,12.09,12.19,12.21,11.83,2177000.0,26217855.0,11.97,11.74,11.14,11.3
2022-05-24,603239.XSHG,12.56,11.95,12.65,11.93,4751500.0,58389891.0,11.83,11.65,11.07,11.28
2022-05-23,603239.XSHG,11.96,12.45,12.6,11.78,5506900.0,67880306.0,11.75,11.62,11.04,11.29
2022-05-20,603239.XSHG,11.54,11.75,11.95,11.5,2775900.0,32527829.0,11.56,11.54,11.01,11.28
2022-05-19,603239.XSHG,11.6,11.52,11.8,11.42,3165000.0,36692529.0,11.53,11.53,11.01,11.3
2022-05-18,603239.XSHG,11.56,11.49,11.66,11.41,2208343.0,25376807.0,11.51,11.5,11.04,11.33
2022-05-17,603239.XSHG,11.51,11.56,11.64,11.4,1982889.0,22797822.0,11.47,11.37,11.04,11.36
2022-05-16,603239.XSHG,11.74,11.49,11.9,11.44,2323701.0,27071411.0,11.49,11.16,11.04,11.39
2022-05-13,603239.XSHG,11.55,11.57,12.15,11.43,4131134.0,48448428.0,11.51,10.95,11.05,11.42
2022-05-12,603239.XSHG,11.33,11.42,11.5,11.23,3315826.0,37637030.0,11.54,10.71,11.06,11.43
2022-05-11,603239.XSHG,11.81,11.33,11.81,11.33,4298660.0,49769056.0,11.49,10.54,11.08,11.46
2022-05-10,603239.XSHG,11.51,11.65,11.79,11.42,3372122.0,39271184.0,11.26,10.49,11.1,11.5
2022-05-09,603239.XSHG,11.67,11.59,11.95,11.51,4952214.0,57718395.0,10.82,10.46,11.12,11.53
2022-05-06,603239.XSHG,11.31,11.71,12.02,10.9,11677466.0,135757700.0,10.39,10.48,11.16,11.57
2022-05-05,603239.XSHG,10.6,11.18,11.18,10.59,3147870.0,34603260.0,9.87,10.49,11.19,11.57
2022-04-29,603239.XSHG,9.53,10.17,10.25,9.52,3129400.0,31321472.0,9.58,10.58,11.25,11.58
2022-04-28,603239.XSHG,9.47,9.44,9.61,9.27,1792030.0,16875468.0,9.71,10.71,11.36,11.62
