trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603230.XSHG,12.03,13.08,13.08,11.98,12083593.0,153129235.0,12.03,11.71,11.4,11.59
2022-05-26,603230.XSHG,11.69,11.89,11.94,11.64,6390028.0,75335520.0,11.71,11.55,11.26,11.59
2022-05-25,603230.XSHG,11.2,11.94,12.09,11.2,8235254.0,96069073.0,11.6,11.5,11.2,11.62
2022-05-24,603230.XSHG,11.77,11.33,12.34,11.31,8565898.0,101563658.0,11.49,11.44,11.2,11.67
2022-05-23,603230.XSHG,11.95,11.89,12.22,11.72,6754785.0,80652536.0,11.49,11.44,11.22,11.75
2022-05-20,603230.XSHG,11.35,11.51,11.55,11.35,1996700.0,22873573.0,11.39,11.38,11.24,11.82
2022-05-19,603230.XSHG,11.23,11.35,11.35,11.14,1590849.0,17916728.0,11.38,11.34,11.28,11.9
2022-05-18,603230.XSHG,11.33,11.38,11.49,11.3,2129168.0,24286788.0,11.4,11.33,11.33,11.99
2022-05-17,603230.XSHG,11.42,11.32,11.42,11.15,2008194.0,22616499.0,11.38,11.29,11.38,12.08
2022-05-16,603230.XSHG,11.5,11.39,11.59,11.33,2569180.0,29423962.0,11.39,11.17,11.45,12.16
2022-05-13,603230.XSHG,11.39,11.48,11.65,11.28,2593170.0,29690921.0,11.38,11.09,11.52,12.25
2022-05-12,603230.XSHG,11.25,11.42,11.57,11.2,2469140.0,28164322.0,11.3,10.97,11.61,12.33
2022-05-11,603230.XSHG,11.37,11.28,11.65,11.28,4308806.0,49467325.0,11.25,10.9,11.68,12.41
2022-05-10,603230.XSHG,11.2,11.37,11.4,11.08,2827328.0,31959590.0,11.19,10.97,11.78,12.5
2022-05-09,603230.XSHG,11.08,11.33,11.41,11.07,2880637.0,32508554.0,10.96,11.0,11.9,12.6
2022-05-06,603230.XSHG,10.93,11.08,11.25,10.84,3416864.0,37886729.0,10.81,11.09,12.04,12.71
2022-05-05,603230.XSHG,10.76,11.21,11.29,10.76,4748876.0,52828433.0,10.65,11.22,12.18,12.81
2022-04-29,603230.XSHG,10.5,10.98,11.17,10.5,6405352.0,69557209.0,10.55,11.34,12.33,12.9
2022-04-28,603230.XSHG,10.45,10.2,10.63,10.08,3103941.0,32012397.0,10.74,11.47,12.48,12.99
2022-04-27,603230.XSHG,10.1,10.56,10.57,9.99,4161832.0,42752136.0,11.04,11.73,12.65,13.11
2022-04-26,603230.XSHG,10.69,10.29,10.81,10.22,4018031.0,42440321.0,11.38,11.96,12.83,13.25
2022-04-25,603230.XSHG,11.66,10.73,11.66,10.72,5980984.0,66995022.0,11.8,12.24,13.01,13.43
2022-04-22,603230.XSHG,11.59,11.91,12.04,11.57,3977127.0,47029193.0,12.12,12.46,13.17,13.63
2022-04-21,603230.XSHG,12.05,11.73,12.24,11.68,4152122.0,49607595.0,12.2,12.6,13.27,13.81
2022-04-20,603230.XSHG,12.4,12.22,12.59,12.15,3622167.0,44886137.0,12.41,12.8,13.4,13.97
2022-04-19,603230.XSHG,12.34,12.42,12.49,12.26,2834652.0,35055091.0,12.54,12.99,13.51,14.11
2022-04-18,603230.XSHG,12.12,12.34,12.4,11.96,2862684.0,35034151.0,12.69,13.14,13.6,14.23
2022-04-15,603230.XSHG,12.67,12.3,12.67,12.25,5081693.0,62940708.0,12.79,13.31,13.68,14.35
2022-04-14,603230.XSHG,12.86,12.76,13.05,12.76,3722340.0,48039771.0,13.0,13.5,13.76,14.44
2022-04-13,603230.XSHG,13.02,12.87,13.13,12.83,3551009.0,45980144.0,13.19,13.58,13.8,14.52
2022-04-12,603230.XSHG,12.85,13.17,13.2,12.63,4877525.0,62816851.0,13.43,13.71,13.9,14.6
2022-04-11,603230.XSHG,13.4,12.83,13.4,12.79,5317298.0,69149521.0,13.6,13.78,14.03,14.67
2022-04-08,603230.XSHG,13.68,13.39,13.78,13.21,5442193.0,72894731.0,13.84,13.88,14.22,14.74
2022-04-07,603230.XSHG,14.06,13.67,14.17,13.62,6322910.0,87557600.0,13.99,13.95,14.41,14.82
2022-04-06,603230.XSHG,13.91,14.11,14.23,13.91,5184294.0,73102712.0,13.97,14.0,14.56,14.86
2022-04-01,603230.XSHG,13.93,13.98,14.09,13.82,4934942.0,68888791.0,13.98,14.04,14.66,14.92
2022-03-31,603230.XSHG,14.07,14.05,14.34,13.98,6318070.0,89370970.0,13.96,14.05,14.77,14.97
2022-03-30,603230.XSHG,13.72,14.13,14.28,13.7,10544486.0,148455572.0,13.92,14.05,14.87,15.02
2022-03-29,603230.XSHG,14.03,13.58,14.14,13.53,7531400.0,103922395.0,13.9,14.01,14.91,15.09
2022-03-28,603230.XSHG,13.71,14.15,14.46,13.53,8921383.0,125825696.0,14.02,14.01,14.99,15.16
2022-03-25,603230.XSHG,13.77,13.88,14.23,13.77,6620032.0,92819724.0,14.1,14.09,15.04,15.21
2022-03-24,603230.XSHG,13.85,13.88,14.04,13.73,5657626.0,78378735.0,14.15,14.28,15.12,15.26
2022-03-23,603230.XSHG,14.24,14.02,14.26,13.98,6527073.0,92009148.0,14.17,14.55,15.18,15.33
2022-03-22,603230.XSHG,14.4,14.17,14.46,14.15,7795823.0,111067773.0,14.13,14.87,15.26,15.38
2022-03-21,603230.XSHG,14.12,14.55,14.57,14.01,8932771.0,128102065.0,14.01,15.12,15.3,15.43
2022-03-18,603230.XSHG,13.95,14.12,14.18,13.82,6851383.0,96314773.0,14.08,15.29,15.35,15.45
2022-03-17,603230.XSHG,13.88,14.0,14.3,13.75,11524067.0,162068008.0,14.41,15.49,15.43,15.46
2022-03-16,603230.XSHG,13.83,13.79,13.94,13.1,10468302.0,142079791.0,14.93,15.68,15.51,15.48
2022-03-15,603230.XSHG,14.83,13.58,14.83,13.48,12997837.0,183497690.0,15.62,15.81,15.62,15.54
2022-03-14,603230.XSHG,15.4,14.93,15.57,14.92,11022270.0,167967811.0,16.23,15.97,15.74,15.64
2022-03-11,603230.XSHG,16.21,15.77,16.22,15.18,17854740.0,280500505.0,16.5,16.0,15.77,15.69
2022-03-10,603230.XSHG,17.1,16.58,17.23,16.5,21933007.0,368970157.0,16.57,15.96,15.75,15.71
2022-03-09,603230.XSHG,16.34,17.22,17.5,16.0,29128804.0,493982997.0,16.44,15.8,15.72,15.74
2022-03-08,603230.XSHG,16.26,16.64,17.4,15.78,28363708.0,471065716.0,16.01,15.65,15.64,15.78
2022-03-07,603230.XSHG,15.95,16.28,16.71,15.66,21525364.0,348926180.0,15.72,15.48,15.58,15.84
2022-03-04,603230.XSHG,15.75,16.11,16.47,15.67,23128722.0,372437737.0,15.5,15.42,15.52,15.97
2022-03-03,603230.XSHG,15.07,15.95,16.48,14.94,22618501.0,354930867.0,15.35,15.37,15.45,16.13
2022-03-02,603230.XSHG,15.03,15.07,15.14,14.92,5692056.0,85436365.0,15.16,15.33,15.38,16.31
2022-03-01,603230.XSHG,15.3,15.17,15.43,15.05,7555991.0,114775272.0,15.29,15.43,15.4,16.53
2022-02-28,603230.XSHG,15.43,15.18,15.6,15.03,8558087.0,130479796.0,15.24,15.5,15.47,16.74
2022-02-25,603230.XSHG,15.17,15.36,16.3,15.15,14420705.0,225188175.0,15.34,15.54,15.53,17.03
2022-02-24,603230.XSHG,15.64,15.04,15.79,14.6,13279991.0,201870586.0,15.39,15.54,15.59,17.25
2022-02-23,603230.XSHG,15.0,15.72,15.76,14.96,12309920.0,189967478.0,15.49,15.64,15.7,17.41
2022-02-22,603230.XSHG,15.48,14.91,15.57,14.82,11259118.0,170145932.0,15.56,15.63,15.84,17.58
2022-02-21,603230.XSHG,15.5,15.66,15.88,15.42,8267566.0,129590589.0,15.76,15.69,16.02,17.86
2022-02-18,603230.XSHG,15.48,15.62,15.75,15.37,6105460.0,95250843.0,15.75,15.63,16.25,18.2
2022-02-17,603230.XSHG,15.93,15.55,16.0,15.55,12773299.0,201488736.0,15.69,15.52,16.51,18.46
2022-02-16,603230.XSHG,15.8,16.08,16.32,15.73,14717020.0,235145788.0,15.8,15.43,16.8,18.66
2022-02-15,603230.XSHG,15.42,15.91,16.3,15.42,16266108.0,258063052.0,15.7,15.37,17.08,18.77
2022-02-14,603230.XSHG,15.0,15.57,15.93,14.93,14275724.0,221095400.0,15.61,15.44,17.36,18.83
2022-02-11,603230.XSHG,15.6,15.33,15.9,15.28,15151385.0,235134105.0,15.52,15.52,17.78,18.84
2022-02-10,603230.XSHG,15.47,16.09,16.48,15.38,20132496.0,319667681.0,15.36,15.64,18.1,
2022-02-09,603230.XSHG,15.68,15.59,15.92,15.26,14016182.0,218217456.0,15.07,15.76,18.29,
2022-02-08,603230.XSHG,15.08,15.47,15.66,15.02,13658874.0,209492334.0,15.05,16.05,18.56,
2022-02-07,603230.XSHG,14.75,15.1,15.34,14.62,12738019.0,191325258.0,15.27,16.36,18.95,
2022-01-28,603230.XSHG,14.78,14.55,15.06,14.53,12177508.0,179908267.0,15.53,16.87,19.48,
2022-01-27,603230.XSHG,15.22,14.65,15.65,14.65,16166158.0,243704538.0,15.91,17.49,19.93,
2022-01-26,603230.XSHG,16.31,15.46,16.6,15.31,17337620.0,274794080.0,16.45,18.17,20.27,
2022-01-25,603230.XSHG,16.2,16.57,17.6,15.83,22931479.0,379970414.0,17.05,18.79,20.47,
2022-01-24,603230.XSHG,16.48,16.4,16.7,16.12,10550533.0,173507061.0,17.46,19.28,20.52,
2022-01-21,603230.XSHG,17.26,16.48,17.36,16.38,19306639.0,324349231.0,18.21,20.04,20.51,
2022-01-20,603230.XSHG,18.23,17.34,18.45,17.12,25275649.0,447210349.0,19.07,20.57,,
2022-01-19,603230.XSHG,18.5,18.46,19.06,18.22,20680137.0,386031444.0,19.9,20.81,,
2022-01-18,603230.XSHG,19.9,18.61,20.33,18.56,27642796.0,532198394.0,20.52,21.06,,
2022-01-17,603230.XSHG,20.42,20.15,21.17,20.03,26314185.0,541784235.0,21.11,21.53,,
2022-01-14,603230.XSHG,20.9,20.8,21.9,19.93,34391513.0,716682953.0,21.87,22.1,,
2022-01-13,603230.XSHG,21.29,21.46,22.89,20.81,35169719.0,768640772.0,22.07,22.37,,
2022-01-12,603230.XSHG,19.98,21.59,23.38,19.56,48124350.0,1024583425.0,21.73,22.37,,
2022-01-11,603230.XSHG,22.44,21.56,22.97,21.56,36876459.0,815229427.0,21.6,22.15,,
2022-01-10,603230.XSHG,21.68,23.95,23.95,21.21,62291497.0,1437677941.0,21.95,21.76,,
2022-01-07,603230.XSHG,19.16,21.77,21.77,18.21,50397696.0,979960989.0,22.33,20.97,,
2022-01-06,603230.XSHG,19.7,19.79,21.91,19.7,51002836.0,1035321636.0,22.68,,,
2022-01-05,603230.XSHG,20.95,20.95,20.95,20.95,5904500.0,123699275.0,23.0,,,
2022-01-04,603230.XSHG,23.28,23.28,23.28,23.28,3061400.0,71269392.0,22.7,,,
2021-12-31,603230.XSHG,25.87,25.87,25.87,25.87,6746413.0,174529704.0,21.58,,,
2021-12-30,603230.XSHG,23.52,23.52,23.52,22.59,11752461.0,275786460.0,19.61,,,
2021-12-29,603230.XSHG,19.44,21.38,21.38,18.5,31389738.0,638785570.0,,,,
2021-12-28,603230.XSHG,19.44,19.44,19.44,18.21,38825912.0,749973112.0,,,,
2021-12-27,603230.XSHG,17.67,17.67,17.67,17.67,908752.0,16057647.84,,,,
2021-12-24,603230.XSHG,13.38,16.06,16.06,13.38,3064085.0,49070796.5,,,,
2021-12-23,603230.XSHG,,,,,,,,,,
2021-12-22,603230.XSHG,,,,,,,,,,
2021-12-21,603230.XSHG,,,,,,,,,,
2021-12-20,603230.XSHG,,,,,,,,,,
2021-12-17,603230.XSHG,,,,,,,,,,
2021-12-16,603230.XSHG,,,,,,,,,,
2021-12-15,603230.XSHG,,,,,,,,,,
2021-12-14,603230.XSHG,,,,,,,,,,
2021-12-13,603230.XSHG,,,,,,,,,,
2021-12-10,603230.XSHG,,,,,,,,,,
2021-12-09,603230.XSHG,,,,,,,,,,
2021-12-08,603230.XSHG,,,,,,,,,,
2021-12-07,603230.XSHG,,,,,,,,,,
2021-12-06,603230.XSHG,,,,,,,,,,
2021-12-03,603230.XSHG,,,,,,,,,,
2021-12-02,603230.XSHG,,,,,,,,,,
2021-12-01,603230.XSHG,,,,,,,,,,
2021-11-30,603230.XSHG,,,,,,,,,,
2021-11-29,603230.XSHG,,,,,,,,,,
2021-11-26,603230.XSHG,,,,,,,,,,
2021-11-25,603230.XSHG,,,,,,,,,,
2021-11-24,603230.XSHG,,,,,,,,,,
2021-11-23,603230.XSHG,,,,,,,,,,
2021-11-22,603230.XSHG,,,,,,,,,,
2021-11-19,603230.XSHG,,,,,,,,,,
2021-11-18,603230.XSHG,,,,,,,,,,
2021-11-17,603230.XSHG,,,,,,,,,,
2021-11-16,603230.XSHG,,,,,,,,,,
2021-11-15,603230.XSHG,,,,,,,,,,
