trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002506.XSHE,3.3,3.22,3.34,3.17,84289237.0,272461141.0,3.31,3.26,3.04,3.04
2022-05-26,002506.XSHE,3.38,3.3,3.38,3.25,60681245.0,200174910.0,3.35,3.25,3.0,3.05
2022-05-25,002506.XSHE,3.3,3.34,3.38,3.27,79926354.0,265508391.0,3.35,3.22,2.97,3.05
2022-05-24,002506.XSHE,3.45,3.28,3.47,3.26,115100949.0,387862245.0,3.32,3.18,2.95,3.05
2022-05-23,002506.XSHE,3.45,3.43,3.5,3.4,100877420.0,346730919.0,3.29,3.14,2.94,3.05
2022-05-20,002506.XSHE,3.31,3.39,3.39,3.28,129814711.0,433927035.0,3.21,3.08,2.92,3.05
2022-05-19,002506.XSHE,3.16,3.31,3.32,3.15,103879132.0,339234565.0,3.15,3.01,2.92,3.06
2022-05-18,002506.XSHE,3.11,3.19,3.23,3.09,80514153.0,255715219.0,3.09,2.96,2.91,3.07
2022-05-17,002506.XSHE,3.1,3.11,3.13,3.04,66027665.0,203570828.0,3.04,2.92,2.91,3.08
2022-05-16,002506.XSHE,3.1,3.07,3.15,3.04,58600615.0,181165090.0,2.99,2.86,2.92,3.09
2022-05-13,002506.XSHE,3.02,3.06,3.07,2.98,63181307.0,191452152.0,2.94,2.81,2.93,3.11
2022-05-12,002506.XSHE,2.98,3.0,3.01,2.94,67675082.0,201594366.0,2.88,2.75,2.95,3.12
2022-05-11,002506.XSHE,2.88,2.96,3.07,2.85,108879749.0,326485316.0,2.84,2.71,2.96,3.13
2022-05-10,002506.XSHE,2.76,2.88,2.94,2.75,89881549.0,258536522.0,2.79,2.72,2.98,3.15
2022-05-09,002506.XSHE,2.75,2.79,2.82,2.74,39612010.0,110377676.0,2.72,2.73,3.01,3.17
2022-05-06,002506.XSHE,2.71,2.76,2.81,2.69,54111566.0,149574361.0,2.68,2.77,3.04,3.19
2022-05-05,002506.XSHE,2.77,2.79,2.82,2.72,69757069.0,194029580.0,2.62,2.82,3.08,3.22
2022-04-29,002506.XSHE,2.56,2.75,2.77,2.55,100142316.0,268295415.0,2.59,2.86,3.12,3.24
2022-04-28,002506.XSHE,2.57,2.52,2.59,2.49,55125975.0,139713167.0,2.64,2.91,3.16,3.27
2022-04-27,002506.XSHE,2.4,2.57,2.58,2.33,82671656.0,204618226.0,2.74,2.99,3.21,3.3
2022-04-26,002506.XSHE,2.65,2.45,2.66,2.43,116642172.0,295025650.0,2.86,3.06,3.26,3.33
2022-04-25,002506.XSHE,2.93,2.67,2.93,2.67,106488322.0,292715143.0,3.02,3.15,3.3,3.38
2022-04-22,002506.XSHE,3.05,2.97,3.05,2.95,49632125.0,148534435.0,3.14,3.21,3.34,3.41
2022-04-21,002506.XSHE,3.2,3.05,3.21,3.03,45236697.0,140721134.0,3.19,3.25,3.36,3.43
2022-04-20,002506.XSHE,3.25,3.18,3.25,3.16,31468225.0,100855750.0,3.24,3.28,3.38,3.45
2022-04-19,002506.XSHE,3.22,3.23,3.28,3.22,24459618.0,79492616.0,3.26,3.31,3.4,3.46
2022-04-18,002506.XSHE,3.21,3.25,3.26,3.16,25139200.0,81138003.0,3.28,3.34,3.41,3.48
2022-04-15,002506.XSHE,3.29,3.23,3.29,3.22,30571434.0,99166935.0,3.28,3.37,3.43,3.49
2022-04-14,002506.XSHE,3.28,3.3,3.34,3.28,23058847.0,76330934.0,3.31,3.41,3.45,3.51
2022-04-13,002506.XSHE,3.35,3.28,3.35,3.27,32585814.0,107345332.0,3.32,3.43,3.45,3.52
2022-04-12,002506.XSHE,3.24,3.35,3.37,3.23,41059689.0,135375240.0,3.36,3.45,3.47,3.53
2022-04-11,002506.XSHE,3.35,3.23,3.37,3.23,47555356.0,156659854.0,3.4,3.46,3.49,3.54
2022-04-08,002506.XSHE,3.4,3.37,3.41,3.32,46765705.0,157414728.0,3.47,3.47,3.52,3.56
2022-04-07,002506.XSHE,3.47,3.39,3.49,3.39,44446400.0,152498128.0,3.51,3.48,3.52,3.57
2022-04-06,002506.XSHE,3.49,3.47,3.51,3.45,46046522.0,159964164.0,3.54,3.48,3.53,3.57
2022-04-01,002506.XSHE,3.59,3.53,3.6,3.5,56436420.0,200704153.0,3.54,3.49,3.54,3.58
2022-03-31,002506.XSHE,3.57,3.59,3.63,3.54,70064435.0,251284429.0,3.52,3.49,3.54,3.58
2022-03-30,002506.XSHE,3.53,3.58,3.6,3.52,64796745.0,230560847.0,3.47,3.48,3.55,3.58
2022-03-29,002506.XSHE,3.44,3.55,3.62,3.42,118432719.0,419439717.0,3.45,3.48,3.56,3.58
2022-03-28,002506.XSHE,3.41,3.45,3.45,3.32,55336350.0,186890844.0,3.42,3.47,3.56,3.58
