trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.68,14.74
2022-05-26,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.67,14.77
2022-05-25,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.65,14.78
2022-05-24,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.65,14.81
2022-05-23,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.63,14.84
2022-05-20,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.64,14.87
2022-05-19,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.65,14.89
2022-05-18,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.65,14.91
2022-05-17,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.68,14.93
2022-05-16,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.7,14.72,14.95
2022-05-13,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.67,14.76,14.98
2022-05-12,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.64,14.8,15.0
2022-05-11,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.6,14.82,15.02
2022-05-10,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.6,14.86,15.05
2022-05-09,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.7,14.57,14.91,15.09
2022-05-06,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.63,14.58,14.95,15.12
2022-05-05,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.59,14.59,14.98,15.17
2022-04-29,600532.XSHG,14.7,14.7,14.7,14.7,0.0,0.0,14.51,14.61,15.01,15.21
2022-04-28,600532.XSHG,14.37,14.7,14.8,14.22,2465662.0,35756698.0,14.5,14.66,15.05,15.26
2022-04-27,600532.XSHG,14.44,14.37,14.58,14.33,1581949.0,22801587.0,14.43,14.74,15.08,15.28
2022-04-26,600532.XSHG,14.28,14.46,14.74,14.24,2009083.0,28954094.0,14.52,14.85,15.13,15.33
2022-04-25,600532.XSHG,14.67,14.32,14.75,14.11,2294891.0,32888830.0,14.6,14.95,15.18,15.38
2022-04-22,600532.XSHG,14.3,14.67,14.98,14.17,3169928.0,46039614.0,14.71,15.04,15.23,15.43
2022-04-21,600532.XSHG,14.8,14.34,14.82,14.1,2073904.0,30008418.0,14.82,15.12,15.28,15.47
2022-04-20,600532.XSHG,14.86,14.8,15.15,14.73,1363500.0,20329713.0,15.05,15.25,15.35,15.53
2022-04-19,600532.XSHG,14.83,14.86,14.99,14.72,1013500.0,15042019.0,15.19,15.33,15.4,15.58
2022-04-18,600532.XSHG,15.16,14.88,15.16,14.6,2352596.0,34913957.0,15.31,15.38,15.45,15.64
2022-04-15,600532.XSHG,15.49,15.21,15.5,15.11,2093400.0,31930183.0,15.37,15.42,15.51,15.72
2022-04-14,600532.XSHG,15.5,15.5,15.5,15.21,1718500.0,26387941.0,15.43,15.43,15.55,15.78
2022-04-13,600532.XSHG,15.45,15.5,15.51,15.24,945900.0,14559261.0,15.44,15.42,15.55,15.83
2022-04-12,600532.XSHG,15.16,15.46,15.46,15.1,1526301.0,23347071.0,15.47,15.41,15.57,15.88
2022-04-11,600532.XSHG,15.46,15.2,15.46,15.16,1629301.0,24810659.0,15.44,15.4,15.59,15.93
2022-04-08,600532.XSHG,15.56,15.47,15.63,15.3,1632000.0,25193279.0,15.46,15.42,15.63,15.98
2022-04-07,600532.XSHG,15.68,15.58,15.68,15.43,1097400.0,17082427.0,15.44,15.44,15.65,16.03
2022-04-06,600532.XSHG,15.33,15.62,15.68,15.32,1276000.0,19889866.0,15.4,15.45,15.67,16.08
2022-04-01,600532.XSHG,15.3,15.33,15.33,15.15,732173.0,11167561.0,15.35,15.46,15.7,16.12
2022-03-31,600532.XSHG,15.36,15.31,15.37,15.2,967499.0,14784581.0,15.36,15.53,15.78,16.18
2022-03-30,600532.XSHG,15.43,15.38,15.45,15.21,1099141.0,16804949.0,15.39,15.6,15.87,16.23
2022-03-29,600532.XSHG,15.36,15.37,15.55,15.28,922501.0,14196691.0,15.44,15.67,15.94,16.28
2022-03-28,600532.XSHG,15.36,15.36,15.43,15.18,1238999.0,18951251.0,15.5,15.68,16.03,16.34
2022-03-25,600532.XSHG,15.44,15.37,15.53,15.18,2261100.0,34667371.0,15.57,15.73,16.12,16.39
2022-03-24,600532.XSHG,15.59,15.46,15.59,15.32,2249065.0,34725177.0,15.71,15.79,16.2,16.43
2022-03-23,600532.XSHG,15.7,15.62,15.78,15.35,3083963.0,47920708.0,15.82,15.83,16.26,16.48
2022-03-22,600532.XSHG,15.7,15.7,15.75,15.3,1086600.0,16945916.0,15.9,15.85,16.33,16.52
2022-03-21,600532.XSHG,16.05,15.72,16.12,15.53,1795567.0,28236263.0,15.87,15.88,16.39,16.56
2022-03-18,600532.XSHG,15.98,16.05,16.24,15.65,1071100.0,17202334.0,15.89,15.95,16.45,16.59
2022-03-17,600532.XSHG,16.06,16.0,16.2,15.86,1035814.0,16653334.0,15.87,16.02,16.5,16.6
2022-03-16,600532.XSHG,15.51,16.05,16.1,15.28,2292200.0,35886313.0,15.84,16.13,16.54,16.62
2022-03-15,600532.XSHG,15.83,15.51,15.86,15.22,1940301.0,30089746.0,15.8,16.22,16.59,16.65
2022-03-14,600532.XSHG,15.87,15.85,16.09,15.71,1079000.0,17149967.0,15.9,16.38,16.66,16.7
2022-03-11,600532.XSHG,15.9,15.93,16.02,15.52,2006202.0,31606492.0,16.0,16.5,16.72,16.76
2022-03-10,600532.XSHG,15.85,15.87,16.24,15.79,1458801.0,23325111.0,16.18,16.61,16.76,16.79
2022-03-09,600532.XSHG,16.01,15.83,16.31,15.2,3233900.0,50723290.0,16.43,16.68,16.8,16.83
2022-03-08,600532.XSHG,16.4,16.0,16.41,15.75,2904100.0,46455994.0,16.64,16.8,16.85,16.88
2022-03-07,600532.XSHG,16.83,16.38,16.92,16.0,5081914.0,83368389.0,16.86,16.9,16.89,16.93
2022-03-04,600532.XSHG,17.05,16.83,17.19,16.7,3437310.0,58257735.0,17.0,16.96,16.91,16.97
2022-03-03,600532.XSHG,16.9,17.09,17.31,16.8,2497949.0,42732165.0,17.04,16.97,16.89,17.0
2022-03-02,600532.XSHG,17.01,16.91,17.22,16.89,2035700.0,34599982.0,16.94,16.95,16.86,17.03
2022-03-01,600532.XSHG,17.37,17.07,17.37,16.98,1084404.0,18541124.0,16.97,16.96,16.86,17.07
2022-02-28,600532.XSHG,17.0,17.11,17.23,16.71,3230600.0,55113551.0,16.94,16.94,16.86,17.1
2022-02-25,600532.XSHG,16.59,17.0,17.05,16.59,2099801.0,35436364.0,16.92,16.93,16.88,17.13
2022-02-24,600532.XSHG,17.01,16.63,17.05,16.5,1529500.0,25662031.0,16.9,16.91,16.88,17.18
2022-02-23,600532.XSHG,16.9,17.03,17.05,16.65,1829700.0,30976975.0,16.96,16.92,16.9,17.24
2022-02-22,600532.XSHG,17.0,16.92,17.2,16.83,1100500.0,18639241.0,16.94,16.9,16.91,17.29
2022-02-21,600532.XSHG,16.91,17.03,17.07,16.71,1742802.0,29486125.0,16.95,16.89,16.94,17.34
2022-02-18,600532.XSHG,16.91,16.89,17.15,16.84,1157100.0,19660849.0,16.95,16.85,16.97,17.39
2022-02-17,600532.XSHG,16.9,16.94,17.2,16.78,1476900.0,25082360.0,16.91,16.81,17.02,17.45
2022-02-16,600532.XSHG,16.96,16.93,16.98,16.77,1455901.0,24583078.0,16.89,16.77,17.06,17.5
2022-02-15,600532.XSHG,16.94,16.97,17.1,16.81,1040840.0,17632751.0,16.86,16.76,17.12,17.55
2022-02-14,600532.XSHG,16.68,17.0,17.2,16.43,3583608.0,60154786.0,16.83,16.78,17.18,17.62
2022-02-11,600532.XSHG,16.78,16.73,16.96,16.51,1608901.0,26833558.0,16.76,16.83,17.23,17.68
2022-02-10,600532.XSHG,16.81,16.8,16.95,16.5,1332400.0,22203357.0,16.71,16.85,17.31,17.72
2022-02-09,600532.XSHG,16.8,16.81,16.98,16.5,1720401.0,28703293.0,16.66,16.88,17.4,17.73
2022-02-08,600532.XSHG,16.67,16.8,17.1,16.65,943300.0,15851421.0,16.66,16.92,17.48,17.75
2022-02-07,600532.XSHG,16.5,16.64,16.78,16.49,564768.0,9395656.0,16.73,16.99,17.57,17.75
2022-01-28,600532.XSHG,16.41,16.49,17.09,16.33,1474568.0,24649649.0,16.9,17.09,17.66,17.78
2022-01-27,600532.XSHG,16.94,16.54,16.94,16.35,1028900.0,17063723.0,16.99,17.22,17.77,17.8
2022-01-26,600532.XSHG,17.15,16.85,17.65,16.77,1198900.0,20301920.0,17.09,17.35,17.86,17.83
2022-01-25,600532.XSHG,17.44,17.15,17.44,16.82,1334400.0,22765752.0,17.18,17.48,17.95,17.84
2022-01-24,600532.XSHG,16.98,17.48,17.65,16.63,2174300.0,37376180.0,17.25,17.58,18.04,17.84
2022-01-21,600532.XSHG,17.06,16.94,17.06,16.51,1479400.0,24891490.0,17.27,17.63,18.1,17.84
2022-01-20,600532.XSHG,17.48,17.05,17.5,16.8,1593620.0,27140650.0,17.45,17.78,18.15,17.86
2022-01-19,600532.XSHG,17.51,17.27,17.66,17.0,1175001.0,20256083.0,17.61,17.92,18.16,17.88
2022-01-18,600532.XSHG,17.59,17.5,17.65,17.35,749130.0,13112327.0,17.79,18.04,18.16,17.9
2022-01-17,600532.XSHG,17.84,17.61,17.99,17.42,1439400.0,25317690.0,17.91,18.15,18.13,17.89
2022-01-14,600532.XSHG,17.76,17.84,18.03,17.74,924403.0,16511838.0,17.99,18.23,18.12,17.87
2022-01-13,600532.XSHG,18.13,17.85,18.24,17.73,1996601.0,35926287.0,18.1,18.32,18.09,17.85
2022-01-12,600532.XSHG,18.11,18.13,18.22,17.82,2265200.0,40933528.0,18.23,18.37,18.06,17.81
2022-01-11,600532.XSHG,18.18,18.1,18.24,17.97,2326800.0,42142274.0,18.3,18.41,18.02,17.78
2022-01-10,600532.XSHG,18.36,18.04,18.38,17.9,1636600.0,29666194.0,18.39,18.5,17.98,17.74
2022-01-07,600532.XSHG,18.48,18.37,18.71,18.1,861101.0,15863955.0,18.48,18.57,17.95,17.7
2022-01-06,600532.XSHG,18.42,18.53,18.78,18.41,809000.0,15010052.0,18.55,18.52,17.91,17.66
2022-01-05,600532.XSHG,18.52,18.45,18.79,18.4,1334700.0,24817827.0,18.5,18.4,17.86,17.62
2022-01-04,600532.XSHG,18.46,18.57,18.79,18.41,1043400.0,19394102.0,18.52,18.28,17.83,17.58
2021-12-31,600532.XSHG,18.73,18.46,18.75,18.26,1529100.0,28166335.0,18.61,18.12,17.76,17.54
2021-12-30,600532.XSHG,18.27,18.75,18.87,18.04,3331901.0,61945113.0,18.66,18.01,17.69,17.51
2021-12-29,600532.XSHG,18.5,18.27,18.53,18.13,2327600.0,42789269.0,18.49,17.86,17.61,17.48
2021-12-28,600532.XSHG,18.94,18.55,19.1,18.5,2095446.0,39238895.0,18.31,17.76,17.53,17.46
2021-12-27,600532.XSHG,18.58,19.01,19.06,18.2,4276138.0,79653111.8,18.04,17.63,17.46,17.45
2021-12-24,600532.XSHG,19.71,18.72,19.71,18.02,5830646.0,108399468.79,17.63,17.46,17.36,17.4
2021-12-23,600532.XSHG,17.4,17.92,18.04,17.02,2335503.0,41004503.45,17.37,17.32,17.27,17.37
2021-12-22,600532.XSHG,17.15,17.35,17.6,16.96,1257200.0,21651869.08,17.22,17.29,17.23,17.37
