trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003036.XSHE,10.09,10.08,10.15,9.98,666791.0,6719272.0,10.0,10.0,9.71,9.88
2022-05-26,003036.XSHE,10.04,10.07,10.1,9.72,883991.0,8812829.0,10.0,9.98,9.65,9.91
2022-05-25,003036.XSHE,9.74,9.92,9.96,9.74,635200.0,6284433.0,9.99,9.95,9.61,9.93
2022-05-24,003036.XSHE,10.3,9.78,10.3,9.7,1506800.0,15045322.0,10.01,9.92,9.64,9.96
2022-05-23,003036.XSHE,10.18,10.15,10.24,10.06,742567.0,7544521.0,10.03,9.92,9.66,10.0
2022-05-20,003036.XSHE,10.0,10.09,10.18,10.0,771995.0,7800666.0,9.99,9.85,9.67,10.04
2022-05-19,003036.XSHE,9.78,10.01,10.03,9.78,615239.0,6128151.0,9.96,9.78,9.69,10.07
2022-05-18,003036.XSHE,9.96,10.01,10.07,9.76,817533.0,8153249.0,9.91,9.72,9.72,10.1
2022-05-17,003036.XSHE,9.94,9.9,9.99,9.73,639985.0,6298786.0,9.83,9.63,9.74,10.14
2022-05-16,003036.XSHE,10.01,9.94,10.09,9.87,751478.0,7486023.0,9.8,9.52,9.79,10.19
2022-05-13,003036.XSHE,9.86,9.93,10.08,9.82,1038369.0,10307489.0,9.72,9.43,9.82,10.25
2022-05-12,003036.XSHE,9.56,9.76,9.83,9.54,1126174.0,10960999.0,9.6,9.32,9.87,10.31
2022-05-11,003036.XSHE,9.69,9.6,9.9,9.59,1167141.0,11403472.0,9.54,9.28,9.92,10.37
2022-05-10,003036.XSHE,9.43,9.78,9.81,9.42,1236016.0,11952374.0,9.44,9.35,9.98,10.44
2022-05-09,003036.XSHE,9.36,9.52,9.56,9.25,824154.0,7821760.0,9.24,9.4,10.04,10.51
2022-05-06,003036.XSHE,9.29,9.36,9.47,9.24,847237.0,7928830.0,9.13,9.49,10.13,10.59
2022-05-05,003036.XSHE,9.21,9.45,9.59,8.99,1498754.0,14030479.0,9.03,9.6,10.21,10.67
2022-04-29,003036.XSHE,8.86,9.09,9.22,8.75,1374476.0,12422214.0,9.02,9.72,10.29,10.75
2022-04-28,003036.XSHE,9.13,8.76,9.13,8.66,1293109.0,11410122.0,9.27,9.86,10.39,10.82
2022-04-27,003036.XSHE,8.74,9.01,9.03,8.35,1833850.0,15897169.0,9.55,10.05,10.53,10.87
2022-04-26,003036.XSHE,9.29,8.85,9.45,8.85,1502250.0,13728446.0,9.84,10.22,10.66,10.94
2022-04-25,003036.XSHE,10.18,9.37,10.23,9.32,2389876.0,22989134.0,10.18,10.43,10.8,11.02
2022-04-22,003036.XSHE,10.23,10.35,10.58,9.98,1598590.0,16489172.0,10.42,10.56,10.92,11.09
2022-04-21,003036.XSHE,10.43,10.19,10.62,10.18,1041778.0,10838958.0,10.44,10.62,10.99,11.12
2022-04-20,003036.XSHE,10.53,10.43,10.59,10.33,1816113.0,19064375.0,10.55,10.69,11.07,11.16
2022-04-19,003036.XSHE,10.65,10.54,10.72,10.49,800335.0,8454168.0,10.61,10.77,11.14,11.2
2022-04-18,003036.XSHE,10.43,10.59,10.61,10.23,688156.0,7188502.0,10.68,10.81,11.2,11.25
2022-04-15,003036.XSHE,10.74,10.47,10.79,10.44,911128.0,9614896.0,10.69,10.86,11.26,11.29
2022-04-14,003036.XSHE,10.65,10.74,10.86,10.65,562668.0,6046061.0,10.79,10.93,11.3,11.33
