trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000681.XSHE,14.91,13.7,14.91,13.65,84002890.0,1192529868.0,13.09,12.58,12.2,12.55
2022-05-26,000681.XSHE,13.9,14.34,14.34,13.77,22483580.0,318221273.0,12.76,12.4,12.06,12.65
2022-05-25,000681.XSHE,11.82,13.04,13.04,11.77,28506607.0,356660726.0,12.27,12.18,11.91,12.72
2022-05-24,000681.XSHE,12.66,11.85,12.72,11.82,27917829.0,341407056.0,12.08,12.09,11.88,12.86
2022-05-23,000681.XSHE,12.66,12.53,13.18,12.48,37625813.0,478557146.0,12.15,12.1,11.94,13.1
2022-05-20,000681.XSHE,11.9,12.05,12.22,11.85,19534458.0,234663250.0,12.07,12.06,12.0,13.29
2022-05-19,000681.XSHE,11.85,11.89,11.92,11.62,17432920.0,205410497.0,12.05,12.02,12.11,13.48
2022-05-18,000681.XSHE,12.29,12.06,12.57,12.01,22458244.0,275832357.0,12.09,12.02,12.22,13.62
2022-05-17,000681.XSHE,12.08,12.23,12.38,11.64,22627586.0,271617973.0,12.1,12.01,12.29,13.78
2022-05-16,000681.XSHE,12.05,12.11,12.38,11.96,20072752.0,243931030.0,12.06,11.88,12.4,13.91
2022-05-13,000681.XSHE,12.11,11.95,12.2,11.81,16391729.0,196193541.0,12.05,11.81,12.54,14.04
2022-05-12,000681.XSHE,11.9,12.12,12.3,11.81,16270556.0,196821351.0,12.0,11.71,12.77,14.15
2022-05-11,000681.XSHE,12.2,12.07,12.65,11.96,28062460.0,346194744.0,11.95,11.63,12.99,14.24
2022-05-10,000681.XSHE,11.84,12.04,12.15,11.7,16179107.0,193872235.0,11.92,11.68,13.25,14.35
2022-05-09,000681.XSHE,11.7,12.05,12.3,11.68,19088525.0,229900103.0,11.71,11.78,13.6,14.47
2022-05-06,000681.XSHE,11.35,11.7,12.01,11.35,16603668.0,194065326.0,11.58,11.95,13.9,14.58
2022-05-05,000681.XSHE,11.84,11.87,12.05,11.6,26013891.0,308448947.0,11.42,12.21,14.21,14.68
2022-04-29,000681.XSHE,11.2,11.94,12.09,11.1,39093136.0,460803842.0,11.31,12.41,14.43,14.79
2022-04-28,000681.XSHE,11.22,10.99,11.33,10.78,22857699.0,252262898.0,11.44,12.58,14.67,14.88
2022-04-27,000681.XSHE,10.71,11.41,11.5,10.46,28178000.0,310738818.0,11.86,12.92,14.92,14.96
2022-04-26,000681.XSHE,11.36,10.87,11.55,10.8,26950311.0,300596106.0,12.32,13.27,15.15,15.06
2022-04-25,000681.XSHE,12.3,11.34,12.32,11.34,27928084.0,329952538.0,13.0,13.84,15.37,15.19
2022-04-22,000681.XSHE,13.03,12.6,13.03,12.49,26870485.0,340179841.0,13.51,14.35,15.54,15.29
2022-04-21,000681.XSHE,13.66,13.08,13.75,12.93,25228116.0,336222530.0,13.71,14.81,15.68,15.34
2022-04-20,000681.XSHE,14.2,13.69,14.3,13.59,22551202.0,313358183.0,13.97,15.41,15.82,15.37
2022-04-19,000681.XSHE,13.93,14.28,14.35,13.74,27313577.0,384756199.0,14.22,15.86,15.89,15.42
2022-04-18,000681.XSHE,13.54,13.92,14.1,13.29,22438999.0,308949545.0,14.68,16.21,15.92,15.47
2022-04-15,000681.XSHE,14.37,13.58,14.39,13.49,35820963.0,492762755.0,15.19,16.44,15.98,15.53
2022-04-14,000681.XSHE,14.3,14.4,14.79,13.95,35999064.0,518377145.0,15.91,16.76,16.03,15.62
2022-04-13,000681.XSHE,16.27,14.91,16.35,14.91,45768135.0,700254753.0,16.85,16.93,15.99,15.68
2022-04-12,000681.XSHE,16.61,16.57,16.88,15.99,33117103.0,541032934.0,17.5,17.04,15.96,15.72
2022-04-11,000681.XSHE,16.92,16.48,17.58,16.27,41062140.0,690814348.0,17.75,16.9,15.86,15.68
2022-04-08,000681.XSHE,18.47,17.19,18.66,17.17,58111045.0,1021471049.0,17.7,16.73,15.76,15.65
2022-04-07,000681.XSHE,18.37,19.08,19.45,17.88,58687729.0,1097588229.0,17.61,16.56,15.6,15.62
2022-04-06,000681.XSHE,18.0,18.19,19.45,17.82,80528709.0,1491164840.0,17.02,16.23,15.36,15.5
2022-04-01,000681.XSHE,15.95,17.82,17.82,15.76,48825466.0,827850572.0,16.57,15.93,15.2,15.46
2022-03-31,000681.XSHE,16.45,16.2,17.27,16.11,40267107.0,667137752.0,16.04,15.62,15.1,15.42
2022-03-30,000681.XSHE,15.88,16.78,16.78,15.64,43751239.0,719881051.0,15.77,15.52,15.08,15.44
2022-03-29,000681.XSHE,15.85,16.1,16.24,15.53,33591867.0,532459577.0,15.51,15.29,15.05,15.46
2022-03-28,000681.XSHE,15.6,15.97,16.33,15.21,52259758.0,823859109.0,15.44,15.04,15.06,15.49
2022-03-25,000681.XSHE,15.0,15.17,15.46,14.8,27710474.0,419740130.0,15.28,14.88,15.05,15.5
2022-03-24,000681.XSHE,15.17,14.83,15.25,14.49,31447077.0,465012103.0,15.21,14.83,15.07,15.54
2022-03-23,000681.XSHE,15.79,15.46,16.33,15.38,38831128.0,615586804.0,15.28,14.79,15.11,15.63
2022-03-22,000681.XSHE,15.0,15.76,16.2,14.82,41394901.0,642937323.0,15.07,14.64,15.15,15.7
2022-03-21,000681.XSHE,14.82,15.2,15.47,14.71,25721978.0,387789448.0,14.64,14.48,15.14,15.75
2022-03-18,000681.XSHE,15.05,14.78,15.6,14.64,27295417.0,408716518.0,14.47,14.47,15.22,15.82
2022-03-17,000681.XSHE,14.56,15.18,15.9,14.56,47934370.0,733373160.0,14.45,14.58,15.32,15.91
2022-03-16,000681.XSHE,13.83,14.45,14.64,13.33,28911623.0,405868576.0,14.31,14.64,15.4,16.0
2022-03-15,000681.XSHE,14.27,13.6,14.49,13.5,21182363.0,297347854.0,14.22,14.81,15.55,16.18
2022-03-14,000681.XSHE,14.51,14.36,14.96,14.35,21960407.0,321443331.0,14.32,15.08,15.71,16.41
2022-03-11,000681.XSHE,14.19,14.68,14.78,14.06,17607373.0,254076809.0,14.46,15.23,15.81,16.66
2022-03-10,000681.XSHE,14.4,14.45,14.82,14.28,25842526.0,376545708.0,14.7,15.32,15.89,16.87
2022-03-09,000681.XSHE,14.23,13.99,14.28,13.22,29771350.0,412517615.0,14.97,15.43,16.04,17.14
2022-03-08,000681.XSHE,15.18,14.14,15.25,13.77,39692915.0,566956314.0,15.4,15.65,16.23,17.47
2022-03-07,000681.XSHE,15.65,15.05,15.67,14.94,27807618.0,422570578.0,15.83,15.79,16.38,17.82
2022-03-04,000681.XSHE,15.52,15.88,16.43,15.46,37450605.0,595789378.0,15.99,15.97,16.5,18.19
2022-03-03,000681.XSHE,16.17,15.78,16.25,15.69,15561762.0,246747751.0,15.93,16.05,16.57,18.48
2022-03-02,000681.XSHE,16.09,16.14,16.46,15.86,22592689.0,363717386.0,15.89,16.17,16.68,18.74
2022-03-01,000681.XSHE,15.94,16.29,16.5,15.75,29148146.0,472883546.0,15.9,16.29,16.87,18.99
2022-02-28,000681.XSHE,15.58,15.88,16.13,15.18,28361074.0,446273465.0,15.75,16.35,17.07,19.22
2022-02-25,000681.XSHE,15.76,15.58,16.05,15.47,19212533.0,302489199.0,15.95,16.39,17.38,19.52
2022-02-24,000681.XSHE,16.19,15.55,16.95,15.1,37921916.0,602517054.0,16.17,16.46,17.65,19.81
2022-02-23,000681.XSHE,15.71,16.19,16.49,15.61,30674993.0,493915841.0,16.45,16.66,18.0,20.15
2022-02-22,000681.XSHE,16.64,15.55,16.71,15.44,45836737.0,723697049.0,16.68,16.82,18.38,20.47
2022-02-21,000681.XSHE,16.71,16.87,17.17,16.64,21234097.0,358346096.0,16.94,16.97,18.83,20.83
2022-02-18,000681.XSHE,16.68,16.71,17.0,16.48,21656956.0,361189223.0,16.83,17.03,19.3,21.06
2022-02-17,000681.XSHE,17.15,16.95,17.45,16.42,35314687.0,598059739.0,16.75,17.09,19.69,21.28
2022-02-16,000681.XSHE,16.88,17.31,18.03,16.88,45848572.0,802440034.0,16.86,17.19,20.02,21.41
2022-02-15,000681.XSHE,16.33,16.88,17.32,16.27,33852435.0,567645264.0,16.96,17.45,20.34,21.55
2022-02-14,000681.XSHE,16.19,16.31,16.85,15.8,33899072.0,550754256.0,17.0,17.8,20.66,21.75
2022-02-11,000681.XSHE,17.4,16.29,17.61,16.1,37002145.0,613291149.0,17.23,18.37,21.08,21.96
2022-02-10,000681.XSHE,17.62,17.51,17.99,17.28,23501679.0,413401240.0,17.42,18.84,21.48,22.15
2022-02-09,000681.XSHE,17.09,17.8,17.86,16.85,28764469.0,502275492.0,17.51,19.35,21.89,22.3
2022-02-08,000681.XSHE,17.29,17.09,17.57,16.58,25027567.0,425179599.0,17.95,19.95,22.3,22.4
2022-02-07,000681.XSHE,17.45,17.45,17.57,16.4,22697665.0,389828033.0,18.6,20.7,22.76,22.47
2022-01-28,000681.XSHE,16.96,17.27,17.82,16.96,33979194.0,590758045.0,19.51,21.58,23.08,22.55
2022-01-27,000681.XSHE,18.8,17.96,18.89,17.96,28588153.0,517109584.0,20.25,22.28,23.37,22.66
2022-01-26,000681.XSHE,20.89,19.96,20.98,19.65,22653709.0,453568363.0,21.18,22.85,23.52,22.69
2022-01-25,000681.XSHE,21.82,20.36,22.58,20.1,28947709.0,610486926.0,21.95,23.23,23.6,22.66
2022-01-24,000681.XSHE,20.35,21.98,22.22,20.35,24945898.0,539489068.0,22.79,23.53,23.73,22.6
2022-01-21,000681.XSHE,22.83,21.0,22.99,20.78,38439632.0,824050011.0,23.65,23.8,23.75,22.44
2022-01-20,000681.XSHE,23.5,22.6,23.88,22.44,28289394.0,649318319.0,24.32,24.13,23.8,22.28
2022-01-19,000681.XSHE,24.6,23.81,25.29,23.31,30231753.0,736309498.0,24.52,24.44,23.77,22.07
2022-01-18,000681.XSHE,25.7,24.57,25.88,24.05,37442442.0,934404167.0,24.51,24.65,23.63,21.82
2022-01-17,000681.XSHE,24.0,26.29,26.75,23.79,48476131.0,1245637993.0,24.26,24.82,23.35,21.54
2022-01-14,000681.XSHE,22.8,24.32,24.99,22.15,44009520.0,1037915030.0,23.94,24.58,23.04,21.2
2022-01-13,000681.XSHE,23.9,23.6,25.1,23.55,39280218.0,952559219.0,23.94,24.46,22.85,20.94
