trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600405.XSHG,5.2,5.22,5.31,5.16,8987017.0,47180688.0,5.25,5.14,4.88,4.96
2022-05-26,600405.XSHG,5.25,5.24,5.29,5.16,9579629.0,50064507.0,5.25,5.1,4.83,4.98
2022-05-25,600405.XSHG,5.09,5.29,5.32,5.09,12463188.0,64858600.0,5.23,5.06,4.79,4.99
2022-05-24,600405.XSHG,5.39,5.11,5.42,5.11,14513188.0,76186345.0,5.17,5.01,4.77,5.0
2022-05-23,600405.XSHG,5.24,5.39,5.39,5.22,12528111.0,66562752.0,5.13,4.97,4.77,5.02
2022-05-20,600405.XSHG,5.12,5.24,5.25,5.11,12215748.0,63289439.0,5.03,4.9,4.77,5.04
2022-05-19,600405.XSHG,4.91,5.1,5.12,4.91,11301676.0,56999961.0,4.95,4.84,4.78,5.05
2022-05-18,600405.XSHG,4.93,4.99,5.04,4.91,9875888.0,49246299.0,4.9,4.79,4.79,5.08
2022-05-17,600405.XSHG,4.9,4.91,4.92,4.81,6860985.0,33437192.0,4.85,4.74,4.81,5.11
2022-05-16,600405.XSHG,4.88,4.91,4.96,4.85,10908926.0,53426591.0,4.82,4.67,4.84,5.14
2022-05-13,600405.XSHG,4.84,4.85,4.9,4.78,6631835.0,32054008.0,4.78,4.62,4.87,5.18
2022-05-12,600405.XSHG,4.73,4.84,4.89,4.73,10445235.0,50177893.0,4.72,4.55,4.92,5.23
2022-05-11,600405.XSHG,4.79,4.74,4.92,4.73,13197225.0,63981426.0,4.67,4.51,4.95,5.27
2022-05-10,600405.XSHG,4.63,4.78,4.81,4.6,8246570.0,39010702.0,4.62,4.53,4.99,5.34
2022-05-09,600405.XSHG,4.56,4.68,4.7,4.55,7906707.0,36801581.0,4.51,4.56,5.04,5.39
2022-05-06,600405.XSHG,4.49,4.56,4.6,4.43,8435082.0,38273683.0,4.45,4.63,5.1,5.44
2022-05-05,600405.XSHG,4.49,4.6,4.64,4.44,10297677.0,47154384.0,4.38,4.72,5.16,5.49
2022-04-29,600405.XSHG,4.31,4.48,4.53,4.31,13706458.0,61065041.0,4.35,4.8,5.23,5.53
2022-04-28,600405.XSHG,4.33,4.24,4.42,4.23,10517019.0,45282757.0,4.44,4.89,5.3,5.57
2022-04-27,600405.XSHG,4.1,4.38,4.38,4.06,17118905.0,72148649.0,4.61,5.02,5.38,5.61
2022-04-26,600405.XSHG,4.44,4.21,4.55,4.21,15663649.0,68381143.0,4.8,5.13,5.47,5.66
