trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600213.XSHG,8.65,9.83,9.83,8.46,37703834.0,345067807.0,8.87,8.07,7.11,7.2
2022-05-26,600213.XSHG,8.41,8.94,9.3,8.01,35375489.0,309411496.0,8.49,7.77,6.92,7.11
2022-05-25,600213.XSHG,7.9,8.61,8.8,7.6,29133131.0,237487500.0,8.21,7.49,6.79,7.04
2022-05-24,600213.XSHG,8.71,8.28,9.5,8.15,35659241.0,316926685.0,7.92,7.25,6.71,7.0
2022-05-23,600213.XSHG,7.68,8.7,8.7,7.58,30321360.0,250495010.0,7.66,7.04,6.68,6.97
2022-05-20,600213.XSHG,7.56,7.91,8.25,7.28,20301258.0,156521430.0,7.27,6.78,6.64,6.93
2022-05-19,600213.XSHG,6.88,7.54,7.8,6.88,16141812.0,117832955.0,7.05,6.59,6.64,6.91
2022-05-18,600213.XSHG,7.06,7.18,7.42,6.98,13271133.0,95710464.0,6.78,6.45,6.67,6.9
2022-05-17,600213.XSHG,6.67,6.97,7.4,6.64,12962816.0,91523404.0,6.58,6.34,6.7,6.91
2022-05-16,600213.XSHG,6.9,6.74,7.09,6.71,12760531.0,87646812.0,6.42,6.22,6.74,6.93
2022-05-13,600213.XSHG,6.22,6.81,6.81,6.19,7879375.0,52552212.0,6.29,6.16,6.76,6.95
2022-05-12,600213.XSHG,6.15,6.19,6.3,6.1,2578105.0,15934400.0,6.13,6.07,6.78,6.97
2022-05-11,600213.XSHG,6.12,6.17,6.4,6.12,4727397.0,29578919.0,6.11,6.09,6.82,7.01
2022-05-10,600213.XSHG,6.05,6.17,6.17,5.95,3991247.0,24203483.0,6.09,6.18,6.87,7.06
2022-05-09,600213.XSHG,6.0,6.12,6.14,5.97,3091089.0,18745575.0,6.03,6.33,6.93,7.1
2022-05-06,600213.XSHG,6.04,6.0,6.1,5.91,3166515.0,19017143.0,6.02,6.5,7.0,7.15
2022-05-05,600213.XSHG,6.03,6.11,6.28,6.02,4567947.0,28018926.0,6.01,6.7,7.06,7.19
2022-04-29,600213.XSHG,5.81,6.07,6.15,5.8,6123745.0,36854883.0,6.06,6.9,7.13,7.22
2022-04-28,600213.XSHG,6.0,5.85,6.12,5.84,3934090.0,23371261.0,6.26,7.07,7.2,7.25
2022-04-27,600213.XSHG,5.8,6.07,6.11,5.64,5465511.0,32069107.0,6.62,7.26,7.28,7.28
2022-04-26,600213.XSHG,6.36,5.95,6.46,5.83,5049751.0,30934599.0,6.98,7.36,7.35,7.32
2022-04-25,600213.XSHG,6.75,6.36,6.88,6.36,7109011.0,46815313.0,7.39,7.49,7.42,7.36
2022-04-22,600213.XSHG,7.58,7.07,7.58,7.02,8952001.0,64583489.0,7.75,7.55,7.48,7.39
2022-04-21,600213.XSHG,7.81,7.67,7.93,7.56,7320569.0,56417707.0,7.87,7.56,7.51,7.4
2022-04-20,600213.XSHG,7.84,7.87,8.04,7.7,9755519.0,76707338.0,7.9,7.54,7.49,7.39
