trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003037.XSHE,12.58,12.82,13.2,12.48,13666117.0,174678877.0,12.62,12.82,13.35,12.82
2022-05-26,003037.XSHE,12.53,12.65,13.25,12.53,13199181.0,169416140.0,12.64,12.97,13.27,12.78
2022-05-25,003037.XSHE,11.99,12.56,12.59,11.99,10964873.0,135531652.0,12.71,13.17,13.16,12.77
2022-05-24,003037.XSHE,13.22,12.09,13.5,12.03,17033200.0,215018944.0,12.72,13.34,13.07,12.78
2022-05-23,003037.XSHE,13.02,13.0,13.12,12.76,9407930.0,121805313.0,12.82,13.61,13.07,12.77
2022-05-20,003037.XSHE,13.04,12.9,13.32,12.83,12481510.0,162401023.0,13.02,13.76,13.0,12.69
2022-05-19,003037.XSHE,12.36,13.01,13.2,12.36,15642536.0,201783575.0,13.3,13.85,12.96,12.6
2022-05-18,003037.XSHE,12.32,12.61,12.81,12.3,12652750.0,159668693.0,13.63,14.04,12.93,12.53
2022-05-17,003037.XSHE,13.53,12.6,13.83,12.6,20518650.0,264511761.0,13.96,14.14,12.97,12.47
2022-05-16,003037.XSHE,14.16,14.0,14.9,13.72,17323537.0,245251237.0,14.4,14.11,12.96,12.4
2022-05-13,003037.XSHE,14.57,14.26,14.66,14.05,17247100.0,247042173.0,14.5,13.88,12.81,12.29
2022-05-12,003037.XSHE,13.87,14.68,14.85,13.63,25435679.0,360716729.0,14.41,13.58,12.69,12.16
2022-05-11,003037.XSHE,15.07,14.28,15.53,14.2,29285878.0,430904673.0,14.45,13.14,12.57,12.02
2022-05-10,003037.XSHE,13.68,14.78,15.51,13.52,31772851.0,467394248.0,14.31,12.8,12.5,11.9
2022-05-09,003037.XSHE,13.8,14.48,15.2,13.75,33881257.0,489589293.0,13.82,12.53,12.34,11.76
2022-05-06,003037.XSHE,14.11,13.82,15.81,13.8,37808828.0,556011812.0,13.26,12.25,12.15,11.64
2022-05-05,003037.XSHE,14.0,14.91,14.91,12.8,31068244.0,430480785.0,12.75,12.06,11.98,11.53
2022-04-29,003037.XSHE,11.93,13.55,13.55,11.7,31216265.0,395105333.0,11.83,11.82,11.77,11.38
