trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002779.XSHE,22.16,22.02,22.87,21.73,1028900.0,22806569.0,22.67,23.44,22.28,22.12
2022-05-26,002779.XSHE,22.58,22.42,22.71,21.8,1220600.0,27194646.0,23.03,23.68,22.09,22.16
2022-05-25,002779.XSHE,22.44,22.42,23.03,22.26,1364821.0,30789721.0,23.25,23.65,21.95,22.18
2022-05-24,002779.XSHE,23.77,22.53,23.98,22.52,1517200.0,35053600.0,23.57,23.56,21.91,22.25
2022-05-23,002779.XSHE,23.93,23.95,24.68,23.45,1371500.0,32815295.0,24.08,23.55,21.92,22.32
2022-05-20,002779.XSHE,23.48,23.85,24.56,23.48,1758950.0,42155252.0,24.22,23.35,21.91,22.35
2022-05-19,002779.XSHE,23.81,23.48,24.23,23.09,1998000.0,46737321.0,24.32,23.04,21.89,22.4
2022-05-18,002779.XSHE,25.05,24.05,25.6,23.82,2654550.0,65202976.0,24.06,22.8,21.88,22.5
2022-05-17,002779.XSHE,24.35,25.05,25.18,24.01,2073850.0,50954061.0,23.56,22.34,21.75,22.61
2022-05-16,002779.XSHE,24.42,24.67,25.85,23.7,4108300.0,100930122.0,23.02,21.7,21.58,22.67
2022-05-13,002779.XSHE,22.0,24.37,24.37,21.98,2019950.0,47972192.0,22.48,21.11,21.45,22.75
2022-05-12,002779.XSHE,21.4,22.15,22.71,21.2,1534600.0,34045557.0,21.75,20.51,21.39,22.85
2022-05-11,002779.XSHE,22.4,21.55,22.78,21.55,1989450.0,43975420.0,21.55,20.25,21.45,23.03
2022-05-10,002779.XSHE,21.7,22.38,22.9,21.7,1738250.0,39013424.0,21.12,20.26,21.59,23.24
2022-05-09,002779.XSHE,20.83,21.96,22.3,20.4,1303100.0,28421577.0,20.38,20.28,21.71,23.43
2022-05-06,002779.XSHE,20.6,20.7,21.7,20.2,1657550.0,34565115.0,19.74,20.46,21.85,23.63
