trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000902.XSHE,16.31,16.34,16.6,16.16,4934000.0,80884261.0,16.4,16.32,16.05,16.29
2022-05-26,000902.XSHE,16.17,16.33,16.43,15.8,5404323.0,87290769.0,16.36,16.31,15.96,16.34
2022-05-25,000902.XSHE,16.12,16.24,16.35,15.93,5889940.0,95136962.0,16.28,16.27,15.9,16.42
2022-05-24,000902.XSHE,16.86,16.18,16.95,16.08,9223021.0,152755198.0,16.26,16.27,15.89,16.51
2022-05-23,000902.XSHE,16.15,16.93,17.0,16.1,14264596.0,237273620.0,16.32,16.23,15.88,16.57
2022-05-20,000902.XSHE,16.39,16.1,16.49,16.02,6410598.0,103586954.0,16.23,16.09,15.91,16.59
2022-05-19,000902.XSHE,15.89,15.96,16.07,15.77,6183406.0,98621636.0,16.26,16.05,16.0,16.64
2022-05-18,000902.XSHE,16.45,16.11,16.45,16.01,6395586.0,103338548.0,16.26,16.06,16.08,16.67
2022-05-17,000902.XSHE,16.55,16.48,16.55,16.25,3854671.0,63155972.0,16.28,15.99,16.17,16.71
2022-05-16,000902.XSHE,16.39,16.49,16.83,16.26,6278154.0,103787805.0,16.15,15.9,16.22,16.75
2022-05-13,000902.XSHE,16.02,16.25,16.46,15.99,7648058.0,124585593.0,15.95,15.78,16.28,16.77
2022-05-12,000902.XSHE,16.06,15.98,16.24,15.79,5641841.0,90057930.0,15.85,15.61,16.36,16.77
2022-05-11,000902.XSHE,15.81,16.21,16.46,15.72,10747024.0,173697795.0,15.86,15.52,16.49,16.77
2022-05-10,000902.XSHE,15.42,15.8,15.94,14.94,11016759.0,170768944.0,15.7,15.51,16.63,16.76
2022-05-09,000902.XSHE,15.67,15.52,15.87,15.37,7347579.0,114480335.0,15.64,15.54,16.74,16.77
2022-05-06,000902.XSHE,15.67,15.72,16.18,15.54,6631283.0,104925881.0,15.62,15.73,16.84,16.8
2022-05-05,000902.XSHE,15.41,16.04,16.15,15.26,8633615.0,137203597.0,15.38,15.94,16.93,16.81
2022-04-29,000902.XSHE,15.63,15.42,15.98,15.19,12585519.0,195925198.0,15.19,16.11,16.97,16.82
2022-04-28,000902.XSHE,15.38,15.52,15.81,15.32,7039760.0,109536315.0,15.32,16.35,17.08,16.81
2022-04-27,000902.XSHE,14.32,15.38,15.52,14.09,10991797.0,164982690.0,15.43,16.55,17.18,16.81
2022-04-26,000902.XSHE,15.09,14.54,15.36,14.33,11575667.0,172321525.0,15.85,16.78,17.26,16.84
2022-04-25,000902.XSHE,15.83,15.07,15.83,14.85,12453221.0,191633290.0,16.5,17.12,17.35,16.91
2022-04-22,000902.XSHE,15.84,16.07,16.34,15.58,12191149.0,194943528.0,17.03,17.45,17.39,16.96
2022-04-21,000902.XSHE,17.41,16.11,17.49,15.77,26360066.0,432687966.0,17.39,17.74,17.38,16.96
2022-04-20,000902.XSHE,17.82,17.44,17.84,17.26,14958374.0,261759962.0,17.66,17.95,17.39,16.96
2022-04-19,000902.XSHE,17.26,17.81,18.23,17.06,19062761.0,336983770.0,17.71,17.95,17.33,16.94
2022-04-18,000902.XSHE,17.79,17.74,18.08,17.43,10470999.0,185883115.0,17.73,17.92,17.25,16.89
2022-04-15,000902.XSHE,17.27,17.87,18.52,17.21,23515094.0,422816432.0,17.87,17.84,17.18,16.86
2022-04-14,000902.XSHE,17.58,17.45,17.63,16.82,21558165.0,369726039.0,18.09,17.8,17.04,16.82
2022-04-13,000902.XSHE,18.14,17.69,18.32,17.6,15913435.0,284218877.0,18.24,17.81,16.94,16.8
2022-04-12,000902.XSHE,18.23,17.9,18.26,17.58,18038302.0,322932273.0,18.19,17.74,16.86,16.78
2022-04-11,000902.XSHE,18.98,18.44,19.23,18.19,22576178.0,421471874.0,18.1,17.59,16.81,16.74
