trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002517.XSHE,5.4,5.39,5.52,5.34,34079355.0,185107725.0,5.37,5.29,5.06,4.85
2022-05-26,002517.XSHE,5.36,5.39,5.4,5.28,24885298.0,133200212.0,5.35,5.26,4.99,4.84
2022-05-25,002517.XSHE,5.27,5.36,5.4,5.23,34008575.0,180741001.0,5.32,5.23,4.92,4.81
2022-05-24,002517.XSHE,5.4,5.28,5.52,5.27,54113337.0,292177997.0,5.29,5.2,4.87,4.8
2022-05-23,002517.XSHE,5.39,5.41,5.45,5.32,39826032.0,214921450.0,5.27,5.19,4.83,4.79
2022-05-20,002517.XSHE,5.34,5.33,5.42,5.25,42271013.0,225230565.0,5.21,5.16,4.8,4.78
2022-05-19,002517.XSHE,5.09,5.24,5.24,5.05,31200498.0,161590800.0,5.17,5.14,4.77,4.77
2022-05-18,002517.XSHE,5.19,5.17,5.23,5.13,27315267.0,141493801.0,5.14,5.11,4.73,4.77
2022-05-17,002517.XSHE,5.14,5.18,5.19,5.04,29691353.0,151906109.0,5.12,5.05,4.69,4.77
2022-05-16,002517.XSHE,5.12,5.15,5.27,5.09,42829456.0,221548579.0,5.11,4.94,4.66,4.77
2022-05-13,002517.XSHE,5.16,5.1,5.2,5.06,27642742.0,141335002.0,5.11,4.84,4.63,4.77
2022-05-12,002517.XSHE,5.09,5.09,5.13,4.99,39685748.0,200490587.0,5.11,4.73,4.62,4.76
2022-05-11,002517.XSHE,5.14,5.09,5.22,5.07,43209403.0,222218574.0,5.09,4.61,4.6,4.76
2022-05-10,002517.XSHE,5.09,5.11,5.15,5.01,48712488.0,247610381.0,4.97,4.54,4.59,4.76
2022-05-09,002517.XSHE,5.02,5.18,5.19,4.96,56462574.0,286323393.0,4.77,4.48,4.59,4.76
2022-05-06,002517.XSHE,4.82,5.08,5.33,4.78,115491368.0,587010624.0,4.57,4.43,4.59,4.75
2022-05-05,002517.XSHE,4.6,4.97,4.97,4.52,90373002.0,433531282.0,4.34,4.39,4.59,4.74
2022-04-29,002517.XSHE,4.45,4.52,4.52,4.31,57447403.0,257010022.0,4.14,4.35,4.6,4.74
2022-04-28,002517.XSHE,4.15,4.11,4.16,4.03,24491074.0,100356759.0,4.12,4.34,4.63,4.74
2022-04-27,002517.XSHE,3.9,4.15,4.17,3.8,29256733.0,117723443.0,4.18,4.39,4.68,4.75
2022-04-26,002517.XSHE,3.96,3.97,4.07,3.89,32603212.0,130092376.0,4.29,4.43,4.73,4.76
2022-04-25,002517.XSHE,4.3,3.96,4.33,3.96,42150702.0,172191805.0,4.44,4.52,4.78,4.79
2022-04-22,002517.XSHE,4.45,4.4,4.5,4.34,22425982.0,98408304.0,4.55,4.59,4.84,4.82
2022-04-21,002517.XSHE,4.69,4.44,4.78,4.43,32858189.0,150141212.0,4.56,4.64,4.87,4.83
2022-04-20,002517.XSHE,4.73,4.68,4.84,4.67,28492287.0,135263137.0,4.6,4.69,4.9,4.84
2022-04-19,002517.XSHE,4.46,4.73,4.79,4.45,42992194.0,199315082.0,4.57,4.74,4.91,4.85
2022-04-18,002517.XSHE,4.45,4.5,4.5,4.38,20099023.0,89396154.0,4.6,4.78,4.92,4.86
2022-04-15,002517.XSHE,4.59,4.45,4.63,4.45,28807050.0,129969506.0,4.63,4.84,4.93,4.88
2022-04-14,002517.XSHE,4.6,4.62,4.72,4.58,33372076.0,155018330.0,4.72,4.91,4.94,4.9
2022-04-13,002517.XSHE,4.79,4.54,4.8,4.53,69707470.0,323162732.0,4.79,4.97,4.92,4.91
2022-04-12,002517.XSHE,4.93,4.88,5.12,4.75,99880997.0,495480973.0,4.92,5.03,4.93,4.92
2022-04-11,002517.XSHE,4.9,4.65,4.92,4.64,32928303.0,155640640.0,4.97,5.05,4.93,4.93
2022-04-08,002517.XSHE,5.05,4.9,5.07,4.81,28300091.0,138967050.0,5.06,5.09,4.93,4.94
2022-04-07,002517.XSHE,5.15,4.99,5.18,4.98,29449921.0,149331197.0,5.11,5.11,4.92,4.95
2022-04-06,002517.XSHE,5.14,5.17,5.28,5.13,29200161.0,151818732.0,5.14,5.11,4.91,4.96
2022-04-01,002517.XSHE,5.05,5.15,5.19,5.02,33283629.0,171278107.0,5.14,5.08,4.9,4.97
2022-03-31,002517.XSHE,5.13,5.09,5.16,5.06,26945738.0,137625267.0,5.12,5.05,4.9,4.97
2022-03-30,002517.XSHE,5.16,5.15,5.19,5.08,25864549.0,132730569.0,5.11,5.02,4.89,4.97
2022-03-29,002517.XSHE,5.13,5.16,5.22,5.1,32076420.0,165404710.0,5.11,4.96,4.89,4.98
2022-03-28,002517.XSHE,5.07,5.13,5.17,5.01,28565182.0,145748591.0,5.07,4.88,4.88,4.98
2022-03-25,002517.XSHE,5.04,5.07,5.16,5.03,27265060.0,138397501.0,5.03,4.84,4.87,4.98
2022-03-24,002517.XSHE,5.03,5.05,5.1,5.0,25110425.0,126751382.0,4.99,4.81,4.87,4.99
2022-03-23,002517.XSHE,4.94,5.12,5.23,4.92,42684083.0,217764511.0,4.93,4.78,4.86,5.01
2022-03-22,002517.XSHE,4.89,4.98,5.02,4.78,24142079.0,118481489.0,4.81,4.74,4.87,5.02
