trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600276.XSHG,29.5,29.78,30.36,29.36,76123100.0,2285393466.0,29.29,29.42,29.39,30.48
2022-05-26,600276.XSHG,28.98,29.04,29.46,28.56,37868062.0,1097434046.0,29.38,29.44,29.29,30.61
2022-05-25,600276.XSHG,28.7,28.93,28.96,28.5,32155012.0,926139634.0,29.43,29.54,29.32,30.74
2022-05-24,600276.XSHG,30.08,28.61,30.1,28.52,58591864.0,1713745147.0,29.52,29.64,29.53,30.9
2022-05-23,600276.XSHG,30.48,30.1,30.55,29.96,29397007.0,885797220.0,29.69,29.72,29.76,31.13
2022-05-20,600276.XSHG,29.55,30.24,30.35,29.5,51871653.0,1559577735.0,29.55,29.64,29.97,31.33
2022-05-19,600276.XSHG,29.04,29.25,29.36,28.88,23759665.0,691461477.0,29.5,29.55,30.11,31.55
2022-05-18,600276.XSHG,29.56,29.38,29.7,29.25,24016408.0,706870578.0,29.66,29.59,30.35,31.8
2022-05-17,600276.XSHG,29.6,29.46,29.78,29.2,24848083.0,731592076.0,29.77,29.6,30.58,32.07
2022-05-16,600276.XSHG,30.28,29.43,30.52,29.37,34003837.0,1012740478.0,29.76,29.5,30.8,32.29
2022-05-13,600276.XSHG,30.82,29.98,30.9,29.8,33940652.0,1025971943.0,29.73,29.37,31.01,32.5
2022-05-12,600276.XSHG,29.76,30.03,30.27,29.7,25754613.0,773784089.0,29.6,29.14,31.2,32.71
2022-05-11,600276.XSHG,29.4,29.95,30.8,29.4,57337252.0,1736999002.0,29.53,29.11,31.33,32.97
2022-05-10,600276.XSHG,28.51,29.39,29.6,28.25,38485915.0,1116464433.0,29.44,29.41,31.53,33.21
2022-05-09,600276.XSHG,29.42,29.3,29.67,29.12,20167425.0,592745761.0,29.25,29.79,31.83,33.47
2022-05-06,600276.XSHG,29.1,29.34,29.95,29.01,30703506.0,903735077.0,29.0,30.29,32.18,33.73
2022-05-05,600276.XSHG,29.47,29.68,30.07,29.22,46188213.0,1371251001.0,28.68,30.67,32.55,34.0
2022-04-29,600276.XSHG,28.44,29.48,29.69,28.37,57047871.0,1663750490.0,28.69,31.1,32.91,34.26
2022-04-28,600276.XSHG,27.96,28.45,28.72,27.8,57221982.0,1622101987.0,29.39,31.56,33.3,34.5
2022-04-27,600276.XSHG,27.01,28.06,28.16,27.0,70800384.0,1962999084.0,30.33,32.1,33.68,34.76
2022-04-26,600276.XSHG,29.0,27.74,29.03,27.68,108285815.0,3058649159.0,31.59,32.66,34.07,35.07
2022-04-25,600276.XSHG,30.15,29.7,30.79,29.7,103961707.0,3110633028.0,32.66,33.25,34.5,35.4
2022-04-22,600276.XSHG,32.96,33.0,33.6,31.61,45291438.0,1476474295.0,33.51,33.56,34.9,35.62
2022-04-21,600276.XSHG,34.2,33.17,34.6,32.92,47158907.0,1595108819.0,33.73,33.65,35.11,35.72
2022-04-20,600276.XSHG,33.3,34.32,35.17,33.21,75469579.0,2593993618.0,33.86,33.87,35.3,35.84
2022-04-19,600276.XSHG,33.82,33.11,34.35,32.92,40355756.0,1352366932.0,33.72,34.06,35.45,35.94
2022-04-18,600276.XSHG,33.9,33.96,33.96,33.34,22362702.0,752971126.0,33.84,34.43,35.67,36.17
2022-04-15,600276.XSHG,33.8,34.09,34.45,33.64,33295778.0,1136145008.0,33.6,34.71,35.84,36.37
2022-04-14,600276.XSHG,33.61,33.82,34.39,33.6,30884478.0,1049640273.0,33.57,35.04,35.98,36.59
2022-04-13,600276.XSHG,33.37,33.64,34.15,33.22,36837657.0,1240858462.0,33.87,35.25,36.09,36.83
2022-04-12,600276.XSHG,32.79,33.67,33.8,32.29,59154910.0,1953807801.0,34.39,35.48,36.28,37.04
2022-04-11,600276.XSHG,33.61,32.8,33.85,32.7,57015653.0,1890034295.0,35.02,35.75,36.48,37.26
2022-04-08,600276.XSHG,35.09,33.93,35.27,33.72,72302050.0,2472620995.0,35.82,36.24,36.65,37.49
2022-04-07,600276.XSHG,36.28,35.32,36.49,35.3,39544602.0,1415977367.0,36.52,36.58,36.75,37.72
2022-04-06,600276.XSHG,36.78,36.25,37.29,36.11,43128708.0,1578928614.0,36.64,36.74,36.82,37.88
2022-04-01,600276.XSHG,36.6,36.78,37.07,36.07,37443074.0,1370014577.0,36.57,36.84,36.89,38.04
2022-03-31,600276.XSHG,37.14,36.82,37.41,36.73,40177028.0,1487363641.0,36.49,36.92,37.04,38.18
2022-03-30,600276.XSHG,36.17,37.42,37.42,35.7,58491887.0,2152907566.0,36.65,36.98,37.2,38.3
2022-03-29,600276.XSHG,35.9,35.92,36.36,35.66,27391297.0,987709144.0,36.64,36.91,37.36,38.41
2022-03-28,600276.XSHG,35.9,35.9,36.16,35.5,32210268.0,1155486443.0,36.84,36.93,37.62,38.58
2022-03-25,600276.XSHG,37.43,36.37,37.65,36.35,53161448.0,1962057129.0,37.12,37.08,37.83,38.71
2022-03-24,600276.XSHG,36.99,37.64,37.86,36.63,57564842.0,2151785491.0,37.35,37.2,38.01,38.88
2022-03-23,600276.XSHG,37.1,37.36,37.83,36.56,49846281.0,1856684783.0,37.3,37.06,38.12,39.01
2022-03-22,600276.XSHG,37.3,36.94,37.65,36.9,28588195.0,1060452476.0,37.18,36.93,38.29,39.16
2022-03-21,600276.XSHG,37.65,37.3,37.88,36.8,50742401.0,1889540505.0,37.02,36.9,38.45,39.32
2022-03-18,600276.XSHG,37.03,37.5,37.6,36.8,56052304.0,2089064225.0,37.04,36.92,38.63,39.45
2022-03-17,600276.XSHG,37.1,37.42,38.22,36.84,77190522.0,2899634548.0,37.06,37.15,38.81,39.56
2022-03-16,600276.XSHG,36.65,36.74,37.0,34.8,68026140.0,2444375845.0,36.81,37.43,38.97,39.69
2022-03-15,600276.XSHG,36.96,36.13,38.0,36.0,57855569.0,2140443284.0,36.67,37.81,39.16,39.86
