trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603076.XSHG,32.34,31.46,32.46,31.35,695400.0,22102951.0,31.99,30.72,28.82,28.86
2022-05-26,603076.XSHG,32.38,32.04,32.6,31.5,1345380.0,42982896.0,31.92,30.39,28.39,28.93
2022-05-25,603076.XSHG,32.32,32.56,32.68,31.5,1041222.0,33421322.0,31.65,30.04,28.05,28.89
2022-05-24,603076.XSHG,31.88,32.0,33.79,31.7,3067544.0,101232387.0,31.08,29.6,27.82,28.81
2022-05-23,603076.XSHG,30.99,31.88,32.6,30.99,1140940.0,36449765.0,30.22,29.15,27.68,28.75
2022-05-20,603076.XSHG,30.82,31.11,31.66,30.56,1509660.0,46817911.0,29.45,28.67,27.69,28.7
2022-05-19,603076.XSHG,29.56,30.72,31.76,29.25,2139902.0,65362265.0,28.86,28.29,27.63,28.68
2022-05-18,603076.XSHG,27.88,29.68,30.3,27.26,2262712.0,66005258.0,28.42,27.98,27.61,28.7
2022-05-17,603076.XSHG,28.21,27.72,28.26,27.35,1139440.0,31430076.0,28.13,27.69,27.59,28.72
2022-05-16,603076.XSHG,28.28,28.0,29.2,27.86,789200.0,22393467.0,28.07,27.35,27.78,28.78
2022-05-13,603076.XSHG,28.68,28.18,28.98,27.94,831100.0,23475296.0,27.9,26.93,27.94,28.87
2022-05-12,603076.XSHG,28.01,28.54,29.56,28.0,1394920.0,40200028.0,27.72,26.38,28.2,28.96
2022-05-11,603076.XSHG,27.85,28.21,29.25,27.0,1837402.0,52342794.0,27.54,26.05,28.31,29.06
2022-05-10,603076.XSHG,26.98,27.43,27.75,26.6,1084136.0,29702887.0,27.24,26.03,28.41,29.2
2022-05-09,603076.XSHG,26.85,27.14,27.63,26.58,1473140.0,39781395.0,26.62,26.22,28.55,29.36
2022-05-06,603076.XSHG,27.0,27.26,27.95,26.6,1489360.0,40704813.0,25.96,26.7,28.71,29.55
2022-05-05,603076.XSHG,26.5,27.65,28.6,25.91,2120660.0,58696937.0,25.05,26.98,28.88,29.75
2022-04-29,603076.XSHG,24.21,26.73,26.75,24.21,2594580.0,67363628.0,24.57,27.24,29.05,29.93
2022-04-28,603076.XSHG,23.37,24.32,24.95,23.37,2078532.0,50557104.0,24.83,27.5,29.23,30.08
2022-04-27,603076.XSHG,21.5,23.83,23.95,21.5,1559680.0,36160858.0,25.81,28.2,29.5,30.3
2022-04-26,603076.XSHG,24.8,22.72,24.8,22.71,3017360.0,71204555.0,27.45,28.94,29.84,30.64
2022-04-25,603076.XSHG,27.5,25.23,27.5,25.23,2048620.0,53270343.0,28.91,30.01,30.26,31.12
2022-04-22,603076.XSHG,28.66,28.03,28.9,28.0,1979580.0,55942318.0,29.92,30.57,30.57,31.56
2022-04-21,603076.XSHG,31.61,29.25,32.39,28.82,5812520.0,176175836.0,30.18,30.79,30.78,31.88
2022-04-20,603076.XSHG,30.03,32.02,33.03,29.61,6483152.0,209609263.0,30.6,30.89,30.93,32.17
2022-04-19,603076.XSHG,30.56,30.03,30.99,29.86,809232.0,24480765.0,30.43,30.71,30.97,32.4
2022-04-18,603076.XSHG,29.32,30.25,31.33,28.5,1399663.0,42310878.0,31.11,30.78,31.14,32.74
2022-04-15,603076.XSHG,31.35,29.33,31.35,29.21,2158549.0,64270930.0,31.22,30.86,31.27,33.04
2022-04-14,603076.XSHG,31.21,31.35,32.19,30.31,2050562.0,64529738.0,31.41,30.96,31.37,33.39
2022-04-13,603076.XSHG,32.92,31.21,33.09,31.18,2672750.0,85499873.0,31.19,30.8,31.35,33.6
2022-04-12,603076.XSHG,30.22,33.4,33.53,30.0,4219585.0,135265367.0,30.98,30.75,31.49,33.77
2022-04-11,603076.XSHG,29.79,30.8,30.8,28.0,2434915.0,71580528.0,30.45,30.5,31.67,33.9
2022-04-08,603076.XSHG,30.0,30.28,30.75,29.64,1189844.0,36053864.0,30.51,30.57,32.05,34.11
2022-04-07,603076.XSHG,30.04,30.24,31.06,29.5,2164317.0,65583028.0,30.51,30.78,32.43,34.31
2022-04-06,603076.XSHG,30.81,30.2,31.1,29.98,974540.0,29543348.0,30.41,30.97,32.82,34.49
2022-04-01,603076.XSHG,30.72,30.72,31.08,30.15,811680.0,24797630.0,30.51,31.23,33.25,34.67
2022-03-31,603076.XSHG,30.12,31.1,31.11,29.88,954042.0,29178061.0,30.56,31.5,33.72,34.85
2022-03-30,603076.XSHG,29.95,30.28,30.97,29.61,1635857.0,49591434.0,30.63,31.69,34.12,34.99
2022-03-29,603076.XSHG,30.9,29.77,30.95,29.69,977640.0,29335439.0,31.04,31.79,34.6,35.18
2022-03-28,603076.XSHG,30.51,30.66,30.9,29.82,677116.0,20550707.0,31.52,31.91,34.99,35.37
2022-03-25,603076.XSHG,31.18,30.97,31.75,30.91,772360.0,24120903.0,31.95,32.24,35.28,35.53
2022-03-24,603076.XSHG,32.33,31.47,32.33,31.0,727980.0,22852896.0,32.44,32.84,35.6,35.68
2022-03-23,603076.XSHG,32.15,32.34,32.55,31.74,627898.0,20245544.0,32.74,33.53,35.89,35.8
