trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600995.XSHG,14.84,14.25,14.84,14.08,16295969.0,233883081.0,14.25,13.61,13.11,13.19
2022-05-26,600995.XSHG,14.92,14.6,15.0,14.33,18159005.0,265121968.0,14.05,13.48,12.95,13.22
2022-05-25,600995.XSHG,13.76,14.92,15.0,13.55,27789290.0,401428357.0,13.74,13.33,12.8,13.23
2022-05-24,600995.XSHG,13.68,13.83,14.44,13.68,27705965.0,390579563.0,13.4,13.12,12.68,13.22
2022-05-23,600995.XSHG,13.24,13.67,13.8,13.19,12167289.0,165227979.0,13.14,13.02,12.63,13.21
2022-05-20,600995.XSHG,13.06,13.25,13.67,13.04,11672171.0,155594990.0,12.97,12.89,12.63,13.23
2022-05-19,600995.XSHG,13.06,13.03,13.13,12.64,12654784.0,163206220.0,12.9,12.83,12.66,13.24
2022-05-18,600995.XSHG,12.56,13.21,13.46,12.44,17276617.0,226687688.0,12.92,12.82,12.71,13.27
2022-05-17,600995.XSHG,12.81,12.56,12.81,12.5,7435866.0,93624931.0,12.84,12.74,12.75,13.29
2022-05-16,600995.XSHG,13.0,12.81,13.05,12.75,6195110.0,79507553.0,12.89,12.68,12.86,13.33
2022-05-13,600995.XSHG,13.17,12.91,13.25,12.76,8680312.0,112364001.0,12.81,12.61,12.97,13.37
2022-05-12,600995.XSHG,12.82,13.1,13.48,12.72,13702871.0,179345792.0,12.76,12.43,13.08,13.4
2022-05-11,600995.XSHG,12.76,12.82,13.4,12.72,14586089.0,190734563.0,12.71,12.28,13.19,13.45
2022-05-10,600995.XSHG,12.17,12.79,13.07,12.08,15734952.0,199514102.0,12.64,12.25,13.26,13.49
2022-05-09,600995.XSHG,13.5,12.42,13.5,12.2,20102196.0,255870340.0,12.47,12.24,13.31,13.52
2022-05-06,600995.XSHG,12.45,12.68,12.95,12.35,6253272.0,79079979.0,12.42,12.37,13.4,13.57
2022-05-05,600995.XSHG,12.48,12.85,13.01,12.4,7991834.0,102263225.0,12.09,12.49,13.45,13.62
2022-04-29,600995.XSHG,11.92,12.48,12.7,11.88,13599234.0,167452089.0,11.85,12.61,13.5,13.65
2022-04-28,600995.XSHG,11.99,11.93,12.11,11.65,9804182.0,116334381.0,11.85,12.76,13.57,13.69
2022-04-27,600995.XSHG,10.76,12.16,12.16,10.66,16396609.0,192218266.0,12.01,13.05,13.66,13.73
2022-04-26,600995.XSHG,11.55,11.05,11.71,11.05,7249800.0,82218310.0,12.33,13.33,13.74,13.78
2022-04-25,600995.XSHG,12.29,11.62,12.39,11.61,8142607.0,97494612.0,12.89,13.74,13.89,13.89
2022-04-22,600995.XSHG,12.68,12.5,12.78,12.23,8683807.0,108446559.0,13.37,14.09,14.04,13.99
2022-04-21,600995.XSHG,13.78,12.72,13.78,12.67,11754354.0,154339416.0,13.66,14.28,14.11,14.04
2022-04-20,600995.XSHG,13.85,13.75,14.11,13.72,5908290.0,81741850.0,14.09,14.38,14.16,14.1
2022-04-19,600995.XSHG,13.97,13.85,14.24,13.82,5449399.0,76188735.0,14.33,14.43,14.17,14.13
2022-04-18,600995.XSHG,13.78,14.05,14.24,13.56,7092668.0,98191748.0,14.59,14.41,14.19,14.18
2022-04-15,600995.XSHG,14.35,13.94,14.42,13.74,15112340.0,212446882.0,14.81,14.38,14.17,14.22
2022-04-14,600995.XSHG,15.03,14.85,15.1,14.41,14045644.0,205749708.0,14.9,14.38,14.16,14.28
2022-04-13,600995.XSHG,15.2,14.97,15.2,14.82,10923017.0,163889482.0,14.66,14.27,14.07,14.32
2022-04-12,600995.XSHG,14.93,15.14,15.36,14.6,17590701.0,263925227.0,14.52,14.15,14.0,14.33
2022-04-11,600995.XSHG,14.21,15.15,15.26,14.0,31940753.0,475212075.0,14.23,14.04,13.96,14.34
2022-04-08,600995.XSHG,13.56,14.4,14.48,13.53,16520863.0,232593374.0,13.96,13.98,13.93,14.34
2022-04-07,600995.XSHG,14.1,13.66,14.19,13.66,10686120.0,148083627.0,13.85,13.93,13.93,14.38
2022-04-06,600995.XSHG,13.76,14.25,14.36,13.66,14329323.0,202084908.0,13.88,13.94,13.96,14.45
2022-04-01,600995.XSHG,13.72,13.67,13.86,13.45,7680875.0,104850532.0,13.79,13.92,13.98,14.5
2022-03-31,600995.XSHG,13.87,13.8,14.3,13.7,12140298.0,170196557.0,13.86,13.97,14.06,14.57
2022-03-30,600995.XSHG,13.9,13.86,13.97,13.6,8844394.0,121790727.0,14.01,13.97,14.14,14.64
2022-03-29,600995.XSHG,13.93,13.84,14.37,13.65,12520266.0,174548938.0,14.01,13.94,14.24,14.7
2022-03-28,600995.XSHG,14.0,13.76,14.0,13.28,15797283.0,215463851.0,14.0,13.86,14.34,14.75
2022-03-25,600995.XSHG,14.51,14.05,14.91,13.98,19085984.0,274484455.0,14.05,13.85,14.42,14.78
2022-03-24,600995.XSHG,13.7,14.53,15.14,13.66,29215670.0,423998341.0,14.08,13.88,14.5,14.81
2022-03-23,600995.XSHG,13.98,13.89,14.57,13.88,16196607.0,229411032.0,13.92,13.88,14.52,14.88
