trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600933.XSHG,13.3,13.15,13.55,13.02,4219756.0,56076103.0,13.27,13.04,12.19,11.6
2022-05-26,600933.XSHG,13.32,13.3,13.75,13.02,5889396.0,78569163.0,13.26,13.02,11.99,11.51
2022-05-25,600933.XSHG,13.2,13.32,13.52,12.77,6817168.0,89606264.0,13.15,12.94,11.8,11.41
2022-05-24,600933.XSHG,13.9,13.2,14.36,13.19,16556734.0,230233118.0,13.06,12.89,11.65,11.33
2022-05-23,600933.XSHG,13.41,13.38,13.63,13.02,6791607.0,90678098.0,13.01,12.74,11.52,11.26
2022-05-20,600933.XSHG,12.73,13.08,13.16,12.62,6887765.0,89288562.0,12.82,12.5,11.4,11.21
2022-05-19,600933.XSHG,12.68,12.75,12.84,12.46,5685790.0,71732488.0,12.78,12.28,11.28,11.16
2022-05-18,600933.XSHG,13.07,12.89,13.38,12.76,6621399.0,86010016.0,12.74,12.12,11.21,11.13
2022-05-17,600933.XSHG,12.5,12.95,13.03,12.21,9018364.0,115066519.0,12.72,11.9,11.13,11.1
2022-05-16,600933.XSHG,12.75,12.42,12.87,12.4,7278043.0,91208303.0,12.47,11.57,11.0,11.06
2022-05-13,600933.XSHG,12.59,12.88,12.99,12.38,11301206.0,143684732.0,12.19,11.33,10.88,11.04
2022-05-12,600933.XSHG,13.0,12.54,13.0,12.0,17814935.0,221935770.0,11.77,10.96,10.76,11.02
2022-05-11,600933.XSHG,11.68,12.83,12.83,11.67,10444309.0,130799496.0,11.5,10.66,10.65,11.02
2022-05-10,600933.XSHG,10.77,11.66,12.12,10.71,14236005.0,165411403.0,11.07,10.41,10.56,11.02
2022-05-09,600933.XSHG,10.73,11.05,11.65,10.63,9788783.0,109123919.0,10.68,10.3,10.53,11.06
2022-05-06,600933.XSHG,11.01,10.78,11.01,10.56,5216600.0,56153199.0,10.46,10.29,10.56,11.13
2022-05-05,600933.XSHG,10.87,11.2,11.54,10.8,9081659.0,101808014.0,10.15,10.29,10.6,11.21
2022-04-29,600933.XSHG,9.77,10.67,10.67,9.77,7091384.0,73451080.0,9.81,10.3,10.63,11.29
2022-04-28,600933.XSHG,9.71,9.7,10.05,9.62,5999358.0,58676386.0,9.75,10.36,10.7,11.37
2022-04-27,600933.XSHG,9.12,9.97,10.08,8.95,5264523.0,50241235.0,9.92,10.44,10.8,11.46
2022-04-26,600933.XSHG,9.65,9.19,9.82,9.16,5053091.0,48135385.0,10.11,10.44,10.9,11.57
2022-04-25,600933.XSHG,10.28,9.52,10.3,9.51,7558901.0,74381969.0,10.43,10.56,11.05,11.72
2022-04-22,600933.XSHG,10.53,10.37,10.66,10.31,4268879.0,44536008.0,10.79,10.64,11.2,11.86
2022-04-21,600933.XSHG,10.8,10.57,11.11,10.55,7859500.0,84997848.0,10.96,10.7,11.32,11.96
2022-04-20,600933.XSHG,10.74,10.9,11.33,10.74,8836084.0,97876689.0,10.95,10.75,11.44,12.05
2022-04-19,600933.XSHG,11.28,10.81,11.69,10.71,11902141.0,131031180.0,10.76,10.82,11.55,12.15
2022-04-18,600933.XSHG,11.28,11.28,11.79,10.99,10822624.0,122291258.0,10.69,10.91,11.67,12.28
2022-04-15,600933.XSHG,10.47,11.25,11.35,10.1,10712632.0,116262888.0,10.5,10.96,11.79,12.42
2022-04-14,600933.XSHG,10.01,10.51,10.62,9.97,7528250.0,78519006.0,10.44,11.04,11.88,12.59
2022-04-13,600933.XSHG,10.37,9.97,10.37,9.93,6521294.0,65435875.0,10.56,11.16,11.98,12.81
2022-04-12,600933.XSHG,10.29,10.43,10.53,10.15,6238850.0,64558654.0,10.88,11.35,12.14,13.03
