trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002060.XSHE,7.62,8.29,8.47,7.5,233198096.0,1868981808.0,7.73,7.56,7.48,7.21
2022-05-26,002060.XSHE,8.05,7.7,8.36,7.65,190138664.0,1516900024.0,7.53,7.52,7.38,7.18
2022-05-25,002060.XSHE,7.3,7.87,7.99,7.13,179668452.0,1375161481.0,7.48,7.5,7.3,7.16
2022-05-24,002060.XSHE,7.48,7.42,7.74,7.39,124241002.0,935510327.0,7.36,7.5,7.22,7.17
2022-05-23,002060.XSHE,7.32,7.36,7.45,7.24,66027760.0,484903095.0,7.33,7.52,7.16,7.22
2022-05-20,002060.XSHE,7.43,7.32,7.47,7.27,83445244.0,612900584.0,7.39,7.52,7.12,7.3
2022-05-19,002060.XSHE,7.11,7.45,7.49,7.0,106444349.0,778664915.0,7.5,7.48,7.11,7.35
2022-05-18,002060.XSHE,7.21,7.27,7.42,7.18,72129237.0,526357383.0,7.52,7.45,7.1,7.42
2022-05-17,002060.XSHE,7.58,7.25,7.58,7.16,104041780.0,756279702.0,7.63,7.45,7.1,7.47
2022-05-16,002060.XSHE,8.0,7.65,8.0,7.57,116030729.0,892974018.0,7.72,7.46,7.08,7.51
2022-05-13,002060.XSHE,7.56,7.87,7.88,7.32,165348466.0,1258354884.0,7.66,7.4,7.04,7.53
2022-05-12,002060.XSHE,7.6,7.56,8.08,7.43,165128147.0,1274672191.0,7.47,7.24,7.0,7.57
2022-05-11,002060.XSHE,7.92,7.83,8.44,7.76,255843293.0,2084209119.0,7.39,7.1,6.99,7.59
2022-05-10,002060.XSHE,7.17,7.67,7.79,7.12,200600200.0,1510558906.0,7.26,6.94,7.01,7.58
2022-05-09,002060.XSHE,6.97,7.38,7.48,6.9,175823598.0,1272962829.0,7.2,6.8,7.06,7.55
2022-05-06,002060.XSHE,6.84,6.89,7.07,6.74,122117144.0,841207703.0,7.13,6.72,7.18,7.51
2022-05-05,002060.XSHE,7.04,7.16,7.37,7.04,146707435.0,1056060905.0,7.02,6.73,7.29,7.47
2022-04-29,002060.XSHE,7.13,7.22,7.79,7.03,213543803.0,1561196110.0,6.81,6.75,7.41,7.42
2022-04-28,002060.XSHE,6.73,7.37,7.6,6.58,244640103.0,1712640959.0,6.62,6.74,7.48,7.37
2022-04-27,002060.XSHE,6.66,7.0,7.0,6.54,221539813.0,1525123117.0,6.39,6.7,7.54,7.31
2022-04-26,002060.XSHE,6.15,6.37,6.49,6.04,139205510.0,875183603.0,6.3,6.68,7.6,7.26
2022-04-25,002060.XSHE,6.06,6.1,6.45,6.02,112925271.0,708187400.0,6.44,6.76,7.73,7.24
2022-04-22,002060.XSHE,6.13,6.27,6.38,6.03,93883525.0,588844853.0,6.68,6.89,7.84,7.22
2022-04-21,002060.XSHE,6.53,6.19,6.63,6.16,107042626.0,679641597.0,6.86,7.07,7.9,7.2
2022-04-20,002060.XSHE,7.05,6.58,7.09,6.56,118575587.0,804908022.0,7.01,7.33,7.93,7.18
2022-04-19,002060.XSHE,7.08,7.08,7.25,7.03,95818506.0,682878493.0,7.05,7.65,7.91,7.15
2022-04-18,002060.XSHE,6.92,7.3,7.52,6.68,151435552.0,1074721883.0,7.09,7.84,7.84,7.1
2022-04-15,002060.XSHE,6.92,7.16,7.32,6.85,158408356.0,1125291285.0,7.09,8.07,7.76,7.04
