trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600988.XSHG,16.1,16.34,16.58,15.98,57013271.0,930150865.0,16.15,15.7,16.06,17.39
2022-05-26,600988.XSHG,16.2,16.23,16.32,15.92,59374339.0,955202527.0,16.01,15.62,16.09,17.55
2022-05-25,600988.XSHG,15.89,16.45,16.68,15.86,95659289.0,1559558097.0,15.8,15.55,16.17,17.73
2022-05-24,600988.XSHG,15.98,15.61,16.38,15.6,60866790.0,976583737.0,15.51,15.47,16.33,17.88
2022-05-23,600988.XSHG,15.61,16.14,16.42,15.45,69631684.0,1114054564.0,15.44,15.45,16.5,17.99
2022-05-20,600988.XSHG,15.47,15.64,15.8,15.25,63368625.0,982898925.0,15.25,15.42,16.7,18.08
2022-05-19,600988.XSHG,14.9,15.14,15.15,14.74,34334406.0,513865748.0,15.23,15.48,17.0,18.17
2022-05-18,600988.XSHG,15.11,15.03,15.21,15.0,37887233.0,570655036.0,15.29,15.69,17.32,18.27
2022-05-17,600988.XSHG,15.3,15.26,15.45,15.15,38712746.0,591761010.0,15.43,16.02,17.6,18.38
2022-05-16,600988.XSHG,15.57,15.2,15.57,15.07,46662071.0,712947094.0,15.45,16.17,17.91,18.49
2022-05-13,600988.XSHG,15.23,15.5,15.61,15.23,44043666.0,680560368.0,15.6,16.41,18.23,18.61
2022-05-12,600988.XSHG,15.45,15.48,15.87,15.3,51291962.0,794483499.0,15.73,16.57,18.51,18.73
2022-05-11,600988.XSHG,15.16,15.69,15.83,14.91,94730089.0,1463867370.0,16.09,16.79,18.82,18.84
2022-05-10,600988.XSHG,15.49,15.4,15.74,15.15,82783029.0,1276719404.0,16.62,17.18,19.08,18.91
2022-05-09,600988.XSHG,16.0,15.91,16.08,15.5,53180647.0,841053867.0,16.88,17.55,19.26,18.99
2022-05-06,600988.XSHG,16.58,16.18,16.6,15.95,85191747.0,1379198671.0,17.22,17.98,19.4,19.05
2022-05-05,600988.XSHG,17.78,17.25,17.78,17.05,92193041.0,1598083565.0,17.4,18.52,19.52,19.08
2022-04-29,600988.XSHG,17.03,18.36,18.36,17.03,59695257.0,1067205017.0,17.5,18.94,19.57,19.07
2022-04-28,600988.XSHG,17.26,16.69,17.26,16.35,47246904.0,785562384.0,17.75,19.17,19.55,18.99
2022-04-27,600988.XSHG,16.8,17.62,17.66,16.51,36320998.0,625246997.0,18.22,19.66,19.65,18.97
2022-04-26,600988.XSHG,17.8,17.1,18.12,16.9,46352723.0,811716782.0,18.75,20.05,19.71,18.98
2022-04-25,600988.XSHG,18.9,17.73,19.19,17.72,70285777.0,1280483126.0,19.64,20.46,19.82,18.99
2022-04-22,600988.XSHG,18.73,19.6,19.81,18.2,48545522.0,931991451.0,20.38,20.86,19.87,18.97
2022-04-21,600988.XSHG,20.35,19.03,20.48,18.88,45932379.0,894885026.0,20.6,20.98,19.77,18.91
2022-04-20,600988.XSHG,20.7,20.28,20.95,20.05,55694099.0,1140624793.0,21.09,20.98,19.71,18.85
