trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605500.XSHG,15.31,15.19,15.36,15.13,308669.0,4712207.0,15.21,15.2,15.01,15.3
2022-05-26,605500.XSHG,15.22,15.32,15.35,15.03,323257.0,4927544.0,15.23,15.2,14.97,15.34
2022-05-25,605500.XSHG,14.95,15.21,15.21,14.88,313362.0,4734836.0,15.21,15.18,14.99,15.36
2022-05-24,605500.XSHG,15.4,14.92,15.49,14.92,549262.0,8317283.0,15.2,15.16,15.05,15.39
2022-05-23,605500.XSHG,15.38,15.39,15.45,15.3,339526.0,5221145.0,15.24,15.19,15.1,15.43
2022-05-20,605500.XSHG,15.34,15.31,15.34,15.22,365700.0,5590719.0,15.19,15.18,15.14,15.46
2022-05-19,605500.XSHG,14.98,15.24,15.25,14.95,435576.0,6593177.0,15.16,15.11,15.18,15.5
2022-05-18,605500.XSHG,15.16,15.15,15.27,15.12,286257.0,4349633.0,15.14,15.06,15.22,15.53
2022-05-17,605500.XSHG,15.18,15.13,15.18,15.01,334400.0,5040903.0,15.11,15.0,15.26,15.56
2022-05-16,605500.XSHG,15.35,15.13,15.35,15.05,309200.0,4692628.0,15.13,14.89,15.31,15.59
2022-05-13,605500.XSHG,15.23,15.16,15.23,15.03,362773.0,5492629.0,15.16,14.83,15.35,15.62
2022-05-12,605500.XSHG,15.14,15.12,15.19,14.92,430200.0,6484614.0,15.07,14.74,15.41,15.65
2022-05-11,605500.XSHG,15.16,15.02,15.45,15.02,796600.0,12131753.0,14.99,14.81,15.44,15.68
2022-05-10,605500.XSHG,15.01,15.21,15.29,14.95,795800.0,12050642.0,14.89,14.94,15.5,15.72
2022-05-09,605500.XSHG,14.93,15.29,15.45,14.73,1105762.0,16882521.0,14.65,15.02,15.55,15.75
2022-05-06,605500.XSHG,14.4,14.69,14.79,14.38,475762.0,6963008.0,14.5,15.11,15.61,15.78
2022-05-05,605500.XSHG,14.54,14.72,14.86,14.34,567957.0,8335770.0,14.41,15.25,15.69,15.83
