trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000610.XSHE,8.44,8.69,8.72,8.4,11847601.0,101820734.0,8.39,8.3,8.03,8.39
2022-05-26,000610.XSHE,8.37,8.44,8.49,8.25,6729636.0,56430648.0,8.3,8.23,7.98,8.43
2022-05-25,000610.XSHE,8.15,8.32,8.37,8.1,6562300.0,54229412.0,8.25,8.19,7.94,8.45
2022-05-24,000610.XSHE,8.37,8.13,8.4,8.12,7349383.0,60712530.0,8.22,8.14,7.95,8.49
2022-05-23,000610.XSHE,8.2,8.35,8.44,8.2,7456901.0,62032885.0,8.23,8.11,8.01,8.53
2022-05-20,000610.XSHE,8.19,8.27,8.35,8.17,7255636.0,59890925.0,8.21,8.04,8.1,8.57
2022-05-19,000610.XSHE,8.05,8.18,8.29,8.02,6165648.0,50422201.0,8.16,7.96,8.17,8.61
2022-05-18,000610.XSHE,8.15,8.19,8.3,8.06,7663301.0,62782203.0,8.12,7.92,8.24,8.65
2022-05-17,000610.XSHE,8.22,8.17,8.26,8.03,7921012.0,64288811.0,8.06,7.88,8.31,8.69
2022-05-16,000610.XSHE,8.09,8.23,8.4,8.0,13001188.0,106812508.0,7.98,7.82,8.38,8.73
2022-05-13,000610.XSHE,7.98,8.05,8.08,7.86,8602200.0,68674404.0,7.87,7.77,8.44,8.78
2022-05-12,000610.XSHE,7.74,7.98,8.05,7.74,8665349.0,68675052.0,7.76,7.72,8.53,8.82
2022-05-11,000610.XSHE,7.74,7.85,8.17,7.74,14446855.0,115447478.0,7.72,7.69,8.58,8.85
2022-05-10,000610.XSHE,7.53,7.79,7.89,7.48,9546102.0,73499477.0,7.71,7.76,8.66,8.9
2022-05-09,000610.XSHE,7.46,7.68,7.85,7.43,8853400.0,67641627.0,7.66,7.92,8.74,8.95
2022-05-06,000610.XSHE,7.53,7.5,7.67,7.46,9493101.0,71609639.0,7.67,8.15,8.84,9.01
2022-05-05,000610.XSHE,7.62,7.77,7.87,7.51,11675814.0,90095363.0,7.68,8.38,8.94,9.06
2022-04-29,000610.XSHE,7.6,7.79,7.85,7.5,11775309.0,90960360.0,7.67,8.56,9.01,9.11
2022-04-28,000610.XSHE,7.58,7.57,7.73,7.3,10974907.0,82354858.0,7.82,8.74,9.1,9.14
2022-04-27,000610.XSHE,7.38,7.7,7.7,7.15,15044305.0,111591343.0,8.18,8.94,9.19,9.16
2022-04-26,000610.XSHE,7.79,7.57,7.93,7.43,13880858.0,106696409.0,8.64,9.12,9.28,9.19
2022-04-25,000610.XSHE,8.11,7.7,8.3,7.69,20644000.0,164364507.0,9.09,9.35,9.37,9.24
2022-04-22,000610.XSHE,9.16,8.54,9.37,8.43,25576148.0,224384197.0,9.45,9.47,9.44,9.28
2022-04-21,000610.XSHE,9.87,9.37,9.97,9.27,28114577.0,269266461.0,9.66,9.56,9.47,9.29
2022-04-20,000610.XSHE,9.74,10.02,10.23,9.6,34978806.0,346419026.0,9.7,9.56,9.47,9.27
2022-04-19,000610.XSHE,9.6,9.8,10.29,9.32,27263148.0,265626385.0,9.59,9.52,9.44,9.23
2022-04-18,000610.XSHE,9.3,9.5,9.74,9.13,22641881.0,214385243.0,9.6,9.49,9.41,9.21
2022-04-15,000610.XSHE,9.6,9.59,10.25,9.46,34331900.0,333715707.0,9.5,9.47,9.38,9.19
2022-04-14,000610.XSHE,9.46,9.61,9.8,9.3,24991936.0,239803030.0,9.45,9.46,9.35,9.17
2022-04-13,000610.XSHE,9.64,9.46,9.82,9.41,29916203.0,286302135.0,9.41,9.44,9.27,9.15
2022-04-12,000610.XSHE,9.03,9.86,9.86,8.95,33643402.0,319542443.0,9.45,9.44,9.23,9.12
2022-04-11,000610.XSHE,9.2,8.96,9.33,8.85,17497000.0,158703243.0,9.38,9.39,9.19,9.08
2022-04-08,000610.XSHE,9.34,9.38,9.43,8.89,16072100.0,147517633.0,9.45,9.4,9.18,9.07
2022-04-07,000610.XSHE,9.62,9.38,9.74,9.36,10980200.0,104311418.0,9.47,9.39,9.16,9.05
2022-04-06,000610.XSHE,9.38,9.67,9.82,9.31,19346600.0,186098458.0,9.47,9.38,9.13,9.04
2022-04-01,000610.XSHE,9.22,9.52,9.89,9.22,19394765.0,185740692.0,9.43,9.35,9.09,9.02
2022-03-31,000610.XSHE,9.38,9.28,9.51,9.2,10652700.0,99419653.0,9.4,9.32,9.06,9.01
2022-03-30,000610.XSHE,9.38,9.48,9.53,9.24,12362887.0,116426991.0,9.36,9.29,9.05,8.99
2022-03-29,000610.XSHE,9.42,9.38,9.69,9.28,14862481.0,140920774.0,9.32,9.24,9.02,8.99
2022-03-28,000610.XSHE,9.2,9.5,9.74,9.13,18291102.0,173049239.0,9.29,9.11,9.0,8.99
2022-03-25,000610.XSHE,9.06,9.36,9.44,8.95,15234845.0,140669984.0,9.27,9.01,8.95,9.01
2022-03-24,000610.XSHE,9.25,9.06,9.29,9.02,6802100.0,61954017.0,9.24,8.99,8.92,9.01
2022-03-23,000610.XSHE,9.26,9.28,9.37,9.2,10473300.0,97126674.0,9.23,8.97,8.9,9.01
2022-03-22,000610.XSHE,9.21,9.27,9.5,9.21,11795681.0,109874664.0,9.16,8.93,8.88,9.0
2022-03-21,000610.XSHE,9.21,9.38,9.43,9.13,16048306.0,149025679.0,8.92,8.88,8.87,8.99
2022-03-18,000610.XSHE,8.95,9.2,9.41,8.88,20184702.0,186274957.0,8.76,8.83,8.85,8.96
2022-03-17,000610.XSHE,8.85,9.03,9.19,8.71,33789299.0,303775567.0,8.73,8.81,8.85,8.95
2022-03-16,000610.XSHE,8.5,8.91,8.91,8.22,31949711.0,282655363.0,8.71,8.81,8.85,8.91
2022-03-15,000610.XSHE,8.4,8.1,8.64,8.1,11485800.0,96032700.0,8.71,8.81,8.87,8.91
2022-03-14,000610.XSHE,8.9,8.54,8.93,8.5,11997700.0,104870504.0,8.83,8.89,8.93,8.96
2022-03-11,000610.XSHE,8.74,9.09,9.16,8.42,16369787.0,143710329.0,8.9,8.89,9.0,8.96
2022-03-10,000610.XSHE,8.93,8.89,9.16,8.84,13178007.0,118761086.0,8.88,8.85,9.02,8.95
2022-03-09,000610.XSHE,8.82,8.91,9.06,8.48,11840410.0,104522609.0,8.92,8.83,9.03,8.94
2022-03-08,000610.XSHE,8.96,8.72,9.06,8.56,10000000.0,88334023.0,8.91,8.84,9.04,8.93
2022-03-07,000610.XSHE,8.8,8.88,9.06,8.8,7800400.0,69595104.0,8.95,8.86,9.05,8.92
2022-03-04,000610.XSHE,9.0,9.02,9.15,8.97,7402201.0,66883743.0,8.89,8.88,9.03,8.91
2022-03-03,000610.XSHE,8.95,9.07,9.25,8.93,11577700.0,105448017.0,8.82,8.89,9.02,8.9
