trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000837.XSHE,8.15,7.95,8.23,7.81,13191500.0,105336975.0,7.98,7.81,7.49,7.54
2022-05-26,000837.XSHE,7.95,8.15,8.33,7.95,14934007.0,121801026.0,7.94,7.77,7.41,7.54
2022-05-25,000837.XSHE,7.85,8.06,8.12,7.79,15913153.0,126469584.0,7.82,7.72,7.33,7.52
2022-05-24,000837.XSHE,7.73,7.93,8.58,7.73,29122608.0,239484462.0,7.73,7.68,7.29,7.51
2022-05-23,000837.XSHE,7.7,7.8,7.83,7.68,7408700.0,57600148.0,7.7,7.66,7.27,7.51
2022-05-20,000837.XSHE,7.61,7.76,7.76,7.55,11536800.0,88539618.0,7.64,7.59,7.27,7.52
2022-05-19,000837.XSHE,7.5,7.57,7.65,7.45,7315900.0,55187800.0,7.6,7.53,7.28,7.52
2022-05-18,000837.XSHE,7.68,7.61,7.7,7.6,9169102.0,70098243.0,7.61,7.45,7.31,7.54
2022-05-17,000837.XSHE,7.48,7.76,7.93,7.42,15211401.0,116908114.0,7.62,7.37,7.34,7.56
2022-05-16,000837.XSHE,7.62,7.49,7.72,7.46,6840200.0,51646815.0,7.62,7.26,7.36,7.57
2022-05-13,000837.XSHE,7.62,7.57,7.67,7.53,6841900.0,51911593.0,7.54,7.17,7.41,7.59
2022-05-12,000837.XSHE,7.57,7.61,7.7,7.5,11750968.0,89227417.0,7.45,7.04,7.42,7.62
2022-05-11,000837.XSHE,7.7,7.67,8.05,7.66,33143278.0,257919329.0,7.3,6.94,7.42,7.64
2022-05-10,000837.XSHE,6.92,7.78,7.78,6.91,27947579.0,213342914.0,7.13,6.9,7.43,7.68
2022-05-09,000837.XSHE,7.0,7.07,7.19,6.95,10185830.0,71868319.0,6.89,6.88,7.43,7.7
2022-05-06,000837.XSHE,6.62,7.13,7.51,6.56,17195400.0,121981825.0,6.79,6.95,7.48,7.75
2022-05-05,000837.XSHE,6.8,6.83,6.93,6.77,6140007.0,42136210.0,6.63,7.04,7.52,7.81
2022-04-29,000837.XSHE,6.68,6.82,6.85,6.62,8832612.0,59731742.0,6.59,7.16,7.58,7.87
2022-04-28,000837.XSHE,6.54,6.6,6.85,6.47,8488400.0,56419168.0,6.68,7.3,7.65,7.93
2022-04-27,000837.XSHE,6.25,6.58,6.59,6.16,8805300.0,56220745.0,6.87,7.47,7.72,7.98
