trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600998.XSHG,12.05,11.87,12.07,11.78,6086459.0,72402988.0,12.0,12.13,12.44,12.62
2022-05-26,600998.XSHG,11.96,12.02,12.09,11.85,4381200.0,52444625.0,12.08,12.28,12.4,12.68
2022-05-25,600998.XSHG,11.77,12.04,12.05,11.71,5408062.0,64462076.0,12.1,12.45,12.41,12.72
2022-05-24,600998.XSHG,12.21,11.82,12.24,11.77,10406255.0,124773640.0,12.13,12.6,12.44,12.76
2022-05-23,600998.XSHG,12.32,12.25,12.4,12.2,6510774.0,79924448.0,12.24,12.71,12.49,12.8
2022-05-20,600998.XSHG,12.33,12.25,12.39,12.1,8213171.0,100444347.0,12.26,12.77,12.55,12.84
2022-05-19,600998.XSHG,12.05,12.13,12.15,11.92,7849543.0,94462934.0,12.48,12.76,12.6,12.87
2022-05-18,600998.XSHG,12.39,12.19,12.44,12.17,11837738.0,145325727.0,12.8,12.83,12.68,12.91
2022-05-17,600998.XSHG,12.35,12.39,12.44,12.08,14229613.0,174617456.0,13.08,12.89,12.75,12.94
2022-05-16,600998.XSHG,13.15,12.34,13.15,12.19,32454013.0,406813751.0,13.17,12.87,12.81,12.96
2022-05-13,600998.XSHG,13.76,13.35,14.05,13.0,24964751.0,333027352.0,13.28,12.76,12.87,12.99
2022-05-12,600998.XSHG,13.7,13.74,14.35,13.5,37677168.0,525999471.0,13.05,12.52,12.88,12.99
2022-05-11,600998.XSHG,13.0,13.59,14.12,13.0,53904449.0,745964794.0,12.85,12.36,12.86,12.98
2022-05-10,600998.XSHG,12.62,12.84,12.99,12.4,14047298.0,178285632.0,12.69,12.28,12.83,12.98
2022-05-09,600998.XSHG,12.4,12.9,13.24,12.4,18116235.0,233926058.0,12.56,12.28,12.85,13.01
2022-05-06,600998.XSHG,12.39,12.16,12.53,12.0,10463969.0,128597558.0,12.24,12.32,12.87,13.04
