trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605058.XSHG,18.01,17.81,18.18,17.66,920200.0,16437411.0,17.79,17.86,17.51,17.83
2022-05-26,605058.XSHG,17.95,17.71,17.97,17.32,427600.0,7563946.0,17.86,17.85,17.43,17.88
2022-05-25,605058.XSHG,17.46,17.82,17.88,17.4,468600.0,8292190.0,17.95,17.86,17.4,17.92
2022-05-24,605058.XSHG,18.09,17.4,18.32,17.4,717818.0,12814346.0,17.97,17.81,17.43,17.98
2022-05-23,605058.XSHG,18.29,18.22,18.3,17.98,557554.0,10116054.0,18.04,17.82,17.49,18.06
2022-05-20,605058.XSHG,18.2,18.16,18.33,17.86,440340.0,7987656.0,17.93,17.71,17.53,18.13
2022-05-19,605058.XSHG,17.91,18.14,18.19,17.54,650048.0,11685221.0,17.84,17.6,17.58,18.19
2022-05-18,605058.XSHG,17.77,17.92,18.13,17.66,565900.0,10164931.0,17.78,17.51,17.63,18.26
2022-05-17,605058.XSHG,17.68,17.76,18.09,17.39,412400.0,7288572.0,17.66,17.42,17.68,18.33
2022-05-16,605058.XSHG,17.78,17.67,18.13,17.62,429600.0,7659650.0,17.6,17.26,17.74,18.41
2022-05-13,605058.XSHG,17.99,17.72,18.06,17.53,503200.0,8924475.0,17.49,17.16,17.81,18.49
2022-05-12,605058.XSHG,17.26,17.81,17.97,17.26,872200.0,15447233.0,17.37,17.01,17.89,18.57
2022-05-11,605058.XSHG,17.45,17.33,17.83,17.33,778428.0,13714850.0,17.23,16.93,17.95,18.64
2022-05-10,605058.XSHG,16.88,17.45,17.45,16.71,687976.0,11824716.0,17.18,17.05,18.06,18.74
2022-05-09,605058.XSHG,17.12,17.13,17.3,16.93,706000.0,12083843.0,16.93,17.16,18.18,18.85
2022-05-06,605058.XSHG,16.9,17.12,17.17,16.51,572899.0,9742239.0,16.84,17.36,18.34,18.96
2022-05-05,605058.XSHG,17.09,17.14,17.49,16.98,586888.0,10114706.0,16.65,17.56,18.48,19.06
2022-04-29,605058.XSHG,16.38,17.05,17.18,16.32,696012.0,11733944.0,16.62,17.76,18.64,19.16
2022-04-28,605058.XSHG,16.62,16.2,16.67,15.91,547900.0,8905114.0,16.91,17.93,18.79,19.25
2022-04-27,605058.XSHG,15.9,16.7,16.73,15.5,952500.0,15251418.0,17.39,18.22,18.98,19.35
2022-04-26,605058.XSHG,17.06,16.14,17.3,16.0,644848.0,10757213.0,17.87,18.46,19.15,19.47
2022-04-25,605058.XSHG,18.55,17.02,18.55,17.01,694800.0,12282844.0,18.47,18.78,19.35,19.63
