trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603095.XSHG,21.04,20.8,21.09,20.6,724800.0,15098169.0,20.89,20.91,20.82,22.44
2022-05-26,603095.XSHG,20.84,20.96,21.0,20.43,715859.0,14881796.0,20.98,20.91,20.9,22.65
2022-05-25,603095.XSHG,20.72,20.78,20.79,20.5,694370.0,14359387.0,20.99,20.89,21.06,22.84
2022-05-24,603095.XSHG,21.5,20.52,21.52,20.48,1270700.0,26644081.0,21.03,20.87,21.37,23.05
2022-05-23,603095.XSHG,21.36,21.41,21.45,21.12,884170.0,18888443.0,21.04,20.86,21.64,23.27
2022-05-20,603095.XSHG,21.07,21.21,21.25,21.01,836200.0,17683368.0,20.92,20.77,21.89,23.46
2022-05-19,603095.XSHG,20.78,21.03,21.12,20.63,896400.0,18781024.0,20.84,20.68,22.13,23.59
2022-05-18,603095.XSHG,20.56,21.0,21.29,20.51,1667100.0,34984958.0,20.78,20.63,22.36,23.74
2022-05-17,603095.XSHG,20.81,20.56,20.81,20.31,955600.0,19564108.0,20.7,20.59,22.57,23.87
2022-05-16,603095.XSHG,20.81,20.81,20.96,20.58,1094200.0,22724094.0,20.68,20.57,22.9,24.0
2022-05-13,603095.XSHG,20.78,20.8,20.98,20.63,988400.0,20518088.0,20.62,20.73,23.21,24.11
2022-05-12,603095.XSHG,20.46,20.74,20.78,20.4,1099450.0,22656793.0,20.52,20.88,23.52,24.23
2022-05-11,603095.XSHG,20.48,20.58,20.87,20.4,2010399.0,41606219.0,20.48,21.24,23.82,24.34
2022-05-10,603095.XSHG,20.2,20.48,20.51,20.03,1257440.0,25582042.0,20.48,21.88,24.14,24.47
2022-05-09,603095.XSHG,20.23,20.51,20.67,20.18,1172000.0,23979016.0,20.46,22.41,24.47,24.6
2022-05-06,603095.XSHG,20.0,20.31,20.42,19.89,1158950.0,23412773.0,20.84,23.0,24.8,24.73
2022-05-05,603095.XSHG,20.58,20.5,20.58,19.77,2400790.0,48563288.0,21.24,23.58,25.04,24.86
2022-04-29,603095.XSHG,20.3,20.59,21.35,20.21,3255437.0,66775298.0,22.0,24.08,25.29,24.97
2022-04-28,603095.XSHG,21.27,20.37,21.86,20.25,2697113.0,55982209.0,23.27,24.56,25.51,25.08
2022-04-27,603095.XSHG,21.94,22.45,22.6,20.6,2632400.0,57107126.0,24.37,25.23,25.71,25.18
2022-04-26,603095.XSHG,23.85,22.31,24.26,22.02,1833000.0,42417812.0,25.16,25.68,25.81,25.27
2022-04-25,603095.XSHG,26.58,24.27,26.59,24.27,2546450.0,63838912.0,25.93,26.16,25.91,25.37
2022-04-22,603095.XSHG,25.89,26.97,27.2,25.87,1910059.0,51009769.0,26.17,26.41,25.9,25.4
2022-04-21,603095.XSHG,26.15,25.86,26.56,25.61,1248650.0,32587081.0,25.85,26.41,25.77,25.33
2022-04-20,603095.XSHG,25.83,26.4,27.36,25.83,1571250.0,41785059.0,26.09,26.53,25.69,25.32
2022-04-19,603095.XSHG,25.32,26.13,26.3,25.32,1309650.0,34015259.0,26.2,26.6,25.59,25.32
2022-04-18,603095.XSHG,25.33,25.48,25.55,24.65,1757350.0,44099467.0,26.39,26.5,25.5,25.34
2022-04-15,603095.XSHG,26.18,25.37,26.44,24.65,2684080.0,68545270.0,26.65,26.5,25.42,25.37
2022-04-14,603095.XSHG,26.94,27.07,27.32,26.8,1000160.0,27095508.0,26.97,26.46,25.34,25.42
2022-04-13,603095.XSHG,27.07,26.94,27.45,26.71,1118300.0,30372264.0,26.96,26.2,25.16,25.44
2022-04-12,603095.XSHG,26.89,27.07,27.12,26.53,765880.0,20583201.0,27.0,25.93,25.06,25.43
2022-04-11,603095.XSHG,26.95,26.8,27.38,26.68,1117100.0,30146028.0,26.62,25.66,24.98,25.43
2022-04-08,603095.XSHG,27.24,26.95,27.46,26.7,1045656.0,28219315.0,26.35,25.38,24.9,25.41
2022-04-07,603095.XSHG,27.22,27.05,27.56,26.9,1497900.0,40787227.0,25.95,25.12,24.8,25.39
2022-04-06,603095.XSHG,25.75,27.11,27.6,25.73,2645612.0,71258415.0,25.43,24.85,24.72,25.37
2022-04-01,603095.XSHG,25.3,25.2,25.42,25.04,596500.0,15012442.0,24.87,24.58,24.68,25.36
2022-03-31,603095.XSHG,24.85,25.45,25.6,24.8,954200.0,24180380.0,24.69,24.49,24.75,25.41
2022-03-30,603095.XSHG,24.32,24.93,24.96,24.32,621900.0,15388920.0,24.41,24.34,24.81,25.45
2022-03-29,603095.XSHG,24.32,24.46,24.48,24.11,625000.0,15194268.0,24.3,24.23,24.91,25.5
2022-03-28,603095.XSHG,24.32,24.29,24.52,23.99,680900.0,16527767.0,24.27,24.12,25.06,25.56
2022-03-25,603095.XSHG,24.02,24.32,24.39,24.02,655500.0,15911712.0,24.29,24.2,25.18,25.64
2022-03-24,603095.XSHG,24.45,24.06,24.45,24.01,495300.0,11957157.0,24.29,24.31,25.32,25.71
2022-03-23,603095.XSHG,24.3,24.38,24.52,24.19,664700.0,16163320.0,24.27,24.41,25.42,25.81
2022-03-22,603095.XSHG,24.45,24.31,24.59,24.06,525900.0,12794691.0,24.15,24.47,25.53,25.91
2022-03-21,603095.XSHG,24.3,24.4,24.72,24.13,670100.0,16357722.0,23.97,24.59,25.63,26.02
2022-03-18,603095.XSHG,23.86,24.3,24.4,23.66,601000.0,14573839.0,24.1,24.77,25.76,26.13
2022-03-17,603095.XSHG,24.02,23.94,24.4,23.81,886550.0,21356963.0,24.33,25.01,25.87,26.21
2022-03-16,603095.XSHG,23.58,23.82,23.96,23.2,1132500.0,26815154.0,24.55,25.28,26.0,26.25
2022-03-15,603095.XSHG,24.86,23.4,24.86,23.37,1241000.0,29854316.0,24.79,25.59,26.14,26.31
2022-03-14,603095.XSHG,25.15,25.03,25.5,25.0,527900.0,13282793.0,25.21,25.99,26.28,26.31
2022-03-11,603095.XSHG,24.74,25.48,25.54,24.46,753300.0,18858740.0,25.45,26.16,26.36,26.28
2022-03-10,603095.XSHG,25.23,25.03,25.6,25.0,979300.0,24850354.0,25.69,26.33,26.4,26.26
