trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000930.XSHE,9.77,9.6,9.9,9.49,47358130.0,457588640.0,9.33,8.96,8.62,8.72
2022-05-26,000930.XSHE,9.57,9.67,9.76,9.33,58562684.0,559336702.0,9.14,8.85,8.52,8.7
2022-05-25,000930.XSHE,9.09,9.58,9.68,9.09,73948060.0,696511076.0,8.9,8.72,8.45,8.69
2022-05-24,000930.XSHE,8.73,9.09,9.43,8.48,64746182.0,584295806.0,8.69,8.6,8.4,8.67
2022-05-23,000930.XSHE,8.58,8.73,8.78,8.55,18747674.0,162703884.0,8.59,8.54,8.38,8.68
2022-05-20,000930.XSHE,8.5,8.61,8.62,8.48,14740492.0,126304654.0,8.58,8.5,8.41,8.71
2022-05-19,000930.XSHE,8.38,8.51,8.52,8.34,12326724.0,104128562.0,8.55,8.45,8.44,8.74
2022-05-18,000930.XSHE,8.58,8.49,8.64,8.48,12372515.0,105753616.0,8.53,8.43,8.48,8.77
2022-05-17,000930.XSHE,8.69,8.59,8.69,8.46,18294113.0,156327788.0,8.51,8.4,8.51,8.81
2022-05-16,000930.XSHE,8.63,8.72,8.84,8.51,30866078.0,269227416.0,8.5,8.34,8.56,8.86
2022-05-13,000930.XSHE,8.42,8.46,8.55,8.39,12860941.0,108739332.0,8.41,8.27,8.6,8.89
2022-05-12,000930.XSHE,8.39,8.39,8.49,8.31,11985984.0,100660506.0,8.34,8.2,8.63,8.93
2022-05-11,000930.XSHE,8.44,8.4,8.62,8.3,26160239.0,222406078.0,8.32,8.18,8.68,8.97
2022-05-10,000930.XSHE,8.28,8.51,8.65,8.25,28576368.0,241364099.0,8.28,8.19,8.71,9.01
2022-05-09,000930.XSHE,8.1,8.3,8.34,8.06,15971117.0,131931056.0,8.18,8.21,8.75,9.05
2022-05-06,000930.XSHE,8.14,8.09,8.22,8.04,15543242.0,126331475.0,8.13,8.31,8.81,9.09
