trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601601.XSHG,21.37,21.3,21.55,21.24,20910364.0,447227466.0,21.04,20.95,20.78,21.19
2022-05-26,601601.XSHG,20.88,21.24,21.3,20.7,22103362.0,465061154.0,21.01,20.94,20.73,21.24
2022-05-25,601601.XSHG,20.9,20.85,21.06,20.77,15962344.0,333227421.0,20.86,20.9,20.71,21.28
2022-05-24,601601.XSHG,21.05,20.75,21.32,20.71,22090370.0,464344802.0,20.85,20.87,20.78,21.37
2022-05-23,601601.XSHG,21.26,21.04,21.42,20.96,19126947.0,403990543.0,20.92,20.85,20.84,21.45
2022-05-20,601601.XSHG,20.62,21.15,21.25,20.53,28395753.0,595580757.0,20.86,20.8,20.88,21.53
2022-05-19,601601.XSHG,20.55,20.52,20.73,20.42,21342683.0,437617987.0,20.87,20.7,20.92,21.6
2022-05-18,601601.XSHG,21.18,20.79,21.19,20.7,17681580.0,368129732.0,20.93,20.72,21.01,21.68
2022-05-17,601601.XSHG,20.87,21.12,21.17,20.75,15278270.0,320860498.0,20.9,20.72,21.12,21.75
2022-05-16,601601.XSHG,21.29,20.71,21.39,20.66,16029974.0,333866660.0,20.77,20.65,21.2,21.8
2022-05-13,601601.XSHG,21.02,21.19,21.32,21.0,16431694.0,347374927.0,20.75,20.62,21.3,21.86
2022-05-12,601601.XSHG,20.51,20.84,20.96,20.5,20264305.0,420956360.0,20.52,20.53,21.39,21.92
2022-05-11,601601.XSHG,20.48,20.63,20.83,20.46,27985336.0,578130031.0,20.52,20.53,21.47,22.0
2022-05-10,601601.XSHG,20.3,20.5,20.68,20.29,24576020.0,503320020.0,20.55,20.69,21.61,22.09
2022-05-09,601601.XSHG,19.97,20.59,20.6,19.95,20934572.0,425843661.0,20.53,20.84,21.75,22.18
2022-05-06,601601.XSHG,20.49,20.06,20.75,19.92,22927969.0,463130035.0,20.49,20.96,21.9,22.26
2022-05-05,601601.XSHG,20.75,20.8,21.23,20.57,24928441.0,521557080.0,20.54,21.15,22.06,22.38
2022-04-29,601601.XSHG,20.42,20.8,20.98,20.25,28239614.0,581732843.0,20.54,21.3,22.16,22.45
2022-04-28,601601.XSHG,20.17,20.42,20.42,19.99,29491250.0,596342073.0,20.83,21.51,22.27,22.51
2022-04-27,601601.XSHG,20.09,20.38,20.59,19.91,30216807.0,614493031.0,21.14,21.75,22.37,22.55
2022-04-26,601601.XSHG,20.81,20.31,20.94,20.2,34616487.0,712297240.0,21.42,21.99,22.48,22.65
2022-04-25,601601.XSHG,21.73,20.81,21.98,20.8,36363566.0,777523103.0,21.75,22.24,22.62,22.78
2022-04-22,601601.XSHG,22.0,22.22,22.6,21.83,26403018.0,589170058.0,22.06,22.42,22.74,22.89
2022-04-21,601601.XSHG,21.8,21.96,22.4,21.77,27076549.0,599902039.0,22.2,22.54,22.79,22.95
2022-04-20,601601.XSHG,22.0,21.81,22.17,21.77,16281604.0,357057486.0,22.37,22.66,22.86,23.04
2022-04-19,601601.XSHG,22.26,21.97,22.36,21.8,20633342.0,455139360.0,22.56,22.84,22.91,23.17
2022-04-18,601601.XSHG,22.62,22.32,22.75,22.2,19964447.0,446080942.0,22.73,22.97,22.99,23.31
2022-04-15,601601.XSHG,22.7,22.92,23.13,22.65,17370146.0,398092173.0,22.78,23.03,23.02,23.46
2022-04-14,601601.XSHG,22.87,22.81,22.94,22.71,14732941.0,336393868.0,22.88,23.02,23.0,23.57
2022-04-13,601601.XSHG,22.66,22.76,23.03,22.58,15745334.0,359154416.0,22.96,22.99,22.95,23.7
2022-04-12,601601.XSHG,22.71,22.83,23.0,22.18,26510187.0,599219028.0,23.13,22.97,22.99,23.82
2022-04-11,601601.XSHG,23.28,22.59,23.28,22.52,25578376.0,583211113.0,23.2,23.0,23.05,23.95
2022-04-08,601601.XSHG,23.1,23.41,23.43,23.07,14689951.0,341703316.0,23.27,23.06,23.13,24.09
2022-04-07,601601.XSHG,23.58,23.2,23.75,23.2,19953258.0,467951661.0,23.16,23.04,23.16,24.21
2022-04-06,601601.XSHG,23.15,23.62,23.8,23.1,28806476.0,676209908.0,23.02,23.05,23.23,24.35
2022-04-01,601601.XSHG,22.77,23.2,23.25,22.62,23190503.0,534210068.0,22.8,22.98,23.33,24.49
2022-03-31,601601.XSHG,22.77,22.92,23.16,22.73,18248050.0,418437853.0,22.79,23.02,23.49,24.65
2022-03-30,601601.XSHG,22.64,22.88,22.93,22.46,24762392.0,562730415.0,22.84,23.02,23.67,24.81
2022-03-29,601601.XSHG,22.52,22.47,22.79,22.4,18478703.0,416900478.0,22.92,22.99,23.85,24.97
2022-03-28,601601.XSHG,21.0,22.54,22.72,21.0,39168654.0,876237000.0,23.09,22.91,24.06,25.15
2022-03-25,601601.XSHG,23.21,23.13,23.44,23.07,17415820.0,404242027.0,23.16,23.01,24.25,25.33
2022-03-24,601601.XSHG,23.11,23.19,23.44,23.04,18699833.0,435202066.0,23.26,23.11,24.43,25.52
2022-03-23,601601.XSHG,23.33,23.28,23.45,23.02,21615493.0,502929748.0,23.2,23.2,24.6,25.67
2022-03-22,601601.XSHG,22.63,23.29,23.42,22.54,27843498.0,643429966.0,23.05,23.27,24.8,25.81
2022-03-21,601601.XSHG,23.31,22.93,23.35,22.8,30897528.0,711163202.0,22.73,23.41,25.0,25.95
2022-03-18,601601.XSHG,22.72,23.59,23.82,22.65,43893570.0,1023908651.0,22.85,23.68,25.24,26.08
2022-03-17,601601.XSHG,23.0,22.9,23.34,22.63,40162323.0,921427777.0,22.97,23.95,25.46,26.17
2022-03-16,601601.XSHG,21.93,22.56,22.7,21.38,51825898.0,1140092994.0,23.2,24.32,25.7,26.3
2022-03-15,601601.XSHG,23.38,21.65,23.38,21.52,57949786.0,1299133764.0,23.48,24.71,25.97,26.46
2022-03-14,601601.XSHG,23.81,23.56,24.05,23.55,19932550.0,473771985.0,24.1,25.21,26.27,26.64
2022-03-11,601601.XSHG,23.7,24.16,24.35,23.45,25765189.0,616006820.0,24.51,25.5,26.49,26.78
2022-03-10,601601.XSHG,24.4,24.08,24.48,24.08,21646962.0,525169912.0,24.94,25.74,26.72,26.92
2022-03-09,601601.XSHG,24.8,23.97,24.88,23.46,38143132.0,920346864.0,25.44,26.0,26.91,27.06
2022-03-08,601601.XSHG,25.57,24.74,25.65,24.7,37453292.0,940174860.0,25.93,26.33,27.08,27.19
2022-03-07,601601.XSHG,26.1,25.62,26.1,25.52,34021829.0,874959006.0,26.32,26.59,27.21,27.28
2022-03-04,601601.XSHG,26.4,26.3,26.41,26.06,22038261.0,577818280.0,26.49,26.81,27.28,27.33
2022-03-03,601601.XSHG,26.55,26.57,26.67,26.47,15925736.0,422909189.0,26.54,26.98,27.28,27.35
2022-03-02,601601.XSHG,26.51,26.44,26.62,26.42,17821677.0,472320605.0,26.56,27.08,27.29,27.4
2022-03-01,601601.XSHG,26.52,26.69,26.73,26.4,23386299.0,621221178.0,26.72,27.22,27.33,27.45
2022-02-28,601601.XSHG,26.63,26.44,26.65,26.28,23866580.0,629717016.0,26.85,27.33,27.35,27.49
2022-02-25,601601.XSHG,26.76,26.58,26.93,26.48,29458562.0,785181606.0,27.13,27.47,27.42,27.55
2022-02-24,601601.XSHG,27.1,26.66,27.16,26.52,45651401.0,1223051517.0,27.41,27.7,27.5,27.59
2022-02-23,601601.XSHG,27.43,27.23,27.56,27.16,21174546.0,576615340.0,27.6,27.82,27.6,27.62
2022-02-22,601601.XSHG,27.58,27.36,27.67,27.22,21225249.0,581331463.0,27.73,27.83,27.62,27.63
2022-02-21,601601.XSHG,27.82,27.8,27.92,27.59,17145707.0,474869654.0,27.8,27.84,27.62,27.63
2022-02-18,601601.XSHG,27.5,27.98,28.1,27.47,20775642.0,577943158.0,27.82,27.75,27.59,27.61
2022-02-17,601601.XSHG,27.77,27.65,28.11,27.59,19664392.0,546686189.0,27.99,27.58,27.54,27.58
2022-02-16,601601.XSHG,27.85,27.85,28.14,27.72,15849975.0,441933025.0,28.04,27.5,27.56,27.56
2022-02-15,601601.XSHG,27.81,27.71,28.1,27.53,24820511.0,688396400.0,27.94,27.44,27.56,27.53
2022-02-14,601601.XSHG,28.59,27.92,28.69,27.85,40511210.0,1138238384.0,27.88,27.38,27.58,27.51
2022-02-11,601601.XSHG,27.88,28.83,29.18,27.8,91125950.0,2608663072.0,27.68,27.37,27.59,27.49
2022-02-10,601601.XSHG,27.36,27.88,27.89,27.22,37847581.0,1049295444.0,27.16,27.31,27.54,27.44
2022-02-09,601601.XSHG,27.46,27.36,27.78,27.27,26983568.0,741190074.0,26.97,27.37,27.52,27.42
2022-02-08,601601.XSHG,26.89,27.41,27.46,26.84,30769185.0,838027058.0,26.94,27.4,27.53,27.43
2022-02-07,601601.XSHG,26.6,26.9,27.13,26.4,31336387.0,839699363.0,26.87,27.41,27.52,27.43
2022-01-28,601601.XSHG,27.0,26.26,27.04,26.23,41340531.0,1098936655.0,27.06,27.42,27.54,27.46
2022-01-27,601601.XSHG,27.1,26.9,27.16,26.89,27784986.0,750237255.0,27.45,27.51,27.58,27.51
2022-01-26,601601.XSHG,27.2,27.22,27.31,26.92,33613607.0,912499025.0,27.77,27.61,27.58,27.53
2022-01-25,601601.XSHG,27.62,27.09,27.7,27.05,32555677.0,890229102.0,27.86,27.68,27.58,27.54
2022-01-24,601601.XSHG,28.2,27.85,28.28,27.63,27932519.0,776773591.0,27.94,27.78,27.58,27.58
2022-01-21,601601.XSHG,28.4,28.21,28.65,28.11,40878329.0,1156629529.0,27.79,27.8,27.55,27.59
2022-01-20,601601.XSHG,27.73,28.49,28.64,27.73,75775805.0,2149029364.0,27.57,27.77,27.51,27.59
2022-01-19,601601.XSHG,27.43,27.66,27.9,27.38,24350563.0,674192040.0,27.46,27.67,27.45,27.57
2022-01-18,601601.XSHG,27.16,27.48,27.55,27.08,25657018.0,701937547.0,27.5,27.67,27.45,27.57
2022-01-17,601601.XSHG,27.1,27.09,27.24,26.97,23214352.0,628689397.0,27.62,27.64,27.45,27.56
2022-01-14,601601.XSHG,27.95,27.11,27.95,27.05,45416267.0,1240413228.0,27.82,27.65,27.47,27.56
2022-01-13,601601.XSHG,27.86,27.94,28.49,27.83,30957112.0,873335557.0,27.98,27.64,27.51,27.57
2022-01-12,601601.XSHG,27.99,27.87,28.14,27.58,24697581.0,687248241.0,27.89,27.55,27.48,27.54
2022-01-11,601601.XSHG,28.09,28.07,28.44,27.86,31534501.0,889146925.0,27.83,27.48,27.47,27.52
2022-01-10,601601.XSHG,28.0,28.11,28.2,27.69,28799970.0,806151024.0,27.67,27.39,27.48,27.49
2022-01-07,601601.XSHG,27.52,27.92,28.2,27.52,44071660.0,1230495732.0,27.47,27.3,27.49,27.47
2022-01-06,601601.XSHG,27.59,27.46,27.7,27.4,24040651.0,661217716.0,27.3,27.24,27.5,27.46
2022-01-05,601601.XSHG,27.23,27.6,27.88,27.21,46122661.0,1272337622.0,27.22,27.23,27.52,27.48
2022-01-04,601601.XSHG,27.14,27.26,27.3,26.92,28701576.0,778519366.0,27.14,27.23,27.52,27.48
2021-12-31,601601.XSHG,27.1,27.12,27.25,27.02,18903227.0,512142759.0,27.11,27.25,27.52,27.5
