trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002354.XSHE,4.11,4.06,4.14,4.01,24097300.0,98191990.0,4.08,4.11,4.05,4.22
2022-05-26,002354.XSHE,4.09,4.12,4.13,3.98,24927500.0,101367233.0,4.1,4.11,4.04,4.25
2022-05-25,002354.XSHE,3.93,4.06,4.06,3.9,25374040.0,101404322.0,4.11,4.1,4.03,4.28
2022-05-24,002354.XSHE,4.17,3.95,4.17,3.94,31904191.0,129395750.0,4.15,4.09,4.05,4.32
2022-05-23,002354.XSHE,4.29,4.19,4.3,4.18,27735019.0,117150168.0,4.16,4.1,4.08,4.37
2022-05-20,002354.XSHE,4.19,4.17,4.25,4.15,24480568.0,102321138.0,4.14,4.09,4.11,4.41
2022-05-19,002354.XSHE,4.15,4.19,4.24,4.11,33157272.0,138097023.0,4.12,4.07,4.14,4.46
2022-05-18,002354.XSHE,4.05,4.26,4.41,4.04,65575723.0,277643122.0,4.09,4.05,4.17,4.5
2022-05-17,002354.XSHE,4.08,4.01,4.09,3.95,25018851.0,99855394.0,4.04,4.02,4.19,4.53
2022-05-16,002354.XSHE,4.06,4.07,4.12,4.02,21509948.0,87534015.0,4.04,4.0,4.24,4.57
2022-05-13,002354.XSHE,4.07,4.06,4.09,3.99,18400803.0,74341397.0,4.03,3.99,4.27,4.61
2022-05-12,002354.XSHE,3.97,4.04,4.1,3.94,23719004.0,95794832.0,4.02,3.98,4.33,4.64
2022-05-11,002354.XSHE,4.05,4.0,4.16,4.0,34709028.0,141884664.0,4.02,3.97,4.38,4.66
2022-05-10,002354.XSHE,3.96,4.05,4.05,3.91,23171204.0,92478398.0,4.01,4.01,4.44,4.68
2022-05-09,002354.XSHE,4.03,4.02,4.18,3.99,28598100.0,116474597.0,3.95,4.05,4.5,4.71
2022-05-06,002354.XSHE,3.89,4.01,4.06,3.83,25817736.0,102061602.0,3.95,4.12,4.57,4.73
2022-05-05,002354.XSHE,3.98,4.0,4.05,3.87,26142154.0,104438627.0,3.93,4.22,4.65,4.76
2022-04-29,002354.XSHE,3.78,3.96,4.06,3.78,40629682.0,159372412.0,3.92,4.29,4.72,4.79
2022-04-28,002354.XSHE,3.98,3.75,4.0,3.66,39548820.0,150016488.0,4.01,4.36,4.79,4.82
2022-04-27,002354.XSHE,3.84,4.02,4.05,3.73,40171560.0,155546780.0,4.16,4.48,4.86,4.84
2022-04-26,002354.XSHE,3.96,3.92,4.08,3.78,39993856.0,157734835.0,4.3,4.56,4.92,4.87
2022-04-25,002354.XSHE,4.31,3.96,4.32,3.96,40673423.0,164850242.0,4.51,4.68,4.98,4.91
2022-04-22,002354.XSHE,4.46,4.4,4.46,4.33,29377560.0,129024083.0,4.65,4.78,5.01,4.95
2022-04-21,002354.XSHE,4.72,4.48,4.79,4.44,46489728.0,212354146.0,4.72,4.86,5.02,4.98
2022-04-20,002354.XSHE,4.94,4.74,4.98,4.72,44572536.0,216581878.0,4.8,4.94,5.03,5.01
2022-04-19,002354.XSHE,4.7,4.95,4.95,4.66,50135173.0,242064584.0,4.81,5.02,5.04,5.04
2022-04-18,002354.XSHE,4.7,4.7,4.78,4.59,26740474.0,125781981.0,4.85,5.08,5.03,5.04
2022-04-15,002354.XSHE,4.88,4.71,4.88,4.66,37815560.0,178964768.0,4.91,5.15,5.04,5.05
2022-04-14,002354.XSHE,4.86,4.89,4.97,4.8,38057000.0,186192494.0,5.01,5.21,5.04,5.06
2022-04-13,002354.XSHE,5.08,4.8,5.11,4.76,64557666.0,315659546.0,5.09,5.25,5.03,5.07
2022-04-12,002354.XSHE,5.2,5.16,5.38,4.97,66187300.0,339493358.0,5.23,5.29,5.03,5.07
2022-04-11,002354.XSHE,5.11,4.99,5.23,4.95,56663480.0,287289309.0,5.31,5.27,5.03,5.06
2022-04-08,002354.XSHE,5.21,5.21,5.34,5.14,78480112.0,407921902.0,5.39,5.23,5.04,5.07
2022-04-07,002354.XSHE,5.44,5.3,5.68,5.3,101186223.0,556572048.0,5.41,5.18,5.04,5.06
2022-04-06,002354.XSHE,5.44,5.49,5.63,5.32,102389504.0,559806723.0,5.4,5.12,5.04,5.03
2022-04-01,002354.XSHE,5.4,5.56,5.79,5.36,118464203.0,659092283.0,5.34,5.06,5.04,4.99
2022-03-31,002354.XSHE,5.25,5.39,5.85,5.2,130865891.0,723335537.0,5.24,4.99,5.03,4.95
2022-03-30,002354.XSHE,5.24,5.32,5.32,5.11,78537300.0,410846221.0,5.07,4.93,5.01,4.92
2022-03-29,002354.XSHE,5.22,5.25,5.31,5.08,92577577.0,481435702.0,4.94,4.88,4.99,4.89
2022-03-28,002354.XSHE,5.13,5.2,5.5,5.08,152278654.0,801378021.0,4.85,4.81,4.97,4.86
2022-03-25,002354.XSHE,4.6,5.02,5.02,4.57,58346913.0,283278653.0,4.77,4.77,4.96,4.83
2022-03-24,002354.XSHE,4.61,4.56,4.66,4.51,40977760.0,187089951.0,4.74,4.78,4.96,4.81
2022-03-23,002354.XSHE,4.66,4.69,4.78,4.56,49723040.0,232610618.0,4.8,4.84,5.0,4.82
2022-03-22,002354.XSHE,4.78,4.76,4.9,4.67,62063939.0,296406555.0,4.81,4.9,5.0,4.82
2022-03-21,002354.XSHE,4.84,4.83,4.93,4.77,47976400.0,232335456.0,4.77,4.96,4.98,4.81
2022-03-18,002354.XSHE,4.83,4.84,4.94,4.79,37882100.0,184290059.0,4.78,5.03,4.96,4.8
2022-03-17,002354.XSHE,4.81,4.87,4.96,4.77,62040970.0,302035449.0,4.83,5.07,4.93,4.79
2022-03-16,002354.XSHE,4.64,4.75,4.85,4.43,71804300.0,331954589.0,4.89,5.08,4.91,4.79
2022-03-15,002354.XSHE,4.88,4.54,4.94,4.53,68788200.0,327153779.0,4.99,5.1,4.89,4.79
2022-03-14,002354.XSHE,5.04,4.88,5.14,4.88,49212626.0,245633635.0,5.16,5.14,4.88,4.8
2022-03-11,002354.XSHE,5.04,5.09,5.17,4.94,54878100.0,278235390.0,5.28,5.14,4.86,4.8
2022-03-10,002354.XSHE,5.36,5.19,5.42,5.15,78363260.0,414109493.0,5.31,5.14,4.83,4.8
2022-03-09,002354.XSHE,5.25,5.25,5.32,4.83,107375309.0,549943965.0,5.27,5.15,4.8,4.81
2022-03-08,002354.XSHE,5.37,5.37,5.69,5.26,125344866.0,688322083.0,5.2,5.1,4.78,4.83
2022-03-07,002354.XSHE,5.1,5.5,5.75,5.06,147907799.0,793050138.0,5.13,5.0,4.74,4.85
2022-03-04,002354.XSHE,4.94,5.24,5.47,4.76,139626370.0,716045763.0,5.01,4.89,4.69,4.87
2022-03-03,002354.XSHE,4.93,4.97,5.1,4.9,69335580.0,345821839.0,4.97,4.8,4.66,4.88
2022-03-02,002354.XSHE,4.89,4.93,5.0,4.83,55941790.0,276087316.0,5.03,4.74,4.64,4.91
2022-03-01,002354.XSHE,4.82,5.01,5.13,4.76,94896446.0,467701115.0,5.0,4.69,4.63,4.95
2022-02-28,002354.XSHE,4.83,4.88,4.99,4.71,101055785.0,488577515.0,4.87,4.62,4.62,4.98
2022-02-25,002354.XSHE,5.1,5.06,5.66,5.05,181457271.0,955763859.0,4.78,4.58,4.64,5.02
2022-02-24,002354.XSHE,5.14,5.27,5.27,4.97,212059521.0,1103866994.0,4.63,4.51,4.64,5.06
2022-02-23,002354.XSHE,4.4,4.79,4.79,4.39,41456563.0,194300025.0,4.44,4.45,4.64,5.09
2022-02-22,002354.XSHE,4.43,4.35,4.43,4.23,51224212.0,220883488.0,4.37,4.45,4.7,5.16
2022-02-21,002354.XSHE,4.27,4.43,4.45,4.26,50781826.0,223296865.0,4.37,4.47,4.77,5.23
2022-02-18,002354.XSHE,4.35,4.32,4.42,4.26,46091130.0,199867965.0,4.38,4.49,4.85,5.27
2022-02-17,002354.XSHE,4.37,4.32,4.43,4.29,48185596.0,209295143.0,4.4,4.51,4.92,5.3
2022-02-16,002354.XSHE,4.39,4.42,4.49,4.33,50780324.0,223380058.0,4.47,4.54,5.0,5.32
2022-02-15,002354.XSHE,4.45,4.37,4.51,4.3,50977300.0,223110330.0,4.53,4.58,5.09,5.32
2022-02-14,002354.XSHE,4.37,4.46,4.54,4.29,49179828.0,218633791.0,4.58,4.63,5.17,5.32
2022-02-11,002354.XSHE,4.68,4.41,4.68,4.39,71643141.0,320056256.0,4.59,4.69,5.25,5.32
2022-02-10,002354.XSHE,4.76,4.67,4.77,4.59,70527088.0,328549616.0,4.63,4.76,5.33,5.34
2022-02-09,002354.XSHE,4.59,4.76,4.8,4.54,78604583.0,369628771.0,4.62,4.83,5.41,5.35
2022-02-08,002354.XSHE,4.54,4.58,4.67,4.45,55818400.0,254440676.0,4.63,4.95,5.52,5.37
2022-02-07,002354.XSHE,4.63,4.55,4.69,4.46,51261220.0,234971674.0,4.68,5.07,5.6,5.39
2022-01-28,002354.XSHE,4.65,4.61,4.72,4.56,45556480.0,211352987.0,4.79,5.22,5.66,5.4
2022-01-27,002354.XSHE,4.8,4.62,4.83,4.6,53760128.0,251291083.0,4.89,5.33,5.7,5.42
2022-01-26,002354.XSHE,4.82,4.79,4.95,4.74,44793340.0,216037755.0,5.04,5.46,5.71,5.44
2022-01-25,002354.XSHE,5.11,4.81,5.12,4.8,70957480.0,348875819.0,5.26,5.6,5.69,5.44
2022-01-24,002354.XSHE,5.09,5.12,5.21,5.02,66862714.0,342325398.0,5.46,5.7,5.67,5.42
2022-01-21,002354.XSHE,5.31,5.1,5.46,5.08,105731723.0,551092795.0,5.65,5.8,5.64,5.39
2022-01-20,002354.XSHE,5.76,5.39,5.77,5.36,133922524.0,740131965.0,5.78,5.9,5.63,5.34
2022-01-19,002354.XSHE,5.87,5.9,6.04,5.8,108773948.0,642581311.0,5.87,5.98,5.6,5.28
2022-01-18,002354.XSHE,6.01,5.77,6.05,5.66,141776947.0,826271231.0,5.93,6.08,5.58,5.19
