trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603685.XSHG,9.55,9.53,9.68,9.35,751887.0,7167444.0,9.5,9.41,9.25,9.63
2022-05-26,603685.XSHG,9.47,9.53,9.62,9.37,1004877.0,9556667.0,9.5,9.37,9.22,9.68
2022-05-25,603685.XSHG,9.25,9.52,9.6,9.24,943959.0,8935486.0,9.49,9.34,9.21,9.73
2022-05-24,603685.XSHG,9.68,9.3,9.69,9.21,963040.0,9119676.0,9.44,9.29,9.27,9.78
2022-05-23,603685.XSHG,9.55,9.63,9.73,9.45,931547.0,8941465.0,9.41,9.28,9.32,9.84
2022-05-20,603685.XSHG,9.46,9.52,9.64,9.4,728373.0,6933204.0,9.31,9.22,9.37,9.9
2022-05-19,603685.XSHG,9.2,9.46,9.49,9.15,957825.0,8978137.0,9.25,9.17,9.43,9.96
2022-05-18,603685.XSHG,9.17,9.3,9.39,9.1,1480298.0,13720986.0,9.19,9.12,9.49,10.01
2022-05-17,603685.XSHG,9.0,9.16,9.2,9.0,850316.0,7736624.0,9.14,9.1,9.56,10.08
2022-05-16,603685.XSHG,9.22,9.13,9.25,9.11,701996.0,6442742.0,9.14,9.08,9.65,10.14
2022-05-13,603685.XSHG,9.16,9.19,9.23,9.06,745920.0,6842050.0,9.14,9.08,9.74,10.21
2022-05-12,603685.XSHG,9.07,9.17,9.19,9.0,957800.0,8726468.0,9.08,9.06,9.83,10.27
2022-05-11,603685.XSHG,9.18,9.07,9.24,9.07,1443091.0,13261169.0,9.06,9.09,9.92,10.34
2022-05-10,603685.XSHG,8.97,9.15,9.17,8.91,764534.0,6957535.0,9.06,9.24,10.02,10.41
2022-05-09,603685.XSHG,8.91,9.1,9.18,8.9,762910.0,6945097.0,9.02,9.36,10.13,10.48
2022-05-06,603685.XSHG,8.94,8.92,9.02,8.84,625573.0,5590094.0,9.03,9.51,10.24,10.55
2022-05-05,603685.XSHG,9.06,9.06,9.2,8.88,1158896.0,10491044.0,9.03,9.7,10.35,10.63
2022-04-29,603685.XSHG,8.97,9.05,9.15,8.86,1550600.0,13972335.0,9.12,9.86,10.46,10.69
2022-04-28,603685.XSHG,8.72,8.97,9.02,8.65,1664581.0,14682708.0,9.42,10.02,10.56,10.76
2022-04-27,603685.XSHG,8.9,9.15,9.22,8.61,983215.0,8793480.0,9.69,10.21,10.67,10.81
2022-04-26,603685.XSHG,9.51,8.92,9.51,8.86,1575567.0,14362965.0,10.0,10.39,10.77,10.88
2022-04-25,603685.XSHG,10.31,9.51,10.34,9.51,1848426.0,18067551.0,10.36,10.61,10.88,10.96
2022-04-22,603685.XSHG,10.37,10.57,10.7,10.16,1004774.0,10477265.0,10.6,10.75,10.96,11.02
2022-04-21,603685.XSHG,10.72,10.3,10.77,10.27,852749.0,8929455.0,10.61,10.81,10.99,11.05
2022-04-20,603685.XSHG,10.77,10.68,10.84,10.68,531122.0,5711311.0,10.74,10.9,11.04,11.09
2022-04-19,603685.XSHG,10.74,10.75,10.8,10.64,410833.0,4399257.0,10.78,10.96,11.07,11.12
2022-04-18,603685.XSHG,10.59,10.72,10.75,10.39,493865.0,5258114.0,10.85,11.01,11.09,11.15
2022-04-15,603685.XSHG,10.91,10.58,10.92,10.56,721100.0,7716115.0,10.89,11.06,11.11,11.19
2022-04-14,603685.XSHG,10.88,10.95,11.05,10.85,524152.0,5749057.0,11.01,11.11,11.13,11.23
2022-04-13,603685.XSHG,11.17,10.89,11.17,10.87,481070.0,5276057.0,11.06,11.12,11.11,11.25
2022-04-12,603685.XSHG,10.93,11.11,11.12,10.68,812853.0,8893450.0,11.15,11.15,11.12,11.28
2022-04-11,603685.XSHG,11.09,10.93,11.27,10.89,713600.0,7890066.0,11.17,11.15,11.14,11.29
2022-04-08,603685.XSHG,11.24,11.15,11.44,11.12,868293.0,9713527.0,11.22,11.17,11.16,11.32
2022-04-07,603685.XSHG,11.34,11.2,11.53,11.18,798751.0,9077305.0,11.22,11.18,11.17,11.34
2022-04-06,603685.XSHG,11.23,11.36,11.45,11.15,815161.0,9251507.0,11.19,11.19,11.18,11.35
2022-04-01,603685.XSHG,11.08,11.23,11.23,11.02,758552.0,8459578.0,11.15,11.18,11.2,11.36
2022-03-31,603685.XSHG,11.14,11.17,11.29,11.1,777760.0,8695866.0,11.13,11.17,11.22,11.37
2022-03-30,603685.XSHG,11.06,11.13,11.19,11.06,437378.0,4856864.0,11.12,11.16,11.26,11.38
2022-03-29,603685.XSHG,11.16,11.08,11.18,11.02,713200.0,7900802.0,11.14,11.14,11.29,11.4
2022-03-28,603685.XSHG,11.09,11.16,11.23,11.0,613873.0,6805933.0,11.19,11.1,11.32,11.4
2022-03-25,603685.XSHG,11.07,11.09,11.28,11.07,609466.0,6827551.0,11.21,11.1,11.34,11.41
2022-03-24,603685.XSHG,11.24,11.13,11.3,11.12,480578.0,5366337.0,11.22,11.13,11.37,11.42
2022-03-23,603685.XSHG,11.43,11.24,11.45,11.23,455300.0,5158592.0,11.2,11.16,11.39,11.43
2022-03-22,603685.XSHG,11.43,11.31,11.43,11.12,820833.0,9247560.0,11.14,11.16,11.41,11.45
2022-03-21,603685.XSHG,11.17,11.26,11.3,11.12,935694.0,10504751.0,11.02,11.17,11.43,11.46
2022-03-18,603685.XSHG,10.95,11.17,11.17,10.87,954711.0,10570508.0,10.99,11.22,11.45,11.46
2022-03-17,603685.XSHG,11.01,11.0,11.19,10.85,979600.0,10834715.0,11.04,11.28,11.47,11.46
2022-03-16,603685.XSHG,10.68,10.97,11.08,10.46,1449391.0,15614414.0,11.12,11.36,11.5,11.46
2022-03-15,603685.XSHG,11.12,10.68,11.16,10.68,1512255.0,16501925.0,11.19,11.43,11.52,11.47
2022-03-14,603685.XSHG,11.49,11.13,11.49,11.13,859900.0,9654269.0,11.33,11.53,11.56,11.5
2022-03-11,603685.XSHG,11.3,11.44,11.52,11.09,932652.0,10486351.0,11.45,11.58,11.57,11.53
2022-03-10,603685.XSHG,11.43,11.36,11.58,11.31,1548690.0,17732010.0,11.51,11.6,11.56,11.55
2022-03-09,603685.XSHG,12.01,11.33,12.01,11.01,1253950.0,14256279.0,11.6,11.62,11.57,11.58
2022-03-08,603685.XSHG,11.68,11.37,11.76,11.28,916205.0,10481433.0,11.68,11.66,11.59,11.62
2022-03-07,603685.XSHG,11.8,11.75,11.86,11.62,772948.0,9067132.0,11.74,11.69,11.6,11.65
2022-03-04,603685.XSHG,11.75,11.72,11.84,11.65,630859.0,7397877.0,11.71,11.69,11.57,11.68
2022-03-03,603685.XSHG,11.7,11.81,11.9,11.7,1051356.0,12429608.0,11.7,11.67,11.55,11.71
2022-03-02,603685.XSHG,11.65,11.73,11.77,11.55,940890.0,10999941.0,11.64,11.64,11.51,11.74
2022-03-01,603685.XSHG,11.65,11.67,11.7,11.58,880850.0,10271589.0,11.65,11.62,11.49,11.77
2022-02-28,603685.XSHG,11.65,11.62,11.65,11.42,962020.0,11091054.0,11.65,11.58,11.48,11.8
2022-02-25,603685.XSHG,11.61,11.65,11.7,11.48,921290.0,10722997.0,11.67,11.56,11.5,11.83
2022-02-24,603685.XSHG,11.72,11.55,11.82,11.3,1555890.0,17979985.0,11.64,11.52,11.53,11.86
2022-02-23,603685.XSHG,11.67,11.74,11.8,11.58,882580.0,10332110.0,11.63,11.52,11.56,11.9
2022-02-22,603685.XSHG,11.65,11.67,11.75,11.5,1366900.0,15899105.0,11.59,11.51,11.59,11.94
2022-02-21,603685.XSHG,11.54,11.72,11.72,11.41,1167430.0,13566310.0,11.51,11.5,11.63,11.97
2022-02-18,603685.XSHG,11.49,11.54,11.58,11.4,839082.0,9629295.0,11.45,11.46,11.68,12.0
2022-02-17,603685.XSHG,11.55,11.48,11.68,11.41,1257660.0,14558242.0,11.39,11.43,11.73,12.02
2022-02-16,603685.XSHG,11.33,11.52,11.59,11.29,1076220.0,12324087.0,11.41,11.38,11.79,12.05
2022-02-15,603685.XSHG,11.39,11.31,11.48,11.16,755629.0,8544887.0,11.44,11.37,11.85,12.07
2022-02-14,603685.XSHG,11.24,11.4,11.47,11.21,1150800.0,13111005.0,11.49,11.39,11.91,12.1
2022-02-11,603685.XSHG,11.45,11.25,11.67,11.22,781508.0,8848986.0,11.47,11.45,11.97,12.12
2022-02-10,603685.XSHG,11.65,11.58,11.68,11.46,672972.0,7764056.0,11.46,11.54,12.03,12.15
2022-02-09,603685.XSHG,11.58,11.64,11.69,11.46,605352.0,7034865.0,11.34,11.59,12.1,12.17
2022-02-08,603685.XSHG,11.22,11.59,11.59,11.22,911220.0,10437042.0,11.31,11.68,12.15,12.2
2022-02-07,603685.XSHG,11.37,11.3,11.49,11.18,831078.0,9400362.0,11.29,11.75,12.21,12.22
2022-01-28,603685.XSHG,11.0,11.2,11.33,10.95,777313.0,8680752.0,11.42,11.9,12.27,12.25
2022-01-27,603685.XSHG,11.35,10.97,11.45,10.94,961590.0,10673931.0,11.61,12.04,12.32,12.28
2022-01-26,603685.XSHG,11.48,11.48,11.6,11.29,1514566.0,17330338.0,11.84,12.21,12.39,12.32
2022-01-25,603685.XSHG,11.96,11.49,12.09,11.48,1121038.0,13107516.0,12.04,12.33,12.42,12.35
2022-01-24,603685.XSHG,12.15,11.98,12.15,11.88,1057550.0,12682840.0,12.21,12.43,12.45,12.36
2022-01-21,603685.XSHG,12.11,12.15,12.28,12.08,820210.0,9980868.0,12.37,12.49,12.46,12.36
2022-01-20,603685.XSHG,12.54,12.11,12.54,12.09,1342600.0,16471215.0,12.47,12.53,12.45,12.36
2022-01-19,603685.XSHG,12.32,12.49,12.55,12.26,1410801.0,17584980.0,12.57,12.6,12.46,12.35
2022-01-18,603685.XSHG,12.8,12.32,12.8,12.21,1900757.0,23583285.0,12.61,12.62,12.46,12.33
2022-01-17,603685.XSHG,12.67,12.78,12.82,12.56,1413657.0,18040539.0,12.64,12.67,12.45,12.32
2022-01-14,603685.XSHG,12.55,12.65,12.82,12.55,1824523.0,23207638.0,12.6,12.64,12.42,12.31
2022-01-13,603685.XSHG,12.7,12.6,12.84,12.6,830290.0,10535385.0,12.59,12.61,12.4,12.3
2022-01-12,603685.XSHG,12.64,12.7,12.72,12.51,1319694.0,16702096.0,12.63,12.58,12.37,12.3
2022-01-11,603685.XSHG,12.58,12.49,12.8,12.47,1300600.0,16401289.0,12.63,12.51,12.36,12.29
2022-01-10,603685.XSHG,12.58,12.56,12.63,12.39,1437469.0,18050241.0,12.69,12.48,12.33,12.27
2022-01-07,603685.XSHG,12.79,12.59,12.83,12.51,1002143.0,12705949.0,12.68,12.42,12.3,12.26
2022-01-06,603685.XSHG,12.75,12.81,12.84,12.6,1325135.0,16879499.0,12.62,12.38,12.27,12.26
2022-01-05,603685.XSHG,12.8,12.68,12.85,12.54,1125684.0,14255388.0,12.53,12.33,12.23,12.24
2022-01-04,603685.XSHG,12.63,12.82,12.84,12.53,2090416.0,26650234.0,12.4,12.3,12.19,12.23
2021-12-31,603685.XSHG,12.37,12.52,12.64,12.31,2215874.0,27758419.0,12.26,12.23,12.15,12.21
2021-12-30,603685.XSHG,12.31,12.29,12.38,12.22,711990.0,8759073.0,12.17,12.2,12.15,12.2
2021-12-29,603685.XSHG,12.08,12.32,12.4,12.02,1492929.0,18291388.0,12.13,12.19,12.15,12.18
2021-12-28,603685.XSHG,12.2,12.06,12.2,12.04,690951.0,8376947.0,12.13,12.17,12.16,12.18
2021-12-27,603685.XSHG,12.07,12.1,12.2,11.96,863485.0,10440546.35,12.2,12.2,12.17,12.17
2021-12-24,603685.XSHG,12.16,12.06,12.19,11.93,1011192.0,12182765.12,12.21,12.19,12.17,12.17
2021-12-23,603685.XSHG,12.43,12.1,12.43,12.1,978800.0,11965782.0,12.23,12.18,12.18,12.16
2021-12-22,603685.XSHG,12.58,12.34,12.58,12.29,732965.0,9096810.7,12.26,12.17,12.2,12.14
2021-12-21,603685.XSHG,12.11,12.39,12.43,12.09,1032800.0,12713323.4,12.21,12.14,12.2,12.12
2021-12-20,603685.XSHG,12.13,12.15,12.28,12.07,561934.0,6851323.11,12.2,12.08,12.2,12.08
2021-12-17,603685.XSHG,12.39,12.18,12.43,12.17,750188.0,9181368.52,12.18,12.07,12.2,12.06
2021-12-16,603685.XSHG,12.11,12.24,12.26,12.1,644860.0,7870414.2,12.13,12.09,12.2,12.03
2021-12-15,603685.XSHG,12.3,12.09,12.3,12.04,1127500.0,13706171.0,12.08,12.11,12.18,12.0
2021-12-14,603685.XSHG,12.03,12.33,12.36,11.96,1342716.0,16380651.11,12.06,12.16,12.18,11.97
