trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000039.XSHE,13.41,13.45,13.56,13.33,11740834.0,157940158.0,13.29,13.18,12.93,12.92
2022-05-26,000039.XSHE,13.36,13.41,13.45,13.24,10998943.0,146947313.0,13.24,13.14,12.85,12.92
2022-05-25,000039.XSHE,12.94,13.36,13.42,12.92,16953457.0,224202668.0,13.17,13.08,12.78,12.91
2022-05-24,000039.XSHE,13.18,13.02,13.44,12.97,16682506.0,220226947.0,13.09,13.03,12.74,12.92
2022-05-23,000039.XSHE,13.14,13.22,13.24,13.11,9406330.0,124026562.0,13.11,13.01,12.72,12.94
2022-05-20,000039.XSHE,13.05,13.2,13.21,13.01,12723722.0,167188533.0,13.07,12.96,12.72,12.96
2022-05-19,000039.XSHE,12.82,13.04,13.04,12.78,6400821.0,82702110.0,13.03,12.93,12.72,13.0
2022-05-18,000039.XSHE,13.01,12.98,13.1,12.97,7698162.0,100280424.0,12.99,12.92,12.73,13.02
2022-05-17,000039.XSHE,12.9,13.12,13.18,12.86,9817550.0,128052645.0,12.97,12.87,12.76,13.05
2022-05-16,000039.XSHE,13.16,12.99,13.2,12.92,8742066.0,114091487.0,12.9,12.78,12.78,13.06
2022-05-13,000039.XSHE,12.9,13.03,13.05,12.84,9008513.0,116618708.0,12.86,12.68,12.8,13.1
2022-05-12,000039.XSHE,12.82,12.84,12.94,12.71,9049949.0,116172738.0,12.83,12.56,12.82,13.14
2022-05-11,000039.XSHE,12.81,12.86,13.11,12.74,13808419.0,178863135.0,12.84,12.47,12.83,13.19
2022-05-10,000039.XSHE,12.63,12.8,12.81,12.45,11106549.0,140459437.0,12.77,12.45,12.86,13.23
2022-05-09,000039.XSHE,12.89,12.76,12.94,12.7,9713042.0,124380528.0,12.66,12.44,12.9,13.28
2022-05-06,000039.XSHE,12.65,12.91,13.18,12.61,19593410.0,253465943.0,12.51,12.47,12.96,13.32
2022-05-05,000039.XSHE,12.57,12.88,12.96,12.51,16498070.0,210868290.0,12.29,12.51,13.03,13.37
2022-04-29,000039.XSHE,12.4,12.5,12.65,12.31,16339347.0,204024585.0,12.1,12.54,13.08,13.4
2022-04-28,000039.XSHE,12.11,12.25,12.42,12.08,17719039.0,217280068.0,12.14,12.64,13.14,13.45
2022-04-27,000039.XSHE,11.69,12.0,12.02,11.51,14947654.0,176032755.0,12.21,12.77,13.2,13.48
2022-04-26,000039.XSHE,11.94,11.82,12.15,11.8,12615363.0,150734041.0,12.44,12.91,13.32,13.56
2022-04-25,000039.XSHE,12.5,11.92,12.5,11.9,15709445.0,191817240.0,12.72,13.07,13.43,13.64
2022-04-22,000039.XSHE,12.63,12.7,12.78,12.43,8928631.0,112429101.0,12.98,13.19,13.55,13.71
2022-04-21,000039.XSHE,13.03,12.62,13.13,12.61,15278728.0,196101845.0,13.14,13.28,13.62,13.74
2022-04-20,000039.XSHE,13.25,13.12,13.38,13.09,11046311.0,146103923.0,13.33,13.37,13.7,13.78
2022-04-19,000039.XSHE,13.2,13.25,13.3,13.16,8698389.0,115083497.0,13.39,13.45,13.74,13.84
2022-04-18,000039.XSHE,13.46,13.23,13.47,13.15,11159864.0,147584656.0,13.42,13.55,13.79,13.89
2022-04-15,000039.XSHE,13.48,13.5,13.69,13.43,12587971.0,170844989.0,13.4,13.61,13.83,13.97
2022-04-14,000039.XSHE,13.53,13.54,13.62,13.38,12327487.0,166741608.0,13.41,13.64,13.85,14.02
2022-04-13,000039.XSHE,13.41,13.43,13.8,13.2,20351772.0,275501673.0,13.41,13.64,13.84,14.07
2022-04-12,000039.XSHE,13.12,13.4,13.44,12.96,15963536.0,210515950.0,13.5,13.72,13.88,14.12
2022-04-11,000039.XSHE,13.54,13.13,13.55,13.06,17024530.0,225826422.0,13.67,13.79,13.93,14.17
2022-04-08,000039.XSHE,13.58,13.54,13.62,13.26,19247194.0,258181042.0,13.83,13.9,13.97,14.22
2022-04-07,000039.XSHE,13.83,13.54,13.89,13.52,21865789.0,299634673.0,13.86,13.97,13.98,14.28
2022-04-06,000039.XSHE,14.26,13.91,14.26,13.75,38048478.0,527782693.0,13.87,14.03,13.99,14.33
2022-04-01,000039.XSHE,13.8,14.25,14.4,13.61,36594763.0,513933290.0,13.93,14.04,14.03,14.37
2022-03-31,000039.XSHE,13.76,13.89,14.29,13.68,31733098.0,443589733.0,13.9,14.04,14.07,14.41
2022-03-30,000039.XSHE,13.68,13.72,13.91,13.5,27277895.0,371887070.0,13.97,14.05,14.14,14.45
2022-03-29,000039.XSHE,14.61,13.58,14.66,13.45,42723588.0,588371190.0,14.07,14.06,14.21,14.5
2022-03-28,000039.XSHE,14.02,14.21,14.23,13.72,8978147.0,126002686.0,14.2,14.04,14.28,14.55
2022-03-25,000039.XSHE,14.18,14.11,14.31,14.1,7426620.0,105221586.0,14.15,14.04,14.32,14.59
2022-03-24,000039.XSHE,14.12,14.25,14.39,14.06,7365277.0,105032381.0,14.18,14.06,14.36,14.64
2022-03-23,000039.XSHE,14.38,14.21,14.42,14.15,7137354.0,101762295.0,14.13,14.04,14.39,14.69
2022-03-22,000039.XSHE,14.0,14.2,14.32,13.9,9502473.0,134491755.0,14.05,13.99,14.43,14.73
2022-03-21,000039.XSHE,14.32,14.0,14.35,13.87,10528994.0,147961745.0,13.87,13.95,14.47,14.78
2022-03-18,000039.XSHE,13.97,14.25,14.39,13.88,8871869.0,125678210.0,13.92,14.02,14.53,14.83
2022-03-17,000039.XSHE,14.01,13.98,14.21,13.87,10087485.0,141479259.0,13.94,14.09,14.59,14.86
2022-03-16,000039.XSHE,13.6,13.82,13.92,13.14,15618345.0,211874185.0,13.96,14.23,14.65,14.91
2022-03-15,000039.XSHE,14.11,13.32,14.11,13.27,14297247.0,195737699.0,13.92,14.36,14.72,14.97
2022-03-14,000039.XSHE,14.3,14.24,14.51,14.16,9669369.0,138776914.0,14.03,14.53,14.81,15.05
2022-03-11,000039.XSHE,13.96,14.35,14.37,13.78,13194605.0,185991219.0,14.13,14.61,14.87,15.11
2022-03-10,000039.XSHE,13.94,14.05,14.19,13.9,15407444.0,216806746.0,14.24,14.65,14.93,15.17
2022-03-09,000039.XSHE,13.85,13.65,14.08,12.93,19006551.0,257179139.0,14.51,14.73,15.01,15.26
2022-03-08,000039.XSHE,14.72,13.85,14.78,13.85,17420148.0,247534160.0,14.8,14.88,15.11,15.36
2022-03-07,000039.XSHE,14.9,14.73,14.93,14.71,11744606.0,173951194.0,15.03,14.99,15.2,15.47
2022-03-04,000039.XSHE,15.42,14.94,15.45,14.89,17991922.0,269855863.0,15.09,15.04,15.24,15.54
2022-03-03,000039.XSHE,15.09,15.39,15.47,15.07,21497089.0,329798337.0,15.06,15.08,15.24,15.6
2022-03-02,000039.XSHE,15.0,15.07,15.12,14.82,10870862.0,163420088.0,14.95,15.06,15.24,15.65
2022-03-01,000039.XSHE,15.05,15.02,15.15,14.92,10862691.0,162930519.0,14.97,15.09,15.27,15.72
2022-02-28,000039.XSHE,14.8,15.02,15.06,14.65,10986479.0,163819545.0,14.95,15.1,15.31,15.78
2022-02-25,000039.XSHE,14.9,14.8,15.03,14.75,10472340.0,155751826.0,15.0,15.12,15.36,15.86
2022-02-24,000039.XSHE,15.12,14.82,15.18,14.65,14003641.0,208491857.0,15.1,15.2,15.43,15.94
2022-02-23,000039.XSHE,14.97,15.18,15.2,14.93,10758473.0,162275975.0,15.18,15.29,15.52,16.01
2022-02-22,000039.XSHE,15.13,14.95,15.19,14.8,12118947.0,181360479.0,15.21,15.34,15.6,16.07
2022-02-21,000039.XSHE,15.32,15.25,15.36,15.14,7563459.0,115031505.0,15.24,15.41,15.7,16.15
2022-02-18,000039.XSHE,15.15,15.31,15.32,15.09,7539178.0,114875335.0,15.25,15.43,15.79,16.21
2022-02-17,000039.XSHE,15.25,15.21,15.43,15.2,7555180.0,115230778.0,15.3,15.4,15.85,16.26
2022-02-16,000039.XSHE,15.15,15.33,15.46,15.12,9137216.0,140263122.0,15.39,15.42,15.94,16.31
2022-02-15,000039.XSHE,15.27,15.11,15.33,15.01,10278848.0,155518253.0,15.46,15.45,16.03,16.35
2022-02-14,000039.XSHE,15.5,15.29,15.51,15.22,9465835.0,145097153.0,15.58,15.52,16.13,16.41
2022-02-11,000039.XSHE,15.62,15.56,15.68,15.44,9618150.0,149796035.0,15.6,15.6,16.23,16.45
2022-02-10,000039.XSHE,15.66,15.68,15.77,15.53,9018042.0,141129731.0,15.51,15.66,16.31,16.49
2022-02-09,000039.XSHE,15.52,15.66,15.75,15.51,10825682.0,169352910.0,15.45,15.76,16.38,16.53
2022-02-08,000039.XSHE,15.4,15.69,15.71,15.3,12603562.0,195718305.0,15.44,15.87,16.44,16.58
2022-02-07,000039.XSHE,15.23,15.42,15.65,15.17,15756424.0,243218670.0,15.46,16.0,16.52,16.62
2022-01-28,000039.XSHE,15.59,15.08,15.59,14.94,13478955.0,204144552.0,15.59,16.16,16.6,16.68
2022-01-27,000039.XSHE,15.64,15.38,15.69,15.36,10685862.0,165737673.0,15.81,16.31,16.68,16.74
2022-01-26,000039.XSHE,15.86,15.63,15.96,15.55,12252669.0,192334641.0,16.06,16.46,16.75,16.78
2022-01-25,000039.XSHE,15.99,15.81,16.17,15.8,11248606.0,180178150.0,16.29,16.61,16.8,16.8
2022-01-24,000039.XSHE,16.06,16.04,16.15,15.85,9356086.0,149934898.0,16.54,16.74,16.85,16.85
2022-01-21,000039.XSHE,16.67,16.17,16.67,16.06,16342731.0,264736142.0,16.72,16.86,16.89,16.89
2022-01-20,000039.XSHE,16.75,16.67,16.85,16.58,10812266.0,180689261.0,16.81,16.96,16.91,16.92
2022-01-19,000039.XSHE,16.97,16.78,17.15,16.69,12415350.0,209922262.0,16.85,17.0,16.91,16.93
2022-01-18,000039.XSHE,16.96,17.02,17.26,16.82,17025898.0,289752525.0,16.93,17.01,16.93,16.95
2022-01-17,000039.XSHE,16.62,16.97,17.08,16.57,13652095.0,229708465.0,16.93,17.03,16.93,16.96
2022-01-14,000039.XSHE,16.81,16.59,16.86,16.48,14340623.0,238628080.0,16.99,17.05,16.95,16.98
2022-01-13,000039.XSHE,17.11,16.9,17.23,16.88,15254113.0,260416717.0,17.11,17.06,16.96,17.0
2022-01-12,000039.XSHE,17.05,17.16,17.23,16.99,10462828.0,178973782.0,17.15,17.04,16.93,17.0
