trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603868.XSHG,64.94,64.68,66.0,64.11,1261887.0,82128156.0,66.08,66.62,64.51,59.19
2022-05-26,603868.XSHG,66.36,64.6,66.51,63.88,1878908.0,121447527.0,66.9,66.57,63.6,58.65
2022-05-25,603868.XSHG,67.0,65.95,67.17,65.37,1612607.0,106704102.0,67.55,66.89,62.76,58.09
2022-05-24,603868.XSHG,67.35,67.85,69.35,66.81,1295366.0,88152751.0,67.67,66.97,61.97,57.52
2022-05-23,603868.XSHG,68.02,67.3,68.68,65.99,1417024.0,95005879.0,67.04,66.46,61.04,56.9
2022-05-20,603868.XSHG,68.18,68.79,69.8,66.0,1825971.0,124213723.0,67.16,66.29,60.18,56.32
2022-05-19,603868.XSHG,65.2,67.86,69.11,64.46,2149005.0,143492143.0,66.24,66.35,59.2,55.71
2022-05-18,603868.XSHG,65.39,66.53,67.5,64.0,1626586.0,107634607.0,66.23,65.87,58.19,55.12
2022-05-17,603868.XSHG,67.89,64.73,68.0,63.66,1961949.0,127646358.0,66.27,65.23,57.28,54.59
2022-05-16,603868.XSHG,64.02,67.88,68.44,63.89,2752798.0,182026974.0,65.89,64.22,56.45,54.06
2022-05-13,603868.XSHG,67.87,64.2,68.49,63.6,1967013.0,127136178.0,65.42,62.4,55.48,53.43
2022-05-12,603868.XSHG,65.41,67.8,69.5,64.38,2460403.0,163241028.0,66.46,60.64,54.7,52.95
2022-05-11,603868.XSHG,62.82,66.74,68.0,62.34,3917418.0,256394748.0,65.52,58.64,53.7,52.38
2022-05-10,603868.XSHG,63.1,62.82,64.5,61.84,3914050.0,247314575.0,64.19,56.96,52.8,51.84
2022-05-09,603868.XSHG,71.71,65.52,74.86,62.47,4908803.0,317692638.0,62.55,55.61,52.12,51.42
2022-05-06,603868.XSHG,61.6,69.41,69.41,60.01,4872667.0,323816708.0,59.38,54.08,51.33,50.92
2022-05-05,603868.XSHG,60.98,63.1,65.8,58.1,6119850.0,383735880.0,54.82,52.04,50.39,50.26
2022-04-29,603868.XSHG,59.51,60.09,60.09,56.0,2910414.0,174128781.0,51.76,50.51,49.75,49.75
2022-04-28,603868.XSHG,53.0,54.63,54.63,51.67,1343797.0,72053346.0,49.74,49.32,49.26,49.3
2022-04-27,603868.XSHG,45.86,49.66,51.0,45.34,1158356.0,54946506.0,48.68,48.68,48.98,48.9
2022-04-26,603868.XSHG,47.5,46.61,48.97,46.36,1014682.0,48351653.0,48.79,48.56,48.95,48.73
2022-04-25,603868.XSHG,50.0,47.81,51.03,47.61,939881.0,46505101.0,49.27,48.76,49.11,48.67
2022-04-22,603868.XSHG,49.97,50.0,50.44,48.27,575224.0,28494847.0,49.26,48.76,49.25,48.58
2022-04-21,603868.XSHG,50.21,49.31,51.2,49.01,625213.0,31166623.0,48.9,48.63,49.28,48.39
2022-04-20,603868.XSHG,48.77,50.21,51.72,48.51,675858.0,34053379.0,48.68,48.62,49.33,48.24
2022-04-19,603868.XSHG,47.74,49.0,49.87,47.32,743439.0,36033082.0,48.34,48.58,49.34,48.11
2022-04-18,603868.XSHG,47.77,47.76,48.23,46.89,351266.0,16693516.0,48.25,48.73,49.37,48.01
2022-04-15,603868.XSHG,48.1,48.24,48.65,46.67,375900.0,18006673.0,48.25,48.99,49.37,47.93
2022-04-14,603868.XSHG,48.88,48.2,48.96,48.09,353800.0,17130383.0,48.36,49.21,49.29,47.82
2022-04-13,603868.XSHG,48.28,48.5,49.98,47.87,597962.0,29322404.0,48.56,49.29,49.01,47.73
2022-04-12,603868.XSHG,47.4,48.53,48.8,47.14,677982.0,32461042.0,48.81,49.34,48.81,47.64
2022-04-11,603868.XSHG,48.55,47.8,48.74,47.01,952194.0,45476233.0,49.21,49.46,48.63,47.51
2022-04-08,603868.XSHG,49.34,48.75,49.87,48.27,596741.0,29127659.0,49.73,49.74,48.48,47.41
2022-04-07,603868.XSHG,49.66,49.23,50.88,49.0,547639.0,27260821.0,50.06,49.92,48.26,47.26
2022-04-06,603868.XSHG,50.79,49.74,50.79,48.96,756631.0,37444014.0,50.01,50.04,48.05,47.09
2022-04-01,603868.XSHG,50.2,50.54,51.31,50.0,720657.0,36430693.0,49.86,50.1,47.88,46.89
2022-03-31,603868.XSHG,50.07,50.4,51.96,50.07,591171.0,29965342.0,49.71,50.02,47.65,46.69
2022-03-30,603868.XSHG,49.23,50.37,50.7,48.69,529979.0,26490840.0,49.75,49.75,47.4,46.52
2022-03-29,603868.XSHG,48.94,49.02,49.5,48.24,577400.0,28352428.0,49.78,49.38,47.13,46.36
2022-03-28,603868.XSHG,49.79,48.98,49.79,48.39,666300.0,32558465.0,50.06,48.74,46.95,46.28
2022-03-25,603868.XSHG,51.0,49.8,51.5,49.8,609100.0,30619419.0,50.33,48.28,46.79,46.29
2022-03-24,603868.XSHG,50.8,50.57,50.98,50.23,632500.0,32019009.0,50.32,47.8,46.54,46.11
2022-03-23,603868.XSHG,50.87,50.55,51.1,49.93,733300.0,37070877.0,49.75,47.23,46.24,45.94
2022-03-22,603868.XSHG,49.98,50.41,50.82,49.49,1028741.0,51762498.0,48.98,46.61,45.92,45.75
2022-03-21,603868.XSHG,49.76,50.33,51.55,48.28,1017131.0,51343273.0,47.42,46.07,45.61,45.6
2022-03-18,603868.XSHG,48.36,49.76,50.7,47.17,1429917.0,70582422.0,46.23,45.65,45.29,45.42
2022-03-17,603868.XSHG,47.64,47.71,49.0,46.0,1828251.0,86712460.0,45.27,45.28,45.02,45.24
2022-03-16,603868.XSHG,45.0,46.7,46.83,44.11,2214868.0,102088498.0,44.71,45.05,44.9,45.13
2022-03-15,603868.XSHG,44.01,42.58,44.03,42.0,1065184.0,45842320.0,44.23,44.88,44.84,45.07
2022-03-14,603868.XSHG,44.62,44.42,45.66,44.02,799775.0,35897706.0,44.72,45.15,45.06,45.13
2022-03-11,603868.XSHG,44.68,44.94,45.02,43.0,868700.0,38383823.0,45.08,45.3,45.29,45.14
2022-03-10,603868.XSHG,44.9,44.9,45.3,44.0,611526.0,27386099.0,45.29,45.28,45.27,45.13
2022-03-09,603868.XSHG,45.45,44.31,45.59,43.21,878106.0,38819388.0,45.4,45.25,45.29,45.13
2022-03-08,603868.XSHG,46.11,45.04,46.4,44.9,894845.0,40850382.0,45.53,45.24,45.32,45.15
2022-03-07,603868.XSHG,45.85,46.19,46.67,45.49,619936.0,28660438.0,45.59,45.16,45.36,45.15
2022-03-04,603868.XSHG,45.48,46.03,46.82,45.18,986353.0,45502302.0,45.52,44.92,45.3,45.11
2022-03-03,603868.XSHG,44.98,45.41,45.7,44.9,470998.0,21321121.0,45.26,44.77,45.21,45.07
2022-03-02,603868.XSHG,45.3,44.98,45.3,44.41,411800.0,18460239.0,45.11,44.76,45.16,45.05
2022-03-01,603868.XSHG,45.65,45.32,46.27,44.88,643852.0,29193090.0,44.95,44.81,45.16,45.05
2022-02-28,603868.XSHG,44.52,45.88,46.39,44.2,1216054.0,55334299.0,44.72,44.96,45.12,45.04
2022-02-25,603868.XSHG,44.7,44.69,45.99,44.54,689407.0,31050347.0,44.32,45.27,45.06,45.02
2022-02-24,603868.XSHG,44.18,44.69,45.5,43.99,1093626.0,48993999.0,44.28,45.26,45.05,45.07
2022-02-23,603868.XSHG,43.99,44.18,44.83,43.81,647173.0,28610838.0,44.4,45.32,45.07,45.1
2022-02-22,603868.XSHG,43.49,44.18,44.25,43.03,799135.0,35021393.0,44.67,45.4,45.11,45.16
2022-02-21,603868.XSHG,44.55,43.84,44.55,43.34,1308316.0,57132546.0,45.19,45.56,45.15,45.17
2022-02-18,603868.XSHG,44.8,44.49,44.99,44.2,981650.0,43709906.0,46.23,45.68,45.2,45.16
2022-02-17,603868.XSHG,45.08,45.31,45.86,44.7,1537941.0,69369396.0,46.25,45.66,45.23,45.12
2022-02-16,603868.XSHG,46.3,45.52,46.38,45.01,1548551.0,70269935.0,46.24,45.57,45.2,45.07
2022-02-15,603868.XSHG,49.05,46.8,49.79,45.11,2037854.0,95245902.0,46.13,45.52,45.18,44.98
2022-02-14,603868.XSHG,44.57,49.03,49.03,44.04,1456108.0,67332590.0,45.93,45.27,45.08,44.82
2022-02-11,603868.XSHG,45.23,44.57,45.64,44.2,801535.0,35794458.0,45.13,44.85,44.89,44.57
