trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000566.XSHE,4.26,4.31,4.37,4.26,9571000.0,41345470.0,4.32,4.35,4.2,4.24
2022-05-26,000566.XSHE,4.26,4.28,4.33,4.21,9200200.0,39269582.0,4.34,4.37,4.17,4.26
2022-05-25,000566.XSHE,4.25,4.29,4.31,4.22,9411400.0,40193424.0,4.36,4.38,4.15,4.27
2022-05-24,000566.XSHE,4.47,4.25,4.5,4.24,16499213.0,71721940.0,4.37,4.36,4.14,4.3
2022-05-23,000566.XSHE,4.43,4.47,4.55,4.41,16740595.0,74911478.0,4.38,4.35,4.13,4.34
2022-05-20,000566.XSHE,4.37,4.41,4.5,4.27,17916896.0,78330180.0,4.37,4.32,4.13,4.39
2022-05-19,000566.XSHE,4.27,4.36,4.4,4.25,14158273.0,61257448.0,4.41,4.28,4.13,4.43
2022-05-18,000566.XSHE,4.33,4.36,4.43,4.29,17787387.0,77994835.0,4.41,4.24,4.14,4.45
2022-05-17,000566.XSHE,4.42,4.31,4.45,4.18,28229713.0,121042890.0,4.35,4.19,4.15,4.48
2022-05-16,000566.XSHE,4.52,4.41,4.58,4.4,36176399.0,161414922.0,4.32,4.13,4.17,4.5
2022-05-13,000566.XSHE,4.41,4.59,4.8,4.37,64699670.0,295548780.0,4.28,4.06,4.18,4.51
2022-05-12,000566.XSHE,4.03,4.37,4.49,4.02,52772372.0,230684868.0,4.15,3.97,4.2,4.52
2022-05-11,000566.XSHE,4.05,4.08,4.25,4.03,16493034.0,68377343.0,4.07,3.91,4.22,4.55
2022-05-10,000566.XSHE,4.15,4.15,4.21,4.08,13949222.0,57576879.0,4.04,3.91,4.27,4.58
2022-05-09,000566.XSHE,3.94,4.19,4.3,3.92,20617702.0,85385567.0,3.94,3.92,4.33,4.61
2022-05-06,000566.XSHE,3.87,3.95,4.02,3.84,12191904.0,48143191.0,3.85,3.94,4.43,4.63
2022-05-05,000566.XSHE,3.9,3.99,4.05,3.81,15782031.0,62501903.0,3.8,3.99,4.51,4.67
