trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002216.XSHE,19.92,19.54,20.29,19.23,8395800.0,166150092.0,19.65,19.82,20.26,19.64
2022-05-26,002216.XSHE,19.68,19.72,19.94,19.42,6895570.0,135297914.0,19.76,19.86,20.31,19.51
2022-05-25,002216.XSHE,19.37,19.74,20.01,19.06,8043409.0,158168464.0,19.77,20.02,20.29,19.37
2022-05-24,002216.XSHE,19.8,19.45,20.32,19.3,13821997.0,273549299.0,19.78,20.15,20.28,19.2
2022-05-23,002216.XSHE,20.0,19.82,20.0,19.5,6922705.0,136821304.0,19.91,20.37,20.32,19.04
2022-05-20,002216.XSHE,19.7,20.09,20.12,19.53,12072336.0,240441717.0,19.99,20.68,20.33,18.89
2022-05-19,002216.XSHE,19.42,19.74,19.95,19.25,9598875.0,188415629.0,19.95,20.75,20.24,18.72
2022-05-18,002216.XSHE,19.88,19.79,20.13,19.4,10686307.0,211278364.0,20.28,20.82,20.09,18.55
2022-05-17,002216.XSHE,20.19,20.12,20.54,19.96,10681019.0,215421429.0,20.52,20.79,19.94,18.4
2022-05-16,002216.XSHE,19.9,20.21,20.37,19.82,13363070.0,269717529.0,20.83,20.7,19.77,18.21
2022-05-13,002216.XSHE,21.5,19.9,21.5,19.83,19958623.0,403202201.0,21.36,20.69,19.55,18.03
2022-05-12,002216.XSHE,21.08,21.37,21.61,20.81,15970124.0,338994329.0,21.54,20.75,19.34,17.85
2022-05-11,002216.XSHE,21.55,21.0,21.71,20.95,20731195.0,442489689.0,21.37,20.56,19.05,17.62
2022-05-10,002216.XSHE,22.57,21.68,22.57,21.39,23720073.0,516236871.0,21.07,20.42,18.72,17.41
2022-05-09,002216.XSHE,20.57,22.87,22.87,20.12,28212028.0,623670464.0,20.57,20.26,18.38,17.19
2022-05-06,002216.XSHE,19.8,20.79,21.56,19.3,18103965.0,373124283.0,20.01,19.99,17.99,16.93
2022-05-05,002216.XSHE,19.5,20.5,20.9,19.42,19394963.0,395271309.0,19.97,19.74,17.7,16.73
2022-04-29,002216.XSHE,19.19,19.5,19.87,18.86,19290614.0,374650919.0,19.75,19.35,17.42,16.55
2022-04-28,002216.XSHE,19.9,19.21,20.07,18.65,29449882.0,563271181.0,19.76,19.09,17.2,16.38
2022-04-27,002216.XSHE,19.65,20.07,20.15,19.15,26806159.0,527231646.0,19.95,18.84,16.97,16.21
2022-04-26,002216.XSHE,19.5,20.55,21.09,19.32,30444650.0,623823313.0,19.96,18.42,16.7,16.05
2022-04-25,002216.XSHE,19.7,19.42,20.68,19.3,33976484.0,675137127.0,19.51,17.92,16.4,15.87
2022-04-22,002216.XSHE,19.16,19.56,20.1,18.91,35985727.0,705365781.0,18.95,17.54,16.15,15.72
2022-04-21,002216.XSHE,20.51,20.15,20.79,19.27,63127488.0,1266965703.0,18.42,17.03,15.91,15.54
2022-04-20,002216.XSHE,18.86,20.12,20.12,18.65,61979702.0,1215387564.0,17.73,16.5,15.65,15.35
2022-04-19,002216.XSHE,17.99,18.28,18.28,17.84,37573433.0,685281552.0,16.87,15.99,15.4,15.17
2022-04-18,002216.XSHE,16.83,16.62,17.51,16.44,16851185.0,285278674.0,16.33,15.67,15.23,15.06
2022-04-15,002216.XSHE,16.63,16.95,17.81,16.27,27333468.0,466646117.0,16.13,15.49,15.14,15.0
2022-04-14,002216.XSHE,15.98,16.68,16.83,15.96,26289485.0,434517801.0,15.64,15.3,15.02,14.94
2022-04-13,002216.XSHE,15.55,15.83,16.13,15.44,25817349.0,409066940.0,15.26,15.1,14.9,14.89
2022-04-12,002216.XSHE,15.39,15.55,15.8,15.19,16256492.0,251049775.0,15.12,14.98,14.87,14.87
2022-04-11,002216.XSHE,15.01,15.62,16.0,14.89,28787325.0,448762272.0,15.01,14.88,14.85,14.85
2022-04-08,002216.XSHE,14.76,14.54,14.83,14.41,3974969.0,57778946.0,14.86,14.76,14.81,14.84
2022-04-07,002216.XSHE,15.22,14.78,15.26,14.69,4898369.0,73103364.0,14.96,14.79,14.8,14.88
2022-04-06,002216.XSHE,15.15,15.09,15.4,15.04,6210245.0,94373465.0,14.93,14.8,14.78,14.92
2022-04-01,002216.XSHE,14.76,15.02,15.05,14.61,4189225.0,62475604.0,14.85,14.81,14.76,14.95
2022-03-31,002216.XSHE,15.01,14.87,15.28,14.78,7169065.0,107360768.0,14.75,14.79,14.75,14.97
2022-03-30,002216.XSHE,14.61,15.05,15.06,14.55,6566720.0,97624211.0,14.67,14.8,14.76,15.0
2022-03-29,002216.XSHE,14.58,14.63,14.85,14.52,4091303.0,60107444.0,14.62,14.74,14.76,15.04
2022-03-28,002216.XSHE,14.89,14.69,14.9,14.4,4750004.0,69290738.0,14.67,14.7,14.79,15.09
2022-03-25,002216.XSHE,14.53,14.5,15.0,14.4,6131259.0,90235280.0,14.77,14.75,14.81,15.13
2022-03-24,002216.XSHE,14.75,14.47,14.84,14.32,7594327.0,109960276.0,14.84,14.81,14.84,15.18
2022-03-23,002216.XSHE,14.89,14.8,15.0,14.74,5287505.0,78467619.0,14.92,14.86,14.88,15.25
2022-03-22,002216.XSHE,15.0,14.88,15.07,14.71,6460995.0,96090762.0,14.87,14.81,14.93,15.29
2022-03-21,002216.XSHE,14.84,15.19,15.23,14.77,5447175.0,82066718.0,14.74,14.75,14.97,15.33
2022-03-18,002216.XSHE,14.88,14.87,15.03,14.63,4223493.0,62736023.0,14.74,14.71,15.02,15.35
2022-03-17,002216.XSHE,14.68,14.88,15.2,14.6,7284780.0,108796595.0,14.79,14.71,15.06,15.38
2022-03-16,002216.XSHE,14.27,14.53,14.6,13.58,7940293.0,111956870.0,14.79,14.72,15.1,15.4
2022-03-15,002216.XSHE,14.94,14.21,15.08,14.2,6959647.0,102016558.0,14.75,14.78,15.18,15.46
2022-03-14,002216.XSHE,15.55,15.19,15.76,15.13,9436261.0,145922256.0,14.77,14.88,15.28,15.53
2022-03-11,002216.XSHE,14.73,15.12,15.29,14.63,8426406.0,126383904.0,14.69,14.86,15.32,15.59
2022-03-10,002216.XSHE,14.85,14.88,15.12,14.57,7078217.0,105290737.0,14.64,14.87,15.37,15.64
2022-03-09,002216.XSHE,14.32,14.34,14.41,13.49,5503956.0,77444397.0,14.65,14.9,15.45,15.71
2022-03-08,002216.XSHE,14.84,14.32,14.91,14.26,6528352.0,94865718.0,14.82,15.05,15.53,15.83
2022-03-07,002216.XSHE,14.88,14.79,15.01,14.59,6957472.0,103304454.0,14.98,15.19,15.61,15.93
2022-03-04,002216.XSHE,14.85,14.88,15.03,14.81,3279470.0,48856818.0,15.03,15.32,15.67,16.05
2022-03-03,002216.XSHE,15.19,14.93,15.24,14.91,4411280.0,66197514.0,15.1,15.41,15.71,16.21
2022-03-02,002216.XSHE,15.05,15.18,15.23,14.93,3799415.0,57303652.0,15.16,15.49,15.75,16.41
2022-03-01,002216.XSHE,15.11,15.14,15.28,14.97,3760567.0,56819488.0,15.28,15.58,15.8,16.61
2022-02-28,002216.XSHE,15.23,15.02,15.34,14.76,7437496.0,111330468.0,15.4,15.68,15.85,16.76
2022-02-25,002216.XSHE,15.34,15.23,15.52,15.19,4019396.0,61649663.0,15.61,15.78,15.95,16.94
2022-02-24,002216.XSHE,15.72,15.21,15.85,15.05,7477639.0,114973302.0,15.71,15.87,16.03,17.11
2022-02-23,002216.XSHE,15.78,15.78,15.92,15.64,3927302.0,61769415.0,15.82,15.99,16.12,17.26
2022-02-22,002216.XSHE,16.01,15.78,16.01,15.66,3867884.0,61011387.0,15.89,16.02,16.21,17.42
2022-02-21,002216.XSHE,15.74,16.04,16.12,15.64,5722672.0,91397687.0,15.96,16.03,16.3,17.57
2022-02-18,002216.XSHE,15.61,15.76,15.76,15.12,7281712.0,112596432.0,15.96,16.02,16.41,17.71
2022-02-17,002216.XSHE,16.1,15.74,16.1,15.7,6283223.0,99310587.0,16.02,16.02,16.61,17.85
2022-02-16,002216.XSHE,16.2,16.12,16.23,16.04,3418684.0,55086096.0,16.16,16.01,16.87,17.98
2022-02-15,002216.XSHE,16.05,16.12,16.24,15.99,3717869.0,59935966.0,16.14,16.02,17.12,18.12
2022-02-14,002216.XSHE,15.91,16.04,16.28,15.84,4950666.0,79659120.0,16.11,16.03,17.3,18.28
2022-02-11,002216.XSHE,16.32,16.08,16.32,15.99,6270308.0,100937342.0,16.08,16.12,17.52,18.42
2022-02-10,002216.XSHE,16.04,16.44,16.48,15.97,8798026.0,143094146.0,16.02,16.2,17.73,18.53
2022-02-09,002216.XSHE,15.94,16.03,16.14,15.87,7432674.0,118817208.0,15.86,16.25,17.9,18.62
2022-02-08,002216.XSHE,15.89,15.95,15.96,15.54,4803767.0,75625363.0,15.89,16.41,18.12,18.72
2022-02-07,002216.XSHE,16.09,15.88,16.26,15.75,5163757.0,82428054.0,15.95,16.58,18.35,18.81
2022-01-28,002216.XSHE,15.69,15.78,16.14,15.69,6490246.0,103146229.0,16.16,16.8,18.55,18.9
2022-01-27,002216.XSHE,16.19,15.64,16.32,15.61,6630216.0,105528591.0,16.38,17.21,18.76,19.0
2022-01-26,002216.XSHE,16.17,16.19,16.43,16.02,6616022.0,107092251.0,16.64,17.73,18.97,19.11
2022-01-25,002216.XSHE,16.81,16.24,16.94,16.21,7624244.0,125597840.0,16.94,18.22,19.18,19.21
2022-01-24,002216.XSHE,16.89,16.93,17.04,16.63,6204752.0,104382329.0,17.21,18.58,19.41,19.33
2022-01-21,002216.XSHE,16.98,16.88,17.14,16.54,7198301.0,121896494.0,17.45,18.93,19.57,19.42
2022-01-20,002216.XSHE,17.55,16.98,17.81,16.72,13641472.0,233939404.0,18.04,19.26,19.69,19.51
2022-01-19,002216.XSHE,17.58,17.66,17.88,17.26,10723659.0,188704735.0,18.82,19.54,19.8,19.6
2022-01-18,002216.XSHE,18.13,17.59,18.13,17.23,16934164.0,298220080.0,19.5,19.83,19.88,19.65
2022-01-17,002216.XSHE,19.6,18.13,19.6,17.99,34451635.0,631187115.0,19.94,20.11,19.92,19.67
2022-01-14,002216.XSHE,20.88,19.84,21.43,19.76,26873096.0,549778640.0,20.4,20.3,19.95,19.68
2022-01-13,002216.XSHE,20.9,20.89,21.63,20.73,30212884.0,637599039.0,20.48,20.31,19.9,19.63
2022-01-12,002216.XSHE,19.78,21.07,21.76,19.63,34184724.0,714317273.0,20.26,20.2,19.79,19.56
2022-01-11,002216.XSHE,20.23,19.78,20.33,19.7,7782869.0,155320628.0,20.15,20.13,19.71,19.49
2022-01-10,002216.XSHE,20.32,20.44,20.6,19.9,10045535.0,203237872.0,20.29,20.25,19.7,19.43
2022-01-07,002216.XSHE,19.78,20.23,20.77,19.6,12761267.0,257929034.58,20.2,20.22,19.66,19.37
2022-01-06,002216.XSHE,20.4,19.78,20.42,19.31,12716561.0,251595994.22,20.14,20.12,19.63,19.3
2022-01-05,002216.XSHE,20.49,20.52,20.96,20.3,15898345.0,328424075.33,20.14,20.06,19.63,19.27
