trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000547.XSHE,10.68,10.9,11.09,10.5,160204597.0,1726998353.0,9.83,9.68,9.4,9.62
2022-05-26,000547.XSHE,9.44,10.25,10.25,9.35,70549222.0,701049066.0,9.57,9.54,9.27,9.6
2022-05-25,000547.XSHE,9.06,9.32,9.41,9.02,25341482.0,233791428.0,9.43,9.46,9.2,9.6
2022-05-24,000547.XSHE,9.69,9.06,9.84,9.05,47509665.0,450257976.0,9.48,9.47,9.23,9.64
2022-05-23,000547.XSHE,9.62,9.63,9.71,9.5,23407161.0,224703132.0,9.56,9.49,9.28,9.7
2022-05-20,000547.XSHE,9.55,9.61,9.71,9.47,25054370.0,239895036.0,9.53,9.45,9.32,9.74
2022-05-19,000547.XSHE,9.4,9.55,9.58,9.3,21790765.0,205150203.0,9.5,9.39,9.37,9.78
2022-05-18,000547.XSHE,9.49,9.53,9.67,9.46,25587879.0,244680891.0,9.48,9.35,9.43,9.83
2022-05-17,000547.XSHE,9.41,9.49,9.53,9.25,17732941.0,166473811.0,9.46,9.29,9.48,9.88
2022-05-16,000547.XSHE,9.54,9.45,9.74,9.38,22837650.0,217528021.0,9.42,9.19,9.53,9.93
2022-05-13,000547.XSHE,9.5,9.47,9.53,9.34,20673066.0,195072589.0,9.37,9.12,9.59,9.99
2022-05-12,000547.XSHE,9.47,9.44,9.59,9.32,27084940.0,256192816.0,9.28,9.0,9.64,10.05
2022-05-11,000547.XSHE,9.31,9.47,9.76,9.31,48394007.0,463808265.0,9.22,8.95,9.67,10.11
2022-05-10,000547.XSHE,9.1,9.26,9.3,9.06,23320802.0,214804331.0,9.12,8.99,9.73,10.19
2022-05-09,000547.XSHE,9.01,9.22,9.5,8.94,28619159.0,264772487.0,8.97,9.07,9.8,10.27
2022-05-06,000547.XSHE,9.03,9.03,9.15,8.88,26345059.0,237872697.0,8.87,9.2,9.88,10.35
2022-05-05,000547.XSHE,9.04,9.1,9.3,8.86,31224100.0,285729869.0,8.73,9.35,9.98,10.44
2022-04-29,000547.XSHE,8.6,8.99,9.0,8.56,42359399.0,374258651.0,8.69,9.51,10.07,10.53
2022-04-28,000547.XSHE,8.74,8.51,8.74,8.37,30113625.0,256915724.0,8.87,9.67,10.17,10.62
2022-04-27,000547.XSHE,8.15,8.73,8.75,8.07,36404098.0,307865058.0,9.17,9.86,10.29,10.7
2022-04-26,000547.XSHE,8.77,8.3,8.87,8.17,43041400.0,366695149.0,9.52,10.05,10.42,10.81
2022-04-25,000547.XSHE,9.8,8.9,9.8,8.9,35335404.0,325647848.0,9.98,10.27,10.57,10.93
2022-04-22,000547.XSHE,10.04,9.89,10.07,9.78,18347890.0,181596279.0,10.33,10.39,10.7,11.02
2022-04-21,000547.XSHE,10.38,10.04,10.52,9.99,21650917.0,221279756.0,10.47,10.46,10.79,11.08
2022-04-20,000547.XSHE,10.62,10.49,10.69,10.42,16864898.0,178369514.0,10.56,10.52,10.87,11.15
2022-04-19,000547.XSHE,10.69,10.56,10.8,10.5,18414818.0,195677947.0,10.58,10.56,10.93,11.22
2022-04-18,000547.XSHE,10.53,10.68,10.74,10.4,18095034.0,192025253.0,10.56,10.61,10.99,11.31
2022-04-15,000547.XSHE,10.4,10.56,10.68,10.37,22458879.0,236761595.0,10.45,10.63,11.05,11.43
2022-04-14,000547.XSHE,10.61,10.49,10.64,10.4,25333417.0,266326561.0,10.45,10.68,11.09,11.57
2022-04-13,000547.XSHE,10.39,10.6,10.9,10.24,35390908.0,374598899.0,10.49,10.72,11.12,11.72
2022-04-12,000547.XSHE,10.2,10.47,10.52,9.98,26491391.0,271723795.0,10.55,10.78,11.18,11.87
2022-04-11,000547.XSHE,10.55,10.15,10.58,10.05,23149200.0,237976731.0,10.65,10.87,11.26,12.02
2022-04-08,000547.XSHE,10.67,10.55,10.71,10.4,25576508.0,269660206.0,10.8,11.0,11.33,12.19
2022-04-07,000547.XSHE,10.86,10.69,11.13,10.68,34417416.0,374417173.0,10.91,11.12,11.39,12.35
2022-04-06,000547.XSHE,11.01,10.87,11.02,10.77,26373149.0,286974455.0,10.96,11.22,11.46,12.49
2022-04-01,000547.XSHE,10.88,11.0,11.09,10.68,24887007.0,272054618.0,11.02,11.3,11.55,12.63
2022-03-31,000547.XSHE,11.07,10.88,11.12,10.86,26476461.0,290463181.0,11.08,11.38,11.66,12.76
2022-03-30,000547.XSHE,10.95,11.09,11.12,10.94,23626924.0,261035476.0,11.2,11.47,11.83,12.89
2022-03-29,000547.XSHE,11.19,10.95,11.26,10.93,24848115.0,275114133.0,11.34,11.51,12.02,13.02
2022-03-28,000547.XSHE,11.16,11.18,11.33,11.03,17294593.0,192889399.0,11.48,11.52,12.22,13.16
2022-03-25,000547.XSHE,11.47,11.31,11.57,11.29,23365637.0,267177824.0,11.59,11.58,12.41,13.28
2022-03-24,000547.XSHE,11.7,11.47,11.7,11.43,23589536.0,271590235.0,11.67,11.64,12.6,13.4
2022-03-23,000547.XSHE,11.65,11.77,11.94,11.49,28913694.0,339187452.0,11.73,11.66,12.79,13.52
2022-03-22,000547.XSHE,11.66,11.65,11.8,11.6,18031939.0,210553626.0,11.68,11.65,12.96,13.64
2022-03-21,000547.XSHE,11.79,11.74,11.93,11.6,21309222.0,251018782.0,11.57,11.7,13.12,13.76
2022-03-18,000547.XSHE,11.68,11.74,11.76,11.56,20466783.0,239292307.0,11.58,11.8,13.29,13.87
2022-03-17,000547.XSHE,11.63,11.76,11.99,11.59,34423983.0,407164608.0,11.62,11.93,13.45,13.97
2022-03-16,000547.XSHE,11.3,11.52,11.54,10.82,40260571.0,451870213.0,11.6,12.2,13.61,14.07
2022-03-15,000547.XSHE,11.75,11.09,11.75,11.0,27238683.0,310944286.0,11.62,12.52,13.78,14.19
2022-03-14,000547.XSHE,11.73,11.8,12.16,11.71,33122972.0,394652263.0,11.82,12.91,13.98,14.32
2022-03-11,000547.XSHE,11.46,11.91,11.94,11.38,29402160.0,342884145.0,12.01,13.23,14.13,14.46
2022-03-10,000547.XSHE,11.88,11.67,12.0,11.65,37199946.0,439771776.0,12.25,13.55,14.28,14.59
2022-03-09,000547.XSHE,12.08,11.64,12.15,11.04,59348400.0,690525102.0,12.8,13.92,14.45,14.74
2022-03-08,000547.XSHE,12.69,12.09,12.84,12.06,43820309.0,541109607.0,13.42,14.26,14.64,14.89
2022-03-07,000547.XSHE,13.1,12.76,13.11,12.63,36728651.0,470804673.0,14.0,14.55,14.79,15.05
2022-03-04,000547.XSHE,14.35,13.1,14.36,13.01,105120728.0,1412525252.0,14.44,14.77,14.9,15.19
2022-03-03,000547.XSHE,14.8,14.39,14.8,14.35,37478765.0,542104053.0,14.85,14.96,14.99,15.29
2022-03-02,000547.XSHE,14.98,14.77,14.98,14.66,29202887.0,431429767.0,15.04,15.01,15.0,15.37
2022-03-01,000547.XSHE,15.0,14.97,15.06,14.91,18116888.0,271233580.0,15.1,15.04,15.02,15.45
2022-02-28,000547.XSHE,15.18,14.99,15.18,14.93,18103679.0,272019157.0,15.1,15.04,15.03,15.51
2022-02-25,000547.XSHE,15.18,15.11,15.18,14.87,21425820.0,322752280.0,15.1,15.03,15.07,15.58
2022-02-24,000547.XSHE,15.13,15.35,15.53,14.99,44390511.0,675995718.0,15.07,15.01,15.11,15.64
2022-02-23,000547.XSHE,14.87,15.1,15.15,14.86,19099125.0,287164653.0,14.99,14.99,15.14,15.69
2022-02-22,000547.XSHE,15.15,14.94,15.23,14.82,15211031.0,227727480.0,14.98,15.01,15.2,15.74
2022-02-21,000547.XSHE,14.92,15.02,15.03,14.9,13864123.0,207805615.0,14.98,15.04,15.3,15.82
2022-02-18,000547.XSHE,14.9,14.92,14.94,14.81,11189477.0,166423732.0,14.95,15.03,15.4,15.87
2022-02-17,000547.XSHE,15.01,14.97,15.15,14.91,15079385.0,226187810.0,14.96,15.02,15.45,15.94
2022-02-16,000547.XSHE,14.93,15.05,15.07,14.87,12903423.0,193374813.0,14.99,14.99,15.55,16.0
2022-02-15,000547.XSHE,14.88,14.96,14.96,14.83,11613155.0,172939943.0,15.05,15.01,15.65,16.04
2022-02-14,000547.XSHE,14.95,14.87,15.13,14.83,18459764.0,275886081.0,15.09,15.02,15.75,16.07
2022-02-11,000547.XSHE,15.08,14.95,15.08,14.9,11826053.0,177011278.0,15.11,15.11,15.86,16.12
2022-02-10,000547.XSHE,15.36,15.11,15.37,15.0,17803423.0,269320878.0,15.08,15.2,15.96,16.17
2022-02-09,000547.XSHE,15.13,15.35,15.4,15.1,14233325.0,217573212.0,15.0,15.3,16.05,16.23
2022-02-08,000547.XSHE,14.93,15.18,15.18,14.84,11901867.0,178626488.0,14.97,15.39,16.11,16.27
2022-02-07,000547.XSHE,15.12,14.96,15.17,14.9,12312208.0,185273520.0,14.95,15.56,16.21,16.33
2022-01-28,000547.XSHE,14.99,14.8,15.04,14.68,15335952.0,228041857.0,15.11,15.77,16.29,16.41
2022-01-27,000547.XSHE,15.13,14.69,15.17,14.66,17430261.0,258877481.0,15.33,15.89,16.39,16.49
2022-01-26,000547.XSHE,15.1,15.2,15.25,14.93,15628443.0,236261408.0,15.6,16.1,16.5,16.53
2022-01-25,000547.XSHE,15.69,15.1,15.87,15.02,24792421.0,383662933.0,15.81,16.3,16.56,16.55
2022-01-24,000547.XSHE,15.83,15.74,16.02,15.63,20055733.0,317041886.0,16.16,16.48,16.6,16.57
2022-01-21,000547.XSHE,15.99,15.91,16.2,15.71,27824808.0,443299711.0,16.43,16.62,16.63,16.57
2022-01-20,000547.XSHE,16.27,16.07,16.3,15.8,30346450.0,485464805.0,16.45,16.72,16.65,16.58
2022-01-19,000547.XSHE,16.69,16.24,16.78,16.13,40599124.0,663487118.0,16.61,16.79,16.69,16.58
2022-01-18,000547.XSHE,17.1,16.85,17.2,16.69,30425889.0,513198261.0,16.79,16.83,16.72,16.56
2022-01-17,000547.XSHE,16.01,17.07,17.15,15.95,58405035.0,979493341.0,16.79,16.86,16.71,16.53
2022-01-14,000547.XSHE,16.75,16.03,16.75,15.9,50776153.0,824939221.0,16.8,16.82,16.73,16.5
2022-01-13,000547.XSHE,17.06,16.84,17.1,16.82,20357012.0,344755641.0,16.98,16.9,16.8,16.49
2022-01-12,000547.XSHE,16.83,17.15,17.18,16.78,29909897.0,506953267.0,16.97,16.89,16.75,16.47
2022-01-11,000547.XSHE,17.03,16.85,17.19,16.73,31137214.0,528203472.0,16.87,16.81,16.67,16.45
2022-01-10,000547.XSHE,16.8,17.15,17.27,16.63,34092617.0,579785716.0,16.93,16.72,16.62,16.42
2022-01-07,000547.XSHE,16.79,16.9,17.24,16.62,38153145.0,644835245.54,16.84,16.65,16.55,16.39
2022-01-06,000547.XSHE,16.57,16.82,17.08,16.53,37270409.0,629420671.94,16.82,16.59,16.52,16.38
2022-01-05,000547.XSHE,17.12,16.65,17.17,16.5,34916193.0,585104097.42,16.81,16.59,16.48,16.38
2022-01-04,000547.XSHE,16.68,17.12,17.33,16.62,50161119.0,853107357.76,16.75,16.6,16.42,16.39
2021-12-31,000547.XSHE,16.85,16.7,16.95,16.67,27621742.0,463624320.16,16.51,16.57,16.37,16.39
2021-12-30,000547.XSHE,16.7,16.81,17.05,16.59,44313446.0,745842020.92,16.45,16.63,16.34,16.41
2021-12-29,000547.XSHE,16.35,16.77,16.86,16.24,54154276.0,903690904.0,16.35,16.7,16.29,16.42
2021-12-28,000547.XSHE,15.9,16.35,16.58,15.83,37848095.0,614215264.55,16.37,16.6,16.26,16.43
2021-12-27,000547.XSHE,16.41,15.93,16.46,15.8,38722734.0,617640955.15,16.45,16.53,16.26,16.43
2021-12-24,000547.XSHE,16.28,16.4,16.53,16.18,29393722.0,481193314.06,16.62,16.51,16.27,16.47
2021-12-23,000547.XSHE,16.83,16.31,16.84,16.31,47591926.0,784959922.3,16.82,16.45,16.26,16.5
2021-12-22,000547.XSHE,16.7,16.84,16.94,16.56,41369017.0,693107078.17,17.04,16.45,16.28,16.52
