trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000042.XSHE,8.95,9.1,9.22,8.94,6762600.0,61315126.0,9.46,9.5,8.68,8.51
2022-05-26,000042.XSHE,9.38,9.07,9.38,8.98,9239086.0,84288515.0,9.53,9.52,8.57,8.5
2022-05-25,000042.XSHE,9.6,9.46,9.74,9.24,13945729.0,131423477.0,9.68,9.47,8.47,8.51
2022-05-24,000042.XSHE,9.85,9.73,10.28,9.4,23662699.0,231901991.0,9.57,9.29,8.39,8.51
2022-05-23,000042.XSHE,9.35,9.96,10.36,9.28,28226554.0,284726809.0,9.47,9.09,8.3,8.49
2022-05-20,000042.XSHE,10.0,9.42,10.15,9.16,20634576.0,195879980.0,9.54,8.86,8.21,8.48
2022-05-19,000042.XSHE,8.75,9.82,9.82,8.73,13562276.0,129036202.0,9.52,8.67,8.18,8.48
2022-05-18,000042.XSHE,8.92,8.93,9.1,8.71,16823461.0,150081724.0,9.25,8.51,8.12,8.46
2022-05-17,000042.XSHE,10.33,9.24,10.69,9.24,24286859.0,234199358.0,9.01,8.4,8.11,8.46
2022-05-16,000042.XSHE,10.2,10.27,10.27,9.95,13723788.0,140504278.0,8.7,8.19,8.09,8.44
2022-05-13,000042.XSHE,8.8,9.34,9.34,8.56,11965922.0,107536886.0,8.18,7.85,8.01,8.38
2022-05-12,000042.XSHE,7.68,8.49,8.49,7.61,8320247.0,67011315.0,7.82,7.61,7.99,8.35
2022-05-11,000042.XSHE,7.67,7.72,7.86,7.58,4203218.0,32436929.0,7.77,7.48,8.02,8.34
2022-05-10,000042.XSHE,7.53,7.66,7.71,7.46,3966021.0,30153299.0,7.79,7.49,8.11,8.37
2022-05-09,000042.XSHE,7.46,7.67,7.73,7.4,4543202.0,34636544.0,7.68,7.52,8.19,8.39
2022-05-06,000042.XSHE,7.97,7.58,8.07,7.41,8551279.0,65492460.0,7.53,7.57,8.3,8.39
2022-05-05,000042.XSHE,8.1,8.23,8.46,7.86,11064601.0,89957205.0,7.4,7.68,8.39,8.4
2022-04-29,000042.XSHE,7.11,7.82,7.82,7.05,3817435.0,28660069.0,7.19,7.72,8.43,8.37
2022-04-28,000042.XSHE,6.91,7.11,7.15,6.76,4275660.0,29907736.0,7.19,7.82,8.49,8.36
2022-04-27,000042.XSHE,6.94,6.89,6.94,6.58,3626200.0,24390325.0,7.35,7.99,8.56,8.35
2022-04-26,000042.XSHE,7.2,6.96,7.25,6.85,3957400.0,28025537.0,7.62,8.17,8.64,8.38
2022-04-25,000042.XSHE,7.71,7.15,7.71,7.11,5246127.0,38451234.0,7.96,8.37,8.72,8.4
2022-04-22,000042.XSHE,7.83,7.83,7.9,7.66,2715900.0,21067210.0,8.26,8.57,8.78,8.42
2022-04-21,000042.XSHE,8.18,7.94,8.3,7.81,3375400.0,27171975.0,8.46,8.74,8.81,8.41
2022-04-20,000042.XSHE,8.7,8.21,8.7,8.15,4007900.0,33489105.0,8.63,8.86,8.82,8.41
2022-04-19,000042.XSHE,8.6,8.69,8.79,8.41,3944130.0,34029874.0,8.72,9.02,8.8,8.41
2022-04-18,000042.XSHE,8.82,8.63,9.04,8.58,4234660.0,37130100.0,8.78,9.09,8.76,8.39
2022-04-15,000042.XSHE,8.86,8.82,9.26,8.76,4139255.0,37294749.0,8.88,9.14,8.7,8.38
2022-04-14,000042.XSHE,8.72,8.82,8.97,8.71,3342325.0,29533303.0,9.01,9.15,8.62,8.36
2022-04-13,000042.XSHE,8.98,8.65,9.02,8.6,5197630.0,45363728.0,9.08,9.12,8.53,8.34
2022-04-12,000042.XSHE,9.19,8.99,9.35,8.99,4872100.0,44650597.0,9.31,9.12,8.48,8.32
2022-04-11,000042.XSHE,9.39,9.13,9.4,9.07,3954000.0,36494327.0,9.4,9.07,8.42,8.29
2022-04-08,000042.XSHE,9.22,9.48,9.59,9.05,7404058.0,69145866.0,9.39,8.98,8.35,8.25
2022-04-07,000042.XSHE,9.81,9.16,9.81,9.16,8030110.0,75288810.0,9.29,8.88,8.25,8.22
2022-04-06,000042.XSHE,9.51,9.81,9.86,9.34,9462009.0,91323368.0,9.17,8.79,8.18,8.19
2022-04-01,000042.XSHE,9.09,9.43,9.44,8.99,8105693.0,74723599.0,8.93,8.59,8.1,8.15
2022-03-31,000042.XSHE,8.97,9.08,9.32,8.94,7253216.0,66188448.0,8.73,8.42,8.04,8.12
2022-03-30,000042.XSHE,8.55,8.95,9.0,8.55,6339001.0,56196864.0,8.58,8.26,8.0,8.09
2022-03-29,000042.XSHE,8.6,8.57,8.62,8.38,4342934.0,37013636.0,8.48,8.1,7.97,8.07
2022-03-28,000042.XSHE,8.4,8.6,8.71,8.32,4652261.0,39881260.0,8.41,7.94,7.95,8.06
2022-03-25,000042.XSHE,8.31,8.44,8.55,8.2,3536000.0,29725996.0,8.26,7.84,7.92,8.06
2022-03-24,000042.XSHE,8.48,8.32,8.59,8.26,4039400.0,33988375.0,8.11,7.78,7.9,8.07
2022-03-23,000042.XSHE,8.12,8.48,8.56,8.12,4508200.0,37781602.0,7.95,7.71,7.89,8.07
2022-03-22,000042.XSHE,7.74,8.23,8.29,7.74,4309064.0,34896771.0,7.71,7.61,7.88,8.06
2022-03-21,000042.XSHE,7.74,7.81,7.82,7.68,1870900.0,14538434.0,7.47,7.58,7.89,8.05
2022-03-18,000042.XSHE,7.47,7.73,7.73,7.46,1471700.0,11189455.0,7.42,7.61,7.93,8.06
2022-03-17,000042.XSHE,7.44,7.51,7.65,7.44,1612800.0,12177565.0,7.44,7.66,7.97,8.06
2022-03-16,000042.XSHE,7.05,7.27,7.35,6.92,1395700.0,9940072.0,7.46,7.74,8.01,8.07
2022-03-15,000042.XSHE,7.51,7.02,7.58,7.0,1922800.0,13947741.0,7.51,7.84,8.06,8.09
2022-03-14,000042.XSHE,7.75,7.58,7.85,7.58,1189939.0,9206488.0,7.68,7.96,8.12,8.12
2022-03-11,000042.XSHE,7.6,7.8,7.85,7.44,1493958.0,11435206.0,7.81,8.0,8.17,8.15
2022-03-10,000042.XSHE,7.58,7.64,7.72,7.54,1579800.0,12075138.0,7.88,8.03,8.22,8.16
2022-03-09,000042.XSHE,7.91,7.5,7.98,7.26,3856000.0,29271052.0,8.03,8.07,8.25,8.19
2022-03-08,000042.XSHE,8.19,7.9,8.2,7.88,1870000.0,14906024.0,8.17,8.15,8.28,8.22
2022-03-07,000042.XSHE,8.15,8.19,8.38,8.14,1750300.0,14441151.0,8.23,8.21,8.29,8.23
2022-03-04,000042.XSHE,8.36,8.15,8.36,8.14,1481400.0,12172662.0,8.2,8.24,8.28,8.23
2022-03-03,000042.XSHE,8.24,8.39,8.42,8.18,2202116.0,18332891.0,8.18,8.29,8.26,8.24
2022-03-02,000042.XSHE,8.19,8.22,8.26,8.12,1223900.0,10029448.0,8.11,8.27,8.23,8.25
2022-03-01,000042.XSHE,8.05,8.19,8.2,8.0,1186900.0,9637220.0,8.14,8.29,8.22,8.26
2022-02-28,000042.XSHE,8.06,8.06,8.07,7.9,1558700.0,12452115.0,8.19,8.29,8.21,8.27
2022-02-25,000042.XSHE,8.03,8.05,8.12,8.0,1839500.0,14805822.0,8.29,8.33,8.22,8.29
2022-02-24,000042.XSHE,8.35,8.03,8.39,7.93,3002302.0,24502881.0,8.4,8.41,8.23,8.31
2022-02-23,000042.XSHE,8.42,8.36,8.45,8.31,2706500.0,22606483.0,8.43,8.43,8.25,8.31
2022-02-22,000042.XSHE,8.52,8.47,8.62,8.35,3645326.0,30926260.0,8.44,8.4,8.25,8.31
2022-02-21,000042.XSHE,8.64,8.53,8.7,8.37,3964728.0,33542510.0,8.38,8.37,8.24,8.3
2022-02-18,000042.XSHE,8.16,8.63,8.75,8.15,6201713.0,52877800.0,8.37,8.31,8.23,8.28
2022-02-17,000042.XSHE,8.33,8.17,8.4,8.16,2717216.0,22375761.0,8.42,8.24,8.21,8.26
2022-02-16,000042.XSHE,8.2,8.41,8.43,8.15,3646218.0,30406212.0,8.42,8.2,8.23,8.25
2022-02-15,000042.XSHE,8.42,8.18,8.46,8.12,3992657.0,32952240.0,8.36,8.15,8.24,8.23
2022-02-14,000042.XSHE,8.72,8.46,8.78,8.4,6990402.0,59280412.0,8.35,8.12,8.26,8.22
2022-02-11,000042.XSHE,8.2,8.88,8.98,8.19,10871048.0,94326575.0,8.25,8.1,8.27,8.19
2022-02-10,000042.XSHE,8.07,8.19,8.22,8.01,1732856.0,14041967.0,8.05,8.04,8.25,8.17
2022-02-09,000042.XSHE,8.13,8.11,8.21,8.03,1698900.0,13824282.0,7.97,8.07,8.26,8.18
2022-02-08,000042.XSHE,7.9,8.12,8.15,7.9,1303000.0,10529207.0,7.95,8.09,8.26,8.21
2022-02-07,000042.XSHE,7.94,7.95,8.0,7.82,1397200.0,11069745.0,7.9,8.1,8.26,8.22
2022-01-28,000042.XSHE,7.76,7.9,7.93,7.74,1235700.0,9738084.0,7.96,8.14,8.27,8.2
2022-01-27,000042.XSHE,7.91,7.76,8.0,7.73,2151700.0,16821096.0,8.03,8.18,8.27,8.18
2022-01-26,000042.XSHE,7.87,8.0,8.02,7.79,1767700.0,13995454.0,8.17,8.27,8.28,8.17
2022-01-25,000042.XSHE,8.24,7.87,8.33,7.79,2514904.0,20201737.0,8.24,8.32,8.26,8.14
2022-01-24,000042.XSHE,8.26,8.26,8.39,8.2,1458032.0,12097916.0,8.31,8.39,8.26,8.11
2022-01-21,000042.XSHE,8.37,8.28,8.44,8.25,2246402.0,18758308.0,8.33,8.44,8.24,8.07
2022-01-20,000042.XSHE,8.39,8.43,8.49,8.29,3596600.0,30226515.0,8.33,8.46,8.23,8.05
