trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600897.XSHG,14.98,15.0,15.07,14.85,1303700.0,19477417.0,14.84,14.82,14.72,15.18
2022-05-26,600897.XSHG,14.77,14.99,15.39,14.68,1789339.0,26816830.0,14.83,14.8,14.71,15.27
2022-05-25,600897.XSHG,14.45,14.78,14.88,14.45,999831.0,14704273.0,14.79,14.77,14.71,15.32
2022-05-24,600897.XSHG,14.94,14.52,15.05,14.51,1319629.0,19482519.0,14.78,14.76,14.77,15.38
2022-05-23,600897.XSHG,14.94,14.92,14.96,14.83,923041.0,13755703.0,14.82,14.78,14.83,15.44
2022-05-20,600897.XSHG,14.81,14.95,14.97,14.75,1172628.0,17449458.0,14.8,14.75,14.93,15.49
2022-05-19,600897.XSHG,14.62,14.8,14.95,14.55,944400.0,13919039.0,14.77,14.71,15.01,15.55
2022-05-18,600897.XSHG,14.7,14.71,14.76,14.66,671493.0,9881601.0,14.74,14.7,15.11,15.58
2022-05-17,600897.XSHG,14.86,14.7,14.9,14.62,1074200.0,15852992.0,14.73,14.69,15.2,15.61
2022-05-16,600897.XSHG,14.9,14.86,14.99,14.63,1472168.0,21791896.0,14.74,14.65,15.29,15.65
2022-05-13,600897.XSHG,14.71,14.8,14.87,14.65,1229700.0,18180563.0,14.7,14.62,15.36,15.67
2022-05-12,600897.XSHG,14.66,14.62,14.78,14.43,835995.0,12218984.0,14.64,14.62,15.5,15.7
2022-05-11,600897.XSHG,14.78,14.67,14.94,14.65,1476632.0,21901751.0,14.67,14.66,15.6,15.73
2022-05-10,600897.XSHG,14.47,14.76,14.8,14.42,1062665.0,15526124.0,14.65,14.78,15.7,15.77
2022-05-09,600897.XSHG,14.45,14.65,14.68,14.41,1230566.0,17972878.0,14.56,14.89,15.77,15.8
2022-05-06,600897.XSHG,14.59,14.48,14.59,14.22,1395927.0,20171947.0,14.54,15.1,15.86,15.84
2022-05-05,600897.XSHG,14.5,14.77,14.9,14.4,1381997.0,20336738.0,14.61,15.32,15.97,15.89
2022-04-29,600897.XSHG,14.35,14.6,14.66,14.2,1737512.0,25060837.0,14.65,15.52,16.01,15.92
2022-04-28,600897.XSHG,14.5,14.29,14.72,14.1,1838190.0,26557011.0,14.9,15.71,16.08,15.96
2022-04-27,600897.XSHG,14.78,14.56,14.78,13.99,3234064.0,46175802.0,15.22,15.92,16.15,15.98
2022-04-26,600897.XSHG,15.05,14.83,15.15,14.72,2197893.0,32721374.0,15.66,16.1,16.2,16.02
