trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002943.XSHE,42.09,43.12,44.39,42.01,13245359.0,571875022.0,44.3,41.58,36.62,34.3
2022-05-26,002943.XSHE,45.0,42.29,45.8,41.67,17216853.0,748043920.0,44.48,40.55,35.67,33.94
2022-05-25,002943.XSHE,46.2,46.3,50.77,43.78,23924262.0,1150524281.0,44.48,39.66,34.83,33.56
2022-05-24,002943.XSHE,46.58,46.15,47.99,43.63,16549713.0,770400847.0,42.91,38.42,33.94,33.13
2022-05-23,002943.XSHE,43.1,43.63,43.97,42.05,10438836.0,447550262.0,40.67,37.27,33.04,32.76
2022-05-20,002943.XSHE,43.0,44.02,46.53,41.1,16853091.0,727342006.0,38.86,36.22,32.37,32.45
2022-05-19,002943.XSHE,38.54,42.3,42.3,37.5,13732467.0,551611993.0,36.62,35.03,31.72,32.18
2022-05-18,002943.XSHE,34.85,38.45,38.45,34.72,9998290.0,367503738.0,34.83,33.92,31.19,31.99
2022-05-17,002943.XSHE,34.67,34.95,35.4,34.2,5341745.0,185791942.0,33.94,33.02,30.87,31.87
2022-05-16,002943.XSHE,33.59,34.59,35.9,32.83,7355100.0,254470402.0,33.87,32.45,30.74,31.83
2022-05-13,002943.XSHE,33.53,32.8,33.57,32.42,4581754.0,150240453.0,33.58,31.65,30.66,31.83
2022-05-12,002943.XSHE,33.5,33.36,34.35,32.9,5624618.0,188925295.0,33.43,30.79,30.64,31.89
2022-05-11,002943.XSHE,34.99,33.99,35.37,33.92,6781000.0,234453056.0,33.01,30.01,30.51,32.01
2022-05-10,002943.XSHE,32.5,34.59,34.75,32.31,5167000.0,176089045.0,32.11,29.45,30.48,32.02
2022-05-09,002943.XSHE,31.98,33.17,34.27,31.58,5391006.0,178653681.0,31.04,28.81,30.51,32.01
2022-05-06,002943.XSHE,30.14,32.06,32.8,29.6,6168306.0,196564227.0,29.73,28.52,30.56,32.0
2022-05-05,002943.XSHE,29.99,31.23,32.23,29.17,6713791.0,205690727.0,28.15,28.41,30.76,32.07
2022-04-29,002943.XSHE,30.0,29.48,31.73,28.78,10686900.0,321251902.0,27.01,28.47,31.03,32.07
2022-04-28,002943.XSHE,29.26,29.26,29.26,27.41,7968900.0,229576565.0,26.8,28.72,31.29,32.03
2022-04-27,002943.XSHE,24.4,26.6,26.6,23.33,4394106.0,109227673.0,26.58,29.03,31.53,31.95
2022-04-26,002943.XSHE,25.3,24.18,25.56,24.01,3486210.0,86554865.0,27.31,29.67,31.92,32.02
2022-04-25,002943.XSHE,27.7,25.55,27.82,25.55,3118500.0,82204248.0,28.66,30.49,32.43,32.21
2022-04-22,002943.XSHE,28.3,28.39,29.15,28.19,2108600.0,60125838.0,29.92,31.02,33.0,32.38
2022-04-21,002943.XSHE,30.12,28.19,30.12,28.08,3517900.0,101642373.0,30.65,31.51,33.31,32.46
2022-04-20,002943.XSHE,30.5,30.23,31.39,29.85,2783100.0,84738761.0,31.47,32.2,33.6,32.5
2022-04-19,002943.XSHE,31.98,30.96,32.68,30.71,3342900.0,105704744.0,32.03,32.61,33.74,32.53
2022-04-18,002943.XSHE,31.01,31.81,32.21,30.63,2308600.0,72561177.0,32.32,33.12,33.89,32.61
2022-04-15,002943.XSHE,33.0,32.05,33.88,31.14,3673400.0,119308104.0,32.12,33.59,33.87,32.65
2022-04-14,002943.XSHE,33.05,32.3,33.49,31.6,3605199.0,116669661.0,32.37,33.86,33.68,32.73
2022-04-13,002943.XSHE,32.37,33.05,34.38,30.88,5357282.0,175497039.0,32.94,34.02,33.42,32.79
2022-04-12,002943.XSHE,30.84,32.37,32.62,30.0,3631641.0,115981658.0,33.18,34.16,33.2,32.76
2022-04-11,002943.XSHE,33.27,30.84,33.27,30.8,4396700.0,137842932.0,33.92,34.38,33.08,32.87
2022-04-08,002943.XSHE,33.99,33.27,35.0,33.02,5136906.0,172341274.0,35.05,34.99,33.06,32.92
2022-04-07,002943.XSHE,36.0,35.16,37.22,34.41,7888445.0,280551754.0,35.36,35.11,32.94,32.84
2022-04-06,002943.XSHE,36.07,34.27,36.7,33.0,7009245.0,244153812.0,35.11,35.0,32.64,32.63
2022-04-01,002943.XSHE,36.26,36.07,37.6,35.0,6060850.0,217823511.0,35.14,34.87,32.5,32.48
2022-03-31,002943.XSHE,34.04,36.5,36.8,33.15,8383150.0,297488768.0,34.83,34.67,32.36,32.27
2022-03-30,002943.XSHE,34.57,34.78,35.62,33.94,5746722.0,201024186.0,34.92,34.14,32.19,32.07
2022-03-29,002943.XSHE,34.66,33.94,35.3,33.65,5030314.0,172932300.0,34.87,33.51,32.17,31.93
2022-03-28,002943.XSHE,34.48,34.4,36.18,33.42,6837495.0,238991427.0,34.89,32.81,32.17,31.8
2022-03-25,002943.XSHE,37.29,34.55,37.7,34.21,9653329.0,343270538.0,34.6,32.24,32.06,31.67
2022-03-24,002943.XSHE,35.1,36.95,37.09,34.22,11509109.0,414357627.0,34.5,31.77,32.11,31.49
