trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600036.XSHG,38.9,39.12,39.41,38.73,60839589.0,2382330330.0,38.94,38.67,38.29,39.73
2022-05-26,600036.XSHG,39.0,38.43,39.0,38.08,61542963.0,2361966487.0,39.11,38.47,38.26,39.95
2022-05-25,600036.XSHG,38.98,38.78,39.1,38.64,48902540.0,1897867054.0,39.03,38.29,38.28,40.2
2022-05-24,600036.XSHG,39.6,38.9,39.83,38.84,68742972.0,2695176600.0,38.98,38.13,38.46,40.48
2022-05-23,600036.XSHG,39.97,39.49,40.05,39.45,61808829.0,2449773575.0,38.92,37.94,38.58,40.74
2022-05-20,600036.XSHG,38.75,39.96,40.18,38.75,133887244.0,5296502627.0,38.4,37.64,38.66,41.0
2022-05-19,600036.XSHG,37.89,38.03,38.25,37.52,54201095.0,2054604084.0,37.83,37.43,38.77,41.24
2022-05-18,600036.XSHG,39.0,38.5,39.08,37.9,88775539.0,3406772014.0,37.55,37.56,39.04,41.54
2022-05-17,600036.XSHG,37.36,38.6,38.63,37.36,118395443.0,4517008501.0,37.29,37.7,39.46,41.79
2022-05-16,600036.XSHG,37.13,36.89,37.13,36.44,64474236.0,2373534396.0,36.97,37.8,39.81,42.01
2022-05-13,600036.XSHG,36.98,37.15,37.6,36.9,70130077.0,2610117535.0,36.88,37.92,40.26,42.28
2022-05-12,600036.XSHG,36.8,36.61,37.06,36.43,63002311.0,2309969909.0,37.04,38.04,40.68,42.55
2022-05-11,600036.XSHG,36.83,37.21,37.56,36.6,87239856.0,3245600405.0,37.57,38.27,41.15,42.85
2022-05-10,600036.XSHG,35.98,36.98,37.16,35.26,121763735.0,4424738771.0,38.11,38.79,41.65,43.14
2022-05-09,600036.XSHG,37.8,36.47,37.82,36.15,125240592.0,4603133911.0,38.64,39.22,42.14,43.42
2022-05-06,600036.XSHG,38.7,37.91,38.75,37.9,88945545.0,3392746139.0,38.95,39.69,42.69,43.7
2022-05-05,600036.XSHG,39.66,39.26,40.18,39.02,94425132.0,3712525676.0,39.05,40.11,43.15,43.97
2022-04-29,600036.XSHG,39.1,39.93,40.21,38.72,123692861.0,4884561443.0,38.97,40.52,43.52,44.15
2022-04-28,600036.XSHG,38.06,39.62,40.08,37.95,156452310.0,6124749761.0,39.48,41.21,43.84,44.24
2022-04-27,600036.XSHG,37.83,38.04,38.63,37.61,154620795.0,5867256791.0,39.81,41.82,44.11,44.23
2022-04-26,600036.XSHG,38.86,38.41,39.16,37.6,145471877.0,5605383081.0,40.42,42.6,44.46,44.37
2022-04-25,600036.XSHG,40.38,38.83,40.95,38.72,236874515.0,9367538010.0,41.16,43.32,44.8,44.57
2022-04-22,600036.XSHG,40.66,42.5,42.97,40.65,119533984.0,5041291328.0,42.07,44.03,45.14,44.77
2022-04-21,600036.XSHG,40.7,41.28,42.1,40.6,114350098.0,4747988004.0,42.94,44.5,45.31,44.83
2022-04-20,600036.XSHG,41.8,41.1,41.98,40.9,131826851.0,5440590528.0,43.84,45.06,45.52,44.97
2022-04-19,600036.XSHG,42.0,42.1,42.75,41.4,250477022.0,10505571111.0,44.77,45.69,45.7,45.16
2022-04-18,600036.XSHG,45.96,43.39,45.96,42.78,236677506.0,10320718085.0,45.49,46.19,45.91,45.38
2022-04-15,600036.XSHG,45.7,46.83,47.0,45.49,42315903.0,1962144157.0,45.99,46.53,45.96,45.59
2022-04-14,600036.XSHG,46.01,45.76,46.43,45.75,32661329.0,1503135689.0,46.06,46.47,45.75,45.68
2022-04-13,600036.XSHG,45.7,45.75,46.1,45.31,44822252.0,2054724468.0,46.28,46.39,45.44,45.83
2022-04-12,600036.XSHG,46.2,45.7,46.46,45.11,58884049.0,2691571030.0,46.61,46.32,45.26,45.96
2022-04-11,600036.XSHG,46.71,45.9,46.87,45.59,49261173.0,2263984281.0,46.89,46.27,45.19,46.1
2022-04-08,600036.XSHG,46.7,47.18,47.18,46.6,36423474.0,1711753064.0,47.07,46.26,45.13,46.24
2022-04-07,600036.XSHG,47.35,46.86,47.59,46.58,37720107.0,1776370371.0,46.88,46.11,44.99,46.36
2022-04-06,600036.XSHG,46.4,47.39,47.73,46.38,47826855.0,2260412706.0,46.51,45.98,44.93,46.5
2022-04-01,600036.XSHG,46.49,47.1,47.47,46.28,47613944.0,2233625273.0,46.04,45.72,44.89,46.65
2022-03-31,600036.XSHG,45.99,46.8,47.12,45.82,61588490.0,2878948597.0,45.65,45.63,44.97,46.81
2022-03-30,600036.XSHG,45.36,46.23,46.3,45.35,52072269.0,2389901320.0,45.45,45.4,45.12,46.97
2022-03-29,600036.XSHG,45.15,45.01,45.55,44.91,34962089.0,1580213154.0,45.35,45.04,45.28,47.13
2022-03-28,600036.XSHG,44.84,45.05,45.5,44.25,38645874.0,1736237601.0,45.46,44.48,45.54,47.3
2022-03-25,600036.XSHG,45.71,45.18,45.95,45.0,31825936.0,1445681951.0,45.41,44.19,45.78,47.51
2022-03-24,600036.XSHG,45.6,45.77,46.09,45.36,38033234.0,1742027092.0,45.61,44.12,46.01,47.76
2022-03-23,600036.XSHG,45.69,45.76,45.97,45.3,46995984.0,2148515086.0,45.36,44.01,46.23,47.96
2022-03-22,600036.XSHG,45.04,45.53,45.86,44.82,54903830.0,2497185117.0,44.72,43.87,46.48,48.16
2022-03-21,600036.XSHG,45.89,44.81,45.89,44.6,79103220.0,3566893332.0,43.5,43.87,46.76,48.36
2022-03-18,600036.XSHG,44.6,46.17,46.17,44.02,92358531.0,4173209905.0,42.97,44.06,47.11,48.58
2022-03-17,600036.XSHG,44.15,44.51,45.17,43.67,131964759.0,5873750265.0,42.63,44.32,47.41,48.68
2022-03-16,600036.XSHG,40.06,42.58,42.8,39.91,137744932.0,5685452904.0,42.67,44.84,47.75,48.89
2022-03-15,600036.XSHG,41.61,39.45,41.61,39.18,131309249.0,5293255402.0,43.03,45.53,48.18,49.17
2022-03-14,600036.XSHG,43.5,42.15,43.98,42.1,108046557.0,4627178709.0,44.23,46.61,48.72,49.55
2022-03-11,600036.XSHG,44.5,44.45,44.79,43.1,74052488.0,3252533334.0,45.16,47.37,49.17,49.88
2022-03-10,600036.XSHG,45.6,44.7,45.7,44.63,67149583.0,3031093298.0,46.01,47.91,49.58,50.12
2022-03-09,600036.XSHG,45.6,44.39,45.73,43.01,90043112.0,4012104662.0,47.01,48.44,49.93,50.34
2022-03-08,600036.XSHG,46.56,45.48,46.77,45.2,83466464.0,3842685602.0,48.03,49.08,50.3,50.52
2022-03-07,600036.XSHG,48.01,46.76,48.26,46.5,101435369.0,4773665662.0,48.98,49.66,50.61,50.64
2022-03-04,600036.XSHG,49.25,48.7,49.39,48.5,57789720.0,2818733866.0,49.59,50.16,50.84,50.7
2022-03-03,600036.XSHG,49.58,49.73,49.97,49.45,31128967.0,1546031524.0,49.81,50.49,50.86,50.68
2022-03-02,600036.XSHG,49.8,49.47,50.23,49.44,39707598.0,1972076233.0,49.87,50.67,50.91,50.66
2022-03-01,600036.XSHG,50.0,50.24,50.5,49.36,40645436.0,2027737708.0,50.14,50.83,50.99,50.67
2022-02-28,600036.XSHG,49.59,49.8,49.94,49.31,33528964.0,1662895005.0,50.34,50.82,51.02,50.66
2022-02-25,600036.XSHG,50.04,49.81,50.5,49.55,45184050.0,2256854494.0,50.73,50.96,51.13,50.64
2022-02-24,600036.XSHG,50.55,50.02,50.58,49.85,48238083.0,2418202039.0,51.18,51.26,51.23,50.62
2022-02-23,600036.XSHG,51.46,50.83,51.46,50.65,37499974.0,1905978106.0,51.47,51.43,51.29,50.55
2022-02-22,600036.XSHG,51.08,51.22,51.35,50.74,36983993.0,1887326607.0,51.51,51.51,51.24,50.49
2022-02-21,600036.XSHG,51.83,51.76,51.89,51.01,31345076.0,1610843080.0,51.31,51.56,51.13,50.4
2022-02-18,600036.XSHG,51.25,52.06,52.11,51.25,35439010.0,1837821806.0,51.2,51.52,50.97,50.3
2022-02-17,600036.XSHG,51.27,51.46,51.98,50.92,44157043.0,2281127847.0,51.34,51.23,50.77,50.18
2022-02-16,600036.XSHG,50.56,51.07,51.36,50.23,40495579.0,2065162806.0,51.39,51.16,50.66,50.05
2022-02-15,600036.XSHG,50.95,50.22,51.38,49.95,56617903.0,2851170329.0,51.5,51.16,50.6,50.0
2022-02-14,600036.XSHG,52.99,51.2,52.99,51.0,59405166.0,3060509962.0,51.8,51.22,50.58,49.97
2022-02-11,600036.XSHG,51.82,52.76,53.0,51.65,80993265.0,4267478082.0,51.83,51.29,50.48,49.93
2022-02-10,600036.XSHG,51.9,51.71,51.9,51.0,33554247.0,1725040529.0,51.12,51.19,50.29,49.84
2022-02-09,600036.XSHG,51.9,51.62,52.34,51.28,51220706.0,2651984749.0,50.93,51.16,50.11,49.79
2022-02-08,600036.XSHG,51.55,51.71,52.0,50.99,52824176.0,2724121499.0,50.81,50.97,49.99,49.75
2022-02-07,600036.XSHG,50.3,51.35,51.5,50.13,73234913.0,3741572656.0,50.65,50.7,49.82,49.72
2022-01-28,600036.XSHG,51.05,49.21,51.2,49.15,71514411.0,3576839774.0,50.75,50.42,49.69,49.7
2022-01-27,600036.XSHG,50.9,50.77,51.18,50.12,52940057.0,2687973691.0,51.27,50.3,49.65,49.77
2022-01-26,600036.XSHG,51.25,51.0,51.49,50.6,43669628.0,2226767107.0,51.39,50.16,49.49,49.77
2022-01-25,600036.XSHG,51.55,50.9,51.79,50.7,58351289.0,2987207430.0,51.13,50.04,49.42,49.78
2022-01-24,600036.XSHG,51.95,51.85,52.0,51.03,63815520.0,3288272324.0,50.75,49.93,49.35,49.83
2022-01-21,600036.XSHG,51.39,51.82,52.0,51.21,85808094.0,4439219181.0,50.1,49.67,49.25,49.88
2022-01-20,600036.XSHG,49.88,51.37,51.89,49.88,138624871.0,7089347716.0,49.34,49.39,49.17,49.93
2022-01-19,600036.XSHG,49.47,49.7,49.98,49.11,62028026.0,3078947655.0,48.93,49.07,49.1,49.95
2022-01-18,600036.XSHG,48.65,49.01,49.34,48.28,57907708.0,2835126315.0,48.94,49.0,49.14,50.02
2022-01-17,600036.XSHG,48.37,48.58,48.85,47.89,53180761.0,2574842950.0,49.11,48.94,49.23,50.11
2022-01-14,600036.XSHG,49.47,48.02,49.47,48.0,66657098.0,3218203400.0,49.24,48.95,49.34,50.2
2022-01-13,600036.XSHG,49.85,49.34,50.05,49.12,40140754.0,1989903367.0,49.45,49.0,49.5,50.3
2022-01-12,600036.XSHG,49.87,49.76,50.1,49.19,51841118.0,2574764177.0,49.21,48.83,49.58,50.32
2022-01-11,600036.XSHG,49.49,49.85,50.1,48.89,71561748.0,3558651499.0,49.07,48.81,49.65,50.31
2022-01-10,600036.XSHG,49.47,49.23,50.0,48.91,57093634.0,2818145071.0,48.77,48.76,49.78,50.31
2022-01-07,600036.XSHG,48.14,49.05,49.14,48.04,66073705.0,3219523408.44,48.66,48.82,49.99,50.34
2022-01-06,600036.XSHG,48.82,48.15,49.39,48.1,68186664.0,3299825727.0,48.55,48.94,50.2,50.42
2022-01-05,600036.XSHG,48.49,49.05,49.68,48.4,83717375.0,4114524304.0,48.45,49.13,50.39,50.54
2022-01-04,600036.XSHG,48.71,48.35,48.71,47.51,71960645.0,3452352170.0,48.56,49.29,50.53,50.63
2021-12-31,600036.XSHG,48.54,48.71,48.88,48.33,49293501.0,2399746929.0,48.76,49.52,50.7,50.74
2021-12-30,600036.XSHG,47.89,48.5,48.78,47.66,96791651.0,4682207989.0,48.99,49.73,50.83,50.86
2021-12-29,600036.XSHG,49.67,47.62,49.72,47.61,143890268.0,6964711566.0,49.33,50.0,50.95,50.96
2021-12-28,600036.XSHG,49.33,49.63,49.8,49.2,65322073.0,3237655243.0,49.81,50.33,51.07,51.1
2021-12-27,600036.XSHG,49.87,49.33,50.06,49.0,73594333.0,3634240465.21,50.01,50.49,51.06,51.19
2021-12-24,600036.XSHG,50.22,49.86,50.22,49.84,34465068.0,1721265879.43,50.28,50.8,51.09,51.31
2021-12-23,600036.XSHG,50.11,50.22,50.26,49.68,42370871.0,2115301002.21,50.46,51.16,51.1,51.4
2021-12-22,600036.XSHG,50.63,50.01,50.75,49.88,43682819.0,2189842100.36,50.66,51.45,51.16,51.49
2021-12-21,600036.XSHG,50.65,50.63,50.99,50.3,35694442.0,1808288477.4,50.86,51.65,51.24,51.51
2021-12-20,600036.XSHG,50.7,50.69,51.3,50.39,47082627.0,2394420816.04,50.96,51.77,51.3,51.52
2021-12-17,600036.XSHG,51.09,50.77,51.4,50.66,47644905.0,2422698276.27,51.31,51.89,51.35,51.54
2021-12-16,600036.XSHG,50.91,51.2,51.3,50.61,38365339.0,1957514898.96,51.85,51.93,51.43,51.57
2021-12-15,600036.XSHG,51.0,51.0,51.34,50.78,37849327.0,1929195598.95,52.24,51.9,51.44,51.59
2021-12-14,600036.XSHG,52.32,51.15,52.5,50.85,81062947.0,4165403557.94,52.45,51.8,51.48,51.61
2021-12-13,600036.XSHG,53.56,52.42,54.2,52.41,64554566.0,3432179788.93,52.58,51.64,51.55,51.65
2021-12-10,600036.XSHG,52.9,53.49,53.49,52.68,56426281.0,2996780162.02,52.46,51.38,51.57,51.7
2021-12-09,600036.XSHG,52.25,53.13,53.84,51.8,84055721.0,4454333954.73,52.02,51.04,51.52,51.72
2021-12-08,600036.XSHG,51.98,52.04,52.28,51.4,49097472.0,2543266829.44,51.57,50.87,51.5,51.75
2021-12-07,600036.XSHG,52.29,51.84,52.58,51.1,54077371.0,2797815011.72,51.16,50.84,51.43,51.84
