trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002986.XSHE,20.99,21.24,21.55,20.88,1062780.0,22623929.0,21.09,21.26,21.48,22.09
2022-05-26,002986.XSHE,20.75,20.95,21.21,20.3,769400.0,15959443.0,21.01,21.28,21.37,22.18
2022-05-25,002986.XSHE,20.55,20.6,20.85,20.2,966400.0,19872401.0,21.06,21.35,21.38,22.26
2022-05-24,002986.XSHE,22.06,20.64,22.1,20.56,1567680.0,33350641.0,21.22,21.47,21.48,22.37
2022-05-23,002986.XSHE,20.9,22.04,22.36,20.9,2070238.0,45270467.0,21.44,21.63,21.61,22.48
2022-05-20,002986.XSHE,21.53,20.8,21.8,20.55,1779285.0,37330187.0,21.43,21.65,21.7,22.54
2022-05-19,002986.XSHE,21.0,21.21,21.46,21.0,1154838.0,24475265.0,21.55,21.81,21.87,22.64
2022-05-18,002986.XSHE,21.74,21.42,21.87,21.05,1315640.0,28268083.0,21.64,21.97,22.04,22.7
2022-05-17,002986.XSHE,21.97,21.74,22.33,21.57,845612.0,18380248.0,21.72,22.0,22.19,22.75
2022-05-16,002986.XSHE,21.9,21.97,22.63,21.52,1242866.0,27497903.0,21.81,21.88,22.35,22.76
2022-05-13,002986.XSHE,21.67,21.42,21.88,21.37,568181.0,12252020.0,21.88,21.7,22.5,22.75
2022-05-12,002986.XSHE,22.22,21.67,22.22,21.52,844437.0,18343155.0,22.07,21.46,22.64,22.77
2022-05-11,002986.XSHE,21.92,21.82,22.52,21.78,1372352.0,30460218.0,22.3,21.41,22.72,22.78
2022-05-10,002986.XSHE,21.79,22.19,22.42,21.71,1339468.0,29562701.0,22.27,21.48,22.81,22.8
2022-05-09,002986.XSHE,22.16,22.31,22.69,22.08,648294.0,14452315.0,21.95,21.6,22.9,22.81
2022-05-06,002986.XSHE,22.3,22.37,22.82,21.86,1032252.0,23137569.0,21.51,21.74,22.99,22.81
2022-05-05,002986.XSHE,21.78,22.82,22.87,21.78,1167306.0,26268439.0,20.85,21.93,23.06,22.83
2022-04-29,002986.XSHE,20.17,21.65,21.81,20.17,1108820.0,23481023.0,20.52,22.12,23.07,22.82
2022-04-28,002986.XSHE,20.46,20.59,21.21,19.73,1626509.0,33506127.0,20.7,22.39,23.13,22.83
2022-04-27,002986.XSHE,19.07,20.13,20.14,18.65,1906858.0,37082713.0,21.24,22.82,23.19,22.88
2022-04-26,002986.XSHE,21.17,19.07,21.71,19.06,2881228.0,57590419.0,21.97,23.31,23.28,22.98
2022-04-25,002986.XSHE,22.19,21.17,22.21,20.81,1595212.0,34114435.0,23.02,23.81,23.43,23.14
2022-04-22,002986.XSHE,23.39,22.52,23.39,22.22,1167530.0,26351800.0,23.71,24.02,23.47,23.23
2022-04-21,002986.XSHE,23.74,23.32,23.99,22.86,1197760.0,27996902.0,24.08,24.15,23.46,23.29
2022-04-20,002986.XSHE,24.26,23.79,24.26,23.69,1079600.0,25792699.0,24.4,24.21,23.42,23.32
2022-04-19,002986.XSHE,24.75,24.28,24.75,23.95,1319574.0,31978708.0,24.64,24.23,23.35,23.37
2022-04-18,002986.XSHE,24.83,24.65,24.83,24.11,994636.0,24434450.0,24.61,24.18,23.27,23.43
2022-04-15,002986.XSHE,24.69,24.35,24.7,24.3,1041244.0,25444676.0,24.34,24.01,23.17,23.49
2022-04-14,002986.XSHE,24.77,24.94,25.4,24.54,1423038.0,35577627.0,24.21,23.86,23.04,23.58
2022-04-13,002986.XSHE,23.99,24.98,25.19,23.7,3128711.0,76683714.0,24.01,23.56,22.9,23.66
2022-04-12,002986.XSHE,23.2,24.14,24.36,23.0,2384823.0,57118191.0,23.83,23.25,22.81,23.74
2022-04-11,002986.XSHE,24.56,23.27,25.34,22.88,3689416.0,88235362.0,23.76,23.04,22.81,23.86
2022-04-08,002986.XSHE,23.94,23.74,24.53,23.63,1057818.0,25226846.0,23.69,22.92,22.84,24.02
2022-04-07,002986.XSHE,24.24,23.94,24.41,23.76,1058862.0,25520925.0,23.51,22.76,22.86,24.15
2022-04-06,002986.XSHE,23.35,24.04,24.12,23.35,1016185.0,24247627.0,23.11,22.62,22.88,24.2
2022-04-01,002986.XSHE,22.93,23.79,23.84,22.7,1349590.0,31659304.0,22.67,22.46,22.94,24.24
2022-03-31,002986.XSHE,22.85,22.95,23.4,22.57,1047399.0,24105761.0,22.33,22.36,23.06,24.28
2022-03-30,002986.XSHE,22.2,22.85,22.88,22.0,1389542.0,31371312.0,22.15,22.32,23.23,24.35
2022-03-29,002986.XSHE,21.97,21.94,22.27,21.56,1051360.0,22934744.0,22.01,22.23,23.44,24.41
2022-03-28,002986.XSHE,22.27,21.81,22.28,21.48,1138469.0,24722848.0,22.13,22.24,23.71,24.49
2022-03-25,002986.XSHE,22.24,22.09,22.97,22.09,1332977.0,30032966.0,22.25,22.38,23.99,24.57
2022-03-24,002986.XSHE,22.12,22.04,22.35,21.71,932693.0,20558268.0,22.39,22.58,24.26,24.63
2022-03-23,002986.XSHE,22.68,22.19,22.68,21.91,1441759.0,32036602.0,22.49,22.76,24.57,24.75
2022-03-22,002986.XSHE,22.38,22.53,22.85,22.09,643854.0,14524974.0,22.44,22.95,24.85,24.85
2022-03-21,002986.XSHE,22.71,22.41,22.95,22.28,674708.0,15207988.0,22.35,23.14,24.98,24.95
2022-03-18,002986.XSHE,22.61,22.78,22.97,22.32,780407.0,17723984.0,22.5,23.43,25.13,25.06
2022-03-17,002986.XSHE,22.18,22.55,22.77,22.0,1386124.0,31215932.0,22.76,23.75,25.24,25.14
2022-03-16,002986.XSHE,22.63,21.92,22.78,21.46,2033762.0,44757699.0,23.02,24.14,25.37,25.22
2022-03-15,002986.XSHE,23.05,22.1,23.05,22.06,1478338.0,33142834.0,23.46,24.66,25.51,25.35
2022-03-14,002986.XSHE,23.82,23.15,23.9,23.12,1246679.0,29256116.0,23.93,25.17,25.61,25.48
2022-03-11,002986.XSHE,23.62,24.08,24.19,22.98,1097359.0,25964957.0,24.36,25.61,25.66,25.58
2022-03-10,002986.XSHE,24.35,23.84,24.95,23.72,2158947.0,52475919.0,24.74,25.95,25.66,25.65
