trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600333.XSHG,4.84,4.85,4.89,4.79,6109252.0,29540697.0,4.76,4.72,4.64,4.69
2022-05-26,600333.XSHG,4.72,4.86,4.89,4.71,8331884.0,40129049.0,4.73,4.7,4.62,4.69
2022-05-25,600333.XSHG,4.59,4.73,4.75,4.57,5534400.0,25930019.0,4.7,4.68,4.6,4.69
2022-05-24,600333.XSHG,4.77,4.59,4.79,4.58,5168229.0,24164420.0,4.68,4.67,4.6,4.7
2022-05-23,600333.XSHG,4.73,4.76,4.77,4.7,3109489.0,14755883.0,4.7,4.68,4.6,4.71
2022-05-20,600333.XSHG,4.69,4.72,4.73,4.69,3486800.0,16432662.0,4.68,4.67,4.62,4.73
2022-05-19,600333.XSHG,4.62,4.68,4.69,4.6,3517871.0,16371236.0,4.67,4.66,4.63,4.73
2022-05-18,600333.XSHG,4.65,4.67,4.72,4.63,4082100.0,19125481.0,4.67,4.65,4.64,4.74
2022-05-17,600333.XSHG,4.68,4.66,4.69,4.6,2473800.0,11502173.0,4.66,4.62,4.65,4.75
2022-05-16,600333.XSHG,4.71,4.67,4.71,4.65,2993401.0,13975487.0,4.66,4.59,4.67,4.76
2022-05-13,600333.XSHG,4.69,4.69,4.75,4.64,3555868.0,16671253.0,4.66,4.57,4.68,4.77
2022-05-12,600333.XSHG,4.63,4.65,4.71,4.58,4480200.0,20789956.0,4.64,4.53,4.69,4.77
2022-05-11,600333.XSHG,4.67,4.62,4.76,4.62,5084601.0,23881904.0,4.62,4.51,4.7,4.79
2022-05-10,600333.XSHG,4.58,4.67,4.7,4.55,3360400.0,15609818.0,4.59,4.52,4.71,4.8
2022-05-09,600333.XSHG,4.59,4.66,4.68,4.54,2672676.0,12410716.0,4.52,4.53,4.73,4.81
2022-05-06,600333.XSHG,4.5,4.59,4.64,4.43,5726700.0,26125600.0,4.48,4.56,4.75,4.82
2022-05-05,600333.XSHG,4.48,4.58,4.61,4.46,4582996.0,20875961.0,4.42,4.61,4.77,4.84
2022-04-29,600333.XSHG,4.36,4.45,4.51,4.36,4930200.0,21937546.0,4.39,4.64,4.79,4.85
2022-04-28,600333.XSHG,4.39,4.34,4.46,4.27,4457572.0,19458183.0,4.45,4.68,4.81,4.86
2022-04-27,600333.XSHG,4.27,4.44,4.47,4.14,7031900.0,30227697.0,4.54,4.74,4.84,4.88
2022-04-26,600333.XSHG,4.47,4.27,4.52,4.25,6495059.0,28525789.0,4.64,4.79,4.86,4.9
2022-04-25,600333.XSHG,4.73,4.47,4.73,4.44,8370001.0,38173331.0,4.79,4.85,4.9,4.94
2022-04-22,600333.XSHG,4.68,4.75,4.82,4.63,3991871.0,18880048.0,4.88,4.89,4.93,4.97
2022-04-21,600333.XSHG,4.95,4.75,5.0,4.73,8713300.0,42216627.0,4.91,4.91,4.94,4.99
2022-04-20,600333.XSHG,4.97,4.98,5.07,4.93,6742020.0,33661285.0,4.95,4.93,4.95,5.01
2022-04-19,600333.XSHG,4.92,5.02,5.05,4.88,8151819.0,40656368.0,4.93,4.94,4.95,5.05
2022-04-18,600333.XSHG,4.91,4.91,4.91,4.82,4200693.0,20451856.0,4.91,4.94,4.95,5.08
2022-04-15,600333.XSHG,4.92,4.91,5.01,4.89,6393793.0,31587652.0,4.89,4.94,4.96,5.1
2022-04-14,600333.XSHG,4.93,4.92,4.94,4.89,3946952.0,19404633.0,4.9,4.94,4.95,5.13
2022-04-13,600333.XSHG,4.92,4.91,4.96,4.84,4446165.0,21798156.0,4.91,4.94,4.94,5.14
2022-04-12,600333.XSHG,4.84,4.9,4.91,4.8,3726200.0,18101402.0,4.96,4.94,4.95,5.16
2022-04-11,600333.XSHG,4.92,4.82,4.95,4.79,5800000.0,28206709.0,4.97,4.94,4.98,5.19
2022-04-08,600333.XSHG,5.01,4.95,5.05,4.91,4847192.0,24010141.0,5.0,4.96,5.01,5.22
2022-04-07,600333.XSHG,5.14,4.99,5.14,4.98,7088430.0,35701506.0,4.98,4.96,5.03,5.23
2022-04-06,600333.XSHG,4.97,5.12,5.12,4.95,11003056.0,55756212.0,4.96,4.97,5.05,5.25
2022-04-01,600333.XSHG,4.94,4.99,5.0,4.91,7998202.0,39624891.0,4.92,4.96,5.1,5.25
2022-03-31,600333.XSHG,4.89,4.93,4.97,4.86,6985347.0,34468385.0,4.92,4.97,5.14,5.26
2022-03-30,600333.XSHG,4.89,4.89,4.91,4.84,6933900.0,33749047.0,4.93,4.97,5.19,5.27
2022-03-29,600333.XSHG,4.95,4.87,4.97,4.84,7191301.0,35132331.0,4.95,4.97,5.22,5.28
2022-03-28,600333.XSHG,4.93,4.94,4.97,4.84,6287210.0,30914045.0,4.98,4.95,5.25,5.29
2022-03-25,600333.XSHG,4.97,4.95,5.05,4.92,10858179.0,54061085.0,5.0,4.97,5.28,5.3
2022-03-24,600333.XSHG,4.98,5.01,5.2,4.96,17012200.0,86365854.0,5.02,5.01,5.31,5.31
2022-03-23,600333.XSHG,5.05,4.96,5.11,4.94,8495699.0,42433020.0,5.0,5.05,5.34,5.31
2022-03-22,600333.XSHG,5.07,5.04,5.07,4.99,5514101.0,27728388.0,4.98,5.1,5.36,5.33
2022-03-21,600333.XSHG,5.08,5.06,5.11,4.95,8600726.0,43289932.0,4.92,5.14,5.39,5.34
2022-03-18,600333.XSHG,4.95,5.02,5.08,4.93,7175356.0,36029122.0,4.93,5.23,5.4,5.34
2022-03-17,600333.XSHG,4.88,4.93,5.03,4.88,7950094.0,39394333.0,5.0,5.32,5.41,5.34
2022-03-16,600333.XSHG,4.85,4.87,4.91,4.65,10335207.0,49510511.0,5.09,5.4,5.42,5.34
2022-03-15,600333.XSHG,5.09,4.72,5.09,4.71,13650674.0,67018353.0,5.21,5.47,5.44,5.34
2022-03-14,600333.XSHG,5.36,5.11,5.36,5.11,12625626.0,65916129.0,5.35,5.54,5.46,5.35
2022-03-11,600333.XSHG,5.3,5.38,5.39,5.12,14176093.0,74383764.0,5.53,5.58,5.46,5.35
2022-03-10,600333.XSHG,5.36,5.38,5.47,5.29,16057072.0,86495306.0,5.64,5.61,5.45,5.35
2022-03-09,600333.XSHG,5.45,5.45,5.58,5.16,21239208.0,114799354.0,5.72,5.64,5.45,5.34
2022-03-08,600333.XSHG,5.73,5.45,5.79,5.4,29433101.0,164177653.0,5.73,5.63,5.44,5.34
2022-03-07,600333.XSHG,6.15,6.0,6.3,5.78,39623083.0,240870763.0,5.73,5.64,5.44,5.33
2022-03-04,600333.XSHG,5.69,5.91,6.35,5.52,54643548.0,327519099.0,5.64,5.56,5.39,5.32
2022-03-03,600333.XSHG,5.58,5.77,5.79,5.56,28829855.0,163794977.0,5.57,5.5,5.35,5.3
2022-03-02,600333.XSHG,5.52,5.52,5.68,5.5,12604582.0,69836561.0,5.57,5.44,5.31,5.3
2022-03-01,600333.XSHG,5.52,5.46,5.53,5.39,12567458.0,68438883.0,5.54,5.41,5.28,5.3
2022-02-28,600333.XSHG,5.69,5.52,5.74,5.49,16026584.0,89282632.0,5.54,5.38,5.26,5.31
2022-02-25,600333.XSHG,5.7,5.6,5.71,5.45,25796033.0,144085423.0,5.49,5.34,5.24,5.31
2022-02-24,600333.XSHG,5.39,5.75,5.83,5.38,46828521.0,264674222.0,5.42,5.3,5.22,5.32
2022-02-23,600333.XSHG,5.49,5.35,5.49,5.31,15692534.0,84145903.0,5.3,5.25,5.19,5.32
2022-02-22,600333.XSHG,5.3,5.49,5.65,5.29,26267437.0,143426955.0,5.28,5.25,5.19,5.34
2022-02-21,600333.XSHG,5.26,5.27,5.28,5.2,4331002.0,22750184.0,5.22,5.24,5.18,5.36
2022-02-18,600333.XSHG,5.18,5.23,5.24,5.12,3899200.0,20240375.0,5.2,5.22,5.19,5.38
