trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600343.XSHG,10.33,10.4,10.56,10.1,19370626.0,201064928.0,9.95,9.78,9.29,9.35
2022-05-26,600343.XSHG,9.74,10.05,10.29,9.69,9649693.0,96891931.0,9.83,9.68,9.15,9.32
2022-05-25,600343.XSHG,9.62,9.73,9.82,9.6,4760568.0,46215999.0,9.77,9.61,9.06,9.29
2022-05-24,600343.XSHG,9.97,9.6,10.25,9.58,10776183.0,107096460.0,9.76,9.56,9.03,9.29
2022-05-23,600343.XSHG,9.75,9.97,9.98,9.67,7745870.0,76343329.0,9.71,9.54,9.02,9.3
2022-05-20,600343.XSHG,9.82,9.78,9.82,9.62,6677818.0,64993347.0,9.61,9.46,9.02,9.3
2022-05-19,600343.XSHG,9.65,9.75,9.87,9.4,10436180.0,101198573.0,9.54,9.33,9.04,9.3
2022-05-18,600343.XSHG,9.3,9.69,9.92,9.27,14530191.0,140183096.0,9.46,9.21,9.06,9.3
2022-05-17,600343.XSHG,9.45,9.35,9.45,9.2,5576459.0,51938966.0,9.37,9.1,9.09,9.31
2022-05-16,600343.XSHG,9.7,9.46,9.7,9.36,6000970.0,56899813.0,9.38,8.95,9.12,9.33
2022-05-13,600343.XSHG,9.36,9.45,9.63,9.27,7094643.0,66849666.0,9.31,8.8,9.13,9.34
2022-05-12,600343.XSHG,9.13,9.35,9.4,9.13,6840268.0,63717437.0,9.12,8.62,9.13,9.36
2022-05-11,600343.XSHG,9.42,9.22,9.57,9.22,11282861.0,105907847.0,8.96,8.51,9.12,9.38
2022-05-10,600343.XSHG,8.94,9.41,9.5,8.94,17025777.0,157234305.0,8.83,8.5,9.15,9.42
2022-05-09,600343.XSHG,8.52,9.1,9.37,8.44,17914157.0,163832565.0,8.53,8.51,9.18,9.44
2022-05-06,600343.XSHG,8.34,8.52,8.63,8.26,5520437.0,46920732.0,8.3,8.59,9.22,9.48
2022-05-05,600343.XSHG,8.4,8.56,8.72,8.31,7627458.0,65404821.0,8.11,8.75,9.28,9.53
2022-04-29,600343.XSHG,7.97,8.55,8.6,7.9,10083814.0,83923773.0,8.05,8.9,9.35,9.57
2022-04-28,600343.XSHG,7.99,7.9,8.1,7.81,6109642.0,48490678.0,8.18,9.09,9.42,9.62
2022-04-27,600343.XSHG,7.44,7.96,7.99,7.25,9347663.0,72043973.0,8.49,9.29,9.52,9.69
2022-04-26,600343.XSHG,8.12,7.58,8.21,7.57,10376556.0,81762705.0,8.88,9.46,9.61,9.76
2022-04-25,600343.XSHG,8.94,8.27,8.94,8.27,13699472.0,116274946.0,9.38,9.65,9.73,9.85
2022-04-22,600343.XSHG,9.52,9.19,9.52,9.18,6170942.0,57192651.0,9.75,9.74,9.82,9.92
2022-04-21,600343.XSHG,9.78,9.44,9.95,9.43,9632486.0,92822407.0,10.0,9.8,9.87,9.94
2022-04-20,600343.XSHG,10.1,9.9,10.13,9.85,8559073.0,85571615.0,10.08,9.85,9.91,9.97
2022-04-19,600343.XSHG,10.04,10.12,10.2,10.0,10149932.0,102421125.0,10.04,9.85,9.92,10.0
2022-04-18,600343.XSHG,10.5,10.11,10.5,9.88,17224590.0,174147581.0,9.92,9.82,9.92,10.03
2022-04-15,600343.XSHG,9.82,10.41,10.41,9.76,22898670.0,232951104.0,9.73,9.79,9.91,10.07
2022-04-14,600343.XSHG,9.65,9.88,10.16,9.65,13788599.0,136745909.0,9.61,9.75,9.89,10.11
