trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600057.XSHG,9.47,9.55,9.64,9.37,22136847.0,210406960.0,9.26,9.19,8.89,8.9
2022-05-26,600057.XSHG,9.28,9.48,9.55,9.18,26055319.0,245286906.0,9.17,9.14,8.82,8.89
2022-05-25,600057.XSHG,8.9,9.26,9.33,8.8,30934711.0,283800085.0,9.09,9.04,8.76,8.87
2022-05-24,600057.XSHG,9.05,8.91,9.21,8.85,18802640.0,169251513.0,9.02,8.97,8.75,8.86
2022-05-23,600057.XSHG,9.13,9.09,9.24,9.06,16307174.0,149112429.0,9.09,8.93,8.74,8.86
2022-05-20,600057.XSHG,9.11,9.13,9.17,9.0,18308272.0,166708418.0,9.12,8.86,8.74,8.85
2022-05-19,600057.XSHG,8.76,9.05,9.13,8.7,23434893.0,210220891.0,9.1,8.78,8.74,8.85
2022-05-18,600057.XSHG,9.18,8.9,9.27,8.86,27539207.0,247190584.0,8.98,8.77,8.74,8.84
2022-05-17,600057.XSHG,9.22,9.28,9.37,8.95,32185519.0,295251570.0,8.92,8.75,8.75,8.84
2022-05-16,600057.XSHG,9.12,9.22,9.32,9.03,35210660.0,323759934.0,8.77,8.68,8.76,8.82
2022-05-13,600057.XSHG,8.46,9.07,9.11,8.41,44039852.0,389905571.0,8.6,8.59,8.76,8.8
2022-05-12,600057.XSHG,8.52,8.45,8.59,8.35,17869916.0,151258111.0,8.47,8.5,8.76,8.79
2022-05-11,600057.XSHG,8.53,8.6,8.9,8.47,33435517.0,290411250.0,8.55,8.49,8.79,8.79
2022-05-10,600057.XSHG,8.24,8.5,8.51,8.03,28063388.0,232692911.0,8.58,8.52,8.81,8.78
2022-05-09,600057.XSHG,8.35,8.36,8.49,8.27,14349741.0,119960166.0,8.58,8.55,8.82,8.77
2022-05-06,600057.XSHG,8.71,8.42,8.78,8.25,26945839.0,228644271.0,8.58,8.62,8.85,8.77
2022-05-05,600057.XSHG,8.8,8.89,8.95,8.71,22684736.0,200815494.0,8.54,8.7,8.88,8.77
2022-04-29,600057.XSHG,8.46,8.74,8.8,8.43,23651842.0,205141745.0,8.42,8.7,8.88,8.73
2022-04-28,600057.XSHG,8.5,8.5,8.75,8.35,24377187.0,207722444.0,8.47,8.75,8.88,8.7
2022-04-27,600057.XSHG,8.18,8.34,8.36,7.93,22603438.0,184334922.0,8.51,8.84,8.89,8.69
2022-04-26,600057.XSHG,8.31,8.24,8.52,8.17,26144994.0,217613028.0,8.67,8.94,8.9,8.69
